Job Id,Job URL,Job Title,Company,Job Location,Job Industry,Job Description,Job Employment Type,Job Minimum Experience,skills,Job Posting Date,Min Salary,Max Salary
MCF-2025-0522854,https://www.mycareersfuture.gov.sg/job/information-technology/cyber-incident-responder-contract-robert-walters-c8de8d4797ac230ca02360f6cf0a6f7b?source=MCF&event=Search,Cyber Incident Responder- Contract,ROBERT WALTERS (SINGAPORE) PTE LTD,"SIX BATTERY ROAD, 6 BATTERY ROAD 049909",Information Technology,"What You’ll Do
Lead technical activities in security use case design, implementation, and enrichment using frameworks like MITRE ATT&CK.
Stay ahead of evolving threats, proposing proactive detection and mitigation strategies.
Oversee threat hunting and detection R&D efforts to strengthen SOC detection posture.
Respond to and manage cybersecurity incidents, ensuring timely analysis and remediation.
Collaborate with global and regional teams to optimize security operations and playbooks.
Continuously improve SOC processes and contribute to policy and compliance effort
What You’ll Contribute
Support APAC CSIRT in integrated alert and incident handling.
Assist in local IT production incident response as needed.
Ensure adherence to regulatory and internal security standards.
Provide evidence and insights during audits and compliance reviews.
What You Bring
7+ years of cybersecurity experience in advanced SOC or incident response roles.
Strong background in security use case development (Java understanding is a plus).
Proficient in Linux environments (RedHat/Ubuntu).
Skilled in interpreting security logs and applying threat modeling.
Hands-on with SIEM tools and large-scale data analysis for detection.
DevSecOps mindset with a passion for automation and continuous improvement.
Do note that we will only be in touch if your application is shortlisted.
Robert Walters (Singapore) Pte Ltd
ROC No.: 199706961E | EA Licence No.: 03C5451
EA Registration No.: R1769100 Jacqueline Chaw Ei Phyu Phyu","Contract, Full Time",7,"CEH, Security Operations, International Business, Forensic Analysis, Information Assurance, Interpreting, Security Strategy, Advocacy, Threat Management, Fraud, Operational Risk, Evidence, Largescale Data Analysis, Strategic Partnerships, Incident Management, Threat Modeling",2025-04-10,"$9,000","$11,000"
MCF-2025-0526379,https://www.mycareersfuture.gov.sg/job/food-and-beverage/head-chef-bright-vision-career-consultant-78d1be8db2e3afeb45947a779da6c9c1?source=MCF&event=Search,Head Chef,BRIGHT VISION CAREER CONSULTANT,197 KITCHENER ROAD 208536,F&B,"Must need to work on weekends and Public holidays
Must have experience to prepare all the bellow receipes
Break Fast:
Idly, Dosa (All Types), Poori with Aloo Pongal, Chapathi, Upma, Aloo paratha, Kichadi (All Types), Egg (All Types), Sambar
Different Types of Chutneys (Tomato, Coconut, Onion, Green Chutney)
Different Types of Masalas (Channa, Green Peas, Black Eye Beans)
Different Types of Kurumas (Mix Veg, AlooGobi, Navarathna)
Vegetarians:
Different Types of Sambars (Onion Sambar, Kadamba Sambar, Grinded Sambar)
Karak Kozhambu,Puzhi Kozhambu,Dahi Curry,Vathal Kozhambu
Different Types of Rasams (Pepper Rasam, Jeera Rasam, Lemon Rasam, Garlic Rasam, Tomato Rasam)
Different Types of Poriyals(Cabbaage,Beetroot,Carrot,Beans,Ladies Finger, Potato)
Different Types of Veg(Pumpkins, Snack Guard, Spinach,Kadai veg,Chettinadu Masala,Avail,
Different types of Rices(Tomato,Lemon,Tamarind,Corinder,Sambar Rice,Curdrice,Ghee Rice)
North Indian Dishes(Palak paneer, Paneer Butter Masala,Kadai Paneer,)
Chinees(Fried Rice,Noodles)
Pickles-Garlic, Mix Veg, Ginger,Lemon,Tomato,Mango.
Non-Vegetarians:
Fish:Fish Curry,Fry,Tawa Fish,Kearala Fish Curry,Fish Kozhambu(Tamilnadu),
Chicken:Chicken Curry,Chick Fry, Butter Chicken,Chicken loly pop,Chicken Chetinadu,Peper Chicken,chicken Kadai,Garlic Chicken,Chicken Kuruma,Palak Chicken,Chicken Dry
Mutton:Mutton Masala,Pepper Mutton, Mutton Curry,Mutton kuruma,Mutton Kadai)
Sea Foods:
Prawns Masala,Prawns Fry, Crab Masala,Crab curry,Dry Fish Curry
Chinees:
Chicken-65, Chilli Chicken, Chicken Fried Rice, Chicken Noodles, .
Biriyani:
(Veg Biriyani,Veg Pulao,Gr.Peas Pulao,Mushroom Pulao,Kasmiri Pulao,Chicken Biriyani,Chicken Fry Biriyani,Hydrabad Biriyani,Mutton Biriyani,Fish Biriyani,Prawns Biriyani)
Snacks
Samosa,Cutlet,Channa Pattura,Types of Vada,Types of Pakkoda,Bonda,Bajji,
Soup:
Tomato Soup,Veg Clear Soup,Cream of Veg Soup,Chicken Clear Soup,Cream of Chicken Soup,Sweet Corn Chick Soup,SweetCorn Veg Soup,Egg Soup,Mushroom
Soup,Spinach soup,Mulaguthani Soup,
Sweets:
(Laddu,Club Jamun,Keasari,Different Types of Payasams,Sweet pongal)
Paal Payasam, Banana Pongal, Paysaam, Mysore Pak or Rava Laddoo
Rava Kesari Recipe, Kaju Mysore Pak
Carrot and Cashew Payassam, Chana Dal and Coconut Laddu,
Coconut Milk and Rose Custard, Rice Kheer
Tandoori:
Types of Naans, Rooti, Tandoori Chicken, Chicken Kabab, Veg Kabab, Chicken Tikka, Paneer Tikka,
Salads:
All Types of Salads",Full Time,5,"Recipes, Leadership, Ingredients, Food Safety, Cooking, Food Quality, Inventory, Purchasing, Sanitation, Payroll, Inventory Control, Restaurant Management, Climate, Nutrition, Directing, Food Service",2025-04-10,"$9,500","$12,000"
MCF-2025-0502248,https://www.mycareersfuture.gov.sg/job/engineering/maintenance-repair-overhaul-engineer-rolls-royce-singapore-259fea66881a64e4034e4db47045d70d?source=MCF&event=Search,"Maintenance, Repair And Overhaul (Mro) Engineer",ROLLS-ROYCE SINGAPORE PTE. LTD.,-,"Engineering, Repair and Maintenance, Others","Location: Seletar, Singapore

We are seeking a skilled and driven Maintenance, Repair and Overhaul (MRO) Engineer to join our team in Seletar, Singapore. This is a key role that represents Rolls-Royce Engineering on-site, leading technical discussions and driving engineering solutions to support efficient engine overhaul and repair operations. You will be at the forefront of process innovation, cost reduction, and quality improvements in one of the most exciting regions for our defence services.

Rolls-Royce Power Systems is headquartered in Friedrichshafen in southern Germany and employs around 9,000 people. The product portfolio includes mtu-brand high-speed engines and propulsion systems for ships, power generation, heavy land, rail and defense vehicles and for the oil and gas industry as well as diesel and gas systems and battery containers for mission critical, standby and continuous power, combined generation of heat and power, and microgrids.

At Rolls-Royce, we look beyond tomorrow. We continually pioneer integrated power and propulsion solutions to deliver cleaner, safer and more competitive power.

Key Accountabilities
With this attractive opportunity you will get a chance to:
Represent Rolls-Royce Engineering on-site at the overhaul base, leading technical discussions and solutions to meet operational needs
Identify and deliver cost reduction opportunities by improving processes, developing repair methods, and reducing turnaround time
Oversee work package scoping and execution in collaboration with internal teams and external overhaul and repair facilities
Review and approve Technical Variances and repair manual revisions while using data analytics to drive business decisions
Qualifications
To be successful in this role you will need to:
Hold a good honours degree in Mechanical or Aerospace Engineering
Have at least 5 years of experience working with Rolls-Royce engines in repair design, critical parts design, or combustion design
Demonstrate strong leadership capabilities in managing professionals, including suppliers and contractors
Possess excellent time management, multi-tasking abilities, and customer-focused organizational skills
Be highly proficient in data analytics tools and confident in presenting and communicating across global teams
Why Join US?
We offer excellent opportunities to develop, along with a competitive salary and exceptional benefits.

Pioneer optimum performance
Join us and you’ll develop your skills and expertise to the very highest levels, working in an international environment for a company known the world over for brilliance and innovation.

Our People are our Power
We are an equal opportunities employer. We’re committed to developing a diverse workforce and an inclusive working environment. We believe that people from different backgrounds and cultures give us different perspectives. And the more perspectives we have, the more successful we’ll be. By building a culture of respect and appreciation, we give everyone who works here the opportunity to realize their full potential. You can learn more about our global Inclusion strategy here.

Rolls-Royce follows a merit-based employee recruitment process and does not charge/accept any payment/security deposit from candidates during the recruitment process. Candidates seeking employment with Rolls-Royce should be cautious of potentially fraudulent communications and offers from individuals and agencies purporting to be from, or acting on behalf of, Rolls-Royce.

Please refer to the Career section on the Rolls-Royce website to verify employment offers or vacancies. Rolls-Royce shall not be liable for any loss, damage or consequences that may arise from any communication or offer of employment not directly made by Rolls-Royce.
Rolls-Royce reserves the right to take legal action against any individuals or agencies acting on behalf of Rolls-Royce without authorization.",Full Time,5,"Aerospace Engineering, Defence, Power Generation, Overhaul, Leadership, Reserves, Defense, Ships, Rail, Vehicles, Strategy, Customerfocused, Authorization, Time Management, Power Systems, Data Analytics",2025-04-07,"$8,000","$16,000"
MCF-2025-0498314,https://www.mycareersfuture.gov.sg/job/banking-finance/lead-backend-eng-wrb-tech-standard-chartered-bank-4c57302afbfdbd01acfd2e1d9c6001eb?source=MCF&event=Search,Backend Eng,STANDARD CHARTERED BANK,-,Banking and Finance,"Job Summary
We are inviting a passionate software developer to be part of an exciting journey within the Wealth banking space and one of the leading global banks.
You will be a back-end developer, working as an Individual Contributor (no people leadership responsibility), which means that you are an expert and hands-on back-end developer. You will be a member of a squad and will also work closely with the Product Owners and influence the direction and roadmap of the product you are working on.
Although you may have a preferred language and framework to work with, we love to keep an open mind. With Standard Chartered, you will have the opportunity to learn new techniques, programming languages and frameworks to get the job done.
Key Responsibilities
Strategy
Awareness and understanding of the Group’s business strategy
Business
Display exemplary conduct and live by the Group’s Values and Code of Conduct.
Take personal responsibility for embedding the highest standards of ethics, including regulatory and business conduct, across Standard Chartered Bank. This includes understanding and ensuring compliance with, in letter and spirit, all applicable laws, regulations, guidelines and the Group Code of Conduct
Processes
Challenge the “as is” way of working across delivery, governance, operational model/structure
Apply depth of analytical understanding of a variety of New Ways of Working such as problem solving, Extreme Programming, Behaviour Driven Development, DevOps,.
Understand what practice, tool or technique to apply given the environment and the situation is the challenge that you will need to demonstrate mastery in using a show/tell/do approach
People and Talent
Lead by example and build the appropriate culture and values.
As expert developer, you will coach other team members “on the job” and manage by influence, as you will not have any direct reports assigned to you.
Risk Management
Lead to achieve the outcomes set out in the Bank’s Conduct Principles
Regulatory & Business Conduct
Display exemplary conduct and live by the Group’s Values and Code of Conduct.
Take personal responsibility for embedding the highest standards of ethics, including regulatory and business conduct, across Standard Chartered Bank. This includes understanding and ensuring compliance with, in letter and spirit, all applicable laws, regulations, guidelines and the Group Code of Conduct.
Effectively and collaboratively identify, escalate, mitigate and resolve risk, conduct and compliance matters.
Lead the team to achieve the outcomes set out in the Bank’s Conduct Principles.
Exercise authorities delegated by the Board of Directors and act in accordance with Articles of Association (or equivalent).
Key Stakeholders
Product Owners, Chief Product Owners
Our Ideal Candidate
8+ years of experience in backend development, with a strong proficiency in Java
Senior individual contributor
Solid understanding of database management systems, including both RDBMS and No-SQL databases
Expertise in performance engineering of distributed systems.
Expertise in test automation, preferably with experience in Test-Driven-Development
Experience in identifying skill gaps and mitigate risks to deliverables.
Strong problem-solving skills and attention to detail.
Excellent communication and collaboration skills.
Ability to work effectively in a fast-paced, dynamic environment.
Role Specific Technical Competencies
JAVA or Kotlin
Spring Boot or any other equivalent back-end library
Source Code Management
RDBMS and No-SQL
About Standard Chartered
We're an international bank, nimble enough to act, big enough for impact. For more than 170 years, we've worked to make a positive difference for our clients, communities, and each other. We question the status quo, love a challenge and enjoy finding new opportunities to grow and do better than before. If you're looking for a career with purpose and you want to work for a bank making a difference, we want to hear from you. You can count on us to celebrate your unique talents and we can't wait to see the talents you can bring us.
Our purpose, to drive commerce and prosperity through our unique diversity, together with our brand promise, to be here for good are achieved by how we each live our valued behaviours. When you work with us, you'll see how we value difference and advocate inclusion.
Together we:
Do the right thing and are assertive, challenge one another, and live with integrity, while putting the client at the heart of what we do
Never settle, continuously striving to improve and innovate, keeping things simple and learning from doing well, and not so well
Are better together, we can be ourselves, be inclusive, see more good in others, and work collectively to build for the long term
What we offer
In line with our Fair Pay Charter, we offer a competitive salary and benefits to support your mental, physical, financial and social wellbeing.
Core bank funding for retirement savings, medical and life insurance, with flexible and voluntary benefits available in some locations.
Time-off including annual leave, parental/maternity (20 weeks), sabbatical (12 months maximum) and volunteering leave (3 days), along with minimum global standards for annual and public holiday, which is combined to 30 days minimum.
Flexible working options based around home and office locations, with flexible working patterns.
Proactive wellbeing support through Unmind, a market-leading digital wellbeing platform, development courses for resilience and other human skills, global Employee Assistance Programme, sick leave, mental health first-aiders and all sorts of self-help toolkits
A continuous learning culture to support your growth, with opportunities to reskill and upskill and access to physical, virtual and digital learning.
Being part of an inclusive and values driven organisation, one that embraces and celebrates our unique diversity, across our teams, business functions and geographies - everyone feels respected and can realise their full potential.
Recruitment Assessments
Some of our roles use assessments to help us understand how suitable you are for the role you've applied to. If you are invited to take an assessment, this is great news. It means your application has progressed to an important stage of our recruitment process.
Visit our careers website www.sc.com/careers","Permanent, Full Time",8,"Charter, TDD, Assertive, Kotlin, HTML5, Risk Management, Test Automation, Strategy, Spring Boot, Distributed Systems, Life Insurance, Mental Health, Banking, Finance, Wellbeing, Java, Senior Stakeholder Management, Retirement, Databases, Oral & Written Communication Skills",2025-04-07,"$7,900","$15,800"
MCF-2025-0484738,https://www.mycareersfuture.gov.sg/job/building-construction/pricing-director-sea-jones-lang-lasalle-property-consultants-3ea363d4d39d20c471e0d738672a8a90?source=MCF&event=Search,Pricing Director,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,"PAYA LEBAR QUARTER, 1 PAYA LEBAR LINK 408533","Building and Construction, Consulting, Hospitality, Real Estate / Property Management","As a valued business partner to the Pursuit Lead, drive the development of the pricing solution that adapts to client buying behaviours and market conditions for new business, expansion, and renewal pursuits. This includes helping shape the overall value proposition, commercial model, completing related client deliverables, participating in client presentations as needed and continually improving our business and financial modelling tools, pricing process and expertise.

Job Description
Individual accountability
Commercial Pricing & Modelling
Develop the commercial strategy and approach for global or regional large-scale single or
major multi-x bids.
Own and be accountable for the pricing strategy from end to end.
Specialize in multiple product pricing strategies and have a strong understanding of each service lines, platform, and value proposition.
Collaborate with in-country teams and the various cross functions (Solutions & Proposals, Subject Matter Experts (SMEs)) and provide guidance and challenge to internal teams on our solutioning and pricing / cost inputs.
Manage multiple external and internal stakeholders to ensure our price offering is suitable to meet both our requirements and executives those of the client.
Build models to simulate the various profit and loss scenarios as part of Commercial Review Board (CRB) sign-off.
Lead CRB deal reviews and presentations on the Commercial Core and P&Ls
Work with business leaders, Pursuit Lead and Commercial Strategy team to understand and mitigate the risks and opportunities around deals.
Develop simplified storyboard to aid in win-price strategy.
Participate in client facing deal negotiation and presentation, as applicable.
People Management
Coach the pricing team and lead them to excellence through feedback and recognition.
Promote a culture of collaboration and teamwork.
Maintain active succession planning.
Process & Tools
Use the internal tools developed by the Global Tools and Analytics team and provide constructive feedback to aid in the development.
Responsible for establishing and tracking Cost benchmarking and competitor pricing analysis.
Deploy and adopt new processes and tools as appropriate.
Collaboration/Cooperation Requirements
Lead with OneJLL leadership behaviours.
Champion Diversity & Inclusion
Deliver through instilling trust and building relationship.
Collaborate globally to share ideas and drive continuous improvements in commercial processes.
Additional
Manage due diligence and baselining activities where required.
Deep dive into commercials for renewals and making recommendations for future commercial improvements.
Address critical gaps between what we sold and how we can improve the margin of existing accounts.
Lead ad-hoc projects and initiatives.
Client Consultancy work
Input to Management Reporting as needed.
Requirements
Bachelor’s Degree with 8-10 years of experience in pricing and commercial modelling on complex outsourcing contracts, ideally within the commercial real estate industry, with at least 2-3 years of experience as a people manager
Strong analytical skills, and must be comfortable dealing with numerical data, and have strong attention to detail.
High level of system skills and commercial acumen
Excellent communication, negotiation, and stakeholder management skills. Confident in client facing and board level situations.
People management skills & leadership qualities
Able to understand and interpret complex financial and commercial situations and explain to a variety of stakeholders.
Adaptable and able to present with gravitas and build client relationships (internal and external).
Other Personal Characteristics
Trustworthiness - Can be relied upon to follow through on commitments.
Focus - Set priorities and sticks to them, without veering off in all directions.
Judgement - Exercise good sense, especially when under pressure or when faced with making sacrifices for the greater good.
Strong excel discipline.",-,5,"Negotiation, Management Skills, Due Diligence, Commercial Real Estate, Solutioning, Succession Planning, Pricing Strategy, Pressure, Financial Modelling, Accountability, Pricing Analysis, Commercials, Benchmarking, Stakeholder Management, Pricing, People Management",2025-04-04,"$12,000","$14,000"
MCF-2025-0459864,https://www.mycareersfuture.gov.sg/job/real-estate/group-account-director-jones-lang-lasalle-property-consultants-4791a101783944db7376bc9a24eb5d37?source=MCF&event=Search,Group Account Director,JONES LANG LASALLE PROPERTY CONSULTANTS PTE LTD,"PAYA LEBAR QUARTER, 1 PAYA LEBAR LINK 408533",Real Estate / Property Management,"Group Account Director

Goals
To deliver the contractual obligation of the contract with a focus on bringing value to the contract. To achieve the financial and KPIs goals establish in the contracts with the Client. Be accountable for the profit, loss and growth of the assigned portfolio of accounts (this includes regional / global accounts based in Singapore).

Focus on bringing holistic approach in Real Estate management that includes the Facilities, upgrading & retrofitting of the properties, assist the client areas to optimaise the occupied space and support client to achieve their Corporate/Company goals.
Accountable to work out a strategy for Client retention and organic growth. Ensuring JLL framework is complied that includes overall Safety, building maintenance and legislation compliance.

Meet frequently with C-Suite executives and client real estate leaders to highlight results and present solutions to position JLL for growth opportunities.

Duties & Responsibilities
The position requires the lead to develop the short and long-term strategies for every account and alignment with Group Account Executive strategy. Must ensure the Account Managers develops Account Plan for their respective Accounts and meets all key performance indicators as set out in the management contract.

Procurement and Vendor Management
· Evaluate the vendor procurement and management practices of the various Accounts and ensure renegotiation and tendering, (including tender documentation; evaluation of tenders and preparation of contracts) are in compliance to Client or JLL procurement guidelines.
· Benchmark services across similar properties within the country.
· Co-ordinate and monitor the contractor management program
· Ensure only JLL/Client approved vendors are providing service on site, and their performance is monitored. Ensure the vendor performance is shared with the respective vendor.

Facilities Operations
· Ensure every Account Manager & Site Lead has a good understanding of the contract, an Account Plan and the KPI.
· Ensure every staff has been trained/inducted on their job responsibility and clear understanding of their SOPs.
· Implement building procedures and performance measures to ensure simplification and accuracy of work methods and reliability of systems.
· Ensure all Account complies with JLL/Client
· Environment, Health & Safety standards
· Equipment Reliability Management program
· Soft Service standards and kept to the agreed level
· Client-related service as mention in the contract agreement must be complied.
· Accountable for Account Leads to be trained & alignment with their Operations procedures to maintain high service standards.
· Identify new value initiatives that will assist the client to achieve their corporate goals.
· Ensure consistency the JLL/Client policies & procedures are complied. The Site staff are updated of JLL & Client’s technology platforms as well as the policies.
· Accountable to Implement and comply with all internal management systems to high standards of quality assurance.
· Ensure all Critical Environment (CEM) space is identified and agreed with the client. Ensure the CEM standards are in fully compliance.
· Responsible to implement a comprehensive energy management program.
· Ensures that compliance of all regulatory local laws and guidelines are met as they relate to the operation of the building’s infrastructure: strong understanding, commitment, and proven implementation experience in a regulatory environment, safety, and health safety programs and processes.
· Ensure all Financial Management requirements are completed in a timely and accurate manner. Develop and ensure compliance with all Capex & Opex budget for every account and the budget is timely shared with the client.

Talent Management
· Create a high-performing, integrated team who are committed to delivering exceptional client results.
· Critically analyse account managers’ performance (account based staff and “hosted” account staff) and build feedback into actionable development plans.
· Work with the Delivery Organisation to provide performance feedback on staff who are “assigned” to accounts.
· Manage Account Manager rotations in a pro-active and structured manner to avoid any client disruption
· Accountable for networking with diverse external candidates to improve the workforce talent.
· Work with Account Lead and Account Directors to ensure account teams are participating in training and development programmes and that succession planning is carried out annually.

Nuture & Develop Great Teams
· Personal leadership - inspires trust, adapts and learns
· Passion for coaching and developing managers into exceptional leaders
· Inspires and motivates toward new and stretch opportunities that are outside one’s comfort zone to evolve as a leader

Risk Management
· Assist in the implementation of a Facilities/Property risk management program which identifies major property risks including occupational EHS, operational services, and procurement, legal and financial.
· Ensure critical facilities risk assessment are regularly reviewed, and mitigation plans are updated, and the staff are trained.
· Ensure data integrity of all systems across the accounts and audit data from time to time
· Develop guidelines and strategies to protect the health and safety of staff and others, protect Jones Lang LaSalle and client reputations.
· Ensure disaster recovery and business continuity plans are implemented and maintained across all accounts, and the staff are trained.
· Ensure every account has a comprehensive Risk management program to ensure the reliability of operation on the site.

Project Management
· Experience Project management and tools
· Must be able to take client through design development requirements, and manage their requirements & expectations.
· Experience in managing projects budgets & variations

Profitability Initiatives:
· Develop initiatives and strategies that lead to cost savings and improve JLL profitability.
· Identify ways to improve organic growth in the accounts by taking on more services.
· Cost saving/value Initiatives:
· Develop initiative that will reduce client operating cost.
· Identify an area where technology can be used to create greater efficiency and improve the way data is to be manage and analyzed.
· Drive new initiatives/technology to ensure the client is kept updated on the improve the site operation.

Customer Service / Client Relationships:
· Ensure service response time are establish on all accounts. Analyse client service request trends and provide suggestions for improvement.
· Ensure feedback from client sessions is docuemented and actioned to the satisfaction of the end user.
· Pro-actively develop and manage client/business unit relationships ensuring that the expected service levels are achieved across the region.
· Lead by example and groom the team in achieving maximum client satisfaction level.
· Reporting:
· Ensure the monthly reports and quarterly Business review are completed and submitted as per contractual agreement.
· Ensure the formats of each report are agreed and in compliance.
· Trends are tracked, analyzed and areas of improvement properly addressed.

Finance Report:
· Review monthly financial reports including the preparation of accruals and variance analysis with FMs.
· Ensure every account has fully developed financial tracking and invoicing system.
· Ensure there is a proper tracker to track client invoice and payment and vendor payment is compiled in accordance to contract.
· Accountable for the Account Managers and Site Leads to be trained in budgets management for their accounts.

Training:
· Ensure the team is well trained on all facilities policies, procedures, and systems. Work closely with the JLL senior management to devise new and innovative methods of learning built around skill development, leadership and succession planning
· Assign buddies for new team members to ensure teamwork, consistency & rationalization of the team","Permanent, Full Time",10,"Facilities Operations, Budgets, People Management and Development, Risk Assessment, Property Management, Business Continuity, Financial Management, Property, Invoicing, Energy Management, Procurement, Vendor Management, Budgeting, Real Estate, Tendering, Facilities Management",2025-03-30,"$12,000","$18,000"
MCF-2025-0520879,https://www.mycareersfuture.gov.sg/job/banking-finance/client-services-analyst-robert-walters-e0b659dab24bf9016077ec0342c6f0d7?source=MCF&event=Search,Client Services Analyst,ROBERT WALTERS (SINGAPORE) PTE LTD,"SIX BATTERY ROAD, 6 BATTERY ROAD 049909",Banking and Finance,"This role offers an exciting opportunity to manage end-to-end client contact lookbacks, perform data analysis, and support decision-making processes. The successful candidate will have excellent presentation, time management, problem-solving, and interpersonal skills. Fluency in Mandarin is a plus but not essential. If you are a proactive learner and self-starter seeking continuous improvement in all job-related aspects, this could be the perfect role for you.
Manage end-to-end client contact lookbacks
Perform data analysis and support decision-making processes
Opportunity to work in a dynamic team

What you'll do:
As a Client Services Analyst, your primary role will involve managing the end-to-end client contact lookback process with accuracy and efficiency. You will be responsible for reviewing client email addresses in our database, ensuring legitimacy of domains, particularly those that do not match the client name. Your role will also involve performing regular client outreach via phone or email to confirm records while tracking responses systematically. You will be expected to prepare weekly progress updates for management and support decision-making processes through data collection, processing, and analysis. Additionally, you will prepare presentations, reports, and develop dashboards to clearly display findings.
Manage the end-to-end client contact lookback to ensure that it is completed on time and accurately.
Review client email addresses in contact database to determine if the email domain is legitimate.
Check system for evidence that the prior contact update had been performed correctly.
Perform client outreach via phone or email to seek confirmation of the records and systematically track responses.
Complete the required updates accurately in the system.
Prepare weekly progress updates for management.
Collect, process, analyze data to support decision making and track performance.
Prepare presentations, reports and develop dashboards to clearly display findings.

What you bring:
The ideal candidate for the Client Services Analyst position brings a strong ability to work accurately with both numerical and textual data. You are known for your meticulous attention to detail and your excellent verbal and written communication skills. A good command of English is essential for this role, while fluency in Mandarin would be advantageous. You possess good application software skills including Word, Excel, PowerPoint as well as knowledge of Excel macros, Power BI, SQL, Tableau. You are a proactive learner and self-starter, always seeking continuous improvement in all job-related aspects.
Ability to work accurately with numerical and textual data.
Detail-oriented and meticulous approach to tasks.
Excellent attention to detail.
Strong verbal and written communication skills with a good command of English.
Fluency in Mandarin is a plus.
Good application software skills: Words, Excel and PowerPoint.
Good knowledge of excel macros / Power BI / SQL / Tableau.
Proactive learner and self-starter seeking continuous improvement in all job-related aspects.

What sets this company apart:
Our client is a leading global bank that values innovation, continuous learning, and collaboration. They offer a supportive work environment where employees are encouraged to grow their careers while maintaining work-life balance. They believe in recognising and rewarding hard work and achievement, offering opportunities for advancement and competitive benefits.

Do note that we will only be in touch if your application is shortlisted.

Robert Walters (Singapore) Pte Ltd
ROC No.: 199706961E | EA Licence No.: 03C5451
EA Registration No.: R1435983 Glen Chua","Contract, Full Time",5,"Tableau, Microsoft PowerPoint, Microsoft Office, Microsoft Excel, Data Analysis, Interpersonal Skills, Problem Solving, PowerPoint, SQL, Attention to Detail, Time Management, Evidence, Decision Making, Power BI",2025-04-10,"$5,000","$6,000"
MCF-2025-0529681,https://www.mycareersfuture.gov.sg/job/admin/bank-admin-steenbok-67ba1a3cee762039500cb109e83d64eb?source=MCF&event=Search,Bank Admin,STEENBOK PTE LTD,-,Admin / Secretarial,"We are looking for admin/clerical staffs to work in a bank.

Responsibilities
Process day-to-day operations tasks
Document & data extraction
General clerical functions
Requirements
Diploma in any field
Basic computer skills
Banking experience is advantageous","Temporary, Full Time",1,"Microsoft Office, Microsoft Excel, file documents, Data Entry, Communication Skills, Administrative Support, Banking, Team Player, Microsoft Word, Able To Work Independently",2025-04-11,"$2,000","$3,200"
MCF-2025-0517691,https://www.mycareersfuture.gov.sg/job/information-technology/support-engineer-conacea-a9dc31cfecfb323b61807fe6a2d049eb?source=MCF&event=Search,It Support Engineer,CONACEA PTE. LTD.,-,Information Technology,"We are actively seeking for IT Support Engineers (Contract) in Singapore.
Kindly indicate your eligibility to work in Singapore (e.g., SC / SPR / Work Pass) in your CV
Working location: East Singapore
Job Description
Provide end-user support to ensure smooth and efficient operations
Assist in the setup and maintenance of network infrastructure, including access points, servers, and server rooms
Troubleshoot hardware and software issues, ensuring minimal downtime for the organisation
Collaborate with teams to ensure effective IT operations
Setup, manage, and support of video conferencing systems
Update and maintain the IT inventory list and documentation for IT asset management
Perform other ad-hoc duties tasks as assigned by in-charge
Job Requirements
At least Diploma in Information Technology
At least 2 years of experience in end-user IT support
Confident, outgoing and excellent communication skills
Proficient in English
General knowledge of network, infrastructure, access points, servers and server room management
Experience in video conferencing setup is a plus
Strong problem-solving, attention to detail, along with a strong sense of responsibility
Ability to work independently or within a team, as required
Standby after working hours is required on a rotating basis
Must be residing in Singapore",Contract,2,"Excellent Communication Skills, Video Conferencing, Troubleshooting, Hardware, Ability To Work Independently, Information Technology, IT Operations, Attention to Detail, Networking, Windows, Linux, IT Asset Management, Technical Support",2025-04-09,"$2,700","$3,000"
MCF-2025-0338312,https://www.mycareersfuture.gov.sg/job/admin/team-secretary-tdcx-talent-solutions-9d0dddb555087c1fe811d0262b41a310?source=MCF&event=Search,Team Secretary,TDCX TALENT SOLUTIONS PTE. LTD.,"ESR BIZPARK @ CHAI CHEE, 750D CHAI CHEE ROAD 469004","Admin / Secretarial, Banking and Finance, Customer Service","Up to $3K per month + Performance Bonus
Team Secretary
Immediate to 31 Dec 2026 (Renewable & Convertible)
Banking/Finance Industry
Central
Monday to Friday - 8.30am to 6pm

Job Description
• Supporting a team of 8 sales stakeholders including HOD
• Responsible for meeting arrangement, calendar management, flight and hotel arrangement and event management
• Support in administrative including submission of travel expenses claims and sending of corporate gifts and greeting cards during festive occasions
• Back up for reception duties during Receptionist lunch time and toilet breaks

Job Requirement
• Diploma in any discipline
• Min 2 years of relevant department administrative working experience
• Must have prior experience in managing booking of multiple complicated Hotel and Air Tickets in accordance with Client’s travel policy
• Agile, resourceful and a quick thinker, able to handle up to 8 stakeholders.
• Any other duties and responsibilities that may be assigned to you by the management
• Immediate availability is an added advantage

By submitting any application or résumé to us, you will be deemed to have agreed and consented to us disclosing your personal information to prospective employers for their consideration.

Ken Zhang Aichang
Reg No: R1110470
TDCX Talent Solutions Pte. Ltd
EA License No: 23C2024",Contract,2,"Microsoft PowerPoint, Microsoft Office, Microsoft Excel, Literacy, Fundraising, Agile, Administration, Logistics Management, Minerals, Selling, Event Management, Data Entry, Project Management, Administrative Support, Microsoft Word, Iron Ore",2025-04-09,"$2,800","$3,000"
