Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
89815795,https://sg.jobstreet.com/job/89815795?ref=search-standalone&type=standard&origin=jobTitle#sol=f3be8f23ed2aaa7f4bd098f3286cae3a6f3d86e6,QA Engineer | Bonus for Top Performance,BullionStar Pte Ltd ,Information & Communication Technology,Testing & Quality Assurance,"BullionStar is growing quickly! We are hiring a QA engineer with hands-on experience in Software Testing. BullionStar offers a versatile environment with varying tasks in an exciting industry.Our highly technical development team is focused on refining our platform to emphasize service orientation and highly automated architecture. We embrace DevOps, automated testing, monitoring and error reporting.The QA Engineer role will have the following responsibilities:Quality AssuranceTest Execution: Execute manual tests to identify defects and ensure proper functionality of applications.Bug Reporting: Document, track, and report defects or issues in the application and follow up on their resolution.Test Planning: Assist in the creation of test cases and test scenarios based on the requirements.Collaboration: Work closely with developers, product managers, and other QA team members to ensure high-quality standards in product releases.Regression Testing: Conduct regression testing to ensure that recent changes and updates to the mobile and web application do not affect its functionality.Continuous Improvement: Participate in team meetings and suggest ways to improve test processes.Skills and CharacteristicsSelf-motivated: You are expected to manage the different priorities of tasks assigned to you and manage your own time.Ownership & Responsibility: You are required to drive changes and improvements taking full ownership from idea to implementation.Responsible: You are expected take responsibility together with the rest of the development team to develop and manage our software solutions long-term.Qualifications and RequirementsBasic understanding of software development life cycle (SDLC) and software testing methodologies4-5 years of experience in software testing or quality assurance.Familiarity with manual testing practices.Strong problem-solving abilities and attention to detail.Good verbal and written communication skills for reporting issues and collaborating with team members.Willingness to learn and grow in the field of software testing.Nice to HaveExperience with automated testing tools.Experience with performance testingLocationThe job location is BullionStar's office at 45 New Bridge Road. This bustling location is located in between Chinatown and Clarke Quay with the Clarke Quay MRT located just across the road making commuting easy.Salary and BenefitsThe salary is dependent on your capability, experience and skills. The typical starting salary is from SGD 3,000 to SGD 5,000 per month for a driven candidate, plus up to 3 months' bonus. In addition, BullionStar provides an Annual Wage Supplement (AWS) equivalent to 1 month salary. BullionStar furthermore offers reimbursement of medical bills and access to an employee health and fitness benefit program.",Full time,,,,2026-01-21,Central Region
89706251,https://sg.jobstreet.com/job/89706251?ref=search-standalone&type=standard&origin=jobTitle#sol=598a75a49815f9e7ae34df6609c0d4b79d29bcfc,ERP Business Analyst,Synergix Technologies Pte Ltd ,Information & Communication Technology,Business/Systems Analysts,"About us:Synergix Technologies Pte Ltd is now a subsidiary of Miroku Jyoho Service Co., Ltd. (MJS), a Tokyo Stock Exchange–listed ERP and accounting solutions provider where we're entering an exciting new phase of accelerated growth. Backed by MJS’s global expertise and resources, we are expanding our reach across Singapore and Southeast Asia.Job Descriptions:Understand clients' business functions and objectives so as to propose appropriate and efficient solutions.Conceptualize and Design user friendly interface.Prepare detail specifications, design documents and test cases.Manage scope of work and project schedule based on the agreed timeline committed to clients.Monitor entire SDLC development.Train clients on the ERP software solutions discussed.Make sure successful live run of all clients assigned.Carry out post implementation support.Requirements:Degree from Computer Science or System Information, Accounting or Business StudiesStrong interest in ERP solutions, e.g. Project Costing, Supply Chain Management, and Payroll.Responsible for answering queries in English, Mandarin language on system maintenance and application solutions for Chinese' marketKeen interest in Project Implementation and Management.Good Inter-personal communication skill.Proactive, highly self-motivated, result oriented and can work independently.Must be very Customer Oriented.Ability to prioritize and handle multiple tasks.Visit our website for more information:Synergix Technologies: https://www.synergixtech.com/Miroku Jyoho Service: https://www.mjs.co.jp/en/",Full time,,"$3,000 – $4,500 per month",,2026-01-16,"Jurong East, West Region"
89485083,https://sg.jobstreet.com/job/89485083?ref=search-standalone&type=standard&origin=jobTitle#sol=481b71a025e0395252559307427600ff6a0a0b50,IT Support Engineer,StorHub Management Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"Job Summary The IT Support Engineer must be a proactive and technically skilled to provide timely and effective technical support to our users and ensure the smooth functioning of our IT infrastructure. The ideal candidate should be customer-focused, a strong communicator, and passionate about problem-solving. Key Responsibilities Provide first and second-level support for IT incidents and service requests via phone, email, and in-person. Troubleshoot and resolve hardware, software, network, and system issues on desktops, laptops, mobile devices, and office peripherals. Escalate complex issues to relevant teams and track resolution progress. Assist in user onboarding/offboarding processes (e.g., account setup, laptop provisioning, access management). Maintain accurate records of issues, solutions, and actions taken in the ticketing system. Perform regular system checks, patch management, and basic network diagnostics. Support video conferencing systems, Microsoft 365, and collaboration tools like Teams and Zoom. Ensure compliance with IT policies, including security and acceptable use standards. Participate in IT asset inventory management and documentation updates. Provide support during system upgrades, migrations, and rollouts. Undertake other ad-hoc duties assigned by the IT Infrastructure and Cyber Security Manager. Requirements Qualifications: Diploma or Degree in Information Technology, Computer Science, or related field. Experience: Minimum 1–3 years of experience in IT support or helpdesk roles. Skills: Strong knowledge of Windows OS, Microsoft 365, and common enterprise applications. Basic understanding of networking concepts (TCP/IP, DHCP, DNS). Experience with Active Directory, Exchange, and remote support tools is a plus. Good communication skills with a customer-first attitude. Ability to prioritize, multitask, and work independently in a fast-paced environment. ",Full time,,"$3,000 – $4,000 per month",,2026-01-30,"Toa Payoh, Central Region"
89760212,https://sg.jobstreet.com/job/89760212?ref=search-standalone&type=standard&origin=jobTitle#sol=68bd740e884bee9165196749a3817aeace6f211a,Group IT Manager,YHI Corporation (Singapore) Pte Ltd ,Information & Communication Technology,Management,"We are seeking a seasoned IT professional to lead our technology operations across both domestic and international offices. In this vital role, you'll ensure our IT infrastructure functions seamlessly, uphold stringent security protocols, and drive business process improvements with innovative digital solutions.Key Responsibilities:IT Systems & Infrastructure: Direct and maintain the IT infrastructure and software platforms across all local and overseas offices.Policy & Security Control: Develop and enforce comprehensive IT policies, standards, and procedures while ensuring robust system security.ERP Management: Lead the IT team in delivering daily ERP support such as providing training, troubleshooting, and thorough documentation to keep operations running smoothly across all branches. Additionally, lead the rollout of new ERP systems and upgrades as needed.Continuity & Recovery Planning: Formulate, update, and manage effective Disaster Recovery and Business Continuity plans to protect business operations.Vendor & Process Collaboration: Work closely with external vendors and consultants to resolve IT issues and enhance current business processes through targeted IT solutions.Key Qualifications:A degree in Computer Science, Information Technology, or a related field.At least 5 years in an IT leadership role, with proven experience managing both software development and hardware systems, especially in ERP environments (experience with ECC6 and SAP S/4HANA is preferred).A strong background in security risk management and familiarity with compliance frameworks such as ITGC, Cyber Security, and PDPA.Up-to-date knowledge of the latest digitalization and automation tools to streamline operations.Fluent in both English and Mandarin, enabling effective communication with our Mandarin-speaking counterparts.Personal Attributes:Excellent leadership, communication, and interpersonal skills.Strong analytical and problem-solving capabilities with a talent for project management.A collaborative mindset, with the ability to build lasting partnerships with various business units and clearly demonstrate the value of IT initiatives.Additional Information:Working hours: 8.30am to 6.00pm (Mon – Fri)Office location: 2 Pandan Road, Singapore 609254Be prepared for occasional overseas travel as needed. ",Full time,,"$7,000 – $10,000 per month",,2026-01-19,"Pandan, West Region"
89755990,https://sg.jobstreet.com/job/89755990?ref=search-standalone&type=standard&origin=jobTitle#sol=b3c54c5f364fde0699664e475cf92c9e30aea038,Data Center Technician,Lucky Joint Construction Pte Ltd ,Information & Communication Technology,Networks & Systems Administration,"About Lucky Joint ConstructionWe're a leading independent company specializing in the design, construction and maintenance of telecommunication networks in Singapore. Our services and one-stop diversified solutions provisioned by highly experienced industry professionals enable us to work in partnership with clients of varying sizes, ranging from subsea network providers to residential home installations across Singapore. In short, we build internet ✨Highlights12-hour shift work (8am-8pm / 8pm-8am)On-Job Training ProvidedAnnual Performance BonusNearest MRT Station: Gul Circle (10-15mins walk)Job DescriptionProvide 24x7 onsite support activities for Cable landing station operations and critical facilities.Perform constant BMS Monitoring for all Cable Landing Station Facilities infrastructure to ensure Cable Landing Station and other systems including PA system, fire safety, plumbing is in normal function (e.g. UPS, power, temperature control, humidity, water detection sensor, etc.).Provide Level 1 escalation point for all onsite operational incidents. Conduct hands-on troubleshooting and ad-hoc repairs of not limited to mechanical and electrical (M&E) equipment.Manage user requests, incidents, changes, problems, and provisioning through the web portal ticketing system.Ensure effective implementation of Cable Landing Station safety, security, and customer support policies and procedures. Oversee security operations, including managing resources, enforcing house rules, and ensuring compliance with safety procedures.Plan and support all preventive and reactive maintenance activities with minimal disruption to Cable Landing Station services.Prepare. update and maintain all Cable Landing Station related documentation (such as MOP, SOP and EOP), including reports generation where needed.Requirements1-year experience in facilities management or a similar role.ITE/Higher Nitec/Diploma in Mechanical Engineering, Electrical Engineering, Building Management System and Facilities Management.Strong experience and knowledge of data centre infrastructure, including UPS, cooling tower, pump and chiller systems.Experience with Building Management System, mechanical (ACMV), electrical maintenance, troubleshooting, and repair work.Knowledge of industry standards.Good MS office skills and interpersonal skills.Comfortable with 12 hours rotating shift (8am - 8pm or 8pm - 8am) and able to work on weekends and public holidays.Fluent in both spoken and written English.",Full time,,"$3,000 – $4,000 per month",,2026-01-18,"Gul Circle, West Region"
89785824,https://sg.jobstreet.com/job/89785824?ref=search-standalone&type=standard&origin=jobTitle#sol=e9be84549ab388e9133f3ea055313bfdae81393d,IT Systems Analyst,StorHub Management Pte. Ltd. ,Information & Communication Technology,Business/Systems Analysts,"About StorhubCo-founded in 2019 by a leading US private equity company and management, the Company has rapidly grown to become the largest owner-operator of self-storage in Asia with nearly US$1.2 billion of AUM and over 370 locations: with operations in Singapore, China, Hong Kong, South Korea, Japan, Malaysia, Thailand, and Australia. The Company is targeting to become the dominant self-storage platform in Asia-Pacific over the next five years through organic growth and strategic M&A.The Company is seeking to create a new Regional Head of Technology role to support the Company through its next phase of growth and beyond.Role SummaryThe Systems Analyst will be responsible for managing and optimizing the company’s Call Center Solution, Property Management System (PMS), Online Booking Platform and CRM. This role ensures these platforms work seamlessly together through effective API integrations, data synchronization, and process automation. The analyst will serve as the bridge between business teams and technical teams to ensure system reliability, scalability and consistent customer experience across channels.Duties & Responsibilities:Systems Ownership & SupportAct as system owner and subject matter expert for call center, PMS, online booking, and HubSpot platforms.Provide day-to-day support, troubleshooting, and issue resolution for system incidents.Maintain system configurations, user access, and documentation.Monitor performance and proactively recommend improvements or automation opportunities.Business Analysis & Process OptimizationCollaborate with business stakeholders (Customer Service, Sales, Operations, Marketing) to gather requirements and translate them into technical specifications.Analyze workflows and propose enhancements to improve customer engagement, lead management, and booking conversions.Lead testing, validation, and deployment of new system features or updates.API Integration & Data Flow ManagementDesign, document, and manage integrations between the PMS, HubSpot, online booking system, and call center platform.Collaborate with internal developers or external vendors to implement RESTful APIs or middleware solutions for real-time data exchange.Ensure synchronization of key data such as customer profiles, leads, bookings, and property availability.Maintain data integrity, monitoring data flows and identifying discrepancies across platforms.CRM ManagementManage CRM configuration, workflows, pipelines, and automation rules.Ensure seamless lead capture, follow-up automation, and customer lifecycle tracking.Integrate CRM with booking and call center systems to create unified customer insights.Support marketing and sales teams with dashboard and report creation.Vendor & Stakeholder CoordinationLiaise with software vendors and service providers for enhancements, troubleshooting, and performance issues.Participate in vendor assessments and system upgrade planning.Communicate release notes, downtime, and changes to relevant stakeholders.Governance, Security & ComplianceEnsure all systems comply with IT security and data protection standards.Support internal and external audits related to system usage, access, and data management.Job RequirementsBachelor’s degree in Information Systems, Computer Science, or related discipline.3–5 years of experience as a Systems Analyst, Application Specialist, or Technical Business Analyst.Hands-on experience with Zendesk/HubSpot CRM, Property Management Systems, Call Center Platforms, and Online Booking Solutions.Strong experience in API integration, RESTful services, and data flow management.Familiarity with SQL, data mapping, and middleware tools (e.g., Zapier, Make, or custom integration frameworks).Demonstrated ability to document processes, create system diagrams, and perform root-cause analysis.Excellent communication skills with both technical and business stakeholders.Skills & Competencies:Strong analytical and technical troubleshooting skills.Detail-oriented with a passion for clean data and scalable processes.Ability to communicate complex technical concepts to non-technical stakeholders.Strong project management and cross-functional collaboration skills.Growth mindset with a focus on automation and continuous improvement.Experience with systems such as Zendesk/Hubspot, Genesys, Opera PMS, or custom booking platforms.Exposure to APIs or CRM-to-ERP integrations.Understanding of automation tools, reporting dashboards, and workflow design.",Full time,,"$4,800 – $6,000 per month",,2026-01-20,"Toa Payoh, Central Region"
90134078,https://sg.jobstreet.com/job/90134078?ref=search-standalone&type=standard&origin=jobTitle#sol=9de06faef202b1d435c2c3055000589c0609f240,IT Manager,SATSACO GROUP ,Information & Communication Technology,Management,"Satsaco Group is launching a major digital transformation across our logistics operations (ERP, WMS, TMS, and supporting systems). We are seeking an experienced Head of IT to lead this journey and build a future-ready technology landscape for the Group.This is a strategic, permanent leadership role responsible for IT operations, system implementation, vendor management, and long-term digital capability building. The ideal candidate will join during the early phase of our technology transformation, work closely with our Transformation Consultant, and eventually take full ownership of the technology roadmap and execution.What You Will DoDigital Transformation LeadershipPartner with the consultant and leadership team to translate strategy into implementation plans.Coordinate requirements gathering and pilot activities across business units.Lead the transformation program into full implementation and post-go-live stability.Vendor & Tender ManagementDrive tender processes for ERP/WMS/TMS and related systems.Manage vendor evaluation, selection, contract negotiation, and SLA performance.Project & Requirements ManagementMaintain business and technical requirements documentation.Manage project timelines, risks, resources, and milestones.Provide updates to the MD and Steering Committee.System Implementation & IntegrationOversee data migration, testing, and UAT.Ensure smooth integration between ERP, WMS, TMS, and other applications.Uphold IT security, compliance, and business continuity standards.IT Operations & Team DevelopmentLead and develop a lean IT team to support the transformed environment.Establish IT governance, policies, documentation, and post-deployment support processes.We Are Looking For8–12 years of IT leadership experience, ideally in logistics or supply chain.Proven experience in technology implementation, vendor management, and systems integration.Strong understanding of ERP/WMS/TMS and cloud platforms.Certifications such as PMP, PRINCE2, or ITIL are advantageous.Hands-on, strategic, and able to lead transformation across multiple business units.Why Join Us?Lead one of the most important transformation initiatives in the Group.Shape the future of technology across multiple business units and countries.Work directly with the MD and senior leadership.Join a growing logistics group with ambitious digital goals.",Full time,,,,2026-02-05,"Loyang, East Region"
90198503,https://sg.jobstreet.com/job/90198503?ref=search-standalone&type=standard&origin=jobTitle#sol=d3d576a8bedc01805dcdf1cad6c2fc4962a7182c,IT Admin (Training provided),ZEN CAREER PTE. LTD. ,Information & Communication Technology,Help Desk & IT Support,"Basic information:Salary UP $3kLocation: Kaki BukitMonday to Friday, 9am to 6.30pmCareer ProgressionJob scope:Coordinate IT engineers’ schedules for on-site, outsourced, and in-house projects, and manage interns’ deployment.Liaise with Sales and IT departments on after-sales matters, and handle customer calls and emails efficiently.Maintain service inventory, order parts, and ensure accurate records for billing and system updates.Support any ad-hoc tasks assigned by the managerFor interested candidates, please submit your updated resume by using the APPLY NOW BUTTONBy submitting your personal data and/or resume to us in connection with your job application, you will be deemed to have agreed and consented to us in collecting, using, retaining, and disclosing your personal data and/or resume to prospective employers for the purpose of the evaluating, processing and administration by company relating to this job application.We regret to inform that only shortlisted candidates would be notifiedWe wish you all the best in your career search.Zen Career Pte Ltd | 24C2559Tong Xi Yao (Xavier) | R25158887",Full time,,"$2,000 – $3,000 per month",,2026-02-07,"Kaki Bukit, East Region"
90132729,https://sg.jobstreet.com/job/90132729?ref=search-standalone&type=standard&origin=jobTitle#sol=f76b716e51c82436fb00df23e4a3ba78bdacfbde,IT Executive,Global Airfreight International Pte Ltd ,Information & Communication Technology,Management,"Specific Job Role/ Scope:CargoWise System Management & SupportCargoWise Process Optimization & EnhancementCargoWise Integration & Solution DevelopmentBusiness Process Automation & InnovationResponsibilities and Duties:Provide CargoWise system support, troubleshooting, and configuration to ensure smooth daily operations.Review and improve CargoWise workflows and business processes for better efficiency and accuracy.Develop RPA and Python automations to reduce manual work related to CargoWise activities.Collaborate with departments to implements system enhancements and process improvements.Prepare reports, SOPs, and user guides to support CargoWise adoption and standardization.Develop training materials and conduct knowledge-sharing sessions to improve use adoption and accuracy.Continuously explore new technologies to improve data accuracy, and cost efficiency in CargoWise operation.Requirements:Diploma or Bachelor's Degree in Logistics/ Supply Chain Management/ IT/ Business Process Management or related discipline.Min. 2 -3 years of working experience in freight forwarding, logistics operations, or CargoWise system administration/ support.Hand-on experience with CargoWise One modules such as Forwarding, Accounts, Tariff Management or Workflow.Proficiency in Excel and data analysis; basic scripting ( Python, SQL or VBA) preferred.Good documentation, analytics and problem solving skills.Ability to communicate effectively with both operational and technical teams.Strong sense of ownership and accountability.",Full time,,"$3,000 – $3,600 per month",,2026-02-05,East Region
90073929,https://sg.jobstreet.com/job/90073929?ref=search-standalone&type=standard&origin=jobTitle#sol=7e90c59c4ac46efcd76b3a0329c3452743ea0441,Programme Executive,ANGUSKNIGHT SINGAPORE PTE. LTD. ,Information & Communication Technology,Programme & Project Management,"At AngusKnight Singapore (AKG), we empower people through employment, health and education - enabling them to thrive in their communities. For this role, the successful candidate will be supporting the Healthy Workplace Ecosystem (HWE) programme under our Health Services team.Since the inception of the HWE Programme in 2017, Health Promotion Board (HPB) has been partnering with landlords and developers to bring healthier food options, complimentary workout sessions, educational workshops and health screenings to workers and tenants.As HPB’s appointed Project Manager from 2023, AKG has been actively marketing and implementing health and wellness programmes across various HWE sites / virtually in support of our national strategy of making health programmes accessible to more working adults.Job SummaryThe Programme Executive will play an integral role in ensuring successful service delivery and customer satisfaction of our Healthy Workplace Ecosystem (HWE) Project. He / she will be responsible for supporting day-to-day operations for our health and wellness programmes at various workplaces. This will be a remote role with recurring site visits and team meetings at the office. Standard working hours will be from 9am to 6pm or 10.30am to 7.30pm (depending on weekly schedule).Primary Duties:a. Programme OperationsSupport ongoing wellness challenges such as liaising with vendors, collating participant entries, sourcing for lucky draw prizes, administering participation incentives, etc.Assist Site Managers with uploading programme details on an external online system and tagging the relevant trainers / facilitatorsSchedule and perform on-site audits and collate audit forms for submissionLiaise with service providers and main client for any session cancellationsCompile attendance reports including relevant details such as reasons for cancellationConsolidate participant feedback and escalate any complaints to Programme ManagerAttend to phone and email enquiries from members of publicProvide ad hoc project-related support (e.g. assist Marketing Specialist with marketing collaterals, updating of EDMs, etc.) as requiredb. Administration & QualityAdhere to AKG Singapore, Project and Singapore Government guidelines, policies and proceduresEnsure details on all systems are updated in a timely and accurate mannerProvide accurate and timely reporting on all relevant activitiesMaintain strict confidentiality of client information in accordance to PDPA requirementsSkills and Knowledge Requirements:Minimum Diploma qualificationMinimum of 2 years' relevant experience in an administrative, customer service or operations role (experience in the Health and Wellness sector a plus)Adhere to all company values and represent our business in a professional manner at all timesExcellent verbal / written communication and interpersonal skillsHighly organised with strong time management and attention to detailProactive and a strong team playerIT-savvy with the ability to pick up new systems / softwareAbility to perform with minimal supervision under a fast-paced, operational work environment",Full time,,,,2026-02-03,West Region (Remote)
90036189,https://sg.jobstreet.com/job/90036189?ref=search-standalone&type=standard&origin=jobTitle#sol=0bd385406406ae187f95ce85fc5f4d52483e2095,IT & Office Administrator,TRUEGENICS PTE LTD ,Information & Communication Technology,Networks & Systems Administration,"Mission of the Role: As our IT & Office Administrator, your mission is to ensure our technology and essential office administration run seamlessly every day. You’ll be the person our team relies on to maintain secure, reliable systems, support employees with fast troubleshooting, and proactively improve our infrastructure and office environment through smart solutions and automation.Key Responsibilities:Core IT OperationsManage user accounts across our systems (Google Workspace, Slack, AWS, and other platforms)Set up and configure laptops (mostly Windows, some MacBooks) for new team membersTroubleshoot hardware and software issues when they come upMaintain our legacy systems including cPanel/WHM for websites and emailManage DNS records (A records, MX records, CNAME, TXT records for SPF/DKIM/DMARC)Handle email deliverability issues and inbox placement monitoringMonitor website performance and keep things running fastHandle security monitoring and flag suspicious activitiesManage software licenses and keep meticulous documentationProcure equipment as neededInfrastructure & DevelopmentMonitor and optimize our hosting infrastructureBuild automation projects or internal tools to make our operations smootherBasic web maintenance and troubleshooting (HTML/CSS/JavaScript/PHP knowledge helpful)Office AdministrationManage and coordinate office/pantry supplies, vendors, and facilities support, including pantry restocking, ordering essentials, liaising with maintenance/service providers, and keeping office facility, resources, and directories up to date.We're looking for someone who:Loves technology and always learning new thingsCan write some code (doesn't need to be production-level, but you should be comfortable scripting and building small projects)Is meticulous with documentation and system organizationCan handle both the mundane tasks and the creative problem-solvingDoesn't mind repetitive work when it serves a purpose, but also looks for ways to automate itTakes ownership and can be counted on to follow throughIs self-taught in at least some areas - we value people who figure things outProactive and ensures the office runs smoothly without needing constant supervision.You should have:Strong general knowledge of how computers and networks workUnderstanding of DNS management and email infrastructure (MX records, SPF, DKIM, DMARC)Ability to learn new tools and platforms quickly (Google is your friend!)Basic understanding of networking, routers, and troubleshooting connectivitySecurity awareness - understanding of basic security principles and best practicesSome coding/scripting ability (even if self-taught)Bonus points for:Gets excited about AI and automation, and have been actively using it Experience with Google Workspace administrationAWS or cloud hosting experiencecPanel/WHM knowledgeEmail deliverability troubleshooting experiencePython, JavaScript, or other scripting languagesBuilding automation or internal toolsExperience with backup solutions and disaster recovery",Full time,,,,2026-01-31,"Rochor, Central Region (Hybrid)"
89713675,https://sg.jobstreet.com/job/89713675?ref=search-standalone&type=standard&origin=jobTitle#sol=43b9eb686fbfe91295551a2e3fcf55fc34178c1c,Junior Full Stack Developer,iRace Media Pte Ltd ,Information & Communication Technology,Developers/Programmers,"Key Responsibilities:Full Stack DevelopmentAssist in designing, developing, and maintaining web and basic desktop applications (front-end & back-end).Write clean, scalable, and efficient code using HTML, CSS, JavaScript, PHP, MySQL, C#, Python, or similar technologies.Perform testing, debugging, and routine maintenance to ensure smooth system performance.Collaborate with commercial and product teams to implement new features and enhancements.Assist in maintaining and optimizing the company website and related systems.IT SupportProvide day-to-day IT support to employees, including troubleshooting applications, software, email, hardware, and network issues.Set up, configure, and maintain company devices (computers, printers, and peripherals).Maintain and update internal systems, databases, and user access.Assist in basic system monitoring and security practices, and report potential issues when identified.Track and document IT issues, follow up on pending requests, and escalate complex issues when required.Collaboration & DocumentationWork with cross-functional teams to complete assigned tasks and projects on time.Document technical procedures, system configurations, and solutions for internal reference.Key Requirements:Bachelor’s degree in Computer Science, Information Technology, or a related field (or equivalent experience).Minimum 2–4 years of working experience in a related field; Candidates without experience are welcome to apply with strong portfolios.Basic knowledge of front-end technologies: HTML, CSS, JavaScript, PHP, WordPress.Familiarity with back-end technologies such as SQL, Node.js, C#, Python.Basic understanding of databases (MySQL, MongoDB) and RESTful APIs.Basic understanding of IT support processes, including issue tracking, email systems, hardware, and software troubleshooting.Good problem-solving skills and attention to detail.Good communication and teamwork skills.Willingness to learn and take ownership of responsibilities.Willingness to work on weekends and Public Holidays (remote working).Open to Singaporeans and Permanent Residents only (no quota available).Preferred Skills (Not Mandatory):Fluency in English and Mandarin, as the role involves working with bilingual content.Experience with version control systems (e.g., Git).Basic knowledge of cloud platforms (AWS, Google Cloud, etc.).Basic exposure to AI tools or technologies, such as AI-assisted development tools, simple automation, chatbots, or integrating third-party AI APIs into applications.Ability to set up or improve basic IT support processes.Basic knowledge of design tools such as Adobe InDesign, CorelDRAW, Photoshop, or similar.",Full time,,"$3,000 – $3,500 per month",,2026-01-16,"Orchard, Central Region"
90176131,https://sg.jobstreet.com/job/90176131?ref=search-standalone&type=standard&origin=jobTitle#sol=4acdc2dc0bef6a43dc54b58e0e050d5cefebfd4d,Software QA Test,Infinit Group Pte Ltd ,Information & Communication Technology,Testing & Quality Assurance,"We are looking for individuals who are highly motivated to join our team to provide effective testing to our systems and ensure the functionality works correctly before it is released to our customer.QA Tester responsibilities include designing and implementing tests and defining corrective actions to assure system met the quality standards. He / she must be experience in web and/or mobile application testing; preparation and production of test beds; preparation of test scripts. The QA role plays an important part in development process.RequirementsCandidate must possess Diploma/Professional certificates in Computer Science/Information Technology or equivalent.At least 2 - 5 year(s) of working experience in the related field is required for this position.Skillsets: JIRA, Confluence, MS Excel (Good to have: SQL, Postman, Soap UI)Preferably specialized in IT/Computer - Software or equivalent.Knowledge in simple SQL and scripting (Good to have)Strong interpersonal, writing and communication skills.Job responsibilities :Review requirements, specifications and technical design documents to provide timely and meaningful feedbackCreate detailed, comprehensive and well-structured test plans and test casesEngage user to test the system and coordinate with developers to work on bugs raised by users.Estimate, prioritize, plan and coordinate testing activitiesIdentify, record, document thoroughly and track bugsPerform thorough regression testing when bugs are resolvedDevelop and apply testing processes for new and existing products to meet client needsLiaise with internal teams (e.g. developers and project Managers) to identify system requirementsMonitor debugging process resultsDoing end-to-end validation, regression test as daily basisStay up-to-date with new testing tools and test strategiesExperience with manual and automated testing methodologies.Understanding of software development life cycle (SDLC) and Agile development methodologies.Knowledge in Functional Test, JSON REST API test (Good to know) ",Contract/Temp,,"$3,800 – $5,000 per month",,2026-02-06,"Somerset, Central Region"
89681546,https://sg.jobstreet.com/job/89681546?ref=search-standalone&type=standard&origin=jobTitle#sol=cd981e061f69bcd679f8a02601047c06d1801923,Desktop Engineer (SSOE),NCS Pte Ltd ,Information & Communication Technology,Other,"Company Description

Will you be part of the extraordinary?NCS’s mission is to bring people together and harness technology to advance communities. As a leading technology services firm, operating across Asia Pacific in over 20 cities, our diverse 14,000-strong workforce delivers large-scale, mission-critical projects for governments and enterprises locally and regionally. Our NEXT capabilities of digital, cloud, platforms as well as our core offerings in Applications, Infrastructure, Engineering, and Cyber Security provide end-to-end technology solutions and services to our clients.Your role is only the beginningAt NCS, we pride ourselves on empowering our people and talent to their fullest potential. Learning together in our NCS DOJO, we have comprehensive, built-in training and industry standard qualifications that will allow you to up-skill and re-skill as we grow together.Our Ignite Work-Study Diploma Programme will enable you to kickstart your career and gain valuable hands-on experience while attaining a nationally recognised Diploma.

Job Description

As an Ops Support Executive, End User Computing, the broad area of your job responsibilities will cover the following domain:Responsible for providing end-user support and managing client platforms to ensure stable and efficient IT operations. Your key responsibilities include:Provide end-user support for client platforms, including incident and service request management.Troubleshoot and resolve client platform–related issues, providing timely temporary and/or permanent solutions.Respond promptly to incidents, investigate root causes, and provide regular status updates to relevant stakeholders.Monitor and ensure compliance with agreed service levels (SLAs).Document, maintain, and update system configurations, and provide regular operational reports.Participate in and support client platform implementation and upgrade projects.Coordinate with vendors on hardware replacement and issue resolution.Perform IT asset management, including maintaining accurate asset records.Manage user accounts (e.g. creation, password resets, and deletions).Perform local server administration to support software distribution and patch management.Manage and support client platform implementation and upgrade activities, ensuring deliverables meet service level requirements.Propose and implement corrective action plans when service gaps are identified.Establish and maintain facility management standards and best practices to ensure consistency across projects and teams.Prepare and submit progress and operational reports as required.

Qualifications

The ideal candidate should possess:Desktop troubleshooting skillsFamiliarity with the use of iOS and Android devicesGood communication and interpersonal skillsEnterprise desktop support experience in Microsoft Windows OS, Microsoft Office Suite, Cloning Tools, MAC OS and Antivirus/Malware software will be an advantageNitec/Higher Nitec in an IT-related disciplinePreferably with 1 or more years related experience in Technology Administration

Additional Information

We are driven by our AEIOU beliefs—Adventure, Excellence, Integrity, Ownership, and Unity—and we seek individuals who embody these values in both their professional and personal lives. We are committed to our Impact: Valuing our clients, Growing our people, and Creating our future. Together, we make the extraordinary happen. Learn more about us at ncs.co and visit our LinkedIn career site. Scam Alert We are aware of fraudulent job offers and impersonations of NCS recruiters. Phishing emails using convincing-looking but fake addresses are also commonly used to trick you into thinking that they come from official NCS sources. Please note that all official communications from NCS Group will only be sent from verified corporate email addresses. Always check that the sender’s email address ends with the genuine NCS domain, @ncs.com.sg and beware of extra letters, symbols or misspellings. When in doubt, verify the sender’s identity by contacting us at reachus@ncs.com.sg.",Full time,,,,2026-01-15,North Region
