Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88830729,https://sg.jobstreet.com/job/88830729?ref=search-standalone&type=standard&origin=jobTitle#sol=842003d9e0e7a861d26190f18b6385fbf7126bae,Test Analyst,AJQ ,Information & Communication Technology,Testing & Quality Assurance,"AJQ Consulting is a leading provider in the delivery of Information Technology & Professional Services.Our success is built on the quality of our team.An exciting new opportunity is available for a Junior Test Analyst to join our expanding consulting team to work on FinTech projects within the Singapore and Australian region.The role will be based in Singapore, and it will involve working primarily for our clients in the banking sector in Singapore – but with a great opportunity to work alongside our Australian team with a fantastic working culture.This role is suited for candidates who are new to testing, but are keen to kick start their testing careers and gain valuable experience within a consultancy.As part of this role, we will be training you with ISTQB Certified Foundation Level in Testing, and a range of Test Automation training courses are also on offer.To be successful in the role you will need to have the following skills and experience:5+ years of experience in Software Testing  Ability to execute functional test cases and business user scenarios and proven to work autonomously Ability to self-manage and work to tight timelines Working knowledge of JIRA or other project tracking tools  Experience in automation test tools is desirable Excellent communication skills, both written/verbal communication Preferred experience working within the testing and banking environments Experience working within the SDLC and as part of delivery teams, either Waterfall or Agile Applicants should be a Singaporean citizen or hold permanent resident status only. If you require a work permit your application will not be progressedAll applications will be treated in strict confidence.If you have the skills outlined above, then we look forward to receiving your application.For further information on our company and services please visit www.ajq.com.sg today. ",Full time,,,,2025-11-29,Central Region (Hybrid)
89329337,https://sg.jobstreet.com/job/89329337?ref=search-standalone&type=standard&origin=jobTitle#sol=c61737ceff2712deab4628de29927337d3e99c37,Assistant IT Manager - Infrastructure Engineer,Union de Banques Arabes et Francaises - UBAF ,Information & Communication Technology,Networks & Systems Administration,"Job Description (Scope of Work)Perform day-to-day system administration support of IT infrastructure such as servers, network and desktopsPerform day-to-day support and troubleshooting of hardware (servers, PCs, printers, scanners and network), systems and applications.Involvement in project implementation, system upgrade and migrations, technical documentationsEnforce IT security standards, policies and proceduresLiaise with third-party vendors for hardware and software supportPerform as a backup of IT ManagerJob Requirements (Qualifications and Experience)1.    In-depth knowledge and experience of the followingWintel Operating systems such as, Windows 10/ 11 and Server 2016//2022Domain Controllers (Active Directory, DNS, DFS, etc.), Files Servers, Backup Servers, Mobile Technology Solutions, System Logs Servers, SQL Database ServersMicrosoft Exchange Server 2016/ 2019 SE, anti-spam software and Archiving serverCisco/ Fortinet switchesGood knowledge and background in backup and restoration process particularly Arcserve Backup/ UDPEndpoint AntivirusVirtual Machines (Hyper-V)Office 360 and Microsoft Teams2.    Familiar with MAS IT guidelines and IT Audit3.    Good communication and interpersonal skills4.    Possess good technical problem-solving and troubleshooting skills5.    Able to work independently and is a good team playerWe truly appreciate all applications; however, only shortlisted candidates will be notified.",Full time,,,,2025-12-27,Central Region
89171835,https://sg.jobstreet.com/job/89171835?ref=search-standalone&type=standard&origin=jobTitle#sol=0b7f446240d96914c24c20596e2ec65e1c7494d9,IT Field Support Engineer - Singapore,"TRT Shared Services, OPC ",Information & Communication Technology,Help Desk & IT Support,"**ONLY APPLICANTS THAT ARE SINAGPOREAN NATIONALS OR ARE SINGARORE PERMANENT RESIDENTS WILL BE CONSIDERED FOR THIS ROLE**Preference is given to those applicants with G50 Access Clearance Forms - These forms are for the Ministry of Home Affairs and Ministry of DefenseRequirements:The AFE must meet at least MSD CAT 2A Security Clearance requirements and possess a minimum of five years of implementation experience with a telecommunications vendor.The candidate should demonstrate expertise in the following areas:4G and 5G telecom call flows and troubleshootingOpenStack and Kubernetes deployment and operationsDeployment of Containerized Network Functions (CNF)Integration of various Network FunctionsTraining and Certification in IT and server storage would be an advantage.Preferably have 4 years up of experience in IT spare parts control & warehouse maintenance.Willing to be assigned on the stated office location, and to travel to TRT offices globally on as needed basis.Primary Job Functions:Manage the spares movement inbound and outbound the warehouseResolution of minor incidents that are raised by our customersAssisting on parts deliveries to Field Engineers & Service Partner Engineers onsite.** Incidents and changes can be related to Servers, tape libraries/drives, storage devices, printers, and various other pieces of equipment.Other responsibilities:Manage spare parts inventory movement and coordinate deliveries.Conduct quarterly stock takes and audits.Perform minor hardware maintenance tasks and conduct proactive audits.Perform quarterly preventive maintenance.Communicate effectively with customers and provide timely updates for service calls.Continuously learn new skills and update internal procedures.Source local service partners and logistics suppliers.Monitor ticket status for resolution and ensure warehouse inventory movement and labeling compliance.Maintain clean and organized work areas, and adhere to ESD and OHS requirements.Required Deliverables:Maintain over 95% accuracy between inventory database and actual warehouse stock.Resolve supported incidents or tickets within SLAs.Ensure prompt, professional, and reliable customer communication.Meet commitments made to customers or reschedule with their approval.Continuously improve technical and non-technical skills.Escalate issues through proper channels in a timely manner.Adhere to company policies.Ensure onsite support availability.Collaborate with the team for local parts sourcingSchedule:Day shiftMonday to FridayWork Location: In person",Full time,,"$5,000 – $6,800 per month",,2025-12-17,East Region
88921014,https://sg.jobstreet.com/job/88921014?ref=search-standalone&type=standard&origin=jobTitle#sol=cf3c55c01f107cff3f249d5be6c87f5d3ee9714e,IT Engineer - Data Centre (No Experience),JTE Recruit Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Our Client:Engineering Industry (Government Sector)12 Hour Rotating Shift Work (8am - 8pm / 8pm - 8am) Ang Mo Kio (Company Transport Provided @ Yio Chu Kang MRT)UP $3500 Basic + Shift Allowance + Performance BonusResponsibilities:Provide 24/7 support for Data Center and ensure proper running of existing data centre systemsManage equipment movement and monitor status dailyPerform troubleshoot, report system incidents, and resolve incidents related to routine issues Perform tape mount and unmount for backup operation and handle portable media storage for offsite storage Liaise with vendors on maintenance and enhancement issuesRequirements:Min Diploma in Computer Science or equivalent Min 1 year of IT Infrastructure Operations / Data Centre Experience Able to work shift hours and work on weekends / PHFor interested applicants, please click ""QUICK APPLY"".We regret to inform that only shortlisted candidates would be notified.By submitting your personal data and/or resume, you will be deemed to have agreed and consented to us collecting, using, retaining, and disclosing your personal information to prospective employers for their consideration.Tiffany Han Jia En | EA Reg No: R22111429JTE Recruit Pte Ltd | EA Lic No: 14C7215",Full time,,"$2,800 – $3,800 per month",,2025-12-04,Central Region
89009366,https://sg.jobstreet.com/job/89009366?ref=search-standalone&type=standard&origin=jobTitle#sol=94e9afadcb75b032664bcafd29455b5e64a11285,Technology Manager,Volt Auto Pte. Ltd. ,Information & Communication Technology,Management,"Company Overview:Volt Auto is Singapore’s exclusive authorised dealer for the latest Electric Vehicles, providing distribution, retail, and after-sales services, and committed to delivering exceptional vehicles and service as a trusted name in the industry.Position Overview:Reporting to the Managing Director, the Technology Manager leads the planning, implementation, and optimization of the company’s technology ecosystem. This role ensures that IT and digital platforms align with business objectives, supports innovation across the electric vehicle value chain, and drives technology-enabled efficiency, connectivity, and sustainability throughout the organization.Responsibilities:Lead and manage the company’s IT operations, including infrastructure, hardware, software, networks, and business applications.Develop and execute a multi-year technology roadmap aligned with business needs and future expansion plans (2026-2028).Implement and manage business systems such as CRM, and workflow tools, including vendor coordination and system integrations.Ensure system reliability, security, and compliance with internal policies and local regulations.Oversee cybersecurity measures, data protection, backup procedures, and disaster recovery planning.Coordinate and manage external vendors, service providers, contracts, and service-level agreements.Plan, manage, and monitor technology projects from initiation to completion, ensuring timelines, budgets, and quality standards are met.Collaborate with sales, operations, after-sales, and other functions to ensure technology supports operational efficiency and user needs.Analyze technology options and recommend scalable, cost-efficient solutions that reduce long-term technical debt.Provide clear technical guidance and strategic insights to leadership and cross-functional teams.Manage technology budgets, cost forecasting, and optimization initiatives.Requirements:Bachelor’s degree in Information Technology, Computer Science, Engineering or related field preferred.Minimum 7 to 10 years of experience in IT or technology managementStrong understanding of IT infrastructure, cloud environments, cybersecurity, and enterprise systems.Hands-on experience with CRM/ERP platforms and system integrations involving external vendors.Proven track record in managing technology projects and driving technology improvements.Excellent analytical, communication, and stakeholder management skills.Attributes:Strategic and innovative thinker with a deep understanding of automotive and EV technologies.Detail-oriented, analytical, and solution-driven.Passionate about sustainability and digital transformation in mobility.",Full time,,,,2025-12-09,"Tai Seng, North-East Region"
89114094,https://sg.jobstreet.com/job/89114094?ref=search-standalone&type=standard&origin=jobTitle#sol=864a1d6ed1e189e19d1ea436fef6f7777934af0c,Systems Analyst,Ang Mo Kio-Thye Hua Kwan Hospital Ltd ,Information & Communication Technology,Business/Systems Analysts,"About the roleWe are seeking an experienced Systems Analyst to join our team at Ang Mo Kio-Thye Hua Kwan Hospital. As a Systems Analyst, you will play a crucial role in analyzing and implementing information systems that support the hospital's operations and strategic goals.What you'll be doingWork in a team to manage the hospital information system, gathering user requirements ensuring that system implementation meet users’ requirements and within deadlineProvide day-to-day support and enhancement of the hospital’s information system, clinical systems and ancillary systemsAssist senior system analyst on the overall support and implementation of the main hospital information systemMaintain in-house application systems with light development workProvide guidance to IT Support Officer/Executive and ensuring the hospital’s information systems are maintained effectivelyWork with vendors in project implementation, application testing, application updates in accordance to project methodologies and policiesWork closely with process owners and users to integrate technical and application components to identify solution to meet business process requirementsStay up-to-date with industry trends and technologies to recommend innovative solutionsUndertake any other projects and assignments as requiredRequirementsDiploma / Degree in Computer Science, Computer Engineering or equivalentMinimum of 5 years working experience in application development and managing IT projects.Preferably those with good technical knowledge in developing, implementing and maintaining IT system using Microsoft.NET framework, SQL, Microsoft Access, Mobile development, etc.Candidates without experience but are committed and willing to learn are welcome to applyStrong team player with good communication and interpersonal skillsProficient and experience in using proper PM tools and methodologyStrong analytical skills and ability to work independentlyGood experience and exposure to latest IT gadgets, products and solutionsCandidate with the following experiences will have added advantage:Local Health-Care IT experienceSupporting SAP (ECC 6.0, MM, ISH and FICO) applicationsKeen interest in mobile and web programmingWhat we offerAt Ang Mo Kio-Thye Hua Kwan Hospital, we are committed to providing our employees with a supportive and rewarding work environment. Some of the key benefits you can expect include:Competitive remuneration and performance-based bonusesComprehensive healthcare and insurance coverageOpportunities for professional development",Full time,,"$4,000 – $6,000 per month",,2025-12-13,"Ang Mo Kio, North-East Region"
89011208,https://sg.jobstreet.com/job/89011208?ref=search-standalone&type=standard&origin=jobTitle#sol=f1cabbf9c7de31fba6cddbec85a1bc53eb388bc6,Application Specialist (IT Engineer),EGIS Healthcare Technologies Pte Ltd ,Information & Communication Technology,Engineering - Software,"Job Responsibilities:Support and maintain Medical and Healthcare Software Application SystemsPerform user requirements analysis.Perform application build and implementation.Conduct application system testing and support.Require 24x7 on call standby support on rotating basis.Qualifications:Possess Diploma/Degree in Computer Science/IT/Engineering (Computer) and Biomedical Engineering.Familiar with Windows 2016 and above, UNIX/LINUX and Oracle / MS-SQL database or experience in IT support job or familiar with the workflow of Clinical Laboratory.Strong analytical and problem solving abilities.Good communication skills. Possess resourcefulness, positive attitude and excellent interpersonal skills.Entry level are welcomed to apply.By applying to this position, you are deemed to consent to the collection, use and/or disclosure of your personal data for the processing of your job application. For more details on how we handle your personal data and how to exercise your data protection rights, please refer to our Data Protection Notice for Job Applicants via “ https://egis.com/data-protection-notice-for-job-applicants”.",Full time,,,,2025-12-09,"Kallang, Central Region"
88975155,https://sg.jobstreet.com/job/88975155?ref=search-standalone&type=standard&origin=jobTitle#sol=b58ce03e905ebfad01d6dffae3daef64fc840542,Data Center Operator,Lenovo PCCW Solutions ,Information & Communication Technology,Help Desk & IT Support,"Key Responsibilities:Operations & Monitoring-Monitor IT infrastructure, including servers, networks, power, and environmental conditions using approved monitoring tools.-Ensure all alerts and events are logged, categorized, and actioned in accordance with the ITIL Event and Incident Management processes.-Escalate incidents and known errors promptly using the established Incident Management procedures.Incident & Problem Management-Provide first-line support for infrastructure faults, resolving or escalating according to severity and SLAs.-Participate in Root Cause Analysis (RCA) for recurring issues in coordination with Problem Management teams.-Maintain incident records and document resolution steps in the ITSM system (e.g., ServiceNow, BMC Remedy).Asset & Capacity Management-Maintain inventory and asset lifecycle data as part of the ITIL Asset Management and Capacity Management functions.-Support audits and physical verification of data centre assets against CMDB records.Service Request Fulfilment-Process and fulfill service requests (e.g., racking/de-racking, media handling) in accordance with Request Fulfilment procedures and SLAs.-Ensure all work is properly logged, tracked, and closed in the ITSM tool.Security & Compliance-Enforce physical and logical access controls per company security policies.-Conduct routine compliance checks aligned with ITIL's Information Security Management principles.Required Qualifications & Experience:-Diploma or degree in Computer Science, Information Systems, or a related field.-3+ years of experience in a Data Centre or IT infrastructure support role.-Familiarity with ITIL v3/v4 framework and processes.-Experience with ITSM platforms (e.g., ServiceNow).-Knowledge of hardware components, server management, cabling, and network troubleshooting.",Full time,,,,2025-12-06,"Singapore River, Central Region"
89254429,https://sg.jobstreet.com/job/89254429?ref=search-standalone&type=standard&origin=jobTitle#sol=ba6c245fc47b1f4de13d3c384ca54262b3227b35,Junior IT Executive,Firstcom Academy Pte. Ltd. ,Information & Communication Technology,Management,"Why Join Us?At FirstCom Academy, we believe in empowering our team with cutting-edge technology and a dynamic work environment that fosters innovation. As a Junior IT Executive, you’ll be part of a fast-growing company where your skills and ideas make a real impact.🔹 Hands-On Experience – Gain exposure to a wide range of IT systems, troubleshooting, and network management.🔹 Career Growth – We invest in your professional development through training and mentorship.🔹 Innovative Work Culture – Work alongside a passionate team that values collaboration and creative problem-solving.🔹 Exciting Industry – Be part of the media and tech space, where technology meets creativity.🔹 Supportive Environment – Enjoy a positive workplace culture that prioritizes teamwork and personal growth.If you’re looking to kick-start your IT career with real-world experience and career progression, FirstCom Academy is the place for you! 🚀Job Responsibilities:Able to provide support to end-users on-site/remotely on devices such as computers &mobile phones, office devices (printers, AV equipment), and other peripherals.Experience in hardware setup and troubleshooting such as computers and mobile phones.Basic understanding of the network structure but not limited to troubleshooting.Knowledgeable and experienced in Microsoft Windows & Google Workspace.Keep track of company assets and update IT documents as and when needed.Able to complete and assist with team tasks in a timely manner.Analytical and problem-solving abilities with keen attention to detail.Job Requirements:Diploma or Degree in Information Technology, Computer Science, or a related field.1-2 years of IT support or relevant experience (Fresh graduates with strong fundamentals are welcome to apply).Basic knowledge of IT infrastructure, networking, and system administration.Understanding of cybersecurity principles and best practices.Experience with IT support tools & remote troubleshooting is a plus.Strong problem-solving skills with a proactive approach to troubleshooting.Good communication skills to assist users with IT-related issues.Ability to work independently and collaboratively in a fast-paced environment.Eagerness to learn and keep up with emerging technologies.Willingness to provide on-site and remote IT support as needed.Able to work on ad-hoc IT projects and system upgrades.",Full time,,"$2,667 – $4,000 per month",,2025-12-20,"Kallang, Central Region"
89029816,https://sg.jobstreet.com/job/89029816?ref=search-standalone&type=standard&origin=jobTitle#sol=54b577d7664e212ec2838d45946638ca9bab3c03,Senior / Web Developer,Allied Container (Engineers & Manufacturer) Pte Ltd ,Information & Communication Technology,Developers/Programmers,"Allied Container Group is a leading logistics and supply chain management company headquartered in Singapore with offices across APAC and EMEA. With nearly 50 years of experience, we provide comprehensive logistics solutions encompassing trucking, container haulage, depot yard operations, warehousing, distribution, and freight forwarding to businesses of all sizes. Our dedicated in-house tech team leverages technology and artificial intelligence to drive operational improvements and develop innovative software and hardware solutions.As part of the Technology & Operations team, the Web Developer will be working on developing cutting-edge functionality for new or existing enterprise web applications.ResponsibilitiesDevelop, automate and maintain web applications and services to support business and operational goals while adhering to performance and quality code best practicesWork with team lead and members to identify requirements, define scope, ensure deadlines and goals are metCollaborate with UI/UX team members to ensure consistency in designDocument product and project informationStay updated on emerging web development trends and technologiesRequirementsAt least 2 years hands-on full-stack development experience in React, Laravel, React Native, HTML, CSS, related Javascript / PHP web and mobile frameworks, databases and code versioning tools (e.g. Git, SVN), web server experience (e.g. Apache, nginx)Fundamental understanding of software development lifecycles and appreciation of UI/UX practicesUnderstanding of Cloud services (e.g. AWS, Azure, DigitalOcean)Understanding of system testing, automated testing is a plusAble to work with initiative, collaborate with team members and users to meet deadlinesInterest in software development, automation, artificial intelligence and performing relevant research to solve difficult business problems, able to debug and resolve issues independentlyBachelor's degree in Computer Science or equivalent working experience in related fieldAdditional NotesThis is a full-time hybrid role, applicant must be based in SingaporeTeam office is in Lavender",Full time,,"$4,500 – $6,000 per month",,2025-12-09,"Lavender, Central Region"
89046698,https://sg.jobstreet.com/job/89046698?ref=search-standalone&type=standard&origin=jobTitle#sol=9ac81cfbe5fbe1595054a447fc4605e96ffe48e1,Service Delivery Executive,NCS Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"NCS is a leading technology services firm that operates across the Asia Pacific region in over 20 cities, providing consulting, digital services, technology solutions, and more. We believe in harnessing the power of technology to achieve extraordinary things, creating lasting value and impact for our communities, partners, and people. Our diverse workforce of 13,000 has delivered large-scale, mission-critical, and multi-platform projects for governments and enterprises in Singapore and the APAC region.The Service Delivery Executive is responsible for managing day to day support of medium scale maintenance projects meeting customer’s requirements and Service Level Agreements.​​​​What will you do? The Service Delivery Executive is responsible for managing day to day support of medium scale maintenance projects meeting customer’s requirements and Service Level Agreements.To ensure that the team conduct health check, conduct application monitoring, handle customer queries, investigate incidents reported, resolve the incidents and apply fixes and also to ensure that incidents reported are tracked and resolved till closureTo assist the Senior Managers to train and guide junior team members.Project DeliveryAct as a focal point for all support related queries and issuesReview transition plans, enhancement milestones and deliverables in consultation with support teams and customerReview with support team to ensure that all support tasks and deliverables meet quality and service levelsEnsure that regular reviews of the services provided (Service Level Agreements (SLAs) and Key Performance Indicators(KPIs)) are conducted to maintain alignment between the services and the expectations of the customerNotify/escalate any ‘out of scope’ variations to services to Program Director / Service Delivery Director (SDD)Notify/escalate critical issues or variations to service levels to Program Director / Service Delivery Director (SDD)Review and approve service request/enhancement effort, schedules and risk plansReview and raise resource requirementResponsible for resource forecasting and planningReview, monitor and report project health statusCustomer/Vendor ManagementLiaise with third party vendors, customer technical teams and other interfacing application team leaders to ensure smooth Business As Usual (BAU) support operationsEnsure that effective communication on the services delivered is provided to the customer (including monthly or weekly service delivery reports) with the agreed timeframesBusiness DevelopmentProactively identify opportunities for further expansion or improvement of services delivered to the customer and liaise with the Account Manager(s) for development of that opportunityBe involved in pre-sale activitiesTeam ManagementDelegate tasks effectively by providing clear and specific instructions and goalsPlan, track and monitor the tasks assigned to the team leader/ membersParticipate in leadership activities and providing performance feedback and developmental coachingMonitor and improve team performance, providing leadership, coaching, and performance management.The ideal candidate should possess: At least 3-5 years of relevant experience in IT Infrastructure Support IT Infrastructure Support knowledge, including servers, storage, networking, and cloud environments.Incident, Problem, and Change Management processes aligned to ITIL best practices.Familiarity with:Network devices (Cisco switches, routers, firewalls) – configuration, monitoring, and troubleshooting.Server administration (Windows Server, Linux/UNIX, VMware ESXi).Cloud platformsMonitoring toolsSecurity and compliance fundamentals including patching, antivirus, and vulnerability management.Ability to interpret system logs, network diagrams, and root cause analysis reports.Skilled in using service management tools for incident tracking and SLA reporting.Proficiency in preparing technical and operational documentation for both technical teams and non-technical stakeholders.Minimally ITIL FoundationGood customer relationship management experienceExcellent written, oral and presentation skillsDegree / Diploma in a relevant field We are driven by our AEIOU beliefs—Adventure, Excellence, Integrity, Ownership, and Unity—and we seek individuals who embody these values in both their professional and personal lives. We are committed to our Impact: Valuing our clients, Growing our people, and Creating our future.  Together, we make the extraordinary happen.  Learn more about us at ncs.co and visit our LinkedIn career site.",Full time,,,,2025-12-10,"Ang Mo Kio, North-East Region (Hybrid)"
89280420,https://sg.jobstreet.com/job/89280420?ref=search-standalone&type=standard&origin=jobTitle#sol=eb237881b52b0b92bde36ac6f5d2c1dad6104d34,Service Desk Support,NETS ,Information & Communication Technology,Help Desk & IT Support,"Team and Position SummaryThe Service Hub division at BCS provides operational support to BCS and participants. The division ensures seamless participant onboarding/offboarding, effective coordination of participant support, operational reporting, secure certificate management, timely issue resolution and service processing, as well as operational excellence.The Service Desk Support will be the first point of contact for external institutional users and will be responsible for managing the service desk and providing crucial support in ensuring effective incident management, timely communication with participants and schemes owners, and efficient processing of service requests. The individual is responsible for ensuring round-the-clock support to maintain operational continuity for critical payment systems, coordinating release notifications and activities, and upholding service quality standards in alignment with organisational and regulatory requirements.Key ResponsibilitiesService Desk & Customer ExperienceManage service desk operations, ensuring delivery of excellent and consistent customer service across all touch points, including emails and phoneServe as the primary point of contact for customer inquiries and requests, resolving issues efficiently and escalating as necessaryCollaborate with IT and vendors to provide timely and accurate advice to customersManage incident resolution, leveraging experience with ServiceNow ITSM and CSM platformsEnsure all incident root cause analysis and downtime resolutions are tracked and reported, providing updates to relevant stakeholders (e.g., SCHA)Incident and Service Request ManagementHandle participants' service incidents and requests across CTS, FAST, IBG, PayNow, and Cross-Border servicesEnsure all incidents and enquiries are logged, tracked, and resolved within the agreed Service Level Agreements (SLAs)Ensure clear and timely communication of Root Cause Analysis (RCA) and resolution of incidents to participants and schemesRelease Notifications and CoordinationEnsure timely notifications to participants on all upcoming UAT and production releasesCoordinate release activities with all stakeholders to ensure smooth implementationRequirementsEducation and ExperienceDiploma or Bachelor’s degree in Operations Management, Business Administration, or any related fieldMinimum of 1 year of experience in service desk management or IT operations, preferably within the payment or financial services industryDemonstrated success in handling incident management, root cause analysis, and service request fulfillmentPrior experience working in 24/7 operational environments is preferredSkills and KnowledgeGood understanding of payment systems such as Cheques, Funds Transfer, Interbank GIRO, PayNow, and Cross-Border servicesStrong communication skills, with the ability to convey information clearly and effectively to both internal (e.g. L2/L3 Tech Teams) and external stakeholders (e.g., participants, scheme owners)Knowledge of regulatory and compliance requirements related to payment systems is an advantageFresh graduates & diplomas are welcome to apply Applicant must be able to work in 24/7 operational environment",Full time,,,,2025-12-23,"Braddell, Central Region"
89096253,https://sg.jobstreet.com/job/89096253?ref=search-standalone&type=standard&origin=jobTitle#sol=928edb73525a69d273a641301bf27a39dbcd79b4,Head of IT,SATSACO GROUP ,Information & Communication Technology,Management,"Satsaco Group is launching a major digital transformation across our logistics operations (ERP, WMS, TMS, and supporting systems). We are seeking an experienced Head of IT to lead this journey and build a future-ready technology landscape for the Group.This is a strategic, permanent leadership role responsible for IT operations, system implementation, vendor management, and long-term digital capability building. The ideal candidate will join during the early phase of our technology transformation, work closely with our Transformation Consultant, and eventually take full ownership of the technology roadmap and execution.What You Will DoDigital Transformation LeadershipPartner with the consultant and leadership team to translate strategy into implementation plans.Coordinate requirements gathering and pilot activities across business units.Lead the transformation program into full implementation and post-go-live stability.Vendor & Tender ManagementDrive tender processes for ERP/WMS/TMS and related systems.Manage vendor evaluation, selection, contract negotiation, and SLA performance.Project & Requirements ManagementMaintain business and technical requirements documentation.Manage project timelines, risks, resources, and milestones.Provide updates to the MD and Steering Committee.System Implementation & IntegrationOversee data migration, testing, and UAT.Ensure smooth integration between ERP, WMS, TMS, and other applications.Uphold IT security, compliance, and business continuity standards.IT Operations & Team DevelopmentLead and develop a lean IT team to support the transformed environment.Establish IT governance, policies, documentation, and post-deployment support processes.We Are Looking For8–12 years of IT leadership experience, ideally in logistics or supply chain.Proven experience in technology implementation, vendor management, and systems integration.Strong understanding of ERP/WMS/TMS and cloud platforms.Certifications such as PMP, PRINCE2, or ITIL are advantageous.Hands-on, strategic, and able to lead transformation across multiple business units.Why Join Us?Lead one of the most important transformation initiatives in the Group.Shape the future of technology across multiple business units and countries.Work directly with the MD and senior leadership.Join a growing logistics group with ambitious digital goals.",Full time,,,,2025-12-12,"Loyang, East Region"
89252588,https://sg.jobstreet.com/job/89252588?ref=search-standalone&type=standard&origin=jobTitle#sol=f429af4598078997e542337e0ac51ef03e2c6a8b,$2600 - $4600 | No Experience Required! Desktop Engineer Recruitment Drive,PERSOL ,Information & Communication Technology,Help Desk & IT Support,"No Experience Required! Desktop Engineer Recruitment DriveJob descriptionProvide Desktop support to end userSupporting and communicating with end users regarding their IT issues Perform troubleshooting for client platform related problems.Respond promptly to incident, investigate & provide temporary &/or permanent resolution of incidents escalated. Provide timely status updates to relevant partiesPerform service request related to client platforms.Monitor the agreed service level, document & maintain the configuration of the systems; provide regular reporting to relevant parties.We regret that only shortlisted applicants would be notified.By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOL Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolsingapore.com/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy.PERSOL SINGAPORE PTE LTD • UEN No. 200007268E • EA License No. 01C4394• Reg. EA Registration No. R23113726 (Kelvin Chee Kia Hau)Mobile: +65 9655 2474",Contract/Temp,,"$3,600 – $4,600 per month",,2025-12-23,Central Region
89093494,https://sg.jobstreet.com/job/89093494?ref=search-standalone&type=standard&origin=jobTitle#sol=349c46650873cb77f3fb27a573f16d6bda1240f6,Project Manager (AI),National Trades Union Congress (NTUC) ,Information & Communication Technology,Programme & Project Management,"Who we are. Pioneering workers' rights since 1961, the National Trades Union Congress (NTUC) unites 59 trade unions, seven trade associations, 12 social enterprises, and other enterprise partners as we create better lives for workers here in Singapore. Our work cuts across the different ages and stages of life as we walk the ground and respond to everyday needs. Through initiatives that protect our workers at work, transform careers, manage the cost of living, help with financial resilience and health, and nurture relationships for families, we champion every worker through every touch point as we work towards better wages, welfare, and work prospects. Because Every Worker Matters. The RolePrincipal/ Senior Consultant (AI)We are seeking a strategic and technically skilled AI Project Manager to join NTUC’s Transformation Office. As an AI Project Manager, you will be responsible for shaping AI strategies, leading AI engagements, and delivering high-impact AI projects from concept to execution. You will bring deep knowledge in generative and agentic AI, with hands-on experience using platforms such as Microsoft Copilot Studio, Google’s Agent builder, and AWS Qspace. Key ResponsibilitiesProgram Strategy & Roadmap — Translate NTUC’s AI vision into a sequenced roadmap and backlog; define success metrics and benefits‑realisation plans.Project Planning & Delivery — Own scope, timelines, resources, and quality; develop charters, WBS, schedules; run Agile ceremonies and maintain delivery cadences.Stakeholder & Change Management — Build and execute communication, training, and adoption plans; manage expectations across senior leadership, unions, and operating units.Governance, Risk & Compliance — Establish PMO standards, RAID logs, and controls; ensure data privacy, model risk, AI ethics, and regulatory compliance (e.g., PDPA).Budgeting & Vendor Management — Forecast and track budgets; lead procurement, SOWs, contracts; manage vendors against KPIs/SLAs.Technical Coordination (Oversight) — Coordinate with architects and engineers on solution design and platform enablement (e.g., Microsoft Copilot Studio, Vertex AI Agents, AWS Bedrock/Q).Performance & Benefits Tracking — Define baselines; track outcomes (productivity, cost, experience); prepare executive dashboards and post‑implementation reviews.Delivery Documentation & Reporting — Maintain project repositories, status reports, decision logs, and change requests; run steering committees and checkpoint reviews. RequirementsExperience3 to 5 years in AI/ML consulting, project management, product development, or innovation roles.Proven track record of delivering AI/ML projects in enterprise or consulting environments.Experience working with one or more enterprise-grade agentic and generative AI platforms, including:Microsoft Copilot StudioGoogle’s Agent Builder or Vertex AI AgentsAWS Qspace and BedrockFamiliarity with prompt engineering, multi-agent systems, knowledge graphs, and LLM fine-tuning.SkillsWorking knowledge of LLMs, RAG pipelines, vector databases, and orchestration tools.Ability to communicate complex AI concepts to technical and non-technical stakeholders.Project management certifications (e.g., PMP, Scrum Master) are a plus.Cloud certifications (e.g., AWS, Azure, Google Cloud) are advantageous.Bachelor’s in computer science, Engineering, Data/Analytics, Information Systems or equivalent practical experienceIdeal Candidate TraitsStrategic innovator with a pragmatic delivery mindset.Entrepreneurial, proactive, and highly collaborative.Comfortable in fast-paced, ambiguous environments.Passionate about AI ethics, safety, and human-centered design.",Full time,,"$6,000 – $8,500 per month",,2025-12-12,"Raffles Place, Central Region"
