Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88624111,https://sg.jobstreet.com/job/88624111?ref=search-standalone&type=standard&origin=jobTitle#sol=cbe7662a64bb9482d57677e90674920df497e4ea,Engineering Assistant,Brady Corporation Asia Pte Ltd ,Engineering,Engineering Drafting,"Key Duties and Responsibilities:Provide support in sample making & ETO partsPerform tooling buy-offManagement of computerize tooling systemLiaise with local and overseas tooling supplier on tooling design and issuePerform tooling failure analysis together with engineering/technical teamProvide support to engineering evaluationCommunicating with production operators/supervisors and other support groupsOther ad-hoc duties as assignedRequired Knowledge, Skills & Abilities:Minimum ITE Certifications in Mechanical / Production engineeringComputer literate in Illustrator, Microsoft Office & AutoCAD application softwareMin 1 year relevant experience in manufacturing, process development workAble to interpret Engineering drawingsProcesses basic/good knowledge in vision systems will be an advantageWritten & spoken English and technical writing experienceGood interpersonal & communication",Full time,,,,2026-01-02,"Kaki Bukit, East Region"
89041053,https://sg.jobstreet.com/job/89041053?ref=search-standalone&type=standard&origin=jobTitle#sol=226117c2c85823c319a275b922d8fd4ef3410f7a,Biomedical Engineer / Assistant Biomedical Engineer,Mount Alvernia Hospital ,Engineering,Electrical/Electronic Engineering,"What’s on OfferMission: Provide compassionate, excellent and holistic healthcare. Tagline:- Serve all with LoveCompany: Guided by Catholic values, as a missionary not-for-profit hospital, we reach out and serve all our patients and visitors with love, continue to make private healthcare accessible to our community by providing reasonable price points and bill transparency. We continue to be progressive to better serve current and future generations.Values: Compassion, Humility, Integrity, Respect and Peace (CHIRP).Work Satisfaction: An impactful role in shaping a high performing & engaging culture.Who We NeedThe Biomedical Engineer / Assistant Biomedical Engineer shall assist the BME manager to plan and implement a cost-effective biomedical technology management and equipment maintenance program. This person shall manage the resources, budgets, skills, equipment and consumables in an effective and efficient manner. Be responsible for the safe and smooth operation of patient care equipment deployed in the hospital.  Your key responsibilities are: Plan and implement a scheduled preventive maintenance program for biomedical equipment and systems.Perform preventive maintenance, breakdown/corrective maintenance and commissioning of biomedical equipment and systems.Able to update and maintain the computerised database of biomedical equipment.Monitor the maintenance program performed by vendors.Management of service contract maintenance and warranty maintenance by vendors.Liaise with vendors, users and purchasing department on the requirements and specifications for biomedical equipment and systems. Supervise and lead the technical staff in managing the preventive and corrective maintenance of medical equipment.Monitor and ensure timely completion of preventive maintenance of medical equipment according to the schedule.Assist in administrative duties with respect to equipment On Loan/ Trial, commissioning and disposal of assets.Prepare monthly maintenance activity report. How to SucceedPossesses a Degree in Biomedical/Electronics/Electrical Engineering or equivalent with minimum 3 years of work experience in medical device/electronics/healthcare industry is preferred.Possesses a Diploma in Biomedical/Electronics/Electrical Engineering or equivalent qualification with minimum 8 years of work experience in medical device/electronics/healthcare industry is preferred.Have basic knowledge of medical devices networking & cyber security requirement.Good knowledge in Microsoft office.Team player with an aptitude to learn and serve.Willing to work On Call / Standby Duty (roster base) after office hours, weekends and Public Holidays for any urgent need-based assignment.",Full time,,,,2025-12-10,Singapore
89414662,https://sg.jobstreet.com/job/89414662?ref=search-standalone&type=standard&origin=jobTitle#sol=9461a2169da4addc10e2f8051d046b853bb0a2e0,"*Entry Level* Manufacturing Engineer (Up to $4,200) #NJN",RECRUIT EXPRESS PTE LTD ,Engineering,Mechanical Engineering,"2 Years Contract - Fixed Term/ Direct HeadcountTai Seng/ Lakeside8am to 5.30pm/ 8.30am to 6.00pm/ 9.00am to 6.30pm – flexible working hoursJob Scope:• Perform process planning and fixture & gauge designs• Handle quotations and program management• Apply Six Sigma/Lean Manufacturing methodologies for continuous process improvements• Planning and scheduling of ERP systemKey Requirements:• Machining process, fixture/gauge/tool design experience is a plus• Degree in Mechanical/ Manufacturing/ Aerospace EngineeringJessica Nguyen Huynh Thanh TrucCEI Reg. No. R23113787EA License No. 99C4599We regret that only shortlisted candidates will be notified.",Full time,,"$4,000 – $4,200 per month",,2026-01-03,"Lakeside, West Region"
89068899,https://sg.jobstreet.com/job/89068899?ref=search-standalone&type=standard&origin=jobTitle#sol=63a648e4209001500dde2f67ca634c42d6271bba,Equipment Technician,SmartHire by SEEK ,Engineering,Mechanical Engineering,"Our client is seeking an Equipment Technician to join their team!This is an excellent opportunity to kickstart your career in Mechanical Engineering. You will be responsible for ensuring the smooth operation of equipment, performing maintenance, and collaborating with engineers to resolve issues. It's a role that offers hands-on experience and the chance to grow in a dynamic environment.What you'll be doing?Troubleshoot Equipment: Identify and resolve equipment failures to minimize downtime.Preventive Maintenance: Schedule and perform regular maintenance to keep equipment in top condition.Collaborate with Engineers: Work alongside engineers to address process-related equipment issues.Maintain Cleanliness: Ensure housekeeping and adherence to safety and cleanroom protocols.Who are they looking for?Educational Background: Nitec/Higher Nitec/Diploma in Mechanical, Electrical, Electronics, or Mechatronics Engineering.Experience: At least 1 to 2 years of experience working as an Equipment TechnicianShift Capability: Ability to perform 12-hour rotating shifts, with allowances provided.PLC Knowledge: Knowledge of Programmable Logic Control is advantageous.Why should you consider this opportunity?Double Pay for shift workPerformance bonusesHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome applications from all qualified candidates, regardless of experience.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Oh Zi Yi, Joey | R22107510#SmartHire",Full time,,"$2,500 – $3,300 per month",,2025-12-11,"Others, Central Region"
89224340,https://sg.jobstreet.com/job/89224340?ref=search-standalone&type=standard&origin=jobTitle#sol=c5c1cda89f7392e4a1ace5d332a533d96226432d,Service Engineer,ZOLL Medical Singapore Pte Ltd ,Engineering,Field Engineering,"Work Location : Tai SengAbout the RoleWe are looking for a hands-on and detail-oriented Service Engineer to join our Service team. In this role, you will be responsible for delivering high-quality technical service and support for ZOLL products, ensuring compliance with regulatory standards, and contributing to efficient service operations. This is an excellent opportunity for a technically strong professional who is passionate about quality, safety, and continuous improvement in the medical device environment.Essential FunctionsPerform Technical Service: Conduct troubleshooting, repair, preventive maintenance, software upgrades, and calibration for ZOLL products in accordance with company standards and regulatory requirements.Maintain Accurate Records: Promptly update service work documentation in the system and ensure proper management of service assets.Support Compliance: Assist in asset sighting and audit activities to meet ISO13485 and GDPMDS requirements.Manage Workflow & Workplace: Oversee service depot workflow and maintain workplace organization through 5S principles.Collaborate & Assist: Provide daily operational support to the Service Manager and contribute to continuous improvement initiatives.Ensure Quality & Safety: Adhere to all safety protocols and quality standards during service activities. Required/Preferred Education and ExperienceDiploma or Degree in Biomedical Engineering, Electronics, or related field.Minimum 2 years of experience in medical device servicing or similar technical role.Familiarity with ISO13485 compliance and service documentation practices.Strong troubleshooting skills and hands-on experience with electronic and electromechanical systems.Ability to work independently and as part of a team in a fast-paced environment.Good communication and organizational skills.About UsAt ZOLL, we're passionate about improving patient outcomes and helping save lives. We provide innovative technologies that make a meaningful difference in people's lives. Our medical devices, software and related services are used worldwide to diagnose and treat patients suffering from serious cardiopulmonary and respiratory conditions.The Acute Care Technology division of ZOLL Medical Corporation develops and delivers innovative lifesaving products and software solutions to EMS, hospital, public safety, and military customers globally. Products include AEDs, trauma kits, ventilators, temperature management solutions, and more. Our dedicated employees take pride in their commitment to improving patient outcomes while delivering world-class customer service.At ZOLL, you won’t just have a job. You'll have a career and a purpose.Apply now and bring your passion to a team that saves lives.",Full time,,,,2025-12-19,Central Region
89075307,https://sg.jobstreet.com/job/89075307?ref=search-standalone&type=standard&origin=jobTitle#sol=718e0117138f266c151fae15b93416ba7374f747,"Engineer, Production",WuXi AppTec Singapore Pte. Ltd. ,Engineering,Process Engineering,"Key Responsibilities:Process safety and unit operation evaluationEquipment modification implementation and following upMonitoring project unit operationInvolving in deviation investigation, participate in CAPA and document trainingResponsible for the equipment release for cleaningManaging equipment and facility, drafting equipment URS, supporting engineering department on equipment selecting, new equipment introduction, commissioning, qualification and maintenance etc.（For equipment engineer only）Requirements:Bachelor degree or above in Pharmacy or chemistry relatedStrong English and Chinese (Mandarin) communication skills — reading, writing and speaking, to liaise with internal and external stakeholders in China and overseas.Good computer skillsMaster degree or above, with at least two years working experience in project productionBachelor degree or above, with at least five years working experience in project productionGood work coordination and communication skillsGood leadership skills and ability to develop subordinatesStrong problem-solving abilityFresh graduates are welcome to apply, suitable candidate will be considered for a junior role",Full time,,"$6,000 – $9,000 per month",,2025-12-11,"Tuas, West Region"
89008667,https://sg.jobstreet.com/job/89008667?ref=search-standalone&type=standard&origin=jobTitle#sol=e9da6f459fa99b2b3e7d4fe92244a60026b021b7,Site Engineer (C&S),Shanghai Tunnel Engineering Co (Singapore) Pte Ltd ,Engineering,Civil/Structural Engineering,"ResponsibilitiesAssist in planning, supervising, and coordinating civil and structural works on site.Support design review, method statements, and technical submissions.Resolve engineering and construction issues with consultants, contractors, and internal teams.Ensure work complies with PUB requirements, project specifications, safety rules, and quality standards.Monitor progress of structural activities and provide reports to management.Support the Construction/Design Manager in project execution.RequirementsDegree in Civil Engineering or related discipline.3–5 years of Civil & Structural working experience, preferably on PUB projects.Able and willing to work night shift when required.Good understanding of structural works, site coordination, and construction methodology.Strong communication, teamwork, and problem-solving skills.Suitable for younger engineers due to shift rotation requirements.If you are not invited for an interview within 4 weeks, we regret that your application was not suited to this vacancy.For more company information, please feel free to visit: http://www.stecs.com.sg/Personal data collected will be used for recruitment related purposes only and will be destroyed after 12 months.",Full time,,,,2025-12-09,Singapore
89312228,https://sg.jobstreet.com/job/89312228?ref=search-standalone&type=standard&origin=jobTitle#sol=091ce4dff36a46f3a5e7f9ea6210f35c6fbb438f,"Technician (Electrical Project Management, Work Study Diploma)",Singapore Power Ltd ,Engineering,Electrical/Electronic Engineering,"What You'll Do:Execute distribution cables and equipment renewal projects, including HV works.Plan and implement renewal projects within budget.Coordinate with authorities for road opening approvals.Manage manpower and logistics for work activities.Study LV network, perform load transfers, and assist in HV operations.Prepare reports and update project documentation.Supervise contractors, ensure site safety, and address complaints.Perform standby duty after office hours. What You'll Need:Higher NITEC / NITEC in Electrical EngineeringOpen to enrolling in the ITE Work-Study Diploma Programme in Electrical Engineering, if offered, under contract employment.Entry level candidates are welcome to apply (On job training will be provided)A team player with good working attitude and basic computer knowledgeWhat We'll Provide:Join us to empower the future of energyThere are abundant opportunities to learn, grow and remain relevant in the industryYou will have mentorship opportunities with technical experts in various engineering specializations.",Full time,,,,2025-12-24,"Paya Lebar, East Region"
89402113,https://sg.jobstreet.com/job/89402113?ref=search-standalone&type=standard&origin=jobTitle#sol=0a723e7d464dafa932b40aee9ef2ce48e1e5270a,"Associate Engineer, Equipment Transfer",Edwards Lifesciences (Singapore) Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Key Responsibilities:• Support a wide range of engineering activities mainly for machine developments and validations in term of mechanical, software and electrical design and development• Perform modifications on all the necessary artifacts as per necessary. Manage review and updates independently• Perform troubleshooting and resolution of system issues• Escalates risks, issues, concerns, and questions to our integration partners to help eliminate roadblocks to technology deployment projects• Perform system Factory Acceptance Test against vendors• Other incidental duties (e.g. occasional photo copying or deliveries)Education and Experience:Associate's Degree or equivalent in in related field OR or CAD related program certification required, 4 Years related experience requiredAdditional Skills:• Ability to read, comprehend, write, and speak English.• Good written and verbal communication, interpersonal, and relationship building skills.• Knowledge in Mechanical/Electrical CAD Drafting• Knowledge in software development and troubleshooting• Knowledge in electrical design and troubleshooting• Ability to identify problems and relevant issues in straightforward situations, assessing using standard procedures.• Ability to read and understand procedures, drawings, schematics and carry out instructions.• Highly detail oriented with a critical degree of accuracy regarding data entry and analysis.• Ability to work in a team environment and with minimum supervision, including inter-departmental teams and with other departments.• Ability to operate drill press, grinders, engine lathe, or other machines to modify parts tested or to fabricate experimental parts for testing will be advantageous.• Ability to read, comprehend, write, and speak English.• Good written and verbal communication, interpersonal, and relationship building skills.• Knowledge in Mechanical/Electrical CAD Drafting• Adhere to all company rules and requirements (e.g., pandemic protocols, Environmental Health & Safety rules) and take adequate control measures in preventing injuries to themselves and others as well as to the protection of environment and prevention of pollution under their span of influence/control",Full time,,,,2026-01-03,East Region
89115745,https://sg.jobstreet.com/job/89115745?ref=search-standalone&type=standard&origin=jobTitle#sol=41b3f82d45599cdab97e07e7361479b985765e22,Process Technician,NSL OilChem Waste Management Pte Ltd ,Engineering,Chemical Engineering,"Job Description:Process Technician (Waste Water Treatment Operation)To carry out water sampling for process unit and send to lab for analysis and follow up with the recommendation in process.Operate Boiler / Evaporator / cooling tower / RO in the WasteWater PlantControl Panel operation through SCADA system to monitor and adjust process parameters.To update test result in data systemTo handle general workers in the plant for daily plant works and chemical handlingTo maintain all the process units/ pumps and equipment’s and instrument in good condition.Company Emergency Response team memberTo support shift ad-hoc operationPlant Technician (Slop Operation)Manage incoming waste and communication with QC department.Oversee ISO Tank and Vacuum Truck.Monitor loading and unloading terminal processes.Manage jetty operation, including vessel berthing and marine loading.Manage and conduct oily water pre-treatment.Troubleshoot equipment and take corrective action as needed.Perform basic maintenance tasks and replenish process oil.Manage tank to tank transfer and oil recovery process.Mange Dayshift operators.Monitor and supervise good housekeeping practice at SLOP plant.Daily task report to SLOP Superintendent and Supervisor.Undertake any other duties that may be assigned by the SLOP Supervisor / Superintendent from time to time.Support safety procedures and emergency response measures.Requirement:NITEC / ITE / Diploma in Chemical Engineering or related field.Minimum 1–2 years relevant experience.Basic English communication skills (reading & writing).Ability to work independently and in a team.Other characteristics such as personal characteristics – Team player with interpersonal skills (gentle, considerate and patient)Certifications in Forklift, WAH/AWSHPP, or Boiler Attendant (Class 1/2) are an advantage.",Full time,,,,2025-12-13,West Region
89312866,https://sg.jobstreet.com/job/89312866?ref=search-standalone&type=standard&origin=jobTitle#sol=3f2dcf0d6836e50328280af6abea421e1c21df69,SERVICE ENGINEERS / ASSISTANT SERVICE ENGINEERS (MECHANICAL),Seiki Global Technology Pte Ltd. ,Engineering,Mechanical Engineering,"Responsibilities:-Perform equipment servicing, trouble-shooting, repair, upgradeCheck materials to ensure meeting required specificationsIdentify suitable replacements for obsolete partsPerform calibration, preventive and corrective maintenance of equipmentPrepare test report after the completion of repair, where appropriateEnsure proper housekeeping of the workshop, safe workflow and quality of the productsSupport set-up, installation & training of new tools/equipmentRequirements:-Minimum Higher Nitec in Mechanical Engineering or equivalentGood communication and interpersonal skillProactive with good initiatives, problem solving skill and analytical abilityTechnical knowledge and hands-on skills on monitoring, troubleshooting, servicing, maintenance and tool recovery would be an added advantageAble to interpret schematic diagrams (AA) would be an added advantageAvailable for standby (rotate) during weekends and public holidays",Full time,,"$2,500 – $3,500 per month",,2025-12-24,"Ang Mo Kio, North-East Region"
88997633,https://sg.jobstreet.com/job/88997633?ref=search-standalone&type=standard&origin=jobTitle#sol=caf3312af2f84c3b83cc48cea9bcc726b7953c34,Service Engineer (Life-saving Appliances) Fresh/junior welcome,PALFINGER ASIA PACIFIC PTE. LTD. ,Engineering,Mechanical Engineering,"The primary function of the role is to provide on-site service solutions to deck equipment and life-saving appliances.Main tasks of the role includes:Service SolutionsProvide service solutions to deck equipment and lifesaving appliances which includes commissioning, inspection, maintenance, spare parts repair, refurbishment, upgrades, hook replacement, etc. Familiar with local shipyards and port proceduresUtilize electronic, hydraulic and mechanical theory along with related knowledge to test and modify operational electrical machinery.Apply electronic control equipment and circuitry, hydraulic circuits and components and mechanical equipment to maintain and enhance system functionality.Administrative Complete thorough service reports to ensure all activities are documented and communicated effectively.Submission of claims, overtime and overseas allowances Report comments and feedback from customers to Service Coordinators or Service ManagerTrainingAttend training and ensure that the technical skills and product knowledge are kept up to dateEnsure the validity of relevant certifications to carry out service jobs, and renew accordingly for expiring certificates.Minimum RequirementsRelevant technical/engineering certificateMinimum 2 years of technical/hands-on engineering experienceWillingness to travel and work offshore as requiredFresh graduates / juniors are encouraged to apply.",Full time,,"$3,000 – $4,300 per month",,2025-12-07,West Region
89271957,https://sg.jobstreet.com/job/89271957?ref=search-standalone&type=standard&origin=jobTitle#sol=f47c91e4b7ef0aa82547dc64ed1bb1d14283b367,Engineer (Mechanical) - Fresh grads welcome!,Singapore LNG Corporation Pte Ltd ,Engineering,Mechanical Engineering,"Company description:Singapore LNG Corporation Pte Ltd (SLNG) was incorporated by the Energy Market Authority of Singapore in June 2009 to build, own and operate Singapore's very first open-access, multi-user LNG Terminal. This is a key national infrastructure that supports Singapore's energy diversification strategy and future economic development in the energy sector.With more than 95% of electricity in Singapore being generated using natural gas, the SLNG Terminal helps to enhance the country's energy security by enabling natural gas to be shipped to Singapore from anywhere in the world. It also serves as a platform to facilitate the development of new LNG-related businesses, thereby contributing to the growth of Singapore's energy industry and the creation of new job opportunities.Job description:RESPONSIBILITIES  Provide technical/maintenance support and solutions to the terminal operation Teams including supporting the development of maintenance strategy focusing on equipment reliability, spares inventory, preventive and predictive maintenance programmes and mechanical maintenance procedures for mechanical equipment. Be involved in Pre-work plan analysis and population of Maintenance plans into SAP; this will entail shadowing Planners to understanding maintenance scheduling and maintenance KPI. Facilitate the daily task assignment process within the operation to ensure compliance to safety, health and environmental rules/regulation/policy with respect to safety, hazardous substance/flammable material management and permit to work systems     Working with a team of Subject Matter Expert (SME) to perform maintenance, troubleshooting, repair, commissioning and replacement of mechanical equipment and piping systems such as cryogenic pumps, Marine Loading Arm, BOG Compressor, pressure vessel, ACMVs and etc. Shadowing Supervisor to manage the in-house contractor and OEM vendor to execute mechanical work/improvements within the terminal to ensure safe work execution and not affecting gas supply reliability. Participate in root cause analysis on equipment failure and provide recommendations to resolve technical issues which may also arise from vibration, oil and other analysis as part of predictive maintenance programmes Manage and maintain historical information on static and rotating equipment such as running hours, performance data, Mean Time between Failures (MTBF) and incidents for mechanical systems.   Participate in technical discussions, execute and manage project schedules and cost and collaboration with external and internal stakeholders, vendors for end of life and improvement project using SLNG Management of Change (MOC) process for mechanical equipment Participate actively in all continuous improvement projects related to safety, reliability and quality. Explore and evaluate emerging technologies in the market for potential application. Able to take on additional tasks or responsibilities as assigned by superiors     REQUIREMENTS  Degree in Mechanical Engineering or other relevant Engineering/Technical disciplines  Candidates with professional accreditation or affiliation to professional bodies of engineers will have an added advantage High self-motivation with the ability to energize, motivate and inspire people Effective communicator and strong interest in a technical/maintenance role in cryogenic industries Internship or experience in the Oil and Gas / Energy industry is a plus  Team player who can work well in a team and with good listening skill Ability to work with minimal supervision and adapt to changing priorities and assignments Exceptional problem solving ability and being resilient in facing difficult issues ",Contract/Temp,,,,2025-12-23,"Jurong Island And Bukom, West Region"
89059573,https://sg.jobstreet.com/job/89059573?ref=search-standalone&type=standard&origin=jobTitle#sol=efee0bf6e42a026fd9100279a13894d877752e93,Material Processing Engineer Entry Level - Fresh Graduates Welcome,Vnergy Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Key Responsibilities: Assemble and fabricate flow battery systems for testing. Prepare and manage electrolyte solutions for battery performance evaluation. Conduct basic characterization and physical property analysis of synthesized materials. Optimize material morphology, composition, processing, and granulation techniques. Operate and maintain battery testing equipment; perform performance tests (cycling, rate, power). Analyze test data and identify areas for improvement in both materials and system performance. Assist in the design and refinement of material containers and related components. Qualifications: Diploma or higher from a recognized polytechnic or university in Materials Science, Chemistry, Mechanical Engineering, or related fields. Practical experience in mechanical assembly and basic lab operations. Strong motivation to learn and apply materials characterization techniques. Hands-on experience with tools such as FTIR, UV-Vis, NMR, LC-MS is advantageous. Bilingual proficiency in Chinese and English is preferred.Fresh graduates are welcomed.",Full time,,"$3,500 – $5,000 per month",,2025-12-11,"National University Of Singapore, Central Region"
89365823,https://sg.jobstreet.com/job/89365823?ref=search-standalone&type=standard&origin=jobTitle#sol=19bd02ee48ea645fb42b6e169e4ff9b5e4e0f144,Mechanical Design Engineer,VMD Pte Ltd ,Engineering,Mechanical Engineering,"Who we are:VMD is an automotive engineering company focusing on delivering bespoke specialty vehicle and related solutions to clients in defence, public security and commercial industries.What we offer:· Competitive salary and benefits package· Opportunities for career advancement and professional development· Collaborative work environment that fosters innovation and communication· Mentorship and guidance on best practices in automotive and mechanical design· Opportunity to work on exciting projects at the forefront of automotive technologyAbout the role:We are seeking a skilled and motivated Automotive Design Engineer to join our engineering team. In this role, you will be responsible for the design, development, and integration of vehicle systems and components, ensuring they meet contractual, budgetary and performance requirements.Key Responsibilities:· Define and manage vehicle configurations for different product variants· Develop and optimise designs for mechanical and automotive systems· Collaborate with multidisciplinary teams, including electrical and software engineers· Perform simulation and analysis to validate design· Create mock-up/prototype to gather data, evaluate performance, and refine designs.· Participate in design reviews with various stakeholders· Maintain thorough documentation of design processes, test results, and compliance with contractual and regulatory requirements· Support manufacturing team with technical guidance to ensure smooth production processes and troubleshoot any design-related issuesQualifications & Skills:Bachelor’s degree in Mechanical/Mechatronics, Automotive Engineering or related field.Minimum 2 years of relevant experience.Strong understanding of vehicle systems, variant management, and BOM structures.Proficiency in 3D CAD software (e.g. SolidWorks) and familiarity with simulation tools (e.g. FEA, CFD).Excellent analytical and problem-solving skills with a focus on innovative solutions.Effective communication skills, both written and verbal, with the ability to collaborate in a team-oriented environment.Results-driven and detail-oriented mindset with a passion for engineering excellence and continuous improvement.",Full time,,"$5,000 – $6,000 per month",,2025-12-30,"Sembawang, North Region"
89216688,https://sg.jobstreet.com/job/89216688?ref=search-standalone&type=standard&origin=jobTitle#sol=544a158888febb330e8ba8256f01d80972d91d5a,Maintenance Manager (Properties & Facilities Maintenance),Maxius Trading Pte. Ltd. ,Engineering,Maintenance,"A Maintenance Manager (Properties & Facilities) leads the upkeep, repair, and operation of buildings and grounds, ensuring safety, functionality, and efficiency by managing teams, budgets, contractors, and emergency responses for all physical assets, from HVAC to structures, ensuring occupant satisfaction and compliance with regulations.Responsibilities:Team Leadership: Supervise maintenance staff, technicians, cleaners, and groundskeepers, providing training and assigning duties.Budget Management: Handle maintenance budgets, control costs, and manage service contracts and insurance.Operations & Repairs: Schedule preventative maintenance, oversee repairs (routine and emergency), and manage renovations and installations.Safety & Compliance: Ensure adherence to health, safety, building codes, and environmental standards.Vendor Management: Coordinate and manage external contractors to meet specifications.Asset Management: Inspect structures, manage equipment, and maintain detailed records of all activities.Emergency Response: Act as the first point of contact for out-of-hours issues, security, and emergencies.Core FunctionsPreventative Maintenance: Proactive upkeep to avoid major breakdowns.Reactive Maintenance: Quick fixes for unexpected issues and tenant requests.Facility Planning: Overseeing installations, refurbishments, and space utilization.Occupant Comfort: Creating a safe, clean, and productive environment.Requirements:Strong understanding of building systems (electrical, plumbing, HVAC).Excellent communication, reporting, and negotiation skills.Problem-solving and leadership abilities.Familiarity with relevant government portals and standards (e.g., Green Mark in Singapore) is a plus.",Full time,,"$5,000 – $7,000 per month",,2025-12-30,"Tai Seng, North-East Region"
89269050,https://sg.jobstreet.com/job/89269050?ref=search-standalone&type=standard&origin=jobTitle#sol=2356a19951845ac72377f975ec5a6b3ca43dbc7b,Service Engineer,dormakaba Singapore Pte Ltd ,Engineering,Maintenance,"Service EngineerWe are at the heart of every place that matters: as a leading global provider in the access solutions market, we enable people to move seamlessly in safe, secure and sustainable places.At dormakaba, more than 16,000 people from all over the world work together and grow together. If you are looking for exciting career prospects, if you want to fuel innovation and like tackling new challenges, then we would love to hear from you!Our Singapore Service team is always on the lookout for talents and help you reach your best potential! Check out what our people shares about Service opportunities! https://youtu.be/GATcN16lJWMRole & ResponsibilitiesProvide customer support for our Company’s products such as handling their enquiries with tact and courtesy.Perform on-site advice, installation, preventive maintenance and repairs of our Company products.Offer aftersales solutions and training to customers on product features, configuration, usage and maintenance.Proactive in informing customers of additional product and services we offer.Handle all essential resources, materials and equipment for effective and efficient delivery.Key CompetenciesGood level of customer service experience.Good communication skills to enable interaction with internal and external customers.Qualification:NITEC/ Diploma in Engineering/Electrical/Mechanical/Computer-related or equivalent discipline.Candidates without prior working experience are welcome as on-the-job training will be provided.Possess a valid Singapore Class 3 Driving License (Manual).Benefits:Learning culture where every employee is engaged in learning and development growth.Team programs and activities that celebrate individual and team’s success.Long service award recognition for our committed and dedicated colleagues.Health insurance and flexi-benefits cater for the employee’s health and wellness.Access your career at dormakaba today!",Full time,,,,2025-12-22,West Region
89011008,https://sg.jobstreet.com/job/89011008?ref=search-standalone&type=standard&origin=jobTitle#sol=ead2058eb6a690ff444ee42e967b5beaaa484472,Engineering Assistant (Test),Celestica Electronics (S) Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Job Description:Perform tasks such as, but not limited to:Conduct 5S activity and ensure compliancesMaintain good storage of tools /material and WIPGood habit in documentation, familiar with MS Office, keeping records and update tracker / log / WhatsApp to keep engineers and related partners well informed.Work on assigned rack/servers per trained method, customer intent documentation and directions from Product /Test / Process and Solution (FE) engineersSupport Rack test, monitor test status closely and trigger related parties for necessary actionsHandle test configurations in accordance to customer’s specification and performing software loadingAssists engineers for pilot run orders and resolve product related issues.Daily updates of the orders on the line and keeping the line well maintained and organized. Generating daily, weekly and monthly reportsSupport audit, comply to company rules & regulationsFeedback to production for WMS issues and work on FPY / DPPM / FID / WMS Kaizen & CR projectsRaise & Update Tech Direct ticket / email trigger within agreed timeWilling to learn, good in communication, and must be a good team playerOther ad-hoc duties as assigned in accordance to the business needsKnowledge/Skills/CompetenciesEngineering Foundation CompetenciesKnowledge of electrical, electromechanical and pneumatic systems and principals of operationStrong knowledge of the setup, operation, and maintenance of specific equipment sets used in manufacturing processesStrong knowledge of mechanical assembly and fabrication proceduresStrong knowledge of electronic circuitry and testing and debugging proceduresKnowledge of computer programming and ability to use applications specific to this position (such as C++)Ability to read and interpret product specifications, schematics and mechanical drawingsAbility to use hand and power tools required for test assemblyKnowledge of personal computers and Windows applicationsExcellent knowledge of quality standardsAbility to effectively communicate with a variety of internal customersPhysical DemandsDuties of the position are performed in a manufacturing environment with frequent exposure to noise, dust, chemicals, operating machinery, temperature extremes, hazardous substances, etc.Duties require extended periods of sustained visual concentration on detailed documentation and product assemblies.Duties of the position require periodic light physical effort and exertion including prolonged repetitive motions, sitting in confined workspaces, using tools and equipment, and moving and handling materials.Duties may require periodic heavy manual effort including lifting objectsTypical ExperienceTwo to Four years relevant experience (candidate who’s new to the workforce are welcome to apply)Typical EducationDiploma in a related field, or an equivalent combination of education and experience.NotesThis job description is not intended to be an exhaustive list of all duties and responsibilities of the position. Employees are held accountable for all duties of the job. Job duties and the % of time identified for any function are subject to change at any time.Celestica is an equal opportunity employer. All qualified applicants will receive consideration for employment and will not be discriminated against on any protected status (including race, religion, national origin, gender, sexual orientation, age, marital status, veteran or disability status or other characteristics protected by law).At Celestica we are committed to fostering an inclusive, accessible environment, where all employees and customers feel valued, respected and supported. Special arrangements can be made for candidates who need it throughout the hiring process. Please indicate your needs and we will work with you to meet them.COMPANY OVERVIEW:Celestica (NYSE, TSX: CLS) enables the world’s best brands. Through our recognized customer-centric approach, we partner with leading companies in Aerospace and Defense, Communications, Enterprise, HealthTech, Industrial, Capital Equipment and Energy to deliver solutions for their most complex challenges. As a leader in design, manufacturing, hardware platform and supply chain solutions, Celestica brings global expertise and insight at every stage of product development – from drawing board to full-scale production and after-market services for products from advanced medical devices, to highly engineered aviation systems, to next-generation hardware platform solutions for the Cloud. Headquartered in Toronto, with talented teams spanning 40+ locations in 13 countries across the Americas, Europe and Asia, we imagine, develop and deliver a better future with our customers.Celestica would like to thank all applicants, however, only qualified applicants will be contacted.Celestica does not accept unsolicited resumes from recruitment agencies or fee based recruitment services.",Full time,,"$2,900 – $3,200 per month",,2025-12-09,"Queenstown, Central Region"
