Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87439927,https://sg.jobstreet.com/job/87439927?ref=search-standalone&type=standard&origin=jobTitle#sol=b5319637b4ebf7839b545286855a0d7d4348ced6,IT Support Specialist,Accesstech Engineering Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Offer daily essential IT support and services to our users, addressing a range of IT-related issues such as internet connectivity, printers, computer hardware, audio-visual equipment, software and others.Oversee IT assets, software licenses, and the IT onboarding/offboarding processesCollaborate with vendor support teams to resolve technical problems within the desktop environment.Regularly maintain and update the inventory of essential IT hardware and equipment, including computers, monitors, printers, network devices and more.Identify and manage IT opportunities, risks, and challenges related to IT user help desk operations.Set up and configure facial recognition devices to enable secure access to office premises.",Full time,,"$2,667 – $4,000 per month",,2025-09-25,"Woodlands, North Region"
87820192,https://sg.jobstreet.com/job/87820192?ref=search-standalone&type=standard&origin=jobTitle#sol=771a7047694fae47c2eeb118a22a11ccacad16ae,HR Data Analyst,ComfortDelGro Corporation Limited ,Information & Communication Technology,Business/Systems Analysts,"HR Data Analyst The RoleWe are looking for a motivated and detail-oriented HR Data Analyst to consolidate, analyse, and interpret global HR data to generate actionable insights that drive strategic workforce planning, elevate employee experience, and enhance organizational performance.This role also collaborates with cross-functional teams to support the preparation of HR statistics for the Company’s Annual Report and Sustainability Report. Additionally, you will play a key role in supporting Group HR’s journey towards implementing a global Human Resource Information System (HRIS). Key Responsibilities HR Data AnalysisManage data upload templates, ensuring accurate mapping between systems and reliable data consolidation.Conduct regular data audits and validations to maintain data integrity, compliance, and alignment with HR policies and regulations.Identify and implement opportunities for automation in data extraction processes.Provide data-related support to the Group HR team across various initiatives.Data Management & ReportingCollaborate with HR leadership to design and deliver reports, dashboards, and data extracts that support informed decision-making.Continuously enhance existing dashboards or develop new ones to meet evolving HR needs.Administer and track sustainability and risk indicator reporting on a quarterly and annual basis, including preparing presentations and monitoring social health metrics.Develop and optimize data models within HR systems or other tools to improve reporting and analytics capabilities.Projects & Process ImprovementSupport the development of HR Standard Operating Procedures (SOPs) and policies related to sustainability.Participate in ad hoc projects and initiatives as assigned by the HR Leadership Team.RequirementsBachelor’s degree in Human Resource, Sustainability, Computer Science, or a related discipline.Minimum of 2 years’ experience in data analytics, preferably within HR and sustainability domains.Solid understanding of HR processes, data standards, governance, and compliance in a corporate or regional context.Proficiency in business intelligence tools such as Power BI and Microsoft Excel.Strong analytical skills with a high level of accuracy, adaptability, and organization.Excellent communication and interpersonal skills to engage effectively across all levels.Proactive and resilient, with the ability to manage pressure, meet deadlines, and drive projects to completion.Effective time management and multitasking abilities.Self-motivated, capable of working independently and collaboratively.Discreet and tactful in handling sensitive information.",Full time,,,,2025-10-14,"Braddell, Central Region (Hybrid)"
87810636,https://sg.jobstreet.com/job/87810636?ref=search-standalone&type=standard&origin=jobTitle#sol=31b2827b706b5461dbb9eecf99d007b1f75f97b9,Business Analyst,Meyzer Business Advisory Pte Ltd ,Information & Communication Technology,Business/Systems Analysts,"ResponsibilitiesCommunicate and collaborate with business stakeholders to understand objectives, processes, and challenges.Gather, document, and validate business requirements using interviews, workshops, and analysis techniques.Translate requirements into detailed functional and technical specifications for development teams.Analyze business processes and recommend data-driven solutions for efficiency, cost reduction, and service improvement.Create workflow diagrams, process maps, and business models to illustrate current and future states.Create and structure presentation decks to effectively communicate data insights, project outcomes, and recommendations.Facilitate communication between business teams, project managers, and technical teams.Conduct gap analysis to identify discrepancies between current capabilities and business needs.Support user acceptance testing (UAT) by preparing test scenarios, coordinating testing activities, and documenting results.Managing system data and operations related to pricing.Providing assistance to business development in planning and conducting surveys on competitors' market prices and conducting Price Analysis.Monitor project progress and assist in change management efforts.Prepare reports, dashboards, and presentations for management and stakeholders.Managing Profit and Sales Visualization through Power BI and Excel reports.Job Requirements:Diploma / Degree in Marketing, Economics, Finance, or Business.3–5 years of experience as a Business Analyst or in a related role.Strong verbal and written communication skills.Demonstrating robust analytical thinking and negotiation abilities.Enthusiastic and quick learner, receptive to feedback and committed to continuous improvement.Proficient in MS Office, especially Excel and Powerpoint; familiarity with Power BI and managing large data is advantageous.Team player with a keen sense of responsibility, capable of working independently, mature, self-disciplined, and adept at time management.",Full time,,,,2025-10-14,"Orchard, Central Region"
87518810,https://sg.jobstreet.com/job/87518810?ref=search-standalone&type=standard&origin=jobTitle#sol=f93f555e0c16ed4e5c5a78d07a3b8ece9c085424,IT Assistant,WGT EHR Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"Job Overview:Our company is currently seeking a qualified and experienced IT Assistant. The scope of work for IT support and specific requirements. Below are some common duties and responsibilities which are (but not limited) in the scope of work for IT support: Job Description: Providing frontline assistance to end- users, attending to queries, troubleshooting technical issues, installing, updating, and/or configuring software applications and resolving hardware, software, or network related problemsMonitoring and troubleshooting network-related issues, including connectivity problems, internet outages, and LAN/WAN performance degradationCreating, updating and managing user accounts on various systems and applications, including password resets and access permissionsImplementing/maintaining IT security measures to protect systems and data from potential cyber security threats, including installing and updating antivirus software and conducting periodic security auditsEnsuring data integrity and implementing backup/recovery procedures to prevent data loss, recover lost and/or corrupted dataMaintaining an inventory of hardware and software assets, tracking asset status and managing hardware and software licenses. Conducting training sessions or creating resources to educate users on IT best practices, software usage, and security awareness. Liaising with third-party vendors on hardware, software and services related queries/requirements, including support contracts and warranty claimsEnsure IT practices and procedures comply with relevant regulations and internal policiesRequirements:Minimum Diploma in Information Technology. At least 2 years’ relevant work experience and familiar with devices such as computers, laptops, printers, scanners and other peripheralsPlease include the following information in your resume.Current & Expected SalaryReason(s) for leavingNotice Period / Availability to commence workBy submitting any application or resume to us, you will be deemed to have agreed and consented to us disclosing your personal information to prospective employers for their consideration.We regret only short-listed candidates will be notified.EA License | 18C9251 WGT GroupRegistration No | R22111484 Ketty Lim",Full time,,"$3,000 – $4,200 per month",,2025-09-30,North Region
87873466,https://sg.jobstreet.com/job/87873466?ref=search-standalone&type=standard&origin=jobTitle#sol=b4c7f729f3a5da53ba9ee6a070352940b45b0abf,Director of Information Technology,Private Advertiser ,Information & Communication Technology,Management,"We are looking for a dynamic and visionary Director of Information Technology to lead our global IT strategy and operations. This is a high-impact leadership role responsible for driving digital transformation, optimizing business systems, and enabling technology excellence across all regions.What You’ll DoLead and execute the global IT strategy in alignment with the company’s business goals.Partner with senior management to identify and deliver technology solutions that enhance growth, efficiency, and innovation.Oversee global IT projects, ensuring successful implementation, budget control, and timely delivery.Manage enterprise systems including ERP, CRM, and key business applications (Microsoft platform preferred).Drive automation, standardization, and process improvement across regional IT teams.Ensure robust cybersecurity, compliance, and governance across global operations.Manage IT budgets, vendors, and infrastructure to achieve operational excellence.Champion system optimization and business continuity initiatives to support sustainable growth.What You BringBachelor’s degree in Computer Science, Information Technology, or a related field (Master’s preferred).5+ years of IT leadership experience including managing global or regional operations.Strong background in ERP/CRM management and implementation (Microsoft Dynamics, Infor, or Zoho experience is an advantage).Proven success leading IT infrastructure transformation and cloud migration initiatives.Solid understanding of manufacturing or life sciences business processes.Strategic mindset with excellent leadership, communication, and stakeholder management skills.Hands-on approach with a passion for innovation, governance, and continuous improvement.Join us and be part of a forward-looking global organization where technology drives progress, collaboration fuels innovation, and leadership creates impact.Ready to make a difference? Apply now and help shape our digital future.",Full time,,,,2025-10-16,"Pioneer, West Region"
87887923,https://sg.jobstreet.com/job/87887923?ref=search-standalone&type=standard&origin=jobTitle#sol=00ac6615d61181ea3df2376387c1a3677aabf603,Junior IT Support,Hai Leck Holdings Limited ,Information & Communication Technology,Help Desk & IT Support,"Job Responsibilities:The specialist shall provide the following IT support requirements: Problem isolation and subsequent problem determination up to second level supportDetermine whether the computer-related problem is hardware, software, network connection, othersResolve the problem if possible or escalate it to the respective technical support personnel/team by informing the HelpdeskService restoration, including workaround or replacement options Swapping of machines when necessary while waiting for the service vendor’s arrival. The Client will provide standard spares for the on-site engineer to perform the swapTroubleshoot and recover corrupted End User’s desktop software to the agreed standard desktop software level after all system hardware is repaired. This Service is subject to conditions that the Client has the installation procedures and a full set of software to be installedProvide basic set-up and connectivity only of Client’s telephony system and escalate to relevant party where appropriate. Telephony-related problems are defined and limited to making sure that the phone cables are properly connected to the voice ports of the desk panelsConfiguration issues which need to be addressed within the client environmentActivities not included are non-standard software consulting services and rollout activities, until which these software applications are approved to be in-scope through variation/change ordersAsset management that includes, order fulfilment (e.g. order processing, receiving, closing), inventory, releasing, and disposal. This covers desktops, computers, and computer-peripheralsAttending to the day-to-day operations through a ticketing system, attending to walk-in users, and related-duties-ad hoc tasks. Responding to user’s IT-related inquiry through the common mailbox and phone calls Troubleshooting meeting room’s equipment such as the projector, audio and video system IT On-boarding and off-boarding Client’s employees, e.g. providing IT requirements for new and existing employees and collecting/inventory of leaver’s IT assetsThe job also involves configuring network printers, troubleshooting hardware issues, coordinating with third-party vendors for repairs, and setting up and managing mobile devices (Android & iOS) within Client's system.Job Requirements:Preferably have one (1) year of relevant working experience",Full time,,"$2,000 – $2,500 per month",,2025-10-16,"West Coast, West Region"
87721996,https://sg.jobstreet.com/job/87721996?ref=search-standalone&type=standard&origin=jobTitle#sol=10492e51bb8a69549c4ac34a29957fb6438ad77c,Software Tester,Alphaeus Pte Ltd ,Information & Communication Technology,Testing & Quality Assurance,"About the roleAlphaeus Pte Ltd is seeking a talented Software Tester to join our dynamic team in the Central Region. In this full-time role, you will be responsible for ensuring the quality and reliability of our cutting-edge software applications. As a vital member of our IT department, you will play a crucial part in delivering exceptional products and services to our valued customers.What you'll be doingDeveloping and executing comprehensive test plans to identify and resolve software defectsCollaborating with cross-functional teams to understand product requirements and design test scenariosAutomating testing processes to improve efficiency and consistencyDocumenting test results and providing detailed reports to stakeholdersStaying up-to-date with the latest testing methodologies and tools to enhance your skill setContinuously improving testing processes and contributing to the overall quality assurance strategyWhat we're looking forDegree in Computer Science, Information Technology or a related fieldMinimum 4 years of experience in software testing, with a strong understanding of testing methodologies and best practicesProficiency in manual and automated testing tools and techniquesExcellent problem-solving and analytical skills, with the ability to think critically and identify creative solutionsStrong attention to detail and a commitment to delivering high-quality workEffective communication skills to collaborate with cross-functional teamsPassion for staying up-to-date with the latest trends and advancements in the software testing industryWhat we offerAt Alphaeus Pte Ltd, we are committed to fostering a supportive and inclusive work environment that empowers our employees to thrive. In addition to a competitive salary, we offer a range of benefits, including:Comprehensive health and wellness programmesOpportunities for professional development and career growthFlexible work arrangements to promote work-life balanceTeam-building activities and social events to encourage collaboration and camaraderieJoin our team and be a part of our exciting journey as we continue to push the boundaries of innovation and excellence.Apply now to become our next Software Tester!",Full time,,"$6,000 – $9,000 per month",,2025-10-09,Central Region
87885133,https://sg.jobstreet.com/job/87885133?ref=search-standalone&type=standard&origin=jobTitle#sol=ce436560e72acb4e4cb60164ce5dce0a537f7220,Chief Technology Officer,Wilson Parking (Singapore) Pte Ltd ,Information & Communication Technology,Management,"Join Us As Our Strategic Tech LeaderWe are looking for a seasoned and resilient Chief Technology Officer (CTO) to shape and execute our technology vision. This role requires a hands-on, commercially astute leader with a start-up mindset—someone who can align tech strategy with business goals and drive innovation and operational excellence.🔧 Key ResponsibilitiesLead the development of a practical, results-driven technology roadmap aligned with business goalsProvide strong architectural and hands-on technical leadership across systems and integrationsBuild and lead high-performing tech teams, fostering a culture of accountability and growthCommunicate complex strategies clearly to technical and executive stakeholdersNavigate challenges with agility and resilience in a fast-paced environmentEvaluate emerging technologies for real-world adoption and impactEnsure solutions are scalable, secure, and compliant with governance standardsOptimize operations, digital payments, and data analytics for business impactManage tech budgets and resources with focus on ROI✅ What We’re Looking For10+ years in technology leadership, ideally in start-ups or scale-upsProven success in architecture, system integration, IoT, cloud, and digital platformsStrong commercial awareness with a track record of delivering business-aligned solutionsExcellent communication, leadership, and problem-solving skillsA mature, hands-on leader with high emotional intelligence and a resilient mindsetQualifications:Bachelor’s or Master’s in a technical field. Business/leadership certifications are a plus.",Full time,,,,2025-10-16,"Kallang, Central Region"
87397432,https://sg.jobstreet.com/job/87397432?ref=search-standalone&type=standard&origin=jobTitle#sol=919d3496ff421295876d2cf123a68eeebd7fcef6,"Data Analyst, Management Information",Sengkang General Hospital Pte. Ltd. ,Information & Communication Technology,Database Development & Administration,"You will be responsible for providing timely and accurate information to meet internal and external analytics needs. This includes working closely with IT and other stakeholders to ensure data availability and integrity. In addition, you will undertake the development, analysis, visualization and documentation of analytics projects, using a variety of data sources to support clinical services, process improvement, care integration, and hospital strategy development.Requirements:Degree in Statistics, Mathematics, Engineering or related field with experience in business intelligence and analytics platforms such as Oracle Business Intelligence Enterprise Edition (OBIEE) and TableauProficient in MS Office applications, especially MS ExcelStrong analytical and communication skillsPrior experience in hospital operations will be advantageousKnowledge of programming languages such as R or Python will be advantageous",Full time,,,,2025-09-24,"Sengkang, North-East Region"
87492403,https://sg.jobstreet.com/job/87492403?ref=search-standalone&type=standard&origin=jobTitle#sol=3bba520bcc5fbb10c8717636f64edbba07ad327e,Service Delivery Executive,NCS Pte Ltd ,Information & Communication Technology,Networks & Systems Administration,"NCS is a leading technology services firm that operates across the Asia Pacific region in over 20 cities, providing consulting, digital services, technology solutions, and more. We believe in harnessing the power of technology to achieve extraordinary things, creating lasting value and impact for our communities, partners, and people. Our diverse workforce of 13,000 has delivered large-scale, mission-critical, and multi-platform projects for governments and enterprises in Singapore and the APAC region.The Service Delivery Executive is responsible for managing day to day support of medium scale maintenance projects meeting customer’s requirements and Service Level Agreements.What will you do?The Service Delivery Manager is responsible for managing day to day support of medium scale maintenance projects meeting customer’s requirements and Service Level Agreements.To ensure that the team conduct health check, conduct application monitoring, handle customer queries, investigate incidents reported, resolve the incidents and apply fixes and also to ensure that incidents reported are tracked and resolved till closureTo assist the Senior Managers to train and guide junior team members.Project DeliveryAct as a focal point for all support related queries and issuesReview transition plans, enhancement milestones and deliverables in consultation with support teams and customerReview with support team to ensure that all support tasks and deliverables meet quality and service levelsEnsure that regular reviews of the services provided (Service Level Agreements (SLAs) and Key Performance Indicators(KPIs)) are conducted to maintain alignment between the services and the expectations of the customerNotify/escalate any ‘out of scope’ variations to services to Program Director / Service Delivery Director (SDD)Notify/escalate critical issues or variations to service levels to Program Director / Service Delivery Director (SDD)Review and approve service request/enhancement effort, schedules and risk plansReview and raise resource requirementResponsible for resource forecasting and planningReview, monitor and report project health statusCustomer/Vendor ManagementLiaise with third party vendors, customer technical teams and other interfacing application team leaders to ensure smooth Business As Usual (BAU) support operationsEnsure that effective communication on the services delivered is provided to the customer (including monthly or weekly service delivery reports) with the agreed timeframesBusiness DevelopmentProactively identify opportunities for further expansion or improvement of services delivered to the customer and liaise with the Account Manager(s) for development of that opportunityBe involved in pre-sale activitiesTeam ManagementDelegate tasks effectively by providing clear and specific instructions and goalsPlan, track and monitor the tasks assigned to the team leader/ membersParticipate in leadership activities and providing performance feedback and developmental coachingMonitor and improve team performance, providing leadership, coaching, and performance management.The ideal candidate should possess:At least 3-5 years of relevant experience in IT Infrastructure SupportMinimally ITIL FoundationGood customer relationship management experienceExcellent written, oral and presentation skillsDegree / Diploma in a relevant fieldWe are driven by our AEIOU beliefs—Adventure, Excellence, Integrity, Ownership, and Unity—and we seek individuals who embody these values in both their professional and personal lives. We are committed to our Impact: Valuing our clients, Growing our people, and Creating our future.Together, we make the extraordinary happen.Learn more about us at ncs.co and visit our LinkedIn career site.",Full time,,,,2025-09-27,"Ang Mo Kio, North-East Region (Hybrid)"
87620786,https://sg.jobstreet.com/job/87620786?ref=search-standalone&type=standard&origin=jobTitle#sol=fb7cee51e6fcfaed61f9aae32f19203d7f20b0e2,L1 Maintenance Engineer,RFNet Technologies Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"About the roleRFNet Technologies Pte Ltd is seeking a highly skilled and dedicated L1 Maintenance Engineer to join our team in the Woodlands North Region. As an L1 Maintenance Engineer, you will play a crucial role in ensuring the smooth and efficient operation of our IT infrastructure. This is a full-time position, offering the opportunity to work with cutting-edge technologies and a talented team of IT professionals.What you'll be doingProvide first-line support and troubleshoot hardware and software issues for our clientsPerform regular maintenance tasks, such as software updates, system backups, and system monitoringRespond promptly to service requests and incidents, ensuring minimal downtime for our clientsCollaborate with the IT team to implement and maintain IT systems and processesProvide training and guidance to end-users on the proper use of IT systems and toolsMaintain accurate and up-to-date documentation of IT processes and proceduresWhat we're looking forMinimum 2 years of experience in a similar IT support or maintenance roleStrong technical knowledge in hardware and software troubleshooting, network administration, and IT securityExcellent problem-solving and analytical skills, with the ability to quickly diagnose and resolve technical issuesEffective communication skills, with the ability to explain complex technical concepts to non-technical stakeholdersProficiency in using IT support tools and ticketing systemsA customer-centric approach and a commitment to providing high-quality serviceWhat we offerAt RFNet Technologies, we are dedicated to fostering a supportive and inclusive work environment. We offer a competitive salary, opportunities for professional development, and a range of benefits, including:Comprehensive health insurance coverageGenerous paid time off and holidaysOpportunities for career advancement and skill enhancementA collaborative and team-oriented work cultureAbout usRFNet Technologies is a leading provider of IT solutions and services in the Information & Communication Technology industry. With a strong focus on innovation and customer satisfaction, we have established a reputation for delivering high-quality products and services to our clients. Our team of dedicated professionals is committed to helping our clients achieve their IT-related goals and objectives.If you possess the necessary skills and experience, and are excited to join a dynamic and innovative team, we encourage you to apply now!",Full time,,"$2,600 – $3,900 per month",,2025-10-04,"Woodlands, North Region"
87482197,https://sg.jobstreet.com/job/87482197?ref=search-standalone&type=standard&origin=jobTitle#sol=ca49e041ec9788f984085b9a93f43744d84d9341,"Senior System Administrator, Asia",SAMSONITE BRANDS PRIVATE LIMITED ,Information & Communication Technology,Networks & Systems Administration,"Position SummaryThe position holder will be responsible for administrating regional IT infrastructure systems, provide hands-on support to users in the regional headquarters, and guide local IT teams across Asia. This role requires technical expertise in system administration, backup and recovery, cloud and Microsoft services, and IT operations, along with the ability to manage outsourced datacentre services and handle IT procurement and administration.This role reports to Infrastructure Manager, Asia and collaborate with IT units and business teams across the Asia region.General ResponsibilitiesResponsible for Asia IT infrastructure (Datacentre and Cloud) administrationManage and maintain the overall IT system infrastructure, including planning, organizing, and monitoring day-to-day operational activities.Manage Active Directory, DNS, DHCP, Group Policies, and endpoint configurations.Administer and support Microsoft Azure and Microsoft 365 suite, including Exchange Online, Entra ID, Intune, Microsoft Defender, Teams Rooms, and SharePoint Online.Support and maintain Microsoft SQL Server environments, including basic database troubleshooting, backups, and performance monitoringEnsure backup integrity, perform regular restore tests, and maintain documentation.Monitor and supervise day-to-day datacentre operations including hardware maintenance, system uptime, patching schedules, and incident response.Establish and maintain appropriate procedures and processes in alignment with corporate IT policies.Maintain software licensing, service renewals, and subscription management.Provide Tier 2/3 support to users in the regional HQ and coordinate with local IT teams to resolve technical issues.Job RequirementsEducationMinimum diploma in Computer Science, Information Technology, or a related field.MCITP Enterprise Administrator and Microsoft 365 certified would be highly desirableExperience Requirements3+ years of experience in administrating hybrid IT infrastructure (On-prem & Cloud) at a regional level5+ years of experience in system administration and IT operations.Experience working with outsourced datacentre managed services.Proficiency in Veeam, Windows/Linux systems, virtualization, and cloud platforms.Hands-on experience with Microsoft Azure and Microsoft 365 suite.Working knowledge of MSSQL and database operationsExperience in scripting / automation would be highly desirableMobility/TravelOccasional travel may be requiredLanguageFluency in English written and spoken skills“Samsonite is an equal opportunity employer and welcomes applications from all qualified candidates without consideration of age, race, religion, gender, sexual orientation, disability, marital status or family situation. We actively cultivate a diverse workforce and promote inclusion in our workplaces. We hire based on merit and believe in selecting the best candidate for the job. People from all backgrounds, including those with special needs, are encouraged to apply.All information provided by candidates will be used solely for recruitment purposes. Unsuccessful applications will be destroyed upon completion of the recruitment process.“",Full time,,"$5,500 – $8,000 per month",,2025-09-27,"Marina Centre, Central Region (Hybrid)"
86885966,https://sg.jobstreet.com/job/86885966?ref=search-standalone&type=standard&origin=jobTitle#sol=42c1e8cc6b7fe223ca44b606bbf1570ce4228561,IT Executive (F&B Retail Industry),Super Bean International Pte Ltd ,Information & Communication Technology,Programme & Project Management,"We are seeking an experienced IT Executive to join our IT Support team. This role is crucial in ensuring the smooth operation of our back of house IT infrastructure including Azure Cloud storage management, IT firewall and security management, ERP application, POS system management, payroll and TMS system and other outlets operational systems for 80 over food kiosks outlets and other projects and solutions collaboration.IT Executive will work closely with existing IT team members, other departments HOD and users to manage core infrastructure, support POS systems and promotional setup and oversee hardware and software asset management.Current location at Aljunied. Candidate should be willing to relocate to 14 Senoko Way(Near Woodlands/Sembawang) the end of the 2025.Responsibilities:POS Epoint SupportServe as the point of contact for all site-based POS systems requirements, educate POS users on basic handling of various POS sales items, promotion items, payment acceptance mode and ensure POS setup is always user friendly.Conduct regular refreshing course for the end users at the outlet level.Support end users for all technical issues at the outlet level.Attend to new outlets/closed outlets/renovation outlets POS system setup or relocation.Understanding POS system setup and how to support marketing activities in term of setting up POS promotional code in the shortest of time to roll out various promotional initiatives.Coordinate with external vendors to troubleshoot and resolve technical issues.Provide and generate reports when required.Provide on-site or remote support, including after-hours or weekend response when required.HQ user SupportProvide primary support for Windows Operating System, Mobile Device Management,infrastructure, video conferencing systems, and Microsoft Teams, onboarding and outgoing users issuance of laptop.Work with vendor on new building IT infrastructure setupIT documentationKeep up to date on all user’s access, manage IT infrastructure credential document and systems documents etcProjects and Application SupportProvide support for business applications and ensure a smooth user experience for projects/solutions implementation.Act as team leader in all project’s evaluation.Management of NetworkManage Servers, Printer, Computers, Wi-Fi, Microsoft Dynamics NAV ERP , Telephone System (3CX) , work on deploying and managing desktops, laptops, M365 Business Suite, and security solutionsIT Business PartneringPartnering with operation - in area of providing best solution to process flow at store in area of sales collections, self ordering system, CRM project among others projectsCyber Security, with IT management service company - to response to threats and intrusion manage services and othersJOB REQUIREMENT:Degree/Diploma in Computer Science or related studies with 1 to 3 or more years of working experienceMinimum 1 to 3 years of working experience in technical support in ERP systemPrior experience with Epoint POS is preferred; however, candidates with relevant experience in at least one POS and/or ERP system will also be considered.Oversee IT services and operations, network infrastructure and telecommunication service, as well as handle the full spectrum of ERP system including POS systemOversee hardware and software issues, installations, and updates.Manage connectivity, asset lifecycle (procurement to disposal), and IT policies.Strong vendor management skills and understanding of networking, cloud infrastructure and work with vendor/systems Manager for user support and incident resolution.Positive attitude with a team-player mindset with good communications and problem-solving skillTeam player and be independent in executing work-related jobs.Experience working in Retail and/or F&B industry will be an added advantageOccasional travelling might be required",Full time,,"$3,800 – $4,500 per month",,2025-09-30,"Senoko, North Region"
87635765,https://sg.jobstreet.com/job/87635765?ref=search-standalone&type=standard&origin=jobTitle#sol=4b9abd2bc6d608875d8c04e2c667fd244781aa52,Software System Engineer,BEUMER Group Singapore Pte. Ltd. ,Information & Communication Technology,Engineering - Software,"KEY ROLE:To be part of airport & logistics project team and responsible for delivery of automation computer control software solutions and projects.Design, development, installation and configuration, in-house and on-site testing and commissioning for computer control software products.Overseas traveling for meeting, installation, testing and commissioning of overseas projects.QUALIFICATION:Bachelor's degree in Computer Science, Engineering, or equivalent qualification.1 ~ 3 years of experience in Java, DOTNET and C# application development - standalone applications, web services and database.Good knowledge and experience in SQL Server database, Network communication protocols and application development, OOAD and use of Design Patterns.Familiarity with Agile development methodologies.Committed and good team player with the ability to work independently.Candidates who have working experience in airport BHS & logistics sorting control domain and SW products will be preferred.",Full time,,"$3,800 – $5,000 per month",,2025-10-04,"Bendemeer, Central Region"
87575889,https://sg.jobstreet.com/job/87575889?ref=search-standalone&type=standard&origin=jobTitle#sol=d809cb0cda0de95ffcebd805b35d3a747c4ce491,Desksite Support Engineer,RED Technologies (S) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job description:The engineer will manage and support the day-to-day operation incidents and tasks.Role ResponsibilitiesResolve escalated support issues from Level 1 Helpdesk.Diagnose and repair problems on clients' desktops and laptops via phone, email, and remote tools or in person at the user’s location.Troubleshoot issues, including password resets, printer setup, troubleshooting account-specific client applications, and basic diagnosis of desktop/laptop software problems.Update the status on assigned tickets and close completed cases.Provision IT equipment for new joiners.Conduct equipment checks, including AV equipment, to ensure functionality.Update documentation and processes to ensure they are up-to-date.Provide support for VIP users.Assist the Team Lead in any assigned tasks.Qualifications RequirementsMinimum Diploma in IT Min 1 year of desktop support, hardware experience Excellent communication skills The ability to work in a team environment and commit to a flexible work schedulePreferencesExposure to troubleshooting and deploying Windows 7 / Win 10, Exchange and basic network troubleshootingPrevious experience troubleshooting desktop, printer and notebook issuesSolid user and support of MS OfficeExperience in supporting VIP users will be an advantageSupport mobile devices ITIL Certification ",Full time,,"$3,300 – $3,600 per month",,2025-10-02,"Kallang Way, Central Region"
87483127,https://sg.jobstreet.com/job/87483127?ref=search-standalone&type=standard&origin=jobTitle#sol=0462e3b0719ab163368fe23d011f78d0d8828a93,Software Engineer,Oat,Information & Communication Technology,Developers/Programmers,"Software Engineer in Artificial Intelligence/Operations Research Optimization Algorithm EngineerCompany BackgroundOAT was founded in 2017 in Singapore. At OAT, we serve the clients with analytical approach to better decision making in business strategies and operations. We live and breathe optimization and advanced analytics. By implementing the optimization technology，we facilitate business growth and powerful insights to the desired outcome. Our business goal is to bring the value of informed decision-making to users in the region. Whether the user is seeking to improve their strategy, planning, operations or transform the entire planning system, we are here to support and deliver the optimization planning application tailored to their unique situation paired with speed to value (ROI). In today’s fast changing business environment, real-time, data driven and cognitive decisions are required more than ever. The operational and management team need self-service intelligence at their fingertips so that multiple scenarios can be developed and compared side by side.Our professional Operations Research experts work with the users through the journey, understanding the details requirement of the business groups, the unique and detail business environment that the optimization model needs to consider, the business goal and objective of implementing the optimization model and the success criteria and key performance indicators of the user groups. The close collaboration with the user group leads to successful implementation of the optimization application. For instance, production planning at semiconductor industry, vessel queue management and berth scheduling in port management, supply chain network planning at Fast Consumer Products such as McDonald’s, etc. We also spend sufficient time in training the user groups, both super users of the operational team and potential modelers who can make minor changes of the optimization application after implementation so that the user has more flexibility and confidence using the optimization technology in their business operations.OAT’s core consulting team members have more than 15 years’ experience in the optimization industry. The team members have strong expertise in mathematical modelling, algorithm design, programming, and user-interface design. OAT is very proud to be winner of  the 2024 Franz Edelman Finalist Award at INFORMS conference held in Florida, United States. Besides serving many successful clients from various industries, the team also has close connections with optimization academia, including universities and research institutions in Singapore, Asia Pacific Europe and in the U.S.Our reference casesJob ResponsibilitiesYou will be involved in the demand research, solution design, and specific software implementation for user functional solutions.The functional software application areas include supply chain, logistics, production scheduling, etc., and will apply corresponding operations research optimization and AI technologies. Job RequirementsDegree in Software Engineering, Computer Science, Automation, Applied Mathematics, Industrial Engineering, or related fields.Excellent object-oriented design and programming skills, proficient in at least one programming language such as C/C++, Java, or C#.A background in operations research, mathematical optimization, or related fields is preferred, or those with a strong interest in learning about them. Graduate degree preferred.Excellent logical analysis ability, good communication, coordination skills, and team collaboration skills.We are creating every day and look forward to welcoming individuals who pursue innovative thinking, technical improvement, and broadening their horizons to join us!Please submit your cv to wendy.wang@oatservice.com",Full time,,"$7,000 – $10,000 per month",,2025-09-27,North Region
