Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87839115,https://sg.jobstreet.com/job/87839115?ref=search-standalone&type=standard&origin=jobTitle#sol=a8ad9025cc199d278febc9bf4f5ee2706b33d850,IT Support Engineer,OneSystems Technologies Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"Job DescriptionManage and Maintain IT Infrastructure:Oversee and maintain Windows Servers, DNS, DHCP, Virtual Machines (VM), Azure Servers, NAS, firewall, and network devices including network switches, wireless access points, PBX (VOIP), NVR, CCTVs, door access face recognition devices, and printers.Collaborate with the Cyber-Security Engineer to manage the company’s Bitdefender endpoint security and to perform regular backups of all servers, ensuring disaster recovery and business continuity.Set up and configure to telecommunication systems, including VoIP (Voice over Internet Protocol), telephones, video conferencing systems, and other communication platforms.Network Management:Assist in maintaining and optimizing network performance, including monitoring systems, responding to alerts, and resolving issues related to network speed, connectivity, and security.Perform routine network diagnostics to identify, troubleshoot, and resolve issues affecting LAN/WAN, Wi-Fi, and other network infrastructures.Ensure the proper configuration and operation of network devices, such as routers, firewalls, and switches. Microsoft 365 Administration:Manage the Microsoft 365 Admin Center (Global Admin), including the company’s SharePoint Online, OneDrive, Teams, and other services within the admin center.Commission or decommission corporate accounts for employee onboarding and offboarding via the domain server and Azure Active Directory.IT Purchases and Asset Management:Manage IT-related purchases and maintain an up-to-date inventory of hardware and software assets.Oversee the commissioning and decommissioning of IT assets for employees to ensure efficient resource management.Technical Support (L1 & L2):Provide Level 1 and Level 2 technical support to resolve end-user requests and queries related to various technology issues.Offer support for end-user devices such as laptops, desktops, and other company equipment.Ad-Hoc Duties:Perform any other ad-hoc duties as assigned by the immediate supervisor to support the overall IT operations of the company.Job RequirementsDiploma or bachelor’s degree in information technology, Computer Science, or a related field.Minimum of 2 years of related working experience.Experience with Networking, Network security, and User support.Experience in Microsoft SQL databases.Experience in Microsoft Office 365.Good problem solving and analytical skills.",Full time,,"$3,000 – $4,000 per month",,2025-10-14,"Woodlands, North Region"
88090363,https://sg.jobstreet.com/job/88090363?ref=search-standalone&type=standard&origin=jobTitle#sol=1b592f7b7efcdf301ea0879437146f130001357d,Field Service Technician (Entry-Level / Fresh Graduates Welcome),EEMONT PRIVATE LIMITED ,Information & Communication Technology,Help Desk & IT Support,"We are looking for a hands-on, motivated Field Service Technician to join our Services team. This role involves working at customer sites — including data centers, office environments, and various field locations — to perform setup, installation, cabling, troubleshooting, and relocation of IT equipment.Key ResponsibilitiesPerform delivery, relocation, installation, racking, and physical setup of servers, switches, routers, and other network/computing hardwareConduct cabling, patching, and labelling for structured network environmentsAssist in on-site troubleshooting and basic hardware diagnosticsCarry out hardware migrations and replacementsWork closely with internal teams and client-side stakeholders to ensure smooth execution of tasksMaintain accurate records of work performed, asset tags, and configurationsEnsure compliance with site safety and security procedures at all timesPerform routine maintenance or inspection tasks as scheduledRequirementsITE graduate in Information Technology, Network Engineering, Computer Systems, or related fieldsFresh graduates are highly encouraged to applyBasic knowledge of IT hardware (e.g., servers, network switches, routers, storage devices)Physically fit with onsite work (e.g., lifting equipment, racking servers, cable management)Good problem-solving skills and willingness to learnAble to communicate clearly in EnglishPossess a valid Class 3 driving license – company vehicle provided (additional allowances)",Full time,,"$2,500 per month",,2025-10-25,"Tai Seng, North-East Region"
87620786,https://sg.jobstreet.com/job/87620786?ref=search-standalone&type=standard&origin=jobTitle#sol=9d566ce8f24c01216da693c70aa2cac7deee173e,L1 Maintenance Engineer,RFNet Technologies Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"About the roleRFNet Technologies Pte Ltd is seeking a highly skilled and dedicated L1 Maintenance Engineer to join our team in the Woodlands North Region. As an L1 Maintenance Engineer, you will play a crucial role in ensuring the smooth and efficient operation of our IT infrastructure. This is a full-time position, offering the opportunity to work with cutting-edge technologies and a talented team of IT professionals.What you'll be doingProvide first-line support and troubleshoot hardware and software issues for our clientsPerform regular maintenance tasks, such as software updates, system backups, and system monitoringRespond promptly to service requests and incidents, ensuring minimal downtime for our clientsCollaborate with the IT team to implement and maintain IT systems and processesProvide training and guidance to end-users on the proper use of IT systems and toolsMaintain accurate and up-to-date documentation of IT processes and proceduresWhat we're looking forMinimum 2 years of experience in a similar IT support or maintenance roleStrong technical knowledge in hardware and software troubleshooting, network administration, and IT securityExcellent problem-solving and analytical skills, with the ability to quickly diagnose and resolve technical issuesEffective communication skills, with the ability to explain complex technical concepts to non-technical stakeholdersProficiency in using IT support tools and ticketing systemsA customer-centric approach and a commitment to providing high-quality serviceWhat we offerAt RFNet Technologies, we are dedicated to fostering a supportive and inclusive work environment. We offer a competitive salary, opportunities for professional development, and a range of benefits, including:Comprehensive health insurance coverageGenerous paid time off and holidaysOpportunities for career advancement and skill enhancementA collaborative and team-oriented work cultureAbout usRFNet Technologies is a leading provider of IT solutions and services in the Information & Communication Technology industry. With a strong focus on innovation and customer satisfaction, we have established a reputation for delivering high-quality products and services to our clients. Our team of dedicated professionals is committed to helping our clients achieve their IT-related goals and objectives.If you possess the necessary skills and experience, and are excited to join a dynamic and innovative team, we encourage you to apply now!",Full time,,"$2,600 – $3,900 per month",,2025-10-04,"Woodlands, North Region"
88074519,https://sg.jobstreet.com/job/88074519?ref=search-standalone&type=standard&origin=jobTitle#sol=0430c5d866045dba71665387bc8a441eac4dfe83,Business Analyst,Peoplebank Singapore Pte Ltd ,Information & Communication Technology,Business/Systems Analysts,"Business Analyst (Junior / Mid / Senior) — 4 Openings Location: Central, Singapore (Onsite) Employment Type: 1-Year Contract (renewable; role expected to run until end Apr 2028) Headcount: 4 (x2 Junior 0–2 yrs, x1 Mid 2–4 yrs, x1 Senior 4–6 yrs) Completion Bonus: 1 month (upon successful 12-month completion) CompensationSenior (4–6 yrs): up to SGD 6,900/monthMid (2–4 yrs): up to SGD 5,400/monthJunior / Fresher (0–2 yrs): up to SGD 4,800/monthTop 3 Must-Have SkillsSQL (querying, joins, filters, aggregations; data validation & UAT support)MS Office: Excel (lookups, pivots, data cleaning), PowerPoint (stakeholder decks), Word (SOPs, user guides)Clear written & verbal communication with cross-functional stakeholdersWhat You’ll DoRequirements & Analysis: Engage key stakeholders to gather, review, analyse, and document business and functional requirements/specifications.Solutioning: Identify gaps and propose practical data-driven solutions or process improvements.Coordination: Drive alignment across business, tech and operations; schedule checkpoints and track actions/decisions.Project Management Lite: Define scope, timelines, RAID items; apply project best practices during discovery and delivery.Testing: Create test plans/cases, coordinate UAT, triage defects, and document test evidence.Training & Handover: Prepare user guides, conduct training, and support hypercare.Documentation: Maintain BRDs/FRDs, process maps, SOPs, and change logs for auditability.What You’ll Bring (Common to all levels)Working SQL knowledge (ability to write/read queries and validate datasets).Proficiency in Excel/PowerPoint/Word and business documentation.Detail-orientation, ownership, and stakeholder communication skills.Ability to work onsite and handle multiple workstreams.By levelJunior (0–2 yrs; 2 openings):Up to 2 years in data/ops/BA/PMO/analytics.Comfortable with Excel pivots, basic SQL, and documentation.Eager to learn; follows templates and checklists with supervision.Mid (2–4 yrs; 1 opening):Hands-on requirements gathering, test planning, and stakeholder updates.Builds moderate-complexity SQL for validation and reporting; can run small projects with guidance.Produces crisp decks and user guides; improves existing processes.Senior (4–6 yrs; 1 opening):Leads end-to-end requirement cycles and UAT; challenges assumptions with data.Designs test strategies, oversees traceability, and de-risks timelines.Coaches juniors, aligns stakeholders, and drives measurable outcomes.Nice to HavePower BI/Tableau exposure, Confluence/Jira, Visio/Lucidchart, basic automation (Power Query/Power Automate).Experience in regulated or enterprise environments (finance, telco, healthcare, public sector).Familiarity with SDLC/ITIL and change governance.How to Apply: Interested applicants, please click on the “Apply Now” to submit your updated resume.   Please note: Due to the anticipated high volume of applications, only shortlisted candidates will be contacted. All information provided will be treated with strict confidentiality and used solely for recruitment purposes. Ahmad Ilyas bin AzhariConsultant – IT & DigitalEA Personnel No: R24123184Peoplebank Singapore Pte Ltd | EA Licence No: 08C5248",Contract/Temp,,SGD 4800 - 6900 per month,,2025-10-24,Central Region
88108971,https://sg.jobstreet.com/job/88108971?ref=search-standalone&type=standard&origin=jobTitle#sol=384e8106ab4015f069f4780e8325293f4777924e,IT System Admin (IT Support/East/ Up to $3.2k + AWS + VB) JF,TRUST RECRUIT PTE. LTD. ,Information & Communication Technology,Help Desk & IT Support,"Key Responsibilities:·       Design, develop, and implement IT policies and procedures to ensure data accuracy, security, and compliance with regulations.·       Evaluate and address business requirements, considering outsourcing versus in-house solutions and developing partnerships with IT suppliers and vendors.·       Provide technical support and back-up during incidents, ensuring timely resolution.·       Translate business needs into system solutions to ensure the long-term supportability of IT architecture.·       Prepare reports and documentation for senior stakeholders based on past incidents and evaluations.·       Manage all aspects of IT systems, including hardware, software, networks, and end-user equipment to ensure stable operations.·       Provide help desk and technical support to on-site and remote employees, including subsidiary IT systems.·       Conduct user acceptance tests on new or upgraded equipment and perform scheduled system tests.·       Monitor and manage the security of IT assets, data, network access, and backup systems, and supervise audits to verify security.·       Ensure the availability of application systems to support business operations and measure IT performance across various domains.·       Research and recommend improvements to existing infrastructure and manage the IT budget to ensure cost-effectiveness.·       Maintain inventory of hardware, software, and other IT supplies.·       Manage employee onboarding and offboarding IT processes.·       Recommend improvements for the organization's IT systems.·       Implement enhancements or modifications to IT tools and processes.Requirements:Degree or Diploma in Computer Science or Information Technology relevant disciplines with at least 2 - 3 years working experience.HOW TO APPLY:Interested applicants, please click on “Apply Now”. We regret only shortlisted candidates will be notified.Important Note: Trust Recruit Pte Ltd is committed to safeguarding your personal data in accordance with the Personal Data Protection Act (PDPA).Please read our privacy statement on our corporate website www.trustrecruit.com.sg.Trust Recruit Pte LtdEA License No: 19C9950EA Personnel: Lim Jun PingEA Personnel Reg No: R25128522",Full time,,"$3,000 – $3,500 per month",,2025-10-25,"Kampong Ubi, Central Region"
87606519,https://sg.jobstreet.com/job/87606519?ref=search-standalone&type=standard&origin=jobTitle#sol=4538edf54e756322558b8f27ebffe0b9456aa795,Business Analyst,TOPPAN NEXT TECH PTE. LTD. ,Information & Communication Technology,Business/Systems Analysts,"Toppan Next Tech is accelerating the growth of its Security Solutions & Services (SSS) Division to strengthen its competitive edge and capitalize on high-impact emerging opportunities. Leveraging state-of-the-art multi-modal biometrics and advanced AI technologies, we are driving innovation across a range of next-generation solutions, including:Robotics and Automation SolutionsPersonnel Access Control SystemsVehicle Access Control SystemsAutomated Border Control SystemsWe are seeking a proactive and detail-oriented Business Analyst to join our dynamic team. The successful candidate will play a key role in growing our portfolio and customer base, with excellent opportunities for career advancement. This is a technical role requiring strong communication and documentation skills.The candidate must be resourceful, adaptable, and capable of managing multiple stakeholder expectations effectively. Reporting to the Project Management Office (PMO), the Business Analyst will work closely with government stakeholders to gather and analyse business and technical requirements, translate them into actionable specifications, and ensure that the delivered solutions meet customer needs and operational goals.RESPONSIBILITIESLead discussions with internal teams, customers, partners, and vendors to understand and document project-specific business and technical requirementsDocument requirements, analyse and formulate various specifications, including the Requirements, Design and various Interface Specifications for projectsIdentify potential design or solution issues and highlight possible business or operational impacts early in the project lifecycleWork closely with project managers, solution architects, developers, QA and deployment teams throughout the solution development lifecycleEnsure solutions are aligned with customer expectations by preparing and supporting User Acceptance Testing (UAT) and validation activitiesAnalyse issues encountered during testing and solution releases, proposing practical fixes and workaroundsContinuously assess and recommend improvements to enhance the performance, robustness, and scalability of the systemProvide timely updates on progress, risks, and issues to the Project Manager and stakeholdersAssist in stakeholder communication, change management, and post-deployment support as neededPRE-REQUISITESBachelor's degree in computer science, information systems, engineering, or a related field3–5 years of experience in a Business Analyst role, preferably in government, automation or security technology projectsStrong communication skills with the ability to ask the right questions and accurately interpret responsesExcellent documentation and writing abilities for requirements, design, and use-case documentsStrong analytical skills with the ability to quickly understand customer processes and map them to system workflowsGood problem-solving skills and a methodical approach to issue resolutionConfident in scoping, prioritising requirements, and assessing the feasibility of proposed solutionsReliable, flexible, and adaptable with a proactive mindset and strong interpersonal skillsExperience in border control systems, biometrics, automation, or public sector IT projects is a strong advantage",Full time,,,,2025-10-03,West Region
87607971,https://sg.jobstreet.com/job/87607971?ref=search-standalone&type=standard&origin=jobTitle#sol=e0ca65f91ff5cb5ccb223a6cb98886842006cbd9,"Digital Project Manager, Services",SCHNEIDER ELECTRIC SINGAPORE PTE LTD ,Information & Communication Technology,Programme & Project Management,"In Schneider Electric everything we do promotes progress and sustainability for all — our colleagues, customers, partners, and the communities and societies where we live and work. From the products, software, and services driving the digital transformation of energy management and automation to corporate citizenship and volunteer activities, we make an impact by helping people and organizations become more resilient and efficient, more electric and digital.Which is where you come in. Working at Schneider Electric means working toward a cleaner, better world. You're part of a global team built on inclusion, mastery, purpose, action, curiosity, and teamwork, turning sustainability ambitions into actions.We are looking for Digital Project Manager to lead and deliver impactful digital transformation and consulting engagements for our diverse clientele. You will be responsible for the full project lifecycle, from initiation and planning through execution, monitoring, and closure.This role requires a strong blend of project management expertise, digital acumen, consulting skills, and the ability to build strong client relationships. You will collaborate closely with internal teams, subject matter experts, and client stakeholders to ensure successful project outcomes that meet and exceed expectations. What will you do?Define project scope, objectives, and deliverables in collaboration with clients and internal stakeholders.Develop comprehensive project plans, including timelines, budgets, resource allocation, and risk management strategies.Oversee the execution of project tasks, track progress, and manage deviations from the plan.Serve as the primary liaison between the project team and stakeholders. Provide regular status reports, manage expectations, and proactively communicate risks, issues, and changes.Ensure adherence to project management methodologies, standards, and best practices.Ability to manage and implement complex project scopes.Communicate with customer IT-OT representatives and executives to understand customer IT infrastructure and policies and present solutions that fit into customer IT environmentOversee quality assurance and user acceptance testing. Ensure that all deliverables meet established quality standards and are launched successfully.Conduct post-project reviews to evaluate success, document lessons learned and foster a culture of continuous improvement.Ability to work independently, diagnose complex issues, and deliver effective solutions.Participate in the design and architecture of scalable and resilient digital service solutions.QualificationsWhat qualifications will make you successful for this role?Degree in Computer Science, IT Engineering, or a related field (or equivalent practical experience)More than 3 years of Service-related industry experience in digital and /or consulting projects. Demonstrated experience in managing projects across various digital domains. (e.g., Digital Twin, Digital solutioning, data analytics, cloud solutions).Strong problem-solving skills and the ability to adapt to changing project requirements and unforeseen challenges.Excellent organizational and time management skills, with the ability to manage multiple projects simultaneously.Excellent leadership, communication, and interpersonal skills to manage and inspire a diverse team. Proficiency in project management software and tools. Customer-centric mindset.Proficient in the use of Microsoft operating systems and software applications.Experience with database technologies (SQL and NoSQL).Experience with cloud platforms will be added advantage.Familiar with specific digital technologies or platforms relevant to our services.Project Management Professional (PMP) or other relevant project management certifications.Cybersecurity Certification is a plus.",Full time,,,,2025-10-03,"Kallang, Central Region"
88089446,https://sg.jobstreet.com/job/88089446?ref=search-standalone&type=standard&origin=jobTitle#sol=c2954163b9dc5bfed7c252efebf10bdac2bb316c,IT Support Officer (Temp),MindChamps Singapore Pte Limited ,Information & Communication Technology,Help Desk & IT Support,"Job Responsibilities:Provide level 1 and 2 technical support (onsite and remote) to end-users on hardware and software-related issuesAssist end-users by answering to calls, emails and chats regarding technical issuesManage IT support tickets, plan and prioritise systematically and minimise backlogs as well as escalate the incidents when necessaryUpdate and maintain documentation such as administration and user guidesMaintain IT assets and inventoryTrack and report assigned tasks completion and meeting SLA targetsParticipate in IT projects and handle any IT ad-hoc duties as assigned by supervisorJob Requirements:Minimum Diploma or above in Computer Science, Information Technology or equivalentMinimum 1-year hands-on experience in similar role is an advantageBasic knowledge of IT Infrastructure, server & network setup and troubleshooting hardware/software installationBasic understanding of networking technologies (routers, switches, TCP/IP)Experience with different platform technologies (Windows, MacOS, Linux)Able to communicate effectively with team member, customers & vendorsAble to take challenges, work independently or as a team, and be self-driven to learn new technologiesAble to demonstrate flexibility in responding to unexpected demands",Part time,,,,2025-10-25,Central Region
87992925,https://sg.jobstreet.com/job/87992925?ref=search-standalone&type=standard&origin=jobTitle#sol=ce378a3376923dfd3d8edad7e5be40f5aa9468e8,Information Security Engineer,HAIER SINGAPORE INVESTMENT HOLDING PTE. LTD. ,Information & Communication Technology,Security,"KEY RESPONSIBILITIESCarry out the end-to-end security management for enterprise of application security, host security, data security, network security, including but not limited to security policy management and system maintenance.Responsible for the Governance, Risk and Compliance technical implementation of personal information protection requirements.Project management, plan and coordinate security tools implementation throughout the overseas region. Providing periodic reporting of progress and issues.Conduct and perform periodic security awareness training and phishing campaigns.Responsible for the break-down and implementation of the development work in the baseline specification and technical architecture.KEY REQUIREMENTSThe ideal candidates we are looking for should be seasoned Information Security Professionals with:Bachelor’s degree or above in Computer Science.At least 3 years working experience in network or information security related fields.Familiar with ISO27001, ITIL related technical standards and control measures.Familiar with common information security products and technical principles, e.g. system and network security, DLP, antivirus, encryption, SIEM, Zero Trust etc.Security certification such as CISSP, CISA, CCNP, CCIE is preferred.",Full time,,"$6,000 – $8,000 per month",,2025-10-21,"Raffles Place, Central Region"
88102710,https://sg.jobstreet.com/job/88102710?ref=search-standalone&type=standard&origin=jobTitle#sol=f8bcf836d3f74de4e7a7d474de3fe60741c71adb,Technical Support Engineer (Junior / MNC / Project Based),HIKVISION (MALAYSIA) SDN. BHD. ,Information & Communication Technology,Help Desk & IT Support,"Hikvision provides a broad range of physical security products, covering video security, access control, and alarm systems. We also provide integrated security solutions powered by AI technology to support end-users with new applications and possibilities for safety management and business intelligence. Over the past several years, we have deepened our knowledge and experience in meeting customer needs in various vertical markets with professional and intelligent solutions, including smart city, transportation, retail, logistics, energy, and education.ResponsibilitiesProvide technical support to business opportunities.Support to Project-designated product or proposal. Comprehensively coordinate resources, successfully accomplish project POC (Proof of Concept) with significant effectiveness.Prepare project delivery, plan design and review, testing and verification, to ensure that the solution can be stably implemented.With active promotion, projects executed in reasonable process, and delivered with high quality and detail and accurate project materials and deliverables in time.Quickly solve problems in the progress and receive good comment from customers; promptly feedback problems to corresponding departments with advice valuable for effectively improving products and solution;Continuous follow-up on Projects, maintain project delivery record and data sorting; participate in project acceptance test and presentation, and produce project summary report after completion of the project.Collection and Analysis of System and Product Needs, Output of Quality Report, Collection and Analysis of Competing Product, Comprehensive Record of Mid/Large-scale System Implementation.Provide technical support in new product/proposal introduction, material output of product technology, material output of product promotion, marketing activity support.In charge of Planning and Implementation of Customer/User TrainingQualificationsAt least Polytechnic or Bachelor’s degree in engineering, telecommunication or computer science related.Candidates must possess at least 1 year of working experience in related industries.Good communication skills and sense of customer-focus",Full time,,,,2025-10-25,Central Region
87859352,https://sg.jobstreet.com/job/87859352?ref=search-standalone&type=standard&origin=jobTitle#sol=84bd67f3b1cf1b11008a59bcfb4d7e4cc808f4d1,IT Field Support Engineer - Singapore,"TRT Shared Services, OPC ",Information & Communication Technology,Help Desk & IT Support,"**ONLY APPLICANTS THAT ARE SINAGPOREAN NATIONALS OR ARE SINGARORE PERMANENT RESIDENTS WILL BE CONSIDERED FOR THIS ROLE**Preference is given to those applicants with G50 Access Clearance Forms - These forms are for the Ministry of Home Affairs and Ministry of DefenseRequirements:The AFE must meet at least MSD CAT 2A Security Clearance requirements and possess a minimum of five years of implementation experience with a telecommunications vendor.The candidate should demonstrate expertise in the following areas:4G and 5G telecom call flows and troubleshootingOpenStack and Kubernetes deployment and operationsDeployment of Containerized Network Functions (CNF)Integration of various Network FunctionsTraining and Certification in IT and server storage would be an advantage.Preferably have 4 years up of experience in IT spare parts control & warehouse maintenance.Willing to be assigned on the stated office location, and to travel to TRT offices globally on as needed basis.Primary Job Functions:Manage the spares movement inbound and outbound the warehouseResolution of minor incidents that are raised by our customersAssisting on parts deliveries to Field Engineers & Service Partner Engineers onsite.** Incidents and changes can be related to Servers, tape libraries/drives, storage devices, printers, and various other pieces of equipment.Other responsibilities:Manage spare parts inventory movement and coordinate deliveries.Conduct quarterly stock takes and audits.Perform minor hardware maintenance tasks and conduct proactive audits.Perform quarterly preventive maintenance.Communicate effectively with customers and provide timely updates for service calls.Continuously learn new skills and update internal procedures.Source local service partners and logistics suppliers.Monitor ticket status for resolution and ensure warehouse inventory movement and labeling compliance.Maintain clean and organized work areas, and adhere to ESD and OHS requirements.Required Deliverables:Maintain over 95% accuracy between inventory database and actual warehouse stock.Resolve supported incidents or tickets within SLAs.Ensure prompt, professional, and reliable customer communication.Meet commitments made to customers or reschedule with their approval.Continuously improve technical and non-technical skills.Escalate issues through proper channels in a timely manner.Adhere to company policies.Ensure onsite support availability.Collaborate with the team for local parts sourcingSchedule:Day shiftMonday to FridayWork Location: In person",Full time,,"$5,000 – $6,800 per month",,2025-10-15,East Region
87785120,https://sg.jobstreet.com/job/87785120?ref=search-standalone&type=standard&origin=jobTitle#sol=e2bfe40dccd4b1a2dc6d17b95a0ea4d3e10693b4,Software Engineer,GKE Corporation Limited ,Information & Communication Technology,Developers/Programmers,"We are seeking a passionate and skilled Software Engineer to join our dynamic team. In this role, you will play a key part in maintaining and enhancing our in-house systems, developing web applications, and collaborating closely with both local and offshore teams to deliver innovative solutions that drive business efficiency.If you enjoy solving complex problems, working with modern technologies, and building impactful software, this is the opportunity for you. Join us to design, develop, and shape solutions that power our logistics operations and contribute to meaningful digital transformation.Company OverviewOur Vision is to become a leading integrated logistics service provider in the region, offering efficient, reliable and quality warehousing and logistics support to the local and overseas market by leveraging on technology and operational excellence.Job ResponsibilitiesTo maintain existing in-house applicationsTo enhance existing in-house applications.To participate in the development of Web Application using Telerik Kendo UI, ASP.Net Core and SQL Server.To collaborate with developers in local and offshore environments.Provide and update software documentation.To engage users for user requirements and feedback.To create and support current data dashboards and Data Warehouse (Microsoft SQL Server).To perform additional technical duties assigned by immediate supervisor.Job RequirementsMinimum 2 years of experience in a software development environment is preferred.Experience in Logistics Systems (e.g. Transport Management System, Warehouse Management System, Freight Management System) will be an added advantage.A bachelor’s degree/diploma in Computer Science or equivalent.Strong understanding of Software Architecture principles and design patterns.Proficiency in backend frameworks, coding and libraries (e.g. ASP.Net Core in C#, Entity Framework, etc.).Proficiency in Front-end technologies (HTML, CSS, JavaScript).Proficiency in Database Management Systems, particularly Microsoft SQL Server, including the ability to write efficient queries.Knowledge of Telerik Kendo UI.Knowledge of cloud platforms such as Microsoft Azure.Knowledge of Microservices architecture.Knowledge of developing and consuming RESTful APIs, SOAP, XML, JSON, etc. Personal AttributesStrong analytical and problem-solving skills, with the ability to leverage data and insights for informed decision-making.Strong communication and interpersonal skills, with the ability to collaborate effectively with cross-functional teams and senior executives.Eagerness to learn new technologies and adapt to evolving challenges in logistics.Able to work independently and take initiative in problem-solving.Strong sense of responsibility, adaptability, and willingness to learn.Company Benefits at a Glance:Daily Lunch ProvidedCompany Transport Provided at designated MRT stations (Lakeside, Boon Lay & Woodlands)Medical and Dental benefitsAttractive Bonus Scheme (AWS, Special Bonus etc.)",Full time,,,,2025-10-24,"Joo Koon, West Region"
87637862,https://sg.jobstreet.com/job/87637862?ref=search-standalone&type=standard&origin=jobTitle#sol=330680eb3de44d166c2b08be00fc3a20eb63bade,Data Visualisation Executive,NTUC Club ,Information & Communication Technology,Database Development & Administration,"Roles and ResponsibilitiesDesign, build, and maintain interactive dashboards and reports to communicate insights effectivelyTranslate complex datasets into clear, engaging, and actionable visualisations for diverse stakeholdersCollaborate with business users to understand reporting needs and ensure solutions address key questionsEnsure data accuracy, integrity, and consistency across all visual outputsApply principles of information design, UX, and storytelling to make data accessible and intuitivePartner with internal resources to acquire and prepare data for visualisationEstablish and maintain best practices and standards for data visualisation and reportingMonitor dashboard performance, usability, and adoption, recommending improvements where neededDocument visualisation processes, datasets, and definitions for transparency and governanceQualifications and Other RequirementsBachelor’s degree in Data Science, Computer Science, Design, or a related fieldAt least 3 years of experience in data visualisation, business intelligence, or analyticsKnowledge and SkillsPassion for making data intuitive, impactful, and decision-readyHands-on expertise with modern BI and visualisation tools (E.g. Tableau, Power BI)Experienced with delivering visualisations across different mediums (E.g. Portal, Email, Mobile, etc.)Detail-oriented with a focus on clarity, accuracy, and usability of visual outputs Proficiency with SQL and experience connecting to multiple data sourcesFamiliarity with scripting languages (e.g., Python, R, or D3.js) for advanced visualisations is a plusStrong understanding of data storytelling, design principles, and user experienceExcellent communication skills to present insights to both technical and non-technical audiences",Full time,,"$3,300 – $4,700 per month",,2025-10-04,East Region
87881899,https://sg.jobstreet.com/job/87881899?ref=search-standalone&type=standard&origin=jobTitle#sol=798a1bd3d8b0e472a3fc3ffa8cc0ca5d1c835666,IT Engineer (Night Shift),RF360 SINGAPORE PTE LTD ,Information & Communication Technology,Help Desk & IT Support,"This position is permanent night shift, working hours 7pm -7am.Immediate response to issues that arise in manufacturing line.Attend to tickets for incidents, service requests and alerts or problems with IT system.Maintain ownership of issues until resolution and ensure close timely.Collaborate and work closely with global teams, application teams and third-party vendors to resolve issue and minimal downtime.Log tickets and set priority in ticketing tool and escalate for next level support if needed.Contribute ideas to enhance application to minimize repeating support issues.Work on IT projects and deliver as per schedule.Work as part of a global team to support manufacturing environment.Provide after-hours support for manufacturing related emergencies.Monitor IT incident tickets trending and ensure KPI is achieved.Requirements:Working knowledge of IT Hardware and basic understanding of network concept.Ability to learn and master applications used in manufacturing.Willing to work on 12-hour shift patternsAt least 3 years of working experience in clean room environment.Excellent analytical and troubleshooting skill.Ability to manage and meet customer expectation and high customer orientation.Excellent communication and logical thinking mind set.Bachelor’s Degree in Computer Science, Information Technology or related fields.",Full time,,,,2025-10-16,"Kallang Way, Central Region"
87860097,https://sg.jobstreet.com/job/87860097?ref=search-standalone&type=standard&origin=jobTitle#sol=23e0f53d507c5fb56d0dc06bbd162481ac4a936f,Futures KOL Operations Specialist,Qutou Technology Pte. Ltd. ,Information & Communication Technology,Networks & Systems Administration,"We are seeking a results-oriented Futures KOL Operations Specialist. This role will focus on building and managing relationships with Key Opinion Leaders (KOLs) and influencers to promote our cryptocurrency exchange and achieve ambitious targets for sign-ups, deposits, and trading volume. You will be responsible for the entire KOL lifecycle, from initial outreach and negotiation to ongoing relationship management, performance tracking, and revenue share calculation. This is a fantastic opportunity for a dynamic individual with a passion for cryptocurrency and a proven track record in business development to make a significant impact in a rapidly growing industry.Responsibilities:Responsible for the full-process operation and management of contract KOLs, including screening, signing, cooperation execution, and performance tracking.Plan the direction of KOL content cooperation, such as: LIVE with orders, strategy sharing, profit sharing, teaching content, etc.Develop a KOL grading and incentive system to improve the effectiveness of content promotion.Collaborate with the marketing department to plan promotional activities, expand brand exposure and transaction conversion.Analyze KOL placement data, evaluate ROI and volume contribution, and continuously optimize the placement model.Establish a KOL community, regularly conduct activity communication, training, and content support.Requirements:At least 1 year of experience in KOL operation, Internet celebrity placement, and influencer management for exchanges or Web3 projects.Familiar with the crypto market public opinion ecosystem, understand the content characteristics of different types of KOLs (teaching, leading, analyst, information).Possess certain content judgment and marketing planning abilities, able to flexibly adjust strategies according to market rhythm.Excellent communication and coordination skills and execution ability, able to manage multiple KOL collaboration projects simultaneously.Familiar with the operation logic of social media platforms such as Telegram, X (Twitter), YouTube, TikTok, etc.Bonus points:Have experience in planning short video scripts or understand contract trading content.",Full time,,"$4,500 – $6,000 per month",,2025-10-25,"Downtown Core, Central Region"
