Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
90454815,https://sg.jobstreet.com/job/90454815?ref=search-standalone&type=standard&origin=jobTitle#sol=9fe470d8a75fd5e830c40d0ea1db81e8f064dc7a,System Technician,Advantech Co. Singapore Pte Ltd ,Engineering,Electrical/Electronic Engineering,Areas of Responsibility1.    Mainly focuses on hardware assembly in a scaled down production line.2.    Practice work safety and housekeeping.3.     Prepare materials and perform quality check.4.    Install/ interface/ configure/ maintain devices/ systems and peripherals.5.    Fabricate prototype and conduct functional test of devices/ systems and peripherals.6.    Debug program/ troubleshoot devices/ systems and peripherals.7.    Report and documentation.Requirements1) At least a Diploma holder in Electronic Engineering or Computer Engineering2) Preferably with 1 or 2 years of working experience3) Able to work in a team4) Willingness to work overtime as needed to support sales performance and help achieve month-end targets.,Full time,,"$2,500 – $3,200 per month",,2026-02-20,"Ang Mo Kio, North-East Region"
90480522,https://sg.jobstreet.com/job/90480522?ref=search-standalone&type=standard&origin=jobTitle#sol=fbb0891620a01bec9517dd4a99e20b094636df16,Engineering Assistant,Es-Mech Technology Pte. Ltd. ,Engineering,Mechanical Engineering,"To assist supervisor in the following work;Install, set up, and commission industrial machinery and automation systems at client sites.Perform scheduled servicing, troubleshooting, and preventive maintenance of machinery to ensure optimal performance.Diagnose mechanical, electrical, and control system issues, providing effective solutions to minimize downtime.Work closely with project teams to support machinery integration, testing, and handover.Prepare and maintain accurate service documentation, including installation reports, service records, and technical manuals.Ensure compliance with workplace safety standards and company procedures during on-site work.Other duties as assigned.Job Requirements:Diploma / Nitec / ITE are welcomeProficient in Microsoft office / AutoCADAble to perform rotating shift work",Full time,,"$2,000 – $2,800 per month",,2026-02-21,"Aljunied, Central Region"
89921492,https://sg.jobstreet.com/job/89921492?ref=search-standalone&type=standard&origin=jobTitle#sol=ccc02972f7873ac22b994289feda6a29f773d0ce,Site Engineer ( MRT Project / Building ),China Jingye Engineering Corporation Limited (Singapore Branch) ,Engineering,Civil/Structural Engineering,"1. Job Summary (General Nature / Objectives of the Job):The Site Engineer oversees and manages the engineering aspects of construction projects. They ensure the technical design is executed according to plan, monitor progress, resolve site issues, and ensure compliance with safety and quality standards. The role bridges the gap between design and construction teams.2. Key Responsibilities and Activities:Supervise and manage day-to-day site activities to ensure project progress aligns with schedules.Review engineering designs, drawings, and specifications, and ensure compliance with codes and standards.Coordinate between project stakeholders, including architects, contractors, and consultants.Provide technical support to resolve issues that arise during construction.Monitor project budget, resources, and materials to ensure cost-effective practices.Ensure safety regulations are followed on-site.Prepare and submit progress reports and documentation to management.Assist in quality control and ensuring materials and workmanship meet project standards.3. Behaviors Needed to Succeed:Strong problem-solving and decision-making capabilities.Ability to work in high-pressure environments and meet tight deadlines.Effective communication and collaboration with diverse teams.Strong organizational skills and attention to detail.Adaptability and proactive in addressing site challenges.4. Personal Competencies:Leadership and teamwork skills to manage on-site teams.Critical thinking and innovation in problem-solving.Ability to handle multiple tasks and prioritize effectively.Interpersonal skills for effective stakeholder management.5. Technical Competencies:Proficiency in project management tools and software (e.g., Primavera, MS Project).Understanding of construction methods, materials, and regulations.Knowledge of structural and civil engineering design principles.Familiarity with AutoCAD, Revit, and other relevant engineering software.6. Skills & Knowledge:In-depth knowledge of construction processes, safety protocols, and regulations.Strong understanding of project management principles.Competence in budgeting, cost control, and resource allocation.Excellent written and verbal communication skills for reporting and documentation.7. Formal Education:Bachelor’s degree in Civil Engineering, Construction Management, or a related field.8. Major Study/Specialist (Education):Civil Engineering, Construction Management, Structural Engineering, or equivalent.9. Experience Required:3–5 years of experience in project engineering within the construction industry. More related to LTA experience and Hotel project .Hands-on experience managing large-scale construction projects and overseeing site activities.Work Station :1) CR101 ( LTA Project )2) Waterfront Development ( RWS ) ",Full time,,,,2026-01-27,"Singapore River, Central Region"
90040610,https://sg.jobstreet.com/job/90040610?ref=search-standalone&type=standard&origin=jobTitle#sol=7717b2ce140138c382af543d90249c416207f9fd,Assistant Engineer / Technical Specialist (Automotive Equipment),VICOM Ltd ,Engineering,Mechanical Engineering,"Responsibilities:Perform preventive maintenance and calibration of equipment/machineryAssist with troubleshooting and resolving equipment faults.Support setup, testing, and commissioning of new tools and systems.Maintain documentation for servicing and compliance.Ensure work complies with safety and regulatory standards.Perform any other duties or tasks as assigned by supervisor.Requirements:Minimally a Diploma in Mechanical, Electrical, or Mechatronics Engineering or its equivalentTechnical experience in equipment servicing or support preferred.Strong problem-solving skills and attention to detail.Team player with good communication and proactive attitude.",Full time,,"$2,700 – $3,500 per month",,2026-01-31,Central Region
89921407,https://sg.jobstreet.com/job/89921407?ref=search-standalone&type=standard&origin=jobTitle#sol=c8f8c9cd6872a0258c508b54e7b34a408899b8ad,Engineering Technician (R&D),KLA-Tencor (Singapore) Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Job DescriptionSupport wafer handling within/across cleanrooms as well as tools maintenance.Perform routine preventive maintenance and simple recovery of engineering tools.Materials procurement, tracking, management and transferring in NPI program.Assembly works of mechanical and electrical modules.Lab inventory and equipment management and routine 5S works.Minimum QualificationsMinimum Diploma in Engineering background in Mechanical, Electrical, Manufacturing, Equipment, Systems or other related field.Experience building and troubleshooting mechanical systems, optical systems, robotics, motion control, semiconductor capital equipment, biomedical equipment.Good hands on and troubleshooting skills.Excellent communication skills.Ability to generate and redline procedures and documentation.",Full time,,,,2026-01-27,"Serangoon, North-East Region"
90120511,https://sg.jobstreet.com/job/90120511?ref=search-standalone&type=standard&origin=jobTitle#sol=30e6c00dbd24f675a9247989f0b571a610bbd66a,"Urgent: Process Engineer, Development (MNC/EMS/Semicon)",Talent Trader Group Pte Ltd ,Engineering,Process Engineering,"Responsibilities:Lead and manage a team of Process AEs/Technicians to oversee all process-related activities and ensure efficient production operations.Drive and oversee Engineering Change Order (ECO) changes and implementations with operations teams.Improve process efficiency through continuous improvement initiatives, UPH tracking, and Kaizen activities.Maintain and update the EC master list and tracking records.Prepare, review, and update work instructions, and conduct WI training for production teams.Ensure production work instructions (WI) are properly maintained, including SFC controls and SAP process updates.Support New Product Introduction (NPI) activities and mass production runs.Requirements:Degree or Diploma in Engineering with a minimum of 3 years’ relevant experience in a manufacturing environment.Strong ability to work effectively with customers, headquarters/factories, peers, subordinates, and management.Good project management capabilities with strong attention to detail.Excellent problem-solving and analytical skills.Able to work independently with minimal supervision.Must comply with RBA standards.Interested candidates who wish to apply for the advertised position, please click on the APPLY button below to send in your resume or send to engg1@talenttradersg.comEA License No: 13C6305Reg. No.: R1985234 (GOH HOOI MING)For candidate who applied for the advertised position is deemed to have consented to us that we may collect, use or disclose your personal information for purpose in connection with the services provided by us.",Full time,,"$3,800 – $5,500 per month",,2026-02-05,East Region
90474404,https://sg.jobstreet.com/job/90474404?ref=search-standalone&type=standard&origin=jobTitle#sol=48bf9f25d0ff84bacf9d0983424f48bc306addab,Mechanical / Electrical Assistant Engineer 【Entry Level Welcome】,STAFFKING PTE LTD ,Engineering,Mechanical Engineering,"Summary:➡️ Clear career progression and structured training provided➡️ Entry-level Welcome➡️ Opportunities for skills developmentJob Scope:Review customer requirements and technical specifications.Prepare technical proposals, compliance sheets, and product selections.Provide application recommendations based on client needs and standards.Support sales and business teams with technical clarifications and solution matching.Prepare quotations support documents and technical comparisons.Liaise with suppliers and manufacturers for product details and certifications.Handle technical documentation, datasheets, and submission materials.Respond to client technical enquiries and provide clarification.Coordinate order specifications and ensure accuracy before processing.Maintain technical records and reference materials.Requirements:Diploma or Degree in Mechanical, Electrical, or related Engineering discipline.Comfortable handling technical documents and specifications.Good analytical and problem-solving skills.Strong written and verbal communication ability.To Apply, kindly click on the ""APPLY NOW"" buttonWe regret that only shortlisted candidates will be notified.Staffking Pte Ltd (20C0358) | Lee Cheng Yin (Gina) (R22104523)EA License No: 20C0358",Full time,,"$3,100 – $4,600 per month",,2026-02-21,Central Region
90282821,https://sg.jobstreet.com/job/90282821?ref=search-standalone&type=standard&origin=jobTitle#sol=667aa4ad3e08bf1cd4a4b76b8acc285f148e79fa,Assistant Engineer,The Esplanade Co Ltd ,Engineering,Mechanical Engineering,"We are looking for an Assistant Engineer to operate and maintain the building, electrical and mechanical systems and equipment with the objective of providing effective and efficient building services support for the arts centre. The role requires the individual to be the daily duty engineer in charge of leading and managing the team in day-to-day engineering operations and maintenance of the buildingKey ResponsibilitiesConduct checks, inspections & tests as well as servicing, operating, repairing and maintaining building, electrical, electronics, mechanical equipment as well as building systemsPerform routine checks, tests and inspections of the systemsProvide technical support and ad hoc repairs, services and maintenance of the systems including technical administrative support to the engineers.Monitor and carry out preventive maintenance programs including attend to requests for services from tenants and occupiersConduct energy conservation programsDocument and keep track of utility and service readings and plant/system operation conditionsMonitor and coordinate contractor’s worksEnsure that all safety and security measures are adhered to as per P&PResponsible for simple general building maintenance & repairs e.g. painting, plumbing, sanitary works, electrical etc.Lead, guide and manage Maintenance Officers and Building Services Executives in performing cost effective repair and maintenance of all building services equipment and systems including M&E services.Ensures that all safety procedures and statutory regulations are complied with in all engineering repairs and maintenance works.Assist the Engineers in maintaining the maintenance records and documentation are up-to-date.Execute and liaise as well as supervise contractors in all building services systems, CAPEX works, maintenance works, alterations, construction, renovations projects and repairs.Support the Engineers in providing technical direction and knowledge when leading the team during operations including sourcing for quotations and work within budget.Plan and manage the work schedules for the Maintenance Officers as well as prepare their duty rosters, so as deploy them effectivelyMonitor and keep track of all spares inventories and consumables and requests for reorder when necessary including assisting in inventory and stock auditJOB REQUIREMENTSA Diploma in Mechanical / Electrical & Electronic/ ACMV engineering from a recognised tertiary institution.At least 5 years of working experience in building maintenance with commercial buildings or hotels.Trouble shooting capabilities, communications and team work skills are crucial.Perform shift duties when requiredPerform emergency call back duty.If you are keen to apply for this position and satisfy the requirements, please email your resume to hr@esplanade.com with an indication of your current and expected salary as well as details of your experiences.We thank you for your interest in the position and Esplanade. Only shortlisted applicants will be notified. ",Full time,,"$5,000 – $5,200 per month",,2026-02-20,"Marina Centre, Central Region"
90346930,https://sg.jobstreet.com/job/90346930?ref=search-standalone&type=standard&origin=jobTitle#sol=eff8463250f0a413052b42fda6bd2dcb413fb637,"Technical Officer (Electrical Powergrid, Project Management)",Singapore Power Ltd ,Engineering,Electrical/Electronic Engineering,"What You'll Do:The selected candidate will be assigned to one of the positions below:New ProjectsImplement service connection projects for timely power supply.Assist in major works, service connection projects, and HT switching operations.Conduct partial discharge tests on newly commissioned HT cables.Perform site safety audits and liaise with authorities on road opening matters.Monitor project expenditures and update records in the NOVA system.Supervise contractors in electrical installations and miscellaneous works.Handle customer requests, complaints, and issue work orders.Perform standby duty after office hours.Renewal ProjectsExecute distribution cables and equipment renewal projects, including HV works.Plan and implement renewal projects within budget.Coordinate with authorities for road opening approvals.Manage manpower and logistics for work activities.Study LV network, perform load transfers, and assist in HV operations.Prepare reports and update project documentation.Supervise contractors, ensure site safety, and address complaints.Perform standby duty after office hours. What You'll Need:Diploma in Electrical / Power Engineering or Clean Energy or relevant disciplines from any of the recognised Polytechnics in SingaporeRelevant working experience would be advantageousEntry level candidates are welcome to apply (On job training will be provided)A team player with good working attitude and basic computer knowledgePossess own transport or driving license would be advantageous but not mandatory",Full time,,,,2026-02-15,"Kampong Ubi, Central Region"
89916483,https://sg.jobstreet.com/job/89916483?ref=search-standalone&type=standard&origin=jobTitle#sol=58fcf6bb15d5e14c203f44f4650a658d9b9f81a1,Mechanical Piping Engineer (Shipyard & Vessel),SmartHire by SEEK ,Engineering,Mechanical Engineering,"Our client is seeking a Shipyard - Mechanical Piping Engineer to join their team!About Our ClientOur client is a leading shipyard in Singapore, renowned for its commitment to excellence in shipbuilding and marine engineering. They are dedicated to innovation, sustainability, and delivering high-quality products to their clients.Other Information:Working Day: 5 daysWorking Hour: Office HourWorking Location: Tai SengSalary Range: $4,500-$6,000What you'll be doing?Review machinery specifications: Ensure all machinery and equipment meet technical specifications and classification rules.Familiarize with equipment: Understand the installation requirements of various equipment, from main engines to HVAC systems.Design marine piping systems: Select appropriate pump types, compressors, and pipe fittings to meet pressure ratings and functionality.Collaborate with designers: Develop pipe schematic drawings, equipment layouts, and installation plans.Review mechanical interfacing: Ensure seamless integration of major equipment like main engines and gearboxes.Develop 3D ship models: Work with a team to create detailed 3D models for production, including clash checks and MTO generation.Who are they looking for?Educational background: A Bachelor's degree in Marine Engineering or a diploma in marine engineering is preferred.Professional experience: At least 5 years of relevant experience in a shipyard setting.Technical skills: Proficiency in AutoCAD and strong computer skills are essential.Analytical and communication skills: Ability to comprehend technical specifications and discuss projects with customers.Interpersonal skills: Excellent communication and teamwork abilities are crucial.Travel requirements: Willingness to travel to Batam or other countries for technical meetings when necessary.Why should you consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:Performance bonusYear-end BonusHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all qualified candidates to apply, regardless of their background or experience.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Lim Jun Yao | R25129737#SmartHire",Full time,,"$4,500 – $6,000 per month",,2026-02-17,"Tai Seng, North-East Region"
90334079,https://sg.jobstreet.com/job/90334079?ref=search-standalone&type=standard&origin=jobTitle#sol=109f41d3886b9b920924eb5c07415e9b66280eca,Assistant Engineer – LPG Plant,SmartHire by SEEK ,Engineering,Chemical Engineering,"Our client is seeking an Assistant Engineer – LPG Plant to join their team!Join a team that values safety and compliance in the heart of Singapore's LPG industry. As an Assistant Engineer, you'll play a crucial role in ensuring the safe and reliable operation of our LPG facilities. This role offers a unique opportunity to apply your engineering skills in a dynamic and impactful environment.What you'll be doing?Provide engineering support: Offer day-to-day technical assistance for LPG operations, ensuring smooth and safe processes.Maintain safety procedures: Develop, review, and implement safety protocols and risk assessments to mitigate hazards.Ensure compliance: Support regulatory inspections and audits, maintaining up-to-date safety and compliance records.Coordinate maintenance: Plan and oversee preventive maintenance programs, ensuring equipment reliability and safety.Support operational activities: Guide operations and maintenance teams, recommending improvements for efficiency and safety.Drive continuous improvement: Participate in plant upgrades and new installations, identifying opportunities to enhance safety and performance.Who are they looking for?Educational background: Diploma or Degree in Mechanical, Chemical, or Electrical Engineering is preferred.Relevant experience: 1-5 years in LPG, oil & gas, or petrochemical industries is advantageous.Key skills: Proficiency in LPG hazards, safety controls, and WSH legislation is essential.How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome applications from all qualified candidates. Join us and be part of a team that values safety, innovation, and excellence.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Oh Zi Yi, Joey | R22107510#SmartHire",Full time,,"$3,333 – $5,000 per month",,2026-02-14,West Region
89916494,https://sg.jobstreet.com/job/89916494?ref=search-standalone&type=standard&origin=jobTitle#sol=d7d28b8b971ddf56f39c1c44facd90d27c039145,Estimator Manager / Assistant Manager (Vessel & Ship),SmartHire by SEEK ,Engineering,Management,"Our client is seeking a Estimator Manager / Assistant Manager to join their team!About Our ClientOur client is a renowned shipyard in Singapore, dedicated to excellence in maritime engineering and shipbuilding. With a commitment to innovation and quality, they are a leader in the industry, offering a dynamic and collaborative work environment.Other Information:Working Day: 5 daysWorking Hour: Office HourWorking Location: Tai SengSalary Range: $8,000-$12,000What you'll be doing?Cost Estimation & Analysis: Prepare detailed cost estimates and timelines for various projects, ensuring accuracy and alignment with project standards.Tender & Quotation Preparation: Develop and submit competitive tenders and quotations, collaborating with cross-functional teams to ensure all project details are accurately represented.Coordination & Communication: Work closely with project managers, engineers, and department heads to gather data and validate technical requirements, ensuring smooth project execution.Cost Control & Reporting: Maintain an updated database of costs and provide insights for post-project reviews, contributing to improved estimation accuracy and project profitability.Who are they looking for?Educational Background: A Diploma or Degree in Marine Engineering, Naval Architecture, Mechanical Engineering, or a related field is essential.Experience: Minimum 3–5 years of experience in ship repair, conversion, or newbuilding estimation within a shipyard environment.Skills: Strong analytical, numerical, and problem-solving skills, with excellent communication and coordination abilities.Language Proficiency: Bilingual proficiency in Indonesian is advantageous, given the shipyard's location in Batam.Technical Proficiency: Proficiency in cost estimation software and Microsoft Office is required.Why should you consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:Competitive salaryOpportunities for professional growthA dynamic and innovative work environmentPerformance BonusHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all applicants with a passion for maritime engineering and a desire to contribute to successful projects.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Lim Jun Yao | R25129737#SmartHire",Full time,,"$8,000 – $12,000 per month",,2026-02-17,"Tai Seng, North-East Region"
90203341,https://sg.jobstreet.com/job/90203341?ref=search-standalone&type=standard&origin=jobTitle#sol=4bbfe7081906161d3bc3f32a85d5d31c0f25cffa,Quality Engineer (Precision Molding),SmartHire by SEEK ,Engineering,Mechanical Engineering,"Our client is seeking a Quality Engineer to join their team!About Our ClientOur client started in 2005 with a vision to approach polymeric tooling design in unconventional methods and provide manufacturing solutions to exacting specifications for ultra-precision and complex moulding. We pride ourselves as a valued partner to our clients, offering expertise at every stage of the product design to manufacturing, to transform market opportunity ideas to a marketable product. With the progress we achieved so far, we aim to continue to push boundaries and overcome constraints to be a leader in the industry.What you'll be doing?Participate in supplier management: Assess and evaluate supplier profiles, visit and audit supplier facilities, initiate supplier quality agreement reviews, and establish good partnerships with suppliers.Evaluate and monitor supplier performance: Collaborate with suppliers to identify opportunities for enhancements and improvements.Support new supplier/material qualification: Ensure that all supplier on-boarding related documentations and actions are complete, and that quality of purchased materials meets the required standards and expectations.Implement quality inspection standards: Conduct incoming and outgoing inspections.Responsible for timely closure of CAPA: Non-conformance investigation reports and customer complaints, and publish reports on quality performance.Lead the Material Review Board (MRB) meeting: Conduct root cause analysis, address quality issues, implement corrective actions, and review its effectiveness.Maintain updated and accurate documents: Ensure system compliance and readiness for Management Review.Plan and conduct internal and external audits: Ensure readiness of all sections for third-party certification body, management review, and customer audits.Review audit findings: Develop action plans to drive continuous improvements.Who are they looking for?Diploma in quality management: Engineering/Manufacturing or related field.Minimum 3 to 5 years: Relevant working experience in Mechanical manufacturing industry handling audits and ISO documentation in manufacturing industries.Knowledge in Supplier Management: Familiarity with quality management standards such as ISO 9001, 14001, 13485, and ISO 22301.Knowledge in Potential Failure Mode Effect Analysis: Control Plans, and Gage Repeatability & Reproducibility (GR&R).Familiar with 8D and 5W problem-solving methodology: Good communication and presentation skills.Organized and detail-oriented: Positive attitude with the ability to multitask.Independent, takes initiatives: Ability to work with minimum supervision.Why should you consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:Performance bonus13th Month Bonus (AWS)Other information:Working Day: 5 DaysWorking Hour: 8am-530pmSalary Range: $3,200-$4,000Working Location: 10 Loyang Ln, Singapore 508916How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all qualified candidates to apply, regardless of experience or qualifications.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Lim Jun Yao | R25129737#SmartHire",Full time,,"$3,200 – $4,000 per month",,2026-02-17,East Region
90148307,https://sg.jobstreet.com/job/90148307?ref=search-standalone&type=standard&origin=jobTitle#sol=0f2064f27ac5c1371890593b55d95cddc40dca07,System Engineer,Lenovo PCCW Solutions ,Engineering,Systems Engineering,"Job Responsibilities:1. Infrastructure Support and Monitoring:Provide support and monitoring of Windows servers.Perform basic troubleshooting of Wintel systems including Windows Server OS, Active Directory, and group policy.Monitor infrastructure health and usage, escalating issues as needed.Assist in the deployment and maintenance of virtual machines and server resources.2. System Administration and Maintenance:Handle user access provisioning and de-provisioning tasks, including AD and file permissions.Monitor system alerts, performance metrics, and backup jobs to ensure operational continuity.Support patch management and antivirus/endpoint protection deployment.3. Collaboration and Documentation:Work closely with lead engineers, network teams, and cloud architects to ensure smooth operations across environments.Maintain accurate and up-to-date system documentation and knowledge base articles.Participate in knowledge-sharing sessions and team meetings to align with project objectives.",Full time,,,,2026-02-05,"Singapore River, Central Region"
90146403,https://sg.jobstreet.com/job/90146403?ref=search-standalone&type=standard&origin=jobTitle#sol=0c2bd11775f8323534f9b3a26c47c706ce040340,Service Engineer - IND,Mettler-Toledo (S) Pte Ltd ,Engineering,Mechanical Engineering,"KEY RESPONSIBILITIES:This position is responsible for testing, calibrating, and repairing electrical, mechanical, electromechanical and electronic measuring, recording and indicating instruments and equipment for conformance to established standards.Sets up standard and special purpose measurement equipment in customers' facilities.Disassembles instruments and equipment and inspects components for defects.Aligns, repairs and replaces equipment parts and circuitry.Reassembles and calibrates instruments and equipment.Complies with ISO calibration standards when required by the customer.Installs new equipment in customers' facilities.Perform preventative maintenance on measurement instrument/equipmentTo liaise with relevant departments on service-related matters.To communicate unresolved problems and customer’s feedback to factory.Provide guidance and support to team members for on-site activities.Adhering to Company and Customers’ site safety policy and requirement.REQUIREMENT Dynamic and hardworking.A good diploma or degree in Electrical & Electronics, Mechanical or Mechatronics; or equivalent combination of education and experience. A team player, meticulous and organized.Good knowledge in weighing scale, weigh module, tank scale, truck scale, checkweigher, metal detector and X-Ray would be preferred. Possesses a valid class 3 driving license and vehicle would be preferred.Excellent inter-personal and communication skills Able to work independently with minimal supervision.Site/Work condition can be physically demanding at times to handle service tools/ equipment and can be exposed to outdoor condition.Willing to work overtime include Weekend and Public Holiday when necessary. ",Full time,,,,2026-02-05,"Clementi Central, West Region"
90477766,https://sg.jobstreet.com/job/90477766?ref=search-standalone&type=standard&origin=jobTitle#sol=f01b25eaa11a81bcfe6aea63ea4f26919c81ba21,Mechanical Manager (Urban Design & Project Management),Sembcorp Industries Ltd ,Engineering,Mechanical Engineering,"About SembcorpSembcorp is a leading energy and urban solutions provider headquartered in Singapore. Led by its purpose to drive energy transition, Sembcorp delivers sustainable energy solutions and urban developments by leveraging its sector expertise and global track record.Join Integrated Urban SolutionsPlay a role in building smart and sustainable cities! With over 30 years of experience, we transform raw land into thriving developments across Vietnam, Indonesia, and China. As a key growth engine, our Integrated Urban Solutions segment strives to be Asia’s fastest-growing industrial solutions provider. By delivering efficient energy solutions and pioneering innovative water resource management, we enable the growth of vibrant, future-ready communities.Purpose and Scope:This position will be responsible for handling all mechanical engineering planning, design and construction related matters in land infrastructure and industrial asset development projects. Mechanical design and construction related experience in Southeast Asia region is an added advantage.Main Responsibilities:Design/PlanningSupport Project Manager or Project Leader to provide sustainability-oriented planning and design concept/ideas in mechanical systems for land infrastructure and industrial asset developments.Assist Project Manager in leading MEP investigations and assessments related to project needs.ConstructionAssist the Site Manager to validate completion of all M&E works according to tender specifications and performing quality requirements, approved budget and agreed timeline, as well as any other owner’s requirements, before final project completion and handing over by main contractor.Assist in reviewing detail design and construction works by main contractor through supervision consultants to ensure compliance with the prevailing local planning and design codes/guidelines and safety requirements.Job and Responsibilities include:Conduct pre-qualification of contractors and consultants, prepare tender documents related to the M&E systems, and evaluate technical proposals at tender.Liaise with various stakeholders including internal design & management team, consultants, contractors and authorities regarding issues arising during planning and construction phases.Review the consultant's designs, drawings and specifications to achieve good engineering and optimal cost.Conduct preliminary technical feasibility study on the M&E systems including cost estimates for new industrial parks or industrial building such as warehouses and factoriesConduct research to keep abreast of new technology for mechanical engineering design or products that are applicable to or relevant to the projects being pursued as part of continuous professional development and knowledge sharing culture in Sembcorp.Conduct gap analysis against peer projects and review/ update the tender requirements and specifications for MEP systems.Support Project Manager/ Project Lead in technical due diligence for industrial assets, e.g. warehouses or factories, in collaboration with local technical team and external consultants.Support Project Manager in review/ updating of standard operating procedures/ workflow for project development. Conduct periodic site inspections, testing and commissioning of MEP systems and attend site meetings to ensure that projects are carried out according to operating procedures, quality standards and contract specifications.Handle technical issues of project site and assist with authority submissions when required.Recommend and implement solutions to arising MEP related problems.Other special related tasks assigned.Skills Required:Experience working in a multiple concurrent project environment.Familiar with the prevailing technical design practice, local Code of Practices, Building and Fire Safety Regulations and/or Green Building & Sustainability Design is essential.Familiar with codes of practice in other markets e.g. Vietnam, Indonesia or Malaysia is an added advantage.Possess sound knowledge in M&E design and operating systems for industrial assets throughout the project development cycle as well as in operation.In-depth knowledge of design, construction and installation of buildings, facilities, etc.Possess good interpersonal and leadership quality, problem-solving skills, high level of integrity, resourcefulness, good collaborative spirit, and be able to handle tasks independently in a fast-paced environment.Proficient in Microsoft office applications, AutoCAD and planning/scheduling programs.Proficient in spoken and written English.Requirements:A recognized degree in EngineeringAt least 8-10 years of relevant experiences in planning and design of M&E systems for building projects.Must be able to plan and implement M&E projects from inception to completionDemonstrated experience in related M&E projects and power tun-on, etc. and knowledge on Mechanical services including HVAC systems, Ventilation and Exhaust System, Smoke and Control exhaust, Fire Protection System (Sprinklers, Fire Pumps, Fire Hose reels), Sanitary & Plumbing Works, Water and Wastewater Treatment system, Lift & Escalator Systems, etc.Familiarity with architectural, contractors, sub-contractors, vendors and supplier sources is necessary.Experience working on projects within industrial parks and industrial assets in Southeast Asia region is an advantage.Willing to travel when business need arises.Our Culture at SembcorpAt Sembcorp, our culture is shaped by a strong set of shared behaviours that guide the way we work and uphold our commitment to driving the energy transition. We foster an institution-first mindset, where the success of Sembcorp takes precedence over individual interests. Collaboration is at the heart of what we do, as we work seamlessly across markets, businesses, and functions to achieve our goals together. Accountability is a core principle, ensuring that we take ownership of our commitments and deliver on them with integrity and excellence. These values define who we are and create a workplace where our people can thrive while making a meaningful impact on driving energy transition.Join us in making a real impact!",Full time,,,,2026-02-21,"City Hall, Central Region"
89918122,https://sg.jobstreet.com/job/89918122?ref=search-standalone&type=standard&origin=jobTitle#sol=8f7b2d1ee22166166ce19ed0ebd52299cf49558f,Project Engineer/Senior Project Engineer,Samwoh Corporation Pte Ltd ,Engineering,Project Engineering,"Job ResponsibilitiesReport and assist Project Manager (PM) on project functions included but not limited to project management, site management, risk control management etc. to meet the project(s) goals.Assist Project Manager in project planning, implementation and to coordinate all construction works on the project site are in accordance to the master and detailed work program.Prepare, plan and submit project related documents, such as schedules, method statement, design plan, risk assessment, monthly report, etc.To supervise the execution of the construction works and ensure that the works are carried out in accordance with contract specification/bills of quantities, construction drawings, company’s quality standards, Environmental, Safety & Health (ESH) practices and all other contract document .To coordinate and liaise with Client’s representatives, relevant Authorities, Consultant, Subcontractors, Suppliers, etc. on all project aspects and need be, to provide all technical and non-technical resolutions followed by documentation.Liaise with client or consultant for site inspections, submission of necessary technical reports and ensure necessary records are maintained at site. Assist Contract department (QS) in verifying progress payments and claims from Contractors.Attend regular meetings with Client’s Representative, Consultants and/or Contractors and ensure the progress is on scheduleEstablish proper and effective document control system, maintain & conduct reviews of detail design drawings, project documents and specifications.Be responsible for any other duties that may be assigned from time to time as your superior/management deem fit.Job RequirementsBachelor Degree in Civil Engineering recognized by Professional Engineer BoardAt least 3 to 5 years of working experience in the Construction Industry and Infrastructure.Strong analytical and critical thinking skills;Good negotiation, communication and stakeholder management skills;Resourceful, independent and able to work in a fast-paced environment.Able to work under fast-pace environmentAdditional skills in AutoCAD, Primavera (P6) and Microsoft Project is advantageousQualified candidate will be considered for senior positions.",Full time,,,,2026-01-26,East Region
