Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88275348,https://sg.jobstreet.com/job/88275348?ref=search-standalone&type=standard&origin=jobTitle#sol=edd29c5c8f0fa37233fb84b900b3ecd96f53fa8d,Associate Engineer -Test Product/Test Maintenance /Equipt/Facilities Engineering,K2 Recruit Pte Ltd ,Engineering,Electrical/Electronic Engineering,"(1) Associate Engineer - Test ProductJob Descriptions- Provide timely report on lot performance to internal teams and external customers- Perform basic troubleshooting and provide reports of low yield of failure rates- Disposition of engineering lots in manufacturing line- Support engineering team for various engineering activities such as test program checkout, hardware buy-off, and machine qualification- Participate in daily operations meetings and flow up on production issues- Responsible for daily housekeeping and any other responsibilities as assignedJob Requirements- Process strong technical analysis and excellent team work(2) Associate Engineer - Test MaintenanceJob Descriptions- Responsible for troubleshooting, calibration, repair and maintenance of assigned Testers and Handles / Probers platform- Ensure equipment are in production condition with minimum downtime and running at yield specified- Responsible for tracking, monitoring and reporting daily equipment downtime- Responsible for daily house keepingJob Requirements- Diploma / Higher NITEC / NITEC in Electronic / Electrical / Mechanical/ Mechatronics Engineering or equivalent- Specialized knowledge of equipment, testers, handlers, probers, etc is preferred- Possess Trouble shooting skills on equipment maintenance and repair- Possess strong analysis and good teamwork- Good communication and presentation skills- Able to commit to either 12-hr permanent day / night shift(3) Associate Engineer - QAJob Descriptions- Verify Quality Control (QC) failed lots and dispose QC on-hold lots- Perform basic failure analysis on IC devices- Generate timely QC reports on a daily, weekly & monthly basis- Provide support for customer request, RMA return or complaints- Review equipment PM/CAL/GRR/Qualification activities or reportsJob Requirements- Diploma in any Engineering field or equivalent- Minimum 2 years of working experience in the manufacturing industry- Able to work 12-hours morning shift (permanent shift)- Familiar with using measuring instrument- Basic FA knowledge on Optical Microscope, Curve Tracer Analysis, X-Ray inspectionand C-SAM analysis- Applicants without experience are welcome to apply(4) Associate Engineer - Facilities Job Descriptions- Conduct routine monitoring and spot checks of all the building facilities such as: central chiller system, cooling towers, pumps, AHU, compressors, BMS, plumbing and electrical system- Attend to all facility works and M&E installations as well as to co-ordinate with contractors on repair works- Provide support to production and assist in machine installations: power hook-up, CDA, vacuum and process cooling water, exhaust pipe and other set-up in the production floor- Perform in-house servicing of cooling towers, AHU, FCU, FFU, filter cleaning and replacement, strainers and other HVAC equipment""Job Requirements - NITEC / Diploma in Electrical / Mechanical / Building Facilities / CEE or equivalent with 1 year relevant experience- Working knowledge in clean-room environment is preferred- Able to commit to rotating 12-hr day / night shift (Rotating 3 months)- Entry level candidates are welcome(5) Associate Engineer - Equipment Engineer Job Descriptions- Perform day-to-day preventive maintenance/calibration on equipment to support the operations- Responsible for troubleshooting and repairing of down equipment in the production floor.- Ensure equipment are in production condition with minimum downtime and running at yield specified- Assist Engineer in fanning out of engineering activities.- Participate in housekeeping activities, consolidate and maintain equipment parts in the inventory system- Able to perform 12h shift (Day Shift) / office hour shift Job Requirements- Diploma / Higher NITEC / NITEC in Electronic / Electrical / Mechanical/ Mechatronics Engineering or equivalent with minimum 2 years of experience.- Entry level candidates are welcome.- Good communication and teamwork are essential.Benefits and Welfares:- Subsidised food and drinks at vending machines- Company in-house gym- Company transport at selected train stations - Dental benefit $150/- after 1-year service- Outpatient medical coverage at company panel clinics- Career growth opportunities  ",Full time,,"$2,400 – $3,300 per month",,2025-11-04,"Woodlands West, North Region"
88335976,https://sg.jobstreet.com/job/88335976?ref=search-standalone&type=standard&origin=jobTitle#sol=9b3be23e380bafd9933925135793839ba139bc91,"Assistant Engineer, Production Planner",Advanced Micro Foundry ,Engineering,Mechanical Engineering,"Position Summary:The incumbent will report to the Principal Engineer and assist in managing day-to-day manufacturing production planning for the assigned line. This role ensures smooth operations by coordinating schedules, monitoring resources, and supporting timely delivery of production targets.Key Responsibilities:Assist in developing and maintaining daily, weekly, and monthly production plans.Monitor production schedules and adjust plans to meet changing priorities or unforeseen delays.Maintain accurate records in the production planning system.Set daily move targets and perform real-time Fab moves review in coordination with the manufacturing team.Coordinate with procurement, inventory, and quality teams to ensure material availability and compliance with standards.Track production progress and prepare reports for the Principal Engineer.Perform daily review of critical lots, hold lots, and old-age lots.Escalate equipment or process issues that may impact delivery to management.Monitor and manage Shape / ENG / R&D lots.Identify potential bottlenecks in the line and manage WIP flow to feed bottlenecks effectively.Implement improvement actions to enhance On-Time Delivery (OTD) and reduce cycle time.Requirements:Diploma in Engineering, Manufacturing, or related field.Strong organizational and analytical skills.Proficiency in production planning tools and MS Office applications.Ability to work collaboratively in a fast-paced environment.Swing shift (Saturday or Sunday).Additional Information:This position is eligible for shift allowances in accordance with company policy.Candidates without experience are welcome to apply!",Full time,,,,2025-11-06,"Clementi, West Region"
88400763,https://sg.jobstreet.com/job/88400763?ref=search-standalone&type=standard&origin=jobTitle#sol=35fb5f6df15b9241cd1eac7c7a3113fd841faea6,[Entry Level] Assistant Engineer / Technician - Training Provided,STAFFKING PTE LTD ,Engineering,Mechanical Engineering,"Summary Benefits:Basic + OT + Bonus5 Working Days, Office HoursTraining ProvidedLocations: West / EastMNC, Great Career ProgressionResponsibilities:Supervise and manage daily on-site operations and activities.Conduct worker and subcontractor briefings, and handle deployment.Plan and monitor work progress to meet project schedules.Coordinate resource planning within the department and workflow across departments, especially onboard vessels.Perform site inspections to ensure work quality and safety compliance.Carry out maintenance, repair, and troubleshootingConduct testing of electrical systems and circuit continuity using instruments such as multimeters, insulation testers, and process calibrators.Requirements:Diploma or Degree in Engineering (Electrical / Electronics / Mechanical / Mechatronics / Marine / Aerospace,  or related field.)Fresh graduates are welcome; 1-2 years of experience is an advantage. To Apply, kindly click on the ""APPLY NOW"" buttonWe regret that only shortlisted candidates will be notified.Staffking Pte Ltd (20C0358) | Wei Ren Chew (R25127104)",Full time,,"$2,500 – $3,500 per month",,2025-11-08,Central Region
87823163,https://sg.jobstreet.com/job/87823163?ref=search-standalone&type=standard&origin=jobTitle#sol=5bca20930e16546aa2cd3ef6cd059486b6f56407,Production Engineering Assistant,JMS Singapore Pte Ltd ,Engineering,Mechanical Engineering,"JOB RESPONSBILITIES:Oversee technical support.Conduct equipment/process qualifications as needed.Perform daily checks on machine performance and product/WIP quality.Troubleshoot machine issues and implement remedies.Report and document major product failures.Ensure timely preventive maintenance.Monitor calibration and servicing schedules.Coordinate with production team on schedules, improvements, audits, and stock takes.JOB REQUIREMENTS:Diploma in Mechanical Engineering or related discipline.At least 1 year of working experience in the related field is preferred.Possess technical troubleshooting skill.Required to work monthly rotating shifts (alternating between day and night shifts; 8:00 AM–5:30 PM or 8:00 PM–5:30 AM)Work in cleanroom environment (Required to wear cleanroom uniform).",Full time,,"$2,400 – $3,200 per month",,2025-10-14,"Ang Mo Kio, North-East Region"
88396552,https://sg.jobstreet.com/job/88396552?ref=search-standalone&type=standard&origin=jobTitle#sol=f49fa2350b9cb66b40c93cb34d652fd9247f9c47,Marine Service Engineer,EKK EAGLE ASIA PACIFIC PTE. LTD. ,Engineering,Civil/Structural Engineering,"Job Highlights:Subsidiary of Eagle Industry Co. Ltd - High level of job securityReimbursement of transport - Home to office & vice versa5 days work week & Compensation on OvertimeHealth insurance & Professional developmentResponsibilities:Conduct checks and inspections to validate completion of installation in line with project requirementsCarry out functional and technical tests on equipment, components and systemsPerform repair works on equipment, components and systemsDocument comprehensive inspection reports/service reportsAssist with soliciting required entry permits and approvals based on regulatory and legislative pre-requisitesProvide training to customers about product usage and maintenanceMaintain and repair working tools and equipmentApply productivity methods and practices to improve efficiency in service repair tasks.Take initiative to seek opportunities for improvements and implement corrective actions.Attending customers technical queries.Other ad-hoc duties.Requirements:Min GCE ‘O’ Level / Higher Nitec / Diploma in Technical/Mechanical Engineering or equivalentExperience in the Marine Engineering industry is advantageous but not compulsoryEntry-level / no working experience are welcome to apply and training will be providedSalary will be commensurate based on experience and qualificationAble to work irregular hours and travel overseas.Able to work in fast paceResponsible, pro-active, meticulous & committed team playerPreferably possesses class 3 driving license.",Full time,,"$2,700 – $3,500 per month",,2025-11-08,"Jurong East, West Region"
88337367,https://sg.jobstreet.com/job/88337367?ref=search-standalone&type=standard&origin=jobTitle#sol=1633670c8f8116c57bb5bba76b2541cebd71cb06,Assistant Engineer (Electrical),Walta Technologies (S) Pte Ltd ,Engineering,Electrical/Electronic Engineering,"ResponsibilitiesPerform Wiring, Cabling, and Termination work and able to read Electrical Diagram and SchematicsTroubleshoot Electrical Issues and Implement RepairsAssist engineering Team in simple Mechanical Assembly and TestingTroubleshoot and resolve assembly issues, using problem-solving skills and expertiseRequirementsNiTEC, Higher NiTEC or Diploma in EngineeringMinimum 2 years of experience in mechanical assembly, manufacturing, or related fieldExperience in Automation Systems will be advantageousAble to work with minimum supervision",Full time,,"$2,000 – $2,700 per month",,2025-11-06,"Serangoon North Industrial Estate, North-East Region"
88199079,https://sg.jobstreet.com/job/88199079?ref=search-standalone&type=standard&origin=jobTitle#sol=9fbf213c72fc7ad3f4ae1a605153046f197ba672,Service Technician/Assistant Engineer,Syspex Technologies Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Responsibilities:Support the Engineers in the installation, commissioning, and testing of packaging and warehouse machinery at customer sites.Perform basic mechanical and electrical assembly work as part of machine setup.Support in routine preventive and corrective maintenance of equipment.Carry out simple troubleshooting under the guidance of the Engineer.Ensure all tools and equipment are prepared and in good condition for site work.Help document service and installation activities (e.g., checklists, reports).Maintain cleanliness and order of work areas and tools.Follow all workplace safety procedures during on-site and in-house work.Other tasks or assignments from the supervisorRequirement:NITEC / Higher NITEC in Mechanical, Electrical, Mechatronics or related fields.2 years of relevant working experience preferred; fresh graduates with hands-on aptitude are welcome to apply.Basic understanding of electrical, mechanical components, wiring, and hand tools.Willing to learn and work under supervision of Engineers.Good team player with a responsible and positive attitude.Able to travel for on-site support work.Possess a Singapore Driving License (preferably with own car or motorbike)",Full time,,,,2025-10-30,West Region
87029720,https://sg.jobstreet.com/job/87029720?ref=search-standalone&type=standard&origin=jobTitle#sol=86492033c86d9d28a6133809b46a16fd15182f93,Draftsperson,Dynamic Human Capital Pte Ltd ,Engineering,Engineering Drafting,"ResponsibilitiesDraft outline & detailed drawing(s) to the appropriate scale as required by the relevant authorities or customer’s requirement.Draft preliminary drawing according to sales quotation requirement.Draft single line, termination, arrangement drawing according to scope of supply (JOP).Prepare the documentation required for submission of vendor documentation to customer and class authority for reviews.Provide engineering calculations as per requirement.Constantly monitor progress of engineering activities to ensure timely completion of engineering documentation.Guide and train junior drafters to ensure all the drafting works are performed and delivered on time.Engage with customers to discuss engineering issue when necessary.Perform other ad-hoc by section manager and supervisor.All statutory and legal requirement.Ensure orderly records of all the work schedules and proper filling systems and documentations (for example: repair receipts, service reports, quotations, inspection report etc.)Assist in planning, tracking and reporting on work progress.Identify and raise potential risks and problems during entire phase of the project.Possesses all regulatory required passes and not limited to Shipyard Safety Induction Course, Work-At-Height training and Confined Space Training.Adhere to all safety rules and regulation and not limited to reporting any and/or near miss incident / accident.Requirements:Electrical or Electronic knowledge an added advantage.ISO 9001 knowledge an added advantage.ISO 18001 and added advantage.Knowledge in AutoCAD software (2D/3D).Knowledge in Electrical and Electronics.Knowledge in Microsoft Excel, Word, power point and PDF.ITE preferably in Electronics / Mechatronics / Electrical / Communication / Marine Engineering with 3 years of working experiencesAdditional Information:Salary: $3,500 to $4,200Time: 5 days / Mon - Fri (9-6pm) eligible for OT before 9am or after 6pmLocation: Loyang LaneBy submitting an application or your resume, you are deemed to have consented to Dynamic Human Capital Pte Ltd collecting, using and disclosing your personal data for the purposes stated in our privacy notice (https://dhc.com.sg/privacy-policy). You acknowledge that you have read, understood, and agree with the terms in our privacy notice.We regret to inform you that only shortlisted applicants would be notified.Dynamic Human Capital Pte Ltd | EA License No.: 12C6253Han Tze Jian | EA Personnel No.: R1658384",Full time,,"$3,500 – $4,200 per month",,2025-11-08,"Loyang, East Region"
88189922,https://sg.jobstreet.com/job/88189922?ref=search-standalone&type=standard&origin=jobTitle#sol=581cea0f31112c770e3486b1b7af9a55f28d23e6,Process Engineer,Celestica Electronics (S) Pte Ltd ,Engineering,Process Engineering,"Responsibilities:Be a member of the Process Engineering Team for top quality servers & storage products, maintain and update end to end production process & value stream mapping, cover end to end production process for better efficiencies thru process optimization, layout/work station enhancement as well as smart factory / automation projectsCooperate with the NPI PM team, Test Engineers, Quality, Production, Planning, Logistic and other departments to support production, including auditSupport NPI ramp with propose new equipment, manage equipment readiness to support LVO, Engineering Change and customer requirementAbility to perform first level process issue triage and resolve issues locally where possible, analyze and identify process issue and deficiencies with follow up actions for resolution and improvement to meet goal for cost, quality and delivery.Escalate any process issue found to have major impact on quality, process and or cycle time if not able to resolve locallySkills and Requirements:Bachelor’s Degree in Electrical / Electronics Engineering3+ years of relevant work experience is preferredStrong IT background, experience with SAP is an advantageTechnically know-how on Kaizen, 6 Sigma, PFMEA, DOE and/or 8D is a plusExperience with server & storage product is an advantageOTHER INFO:-Work Location: 452 Alexandra Road, Singapore 119961 [Near Labrador Park MRT]Working Days / Hours: 8am to 5.30pm / 8.30am to 6pm (Mondays to Fridays)-----------------------------------------------------------------------------Interested candidates, please furnish us with your most updated resume either in MS Words or PDF Format preferably with the following information by clicking “APPLY NOW”Current / last drawn and expected remuneration package Reasons for leaving for your last 3 employments-----------------------------------------------------------------------------Celestica is an equal opportunity employer. All qualified applicants will receive consideration for employment and will not be discriminated against on any protected status (including race, religion, national origin, gender, sexual orientation, age, marital status, veteran or disability status or other characteristics protected by law).At Celestica we are committed to fostering an inclusive, accessible environment, where all employees and customers feel valued, respected and supported. Special arrangements can be made for candidates who need it throughout the hiring process. Please indicate your needs and we will work with you to meet them.COMPANY OVERVIEW:Celestica (NYSE, TSX: CLS) enables the world’s best brands. Through our recognized customer-centric approach, we partner with leading companies in Aerospace and Defense, Communications, Enterprise, HealthTech, Industrial, Capital Equipment and Energy to deliver solutions for their most complex challenges. As a leader in design, manufacturing, hardware platform and supply chain solutions, Celestica brings global expertise and insight at every stage of product development – from drawing board to full-scale production and after-market services for products from advanced medical devices, to highly engineered aviation systems, to next-generation hardware platform solutions for the Cloud.Headquartered in Toronto, with talented teams spanning 40+ locations in 13 countries across the Americas, Europe and Asia, we imagine, develop and deliver a better future with our customers.Celestica would like to thank all applicants, however, only qualified applicants will be contacted.Celestica does not accept unsolicited resumes from recruitment agencies or fee based recruitment services.",Full time,,"$3,600 – $4,900 per month",,2025-10-30,"Queenstown, Central Region"
88346891,https://sg.jobstreet.com/job/88346891?ref=search-standalone&type=standard&origin=jobTitle#sol=bbd04832e4c81e4cdf6d6ab70beac507395cdf56,Engineer (Automotive),Go-Ahead Singapore ,Engineering,Automotive Engineering,"Job rolesLead a team of Technical Specialists & Engineering supervisors in undertaking any Engineering & Maintenance duties and projects.Actively review & streamline both maintenance and operational processes to improve efficiency & productivity.Monitor reliability performance indicators and implement targeted improvement projects.Establish yearly budget for key projects and maintenance activities.Function as an Engineering liaison and to work with various internal stakeholders to reduce the rate of unplanned maintenance and vehicular breakdowns.Regular engagement with existing suppliers, manufacturers and contractors to fulfil any requirement deemed necessary by the Engineering Department and proactively source for new partners in relevant areas.Monitor and liaise with suppliers, manufacturers and contractors to ensure they adhere strictly to contractual requirements and deliverables.Ensure strict adherence to all Health & Safety procedures, legal and company regulations.Augment the Engineering Department by providing technical expertise and advice.Carry out any ad-hoc duties as required by the Management.Supervise and ensure workplace safety and health risks are identified, assessed and controlled, and provide employees with information on compliance to workplace safety and health policies.Job RequirementsCandidate must possess a Degree in Electrical/Mechanical EngineeringEntry level candidates may apply.Candidate with prior experience in the automotive or transportation industry will be advantageous.",Full time,,,,2025-11-06,East Region
88303274,https://sg.jobstreet.com/job/88303274?ref=search-standalone&type=standard&origin=jobTitle#sol=5c1b5d1862f3e59e06ef3b6b29be7877bbd874a8,"Assistant / Engineer, Field Operations (Aircon, 5 days)",Mitsubishi Electric Asia Pte Ltd ,Engineering,Mechanical Engineering,"Role SummaryYou will be responsible for troubleshooting the equipment under warranty at customer sites and manage the customers enquiries.Your Key ResponsibilitiesPerform on-site testing to diagnose issues before they become critical, enhancing system reliability.Provide effective technical solutions and feedback to customers to address any issues or concerns in a timely and professional manner.Address customer inquiries via phone, email or on-site visits, ensuring a positive service experience.Provide guidance and technical support to our service partners, ensuring that all parties are aligned in delivering high-quality service. Assist the team lead in planning daily manpower schedules and ensure that job sheets, billing, and spare parts procedures are completed accurately and promptly.Handle diverse customer inquiries and situations with professionalism and a solution-oriented mindset, ensuring high-quality service across varying scenarios. You are:Possess a Diploma / Degree in Mechanical or Electrical Engineering, or a related engineering discipline.A valid Class 3 driving license is advantageous, as this role involves traveling to various job sites.Exposure to a broad range of customer profiles and real-time challenges that will stretch your thinking and elevate your skill set.Those without prior experience and have a keen interest or knowledge of air-conditioning systems are welcome to apply.Comfortable working at heights with safety harness.",Full time,,,,2025-11-05,"Queenstown, Central Region"
88303302,https://sg.jobstreet.com/job/88303302?ref=search-standalone&type=standard&origin=jobTitle#sol=70cb6a357bf1cfc4b0bc90c071f4d3d0d81c5ff0,Assistant Engineer  / Engineer,BizLink Speedy Pte. Ltd. ,Engineering,Electrical/Electronic Engineering,"Job ResponsibilitiesDevelop, maintain, and improve production workflows within the MES system to enhance traceability and efficiency.Provide first-line technical support for Smart Tightening processes, helping resolve system alerts and reduce production downtime.Track physical materials installed in projects; identify relevant MES work orders and ensure correct coordination with Planning and Warehouse teams.Reissue components and monitor material availability to support on-time project completion.Review PBOMs and engineering drawings to generate accurate wire lists and material packing checklists.Participate in rack assembly and testing activities during tight production schedules.Engage in hands-on support on the production line when required.Perform other job-related tasks assigned by the supervisor.Job RequirementsBachelor Degree in Engineering (Electrical, Electronic, Mechanical, or Manufacturing) or a related discipline is preferred.1–2 years of experience in a manufacturing environment, with exposure to box build and rack assembly processes, will be an added advantage.Strong working knowledge of Microsoft Office, particularly Excel (including Google Sheet applications), is essential.Familiarity with SAP and MES systems is highly desirable for real-time material and workflow tracking.Demonstrates good analytical thinking, initiative, and hands-on problem-solving skills.Possesses strong interpersonal skills, with the ability to collaborate effectively across cross-functional teams.Willingness to support on-ground production and flexible to work overtime when necessary.",Full time,,"$2,600 – $3,000 per month",,2025-11-05,"Kallang, Central Region"
88400893,https://sg.jobstreet.com/job/88400893?ref=search-standalone&type=standard&origin=jobTitle#sol=c2bf6ef1ec76523f9996f3f248f412d1b1f2a364,Technician / Assistant Engineer x8 (Precision / Mechanical / Electrical),STAFFKING PTE LTD ,Engineering,Mechanical Engineering,"Benefit:Various industries: Aviation/ Marine/ Automotive/ Enginering Solutions5 days WorkTraining provided!Multiple locations hiring: West/ North/ EastBasic Salary : $2500 - $3200 Good Allowance, Bonus and AWSJob Scope:Perform on-site servicing, maintenance, and troubleshooting of various machinery and systems to ensure seamless operations.Monitor and maintain equipment performance, ensuring all systems run efficiently and reliably.Support the installation, setup, and commissioning of new machines and equipment.Collaborate with engineers and technicians to facilitate smooth daily operations and technical support.Respond promptly to client service calls, diagnosing and resolving technical issues efficiently.Conduct routine inspections to ensure equipment remains in top condition and meets performance standards.Plan and carry out preventive maintenance schedules to reduce downtime and extend the lifespan of machinery.RequirementMin Nitec/ Higher Nitec/ Diploma in Electrical/ Mechanical/ Marine or other engineering related1-2 years relevant experiences will be advantageEntry level welcome to apply, training will be providedTo Apply, kindly click on the ""APPLY NOW"" buttonWe regret that only shortlisted candidates will be notified.Staffking Pte Ltd (20C0358) | Jasmine Wong (R22107578)",Full time,,"$2,500 – $3,200 per month",,2025-11-08,Central Region
88190358,https://sg.jobstreet.com/job/88190358?ref=search-standalone&type=standard&origin=jobTitle#sol=73785385b5e62dadb7722e1b2c018461aac96df7,Project Engineer,Eastern Pretech ,Engineering,Project Engineering,"Job Responsibilities :        ·         Responsible for all coordination between main contractor and Eastern Pretech from the start to completion of a project.·         Coordinate between design, production planning, production, stockyard teams and main contractor site, that everything is on time and progressing according schedule:-       Drawing follow-up-       Cast-in item follow-up-       Production follow-up-       Site situation follow-up-       Stockyard situation and deliveries follow-up·         Request master site schedule from main contractor and provide it to design and production planning for preparing of master schedule for scheduling of drawings preparation and approvals, and casting programme(s). ·         Conduct site assessment prior to first delivery of our precast components to site to ensure necessary access, offloading areas and facilities (eg. washing bay) are in order and resolve any potential issues with main contractor.·         Provide overall delivery schedule to production planning and stockyard teams for their scheduling. ·         Update monthly loading chart and prepare bi-weekly report for department planning.·         Conducts regular site visits and liaise closely with main contractor for updates on site progress and provide timely feedback to relevant internal departments. Requests for updated site schedule if site progress deviates significantly from previously received site schedule/ master site schedule and follow up with main contractor and internal department on actions needed.·         Attend site meeting when required.·         Provide technical assistance to main contractor related to our precast supply ·         Coordinate with internal teams for rectification works on-site for our precast supply.·         Responsible for manpower planning, site installation schedule, tools and equipment planning if our contract with main contractor includes installation:-       Number of workers-       Skill requirements of workers-       Accommodation and transportation for workers-       Tools and equipment needed for installation-       Crane deployment plan·         Keep records for Extension of Time (EOT) and variation claims. ·         Responsible to verify/ dispute claims from third party on rectification work done on Eastern Pretech behalf.                                 Pre-Qualifications     :·         Degree/Diploma/Certificate in construction related discipline or minimum of 5 years in project/site coordination ·         Independent, organized with positive work attitude·         Good communication and presentation skillsEffective team player with ability to work independentlyp.s. Job title commensurate with experience.",Full time,,,,2025-10-30,"Jurong East, West Region"
88186360,https://sg.jobstreet.com/job/88186360?ref=search-standalone&type=standard&origin=jobTitle#sol=5e0a01d797739ee3cf7bf02eef823e529cde26cf,Failure Analysis (Process Engineering),Seagate International Headquarters Pte. Ltd. ,Engineering,Process Engineering,"About Our Group:The Failure Analysis team plays a critical role in analyzing manufacturing data to identify trends, uncover root causes of low yield and failure mechanisms, and drive continuous improvements in yield and defect reduction.About the Role – You Will:Responsible daily product yield and defect trends; investigate root causes of yield variationsPerform physical failure analysis to identify sources of defectsCollaborate with cross-functional teams (engineering, manufacturing, quality assurance) to resolve yield/defect issuesDrive continuous improvement initiatives to enhance product yield and qualitySupport process engineering evaluationsEvaluate effectiveness of yield improvement actionsAnalyze media test data to identify yield issuesConduct statistical analysis and present findings using data visualization toolsAbout You:Bachelor’s degree in Engineering or related disciplineStrong analytical mindset and attention to detailYour Experience Includes:Familiarity with data analysis and visualization tools (e.g., JMP, Tableau); training will be providedUnderstanding of statistical analysis outputs and terminologyBasic knowledge of Python or MySQL is a plus",Full time,,"$5,000 – $5,800 per month",,2025-10-30,"Woodlands, North Region"
88351762,https://sg.jobstreet.com/job/88351762?ref=search-standalone&type=standard&origin=jobTitle#sol=2a8e8e8b5129d5cbceeba8a70b8a8a97f9bf3e9e,Intern (Assistant Engineer),CSC Holdings Limited ,Engineering,Civil/Structural Engineering,"Responsibilities:Assist the project team in the planning, design, and daily operations of geotechnical engineering projects.Support the development of project schedules and monitor progress to ensure timely completion.Liaise with sub-contractors and consultants to coordinate and execute project works efficiently.Communicate with external vendors and relevant authorities for document submissions and compliance requirements.Attend site meetings, document key discussions, and facilitate communication with the project-in-charge.Assist in resolving technical or operational issues that arise during project execution.Comply with workplace safety procedures, rules, and regulations, and take initiative to identify and eliminate potential hazards.Requirements:Passion for foundation and geotechnical engineering work.Ability to thrive in a fast-paced project environment.Excellent teamwork and interpersonal skills, with a positive “can-do” attitude.Meticulous, organized, and proactive approach to tasks.Willingness to work on construction sites and travel across project locations when required.Open to students currently pursuing diplomas or degrees in engineering at local polytechnics or universities who are seeking internship experience.",Full time,,,,2025-11-07,West Region
88009400,https://sg.jobstreet.com/job/88009400?ref=search-standalone&type=standard&origin=jobTitle#sol=6f7f55754cd947f50a38b382f3dbcf560b36c291,Production Engineer,Menicon Singapore Pte Ltd ,Engineering,Mechanical Engineering,"About UsMenicon Singapore is part of Menicon Co. Ltd, a global leader in contact lens manufacturing. We are committed to innovation, product quality, and sustainable growth. As part of our dynamic production team, you will play a key role in ensuring product excellence and driving continuous improvement in our manufacturing processes.As a Production Engineer, you will turn data into actionable improvements. Your role involves analysing production trends, performing root cause analysis, and uncovering issues that affect efficiency and quality. By presenting insights and convincing stakeholders on the right solutions, you will help drive operational excellence and continuous improvement across our manufacturing processes.ResponsibilitiesSupport production in accomplishing production goals, execute Lean Manufacturing and improve product quality.Drive improvements for production processes, material flow, labour efficiency and machine utilisation.Support and facilitate self-inspections to ensure compliance with cGMP, ISO, QMS, and internal standards.Ensure production team complies with the standard work processes, use of templates and 5S practices.Foster effective collaboration with cross-functional teams including engineering, procurement, manufacturing, and quality control to achieve production excellence.RequirementsDiploma in a relevant Engineering or Scientific discipline3 years' relevant working experience in manufacturing environment.Experience in Excel to analyse and present production data.Understanding of 5S, Industrial Engineering, Lean Manufacturing, Root Cause Analysis and Statistical Process Control.Strong communication and interpersonal skills.Willing to work in clean room environment. ",Full time,,,,2025-10-22,"Jurong East, West Region"
88394834,https://sg.jobstreet.com/job/88394834?ref=search-standalone&type=standard&origin=jobTitle#sol=d31429220a525b5c339b9065d050a33a5aed8256,"Associate Engineer, Equipment",GlobalFoundries ,Engineering,Mechanical Engineering,"About GlobalFoundries GlobalFoundries is a leading full-service semiconductor foundry providing a unique combination of design, development, and fabrication services to some of the world’s most inspired technology companies. With a global manufacturing footprint spanning three continents, GlobalFoundries makes possible the technologies and systems that transform industries and give customers the power to shape their markets. For more information, visit www.gf.com Your Job:Perform 12-hour shift to support the running of Production in the Module and ensure equipment readiness and worthiness for productionPerform scheduled preventive maintenance (PM) and calibration on a timely basisAssist Engineer in the installation and hook-up of new equipmentTrouble-shoot equipment-related issues and minimize equipment downtime. Assist in implementing equipment improvement projectParticipate in Quality Improvement Team program to improve productivity and output quality of the Module and constantly monitor and feedback to Engineers to improve performance of equipment to meet Module objectivesMaintain good housekeeping in the production area, ensuring good safety practice and also safe custody of tools, equipment and other properties belonging to the ModuleRequired Qualifications:Diploma in Electrical / Electronics / Mechatronics / Mechanical/ Microelectronics Engineering.1 year experience in semiconductor equipment role is preferredAble to perform 12-hour rotating shiftGlobalFoundries is an equal opportunity employer, cultivating a diverse and inclusive workforce. We believe having a multicultural workplace enhances productivity, efficiency and innovation whilst our employees feel truly respected, valued and heard.As an affirmative employer, all qualified applicants are considered for employment regardless of age, ethnicity, marital status, citizenship, race, religion, political affiliation, gender, sexual orientation and medical and/or physical abilities.All offers of employment with GlobalFoundries are conditioned upon the successful completion of background checks, medical screenings as applicable and subject to the respective local laws and regulations.Information about our benefits you can find here: https://gf.com/about-us/careers/opportunities-asia",Full time,,,,2025-11-08,North Region
