Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87724522,https://sg.jobstreet.com/job/87724522?ref=search-standalone&type=standard&origin=jobTitle#sol=b06aacd7e9e96cf548013574de3eb46fe52d93d8,IT Support | 5 Days - Chai Chee | No Exp Required!! [DAPH],PERSOL ,Information & Communication Technology,Help Desk & IT Support,"Contract Duration - Immediate till 30 June 2026 (Extendable)Working Hours: Monday - Friday @ Office HoursWork Location -  Chai Chee (main site) or Changi Business Park (Require travel between sites once in a while)Responsibilities:Supporting walk-in customers, and day-to-day IT operations support. E.g. PC Imaging, software, and hardware installation troubleshooting all issues, and ensuring security procedures are followed and enforced.  Creating and maintaining documentation of IT systems and processes Participating in team meetings and collaborating with other departments as needed Assisting in the planning and execution of IT projects or activities as and when required Conducting research on new technologies and providing recommendations for improvement Able to perform Automation, AI related tasks  Responsibilities: Diploma in IT with Min 1 year of experienceGood knowledge of IT Operations supports. Basis Network and Media services supports knowledge. Ability to work independently and in a team environment. Basic knowledge of computer hardware and software Some experience in Automation, AI related tasks Some knowledge in scripting skills with knowledge of programming languages, such as Python an added advantage Interested candidate please click ""APPLY"" to begin your job search journey and submit your CV directly through the official PERSOLKELLY job application platform - GO Mobile.We regret to inform that only shortlisted candidates will be notified.﻿This is in partnership with Employment and Employability Institute Pte Ltd (“e2i”). e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance, and skills upgrading services, and partnering with employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nationwide manpower and skills upgrading initiatives. By applying for this role, you consent to e2i’s PDPA.By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOLKELLY Singapore Pte Ltd and its affiliates to collect, use, and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolkelly.com.sg/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy.PERSOLKELLY Singapore Pte Ltd• RCB No. 200007268E • EA License No. 01C4394• EA Registration No. R22111617 (Daphne Chiam Wern Xin)",Contract/Temp,,"$2,000 – $2,500 per month",,2025-10-11,East Region
87655986,https://sg.jobstreet.com/job/87655986?ref=search-standalone&type=standard&origin=jobTitle#sol=680d5a90dfe88fba736258dc9c2de6c185807671,Monitoring Support,DXC Technology Singapore Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"DXC Technology helps global companies run their mission-critical systems and operations while modernizing IT, optimizing data architectures, and ensuring security and scalability across public, private and hybrid clouds. The world's largest companies and public sector organizations trust DXC to deploy services to drive new levels of performance, competitiveness, and customer experience across their IT estates.We are seeking a proactive and detail-oriented professional to join our Monitoring Team, supporting and overseeing batch job processes for a mission-critical system.Training and mentorship will be provided on SOPs, ITSM, and the use of monitoring and investigation tools.Key ResponsibilitiesMonitor systems and batch job processing, perform first-level problem determination and resolution, and escalate issues/critical alerts in a timely manner.Assist System/Application Support Engineers in system or batch job recovery.Configure and maintain monitoring maintenance policies during system downtime, ensuring alerts are stopped and resumed appropriately.Collaborate with System/Application Support Engineers to enhance monitoring processes and alert mechanisms.Participate in daily operations meetings and prepare health check reports.Coordinate with the Change Manager to communicate start and completion of change activities to clients.Provide 24x7 rotating shift support (12-hour shifts: 8am–8pm, 8pm–8am), including extended support or duty swaps as required (e.g., medical leave cover or major production incidents).Adhere to established Standard Operating Procedures (SOPs).RequirementsOpen to Singapore Citizens only, in accordance with client/project requirementsStrong analytical mindset with the ability to understand business and functional concepts.Proactive, self-driven, and able to perform under pressure with a strong sense of urgency.Capable of working both independently and collaboratively in a team environment.Comfortable engaging with internal teams, external stakeholders, and clients.Good to HaveExperience with ITSM/ticketing systems.Familiarity with monitoring tools and scripting for automation.Basic SQL knowledge and ability to construct simple queries.Learn more about DXC and what we do: DXC offeringsLinkedIn: https://www.linkedin.com/company/dxctechnologyInstagram: https://www.instagram.com/dxctechnologyYoutube: https://www.youtube.com/DXCTechnologyTikTok: https://www.tiktok.com/@dxc_technologyWebsite http://www.dxc.comAt DXC Technology, we believe strong connections and community are key to our success. Our work model prioritizes in-person collaboration while offering flexibility to support wellbeing, productivity, individual work styles, and life circumstances. We’re committed to fostering an inclusive environment where everyone can thrive.",Full time,,,,2025-10-06,"Singapore River, Central Region"
87670872,https://sg.jobstreet.com/job/87670872?ref=search-standalone&type=standard&origin=jobTitle#sol=a10e8a23de4f846a3e027e76c1c5f8ad0b4b6f91,Desktop Engineer,Masters Career Consultancy Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Working days: 5 DaysWorking hours: Shift (8am to 8pm / 8pm to 8am) OR Office HoursContract: 2 years (Renewable)Working Location: Woodlands, Tuas and Airport, Upper Changi, Lavender, Paya LebarMultiple government projectsJob Responsibilities:          •             Perform Desktop Support services to users - Receiving, prioritizing, documenting and actively resolving end user help requests to maintain customer satisfaction and SLA expectations•             Perform imaging/re-imaging, asset inventories, technical escalation to 3rd party vendor or resolver groups•             Updating of Incident Records•             Creates and updates work instructions•             Document standards and procedures Requirements•             Min. 1 Year Exp in Microsoft Windows 10 and Microsoft Office 365•             Proficient in English•             Good coordination skills•             Ability to prioritize effectively and work with sense of urgency•             Previous IT helpdesk and/or call centre support experience (providing remote support via telephone/using remote tool) will be added advantages•             Knowledge in support of workstations and related components•             Effectively communicates with teammates and managers",Full time,,"$2,800 – $3,200 per month",,2025-10-07,West Region
87728077,https://sg.jobstreet.com/job/87728077?ref=search-standalone&type=standard&origin=jobTitle#sol=751f14806d0e208cbfca57ad051d393252a3d343,Full Time - PERM : Network Field Engineer (Telco Projects),Ammel Technology (2014) Pte Ltd ,Information & Communication Technology,Telecommunications,"🚀 Are you ready to propel your career to new heights in the fast-paced world of internet services? We are seeking enthusiastic and dedicated individuals to join our team as ISP Field Engineers. This is your chance to be part of a vibrant, forward-thinking company that offers not only competitive pay but also comprehensive training and substantial career growth opportunities. Whether you are seasoned in the field or eager to start fresh, we are excited to welcome you aboard!💡 What We Offer:Competitive Compensation: Earn between $5,000 to $8,000 per month based on the number of jobs you complete. Plus, enjoy additional incentives for consistent attendance and high customer satisfaction.Vehicle Support: Don’t have your own vehicle? No problem! Our partners provide competitive leasing rates to get you on the road quickly, plus a petrol card with special discounts to fuel your drives.Cutting-edge Training: Gain valuable industry skills with our hands-on training programs designed to make you a guru in ISP equipment installation and maintenance.🛠️ Key Responsibilities:Install and maintain ISP equipment (Router, Switch, APs, ONT) directly at customer premises.Ensure optimal connectivity by testing and troubleshooting network issues.Engage with customers to provide top-notch service and support during installations.Work closely with our project management team to drive successful project completions and exceed customer expectations. 🌐 What You Need:Basic networking skills including knowledge of IP addressing, subnetting, router and switch configurations.A minimum qualification of NITEC in an IT-related field.Singapore Citizenship or Permanent Residency.A clean criminal record and the ownership (or willingness to lease) of a vehicle.🌟 Why Join Us?Be part of a thriving community of tech professionals where learning and growth are part of daily life.Embrace the flexibility that comes with choosing your work slots—perfect for balancing personal and professional commitments.Propel your career forward with opportunities to climb the ladder and take on more senior roles.Ready to drive your future in an exciting new direction? Apply today and join a team that values innovation, commitment, and above all, the satisfaction of its team members and customers. Embark on your journey with us and discover a career that is not just a job, but a passion!",Full time,,"$5,833 – $8,750 per month",,2025-10-09,Central Region
87602727,https://sg.jobstreet.com/job/87602727?ref=search-standalone&type=standard&origin=jobTitle#sol=5465b7236bcb09c433cfa9767ef94374b818af09,Field Engineer (IT Infrastructure),DCSS TECHNOLOGY PTE. LTD. ,Information & Communication Technology,Engineering - Hardware,"Field EngineerDCSS Technology Pte Ltd is a trusted provider of IT solutions and services, committed to excellence in delivering innovative and reliable technology. We are seeking a motivated Field Engineer to join our team in Thailand.Position OverviewWe are seeking a Senior Field Engineer with strong expertise in server, storage, and networking hardware to support our enterprise customers. The role involves onsite and remote support, installation, troubleshooting, and maintenance of IT infrastructure. The engineer will act as a subject matter expert, mentor junior engineers, and ensure customer satisfaction through timely and effective technical support.Key Responsibilities·       Installation & Configuration: Deploy, configure, and upgrade servers, storage systems, and networking devices. Perform rack and stack, cabling, and hardware integration at customer sites.·       Maintenance & Support: Provide Level 1& 2 technical support for server, storage, and networking hardware issues. Perform diagnostics, troubleshooting, and repairs on hardware failures. Coordinate with vendors for RMA, spare parts, and warranty replacements.·       Professional Services: Lead migration, relocation, and decommissioning projects for IT infrastructure. Support firmware/BIOS updates and system health checks. Conduct performance optimization and capacity planning.·       Documentation & Reporting: Maintain detailed records of support cases, resolutions, and preventive actions. Create site visit reports, BOM (Bill of Materials), and service completion documents.·       Customer Engagement: Act as a technical advisor to customers on best practices and solutions. Ensure high levels of customer satisfaction during field engagements.·       Team Collaboration: Mentor junior engineers and provide on-the-job training. Collaborate with project managers, sales, and delivery teams to align on project scope.·       Provide technical support in troubleshooting and problem solutions on the hardware level·       Provide consultation about IT hardware in server and storage.·       Responsible for being the escalation focal point for monitoring, investigating and handling incidents/cases.·       Escalate unresolvable cases to the L2 team in a professional way.·       Responsible for preparing all technical documentation, service provisioning guide, conducting knowledge transfer to enable provisioning and delivery teams on new contract launched.·       Able to manage multiple issues at the same time.·       Maintain good relationships with customers.Required Skills & Experience·       Strong hands-on experience with: Servers (Dell, HPE, Lenovo, Cisco UCS, Sun oracle etc), Storage (Dell EMC, NetApp, HPE 3PAR/Nimble, Pure Storage), Networking (Cisco, Juniper, Aruba, Fortinet).·       Proficiency in hardware diagnostics, RAID, SAN/NAS concepts, and networking protocols (TCP/IP, VLANs, routing, switching).·       Knowledge of operating systems (Windows Server, Linux, VMware ESXi/Hyper-V).·       Experience in firmware, BIOS, and microcode upgrades.·       Excellent problem-solving, troubleshooting, and analytical skills.·       Ability to work independently in customer environments.·       Strong communication and reporting skills.Qualifications·       Bachelor’s degree in information technology, Computer Engineering, or related field (or equivalent work experience).·       5–8+ years experience in field engineering or hardware support.·       Relevant certifications but not preferred: Server/Storage (Dell EMC Proven, HPE ASE, Lenovo DCP, NetApp NCDA), Networking (Cisco CCNA/CCNP, Juniper JNCIA), Virtualization (VMware VCP, Microsoft MCSE).Key Attributes·       Customer-first mindset with strong ownership of tasks.·       Flexible and able to work in fast-paced, on-site environments.·       Willing to travel to customer sites and work off-hours when required.Join us and be a part of our exciting growth journey—your talent can make all the difference. We look forward to welcoming you to the team!",Full time,,"$3,500 – $4,500 per month",,2025-10-03,Central Region
87741774,https://sg.jobstreet.com/job/87741774?ref=search-standalone&type=standard&origin=jobTitle#sol=ce708c6e29f86b722d604d95b58a0f6c919244a9,IT Executive (Ref: GCL),CELECTI PTE. LTD. ,Information & Communication Technology,Help Desk & IT Support,"Responsibilities:·       Deliver Tier 1 support to end users by identifying, investigating, and troubleshooting IT issues related to laptops, servers, internal software, web, and mainframe applications·       Escalate unresolved requests to Tier 2 support teams and ensure timely follow-up·       Generate and provide regular support reports to IT team members and supervisors·       Conduct training sessions to enhance user proficiency·       Assist with ad hoc IT projects as needed Requirements:•            Has a Bachelor Degree or Diploma in IT•            Possess broad-based IT knowledge such as laptop, phone systems, web, required software programs and mainframe applications•            Possess good customer service mindset, good communication skills, problem solving and timely response, time and some project management skills Interested candidates, please click apply or send your CV over to cherilyn.lim@celecti.com.sg Cherilyn Lim Min Hui (Ms.)CEI Reg No:. R25128659Office Tel nos. 9669 7151",Full time,,"$3,000 – $3,500 per month",,2025-10-10,"Raffles Place, Central Region"
87795947,https://sg.jobstreet.com/job/87795947?ref=search-standalone&type=standard&origin=jobTitle#sol=740729962414c4bed9b02a0707de0f36132bea21,IT System Administrator (Pasir Ris/Loyang Area/ Electronics MFG),TempServ Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Responsible for the overall functionality and operations of network infrastructure, PC desktops, Notebooks and hardware peripheralsDeployment of PC and Notebook to usersInstallation, maintenance and upgrading of IT hardware and softwareTroubleshooting all hardware peripheralsAuditing of all PCs and Notebooks for software compliance for IT auditChecking of backup jobs to Disaster Recovery SiteAny other adhoc duties or assignments as assigned by the supervisorRequirements:Diploma in Computer Science or Information Technology related disciplinesMinimum 2-3 years of experience as an IT System Administrator or similar roleFamiliarity with Windows systems and environmentsMust have strong coordination and follow up skillGood communication skill, independent and team playerGood problem-solving skills with minimal supervisionAble to adapt in a fast-paced environmentLoyang AreaElectronics MFG IndustryInterested candidates, please forward a detailed resume via email to hr@tempserv.com.sgTempserv Pte LtdLicense No: 06C3745Attention: Audris Teo / EA Personnel No: R1102063",Full time,,,,2025-10-11,"Loyang, East Region"
87755365,https://sg.jobstreet.com/job/87755365?ref=search-standalone&type=standard&origin=jobTitle#sol=d41485ab5f5dbe73b6cd03ed3244db70b48d4c9d,IT Support Technician,Ebel Industries Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Scope•           Provide hands-on technical support for computers, printers, network devices, and            smart systems within the site.•           Install, configure, and maintain workstations and essential business software            (Windows and open-source environments).•           Perform routine troubleshooting for hardware, network, and connectivity issues.•           Maintain system uptime, file sharing, and basic data backup processes.•           Keep IT assets, cabling, and documentation well-organised and up to date.•           Support CCTV, access control, and smart/IoT devices when required.•           Work closely with the IT Manager to implement improvements, adopt open            technologies, and streamline operations.Requirements•           Min Higher Nitec in IT Systems and Network.•           Basic knowledge of PC hardware, networking, and common operating systems.•           Prior experience in IT support or system setup preferred.•           Comfortable learning new tools and platforms (e.g. LibreOffice, Linux, open-source            utilities).•           Strong problem-solving attitude — able to investigate, test, and learn independently.•           Organised and methodical, keeps records and follows process documentation.•           Communicates clearly and can explain issues in plain language to non-technical users.",Full time,,"$2,800 – $3,500 per month",,2025-10-10,"Senoko, North Region"
87714508,https://sg.jobstreet.com/job/87714508?ref=search-standalone&type=standard&origin=jobTitle#sol=53f43a033c1e5bda6e784ea094acf4a6c5f0136a,Associate Support Engineer (Helpdesk),St. Andrew's Community Hospital ,Information & Communication Technology,Help Desk & IT Support,"Job SummaryServe as the first point of contact for IT supportProvide step-by-step instructions for common user issuesLog, categorize, and prioritize incidents and service requests in the ITSM/ticketing toolResponsibilitiesServe as the first point of contact for IT support via hotline, phone, email, chat, or ticketing systemMan the IT support hotline, ensuring prompt response to user issuesProvide step-by-step instructions for common user issuePerform basic troubleshooting and resolution for:Password resets and account lockouts (Active Directory, email, VPN)End-user devices (laptops, desktops, mobile devices)Email, VPN, and collaboration toolsNetwork connectivity issuesPrinters, peripherals, and basic hardware/software problemsReceive, log, categorize, and prioritize support requests using a ticketing systemEscalate unresolved or complex issues to Level 2 with documentationMonitor and update ticket statuses to reflect progressRoute/Redirect tickets correctly by priority, impact, and categoryEscalate high-impact incidents or outages immediately following escalation protocolMaintain records of daily issues and resolutions for reporting and analysisUpdate internal documentation or user-facing knowledge base contentPerform stock take, asset management & update asset records for end user computingBe on standby and support system maintenance activities after office-hours, if requiredAny other IT duties as assignedRequirementsHigher Nitec / Diploma in Information Technology or equivalent Minimum 1 years of experience in providing IT support to end-user computing Has a passion or keen interest in Healthcare or Community ServicesStrong in tracking on-hand tasks and see through to completionExperienced in troubleshooting minor IT issues and escalating to higher levels of IT support A great team player and able to work well with other team membersCustomer service oriented with strong interpersonal skillsAble to communicate well and maintain documentation",Full time,,,,2025-10-09,"Simei, East Region"
87723086,https://sg.jobstreet.com/job/87723086?ref=search-standalone&type=standard&origin=jobTitle#sol=2256bd48e7714f5de9f0b61bd0a709b0d2f3db64,"IT Executive (Chinatown / 5 days / Up $3,500)",Forte Employment Services Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Working hours: Monday to Friday 10am to 7pm Location: ChinatownSalary: Up $3,500Responsibilities:·      Provide tier 1 support to end users through identifying, investigating and troubleshooting of IT problems brought by users of laptops, servers, internal software programs, web and main frame applications·      Escalate incoming requests to tier 2 support IT members and follow up where necessary·      Provide support reports on related IT members and supervisor in regular basis·      Provide training to users·      Assist on ad hoc IT projectsRequirements:·      Diploma/Degree·      1-2 years of relevant experienceInterested candidate please forward your resume to Leow Pei Qi (Josephine) (Reg: R1440776) for further discussionDue to high volume of applications, only successful shortlisted candidate will be notified.To apply directly for this position, click here!Thank you and wishing you all the best in your job search.",Full time,,"$3,000 – $3,500 per month",,2025-10-09,"Chinatown, Central Region"
87738361,https://sg.jobstreet.com/job/87738361?ref=search-standalone&type=standard&origin=jobTitle#sol=6bc3982e3f8ecd939691f4552feee50592cdede7,IT Support Executive (Operations and Support),ISS FACILITY SERVICES PRIVATE LIMITED ,Information & Communication Technology,Help Desk & IT Support,"Job DescriptionProvide technical support and assistance to our business partners, ensuring that their systems and hardware are running efficiently and effectively. The successful candidate will work as part of a team to troubleshoot, diagnose, and resolve IT issues that may arise, providing excellent customer service and support at all times. ResponsibilitiesProvide technical support to business partners, including troubleshooting and diagnosing hardware and software issues, and providing resolutions or workarounds where possible.Install, configure, and maintain hardware and software systems including desktops, laptops, mobile devices, printers, and other peripherals.Manage user accounts and profiles for systems and applications with strong sense of integrity and responsibility.Manage and maintain asset inventories for hardware and software, ensuring accurate tracking and reporting of all assets.Document and improve standard operating procedures (SOPs) and guidelines to ensure efficient and effective delivery of IT services.Manage and resolve tickets in JIRA, ensuring that issues are resolved in a timely manner and to the satisfaction of our partners. Escalate to L2/L3 support where appropriate.Communicate effectively with clients, keeping them informed of progress and providing regular updates.Document all support activities, including issues, and resolutions, in a clear and concise manner.Participate in projects, upgrades, and rollouts, as required.Job Requirements:Candidate must possess a recognised Nitec or High Nitec, Diploma or Bachelor degree in Computer Science, Information Technology or related field, or equivalent.Minimum of 3 years experience in a technical support role.Strong troubleshooting and problem-solving skills.Excellent customer service skills and ability to write or communicate effectively with technical information to non-technical users.Experience with Microsoft Windows OS, M365 (OneDrive, MS Teams, etc), AD, SCCM, Microsoft InTune, ABM, Samsung Knox, and Video/Audio systems.Knowledge of network protocols and infrastructure.Familiarity with remote support tools and techniques.Ability to work independently as well as part of a team with strong organizational skills and attention to detail. A sense of urgency to operate in a demanding environment.Knowledge of asset inventory management practices and tools.Experience with Atlassian Jira and Confluence systems.",Full time,,,,2025-10-09,"Downtown Core, Central Region"
87600252,https://sg.jobstreet.com/job/87600252?ref=search-standalone&type=standard&origin=jobTitle#sol=690bae003d9222797f94ae60eb636bf19eb35229,Network/Systems Support Engineer,People Advantage Pte Ltd ,Information & Communication Technology,Networks & Systems Administration,"Job DescriptionParticipate in 24x7 maintenance standby on a rotational basis, attend daily call assignments during office hours, and perform weekend or after-hours duties as required.Ensure all fault cases meet SLA targets and escalate issues beyond the knowledge of L1/L2 support.Follow up on cases from opening to closure, including updating incident tickets accurately and promptly.Conduct preventive maintenance, manage hardware inventory, and obtain necessary certifications to support key customers.Provide training and guidance to L1/L2 staff on technical competencies (e.g., firewalls, legacy products) and undertake new assignments as directed by the Operations Manager or TSM.RequirementsHold and maintain valid certifications for Checkpoint Firewall, Palo Alto, Fortinet, and other relevant security products to ensure compliance and demonstrate technical expertise in supporting key clients.Diploma or Degree in Computer Science, Information Technology, Cybersecurity, or a related field.Possess at least 2 years of hands-on experience in network, server, or cybersecurity support.Proven ability to troubleshoot, configure, and maintain security infrastructure, including firewalls, routing, and switching.Strong communication and problem-solving skills, with the ability to work independently and provide guidance or training to junior staff.This is a 1-year Contract position under People Advantage(Certis Group). We appreciate your application and regret only shortlisted candidates will be notified.By submitting your resume, you consent to the handling of your personal data in accordance with Certis Group Privacy Policy (www.certisgroup.com/privacy-policy).EA Personnel Name: Siti KhatijahEA Personnel No: R22111204EA License No: 11C3955",Full time,,"$4,500 – $6,200 per month",,2025-10-03,"Ang Mo Kio, North-East Region"
87216754,https://sg.jobstreet.com/job/87216754?ref=search-standalone&type=standard&origin=jobTitle#sol=71b8d66da0fd075a04a01ea739d07341d33a1794,Data Analyst (Healthcare),Dynamic Human Capital Pte Ltd ,Information & Communication Technology,Business/Systems Analysts,"Data Analyst (Healthcare)Key ResponsibilitiesLead development of advanced data analytics strategies and predictive models.Design, build, and maintain automated data pipelines, dashboards, and visualisations.Collaborate with clinicians to integrate AI/ML and LLM-powered solutions into clinical workflows.Drive data quality, governance, and compliance with healthcare regulations (PDPA, HBRA).Translate complex insights into actionable strategies for patient care and hospital operations.Key RequirementsBachelor’s in Computer Science, Data Science, Statistics, or related field (Master’s preferred).2+ years’ experience in healthcare analytics or data-intensive environments.Strong skills in Python, R, SQL, and data visualisation (Tableau, Power BI, Spotfire).Experience with AI/ML model deployment, cloud platforms (AWS, Databricks), and containerisation (Docker, Kubernetes).Familiarity with healthcare systems, terminology, and stakeholder engagement.Strong communication, problem-solving, and project management skills.How to Apply:If interested, please send your resume to thet@dhc.com.sg or by clicking the “Apply Now” button. By submitting an application or your resume, you are deemed to have consented to Dynamic Human Capital Pte Ltd collecting, using and disclosing your personal data for the purposes stated in our privacy notice (https://dhc.com.sg/privacy-policy). You acknowledge that you have read, understood, and agree with the terms in our privacy notice.We regret that only short-listed applicants will be notified.Naw Thet Nwe OoRegistration No: R25127887EA Licence No: 12C6253",Full time,,"$4,500 – $6,500 per month",,2025-09-16,"Kent Ridge, Central Region"
87756579,https://sg.jobstreet.com/job/87756579?ref=search-standalone&type=standard&origin=jobTitle#sol=58e25a4f7b3d9cc9e10215a02e9148ea3000a0b0,Technical Support Engineer,Success Human Resource Centre Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Responsibilities:Provide pre-sales support / consultation, responding to customer support requests and queries in a timely and accurate mannerDiagnosing and troubleshooting software and hardware problems, and applying the best solutions to resolve technical issuesProviding technical assistance for queries and issues related to computer systems, software, and hardwareCreating technical documentation and manuals to assist other team members and usersSupport on new product certifications and renewalsProvide support on company’s Warranty Entitlement and Claim systemPeriod: PermanentLocation:South (near Labrador MRT station) (Shuttle service provided at Queenstown MRT)​Working hours:Mon to Fri: 8.30am – 5.30pm (need to start earlier than the rest)Salary:$3,800 - $4,200 (depends on experience)Job Requirements:Bachelor’s degree in Computer Science, IT, engineering or equivalentMin. 3-5 years hands on experience.Familiar with Microsoft Office applications.Strong problem-solving and analytical abilities.Proficiency in diagnosing hardware, software, and networking issues.Interested applicants, kindly email your detailed resume (MS Word format is preferred):wanyi@successhrc.com.sg (Reg No: R25128591)Please ensure that applications sent through email are no bigger than 1Mb.We thank all applicants for your interest but regret to inform that only shortlisted candidates would be notified.Success Resource Centre Pte Ltd (EA License Number: 04C3201)160 Robinson Road, #13-07/08/09 SBF Center, Singapore 068914T: 6337 3183 | W: www.successhrc.com.sg ",Full time,,"$3,800 – $4,200 per month",,2025-10-10,"Bukit Merah, Central Region"
87769964,https://sg.jobstreet.com/job/87769964?ref=search-standalone&type=standard&origin=jobTitle#sol=290bfaf0ab090f803ad9a17df27326f15a546b35,Technical Support Assistant,Ideals Recruitment Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,☑ Salary: UP to $3500 + Variable Bonus + Medical & Flexi Benefit☑ 5 Days Work (Monday to Friday / 8.30AM – 6.00PM)☑ Location: Bedok (Walking Distance from MRT)☑ Telecommunication Industry☑ Good Career Prospect☑ Well Established Company in SingaporeJob ScopePerform handset activation and configuration of line to fully operation and live stageWorking closely with IT Department on troubleshooting mattersGuiding of customer on set up process & provide basic technical supportEscalating of issue or customer feedback to relevant department when requiredAny other ad-hoc duties assignedRequirementsSecondary School Qualification or Above1 – 3 Years of experience preferably with mobile phone activation or service provisioningAble to work remotely after office hour when required (IT Equipment provided) Interested applicants are welcome to apply online with updated Resume/CV via Apply Now button Only shortlisted candidate will be notifiedLeong Chee Ning (Crystal)Registration No: R25137583,Full time,,"$3,000 – $3,500 per month",,2025-10-11,"Bedok, East Region"
87664437,https://sg.jobstreet.com/job/87664437?ref=search-standalone&type=standard&origin=jobTitle#sol=24afcb1c2f66fa45929913d86e5bda9b85d67c23,IT Executive,Maitri School ,Information & Communication Technology,Help Desk & IT Support,"Maximising Potential I Transforming LivesJoin Maitri School’s team of educators and professionals empowering students with autism spectrum disorder to live better, learn continually, and contribute meaningfully. As Singapore embraces inclusive education, your expertise will make a meaningful difference right here in our community.Your role as IT Executive:System Development & AdministrationCo-lead the customization, implementation, and maintenance of the Staff and Student Management System.Monitor and optimise system performance, ensuring timely escalation and resolution of technical issues.Ensure robust system and data security protocols are in place, preserving the integrity of the School’s IT infrastructure.Teaching & Learning Support (Improve digital readiness)Support the integration of e-pedagogy in classrooms, including the design and application of digital tools and apps (covering multimedia tools, digital skills, and safe online practices) to enhance teaching and learning outcomes.Facilitate and/or conduct digital literacy training for staff and students.Work with stakeholders to analyse the learner experience to review and improve teaching materials, training resources and integration strategies.Manage user queries across the organisation's learning technology and systems.General IT SupportProvide IT Technical Support to all StaffTroubleshoot technical issues to resolution and/or escalate to supplier or staff as requiredExpedite repair of hardware faults and resolve software configuration problems, liaising with vendors or relevant personnel as required.Ensure system and data security is maintained at a high standard, ensuring the integrity of the School’s network is not compromised.Develop and maintain IT policies, perform IT asset inventory management and improve overall IT governance standardsImplement policies to manage data and system security across the organisationGeneral DutiesUndertake any other responsibilities and projects as assigned by the Manager or Principal.Why choose Maitri School:1)      Competitive compensation package with performance bonus2)      Career progression opportunities3)      Work life harmonyRequirements:Diploma or Degree in Information Technology, Computer Science, or related discipline.At least 1-3 years of working experience in the related IT fieldStrong troubleshooting skills in hardware, software, and network environments.Familiarity with e-learning platforms, digital education tools, and app design will be advantageous.Excellent communication, interpersonal, and facilitation skills.Strong sense of responsibility, with the ability to work independently and collaboratively in a fast-paced environment.We regret that only short-listed applicants will be notified for an interview.Work Location: 95 Jalan Eunos Singapore 419529",Full time,,"$3,000 – $4,000 per month",,2025-10-07,East Region
