Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87430017,https://sg.jobstreet.com/job/87430017?ref=search-standalone&type=standard&origin=jobTitle#sol=d551420a1b3286f7e8c3138d9c58b4cdd1adea28,IT Executive,Alstern Technologies Singapore Pte Ltd ,Information & Communication Technology,Management,"Job Description:• 1-2 Years of working experience in managing computer systems, hardware, software and IT asset management• System maintenance: Performing routine maintenance on systems (server and user computers) and networks• Software and hardware: Installing, updating, and anticipating the cost of replacing or updating computer items• Security: Implementing security measures, monitoring security policies, and ensuring compliance with requirements• Network maintenance: Analysing, testing, and troubleshooting network systems, such as local area networks (LAN), wide area networks (WAN), and cloud networks• Troubleshooting: Identifying technical problems and deploying solutions to fix them• User needs: Identifying user needs with technology• Account management: Managing accounts for onboarding and dismissal• Maintain extensive technical infrastructure, systems, and networks• Learning new hardware and software skills• Meeting face-to-face with clients/ vendors, or relevant parties to coordinate and implement new technologies, systems in business operations or projectsSkills:• A diploma / bachelor’s degree in Computer Science, Computer Systems, Information Technology, or a related field• Working experience in IT Infrastructure management• Knowledge of Windows Server operating system and SQL server• Knowledge of LAN/WAN networking, network security and cloud environment’• Troubleshoot and configuration of CCTV system (Optional)",Full time,,"$4,000 – $4,500 per month",,2025-09-25,"Kampong Ubi, Central Region"
87600868,https://sg.jobstreet.com/job/87600868?ref=search-standalone&type=standard&origin=jobTitle#sol=11173f8043ce0fdf0150d969cda3308ef794897f,Assistant IT Manager,CHINA HARBOUR (SINGAPORE) ENGINEERING COMPANY PTE. LTD. ,Information & Communication Technology,Networks & Systems Administration,"Job descriptions:1.       Oversee IT department to ensure smooth and uninterrupted operation of all IT equipment and systems.2.       liaise with vendors and suppliers for procurement, repair, maintenance and payment of IT equipment and services.3.       Maintain and update the IT inventory to ensure accuracy and availability of resources4.       Assist in the maintenance and support of in-house applications to ensure optimal functionality5.       Provide onsite and remove IT support for hardware, software and application related issue6.       Support site offices with IT-related matters including procurement, installation, and troubleshooting of equipment.7.       Manage user accounts, including creation, deletion, access permissions, and backup of critical data (file servers, VPN).8.       Manage local office IT infrastructure and lead the IT team to achieve departmental goals.9.       Plan, coordinate, and execute assigned IT tasks and projects efficiently.10.   Maintain and track software licenses to ensure compliance and avoid legal issues.11.   Perform other ad-hoc duties as assigned by management.Requirements: 1.       Bachelor’s degree in Computer Technology or Information Technology.2.       Minimum 5 years of experience in IT operations and infrastructure management.3.       Strong knowledge of systems and networking concepts, including Transmission Control Protocol (TCP) and Internet Protocol (IP).4.       At least 5 years of hands-on experience working with servers, networking equipment, and Windows operating systems.5.       Minimum 5 years of experience in supervisory or team lead roles.",Full time,,,,2025-10-03,"Jurong East, West Region"
87253999,https://sg.jobstreet.com/job/87253999?ref=search-standalone&type=standard&origin=jobTitle#sol=8e6fa909bf8957fbd1f43c231191f614f0c04e64,Application Analyst,Thomson Medical Pte Ltd ,Information & Communication Technology,Business/Systems Analysts,"Thomson Medical is in the midst of an exciting transformation, where new ways of working, systems and processes are re-shaping.If you do not want to miss out this excitement and believe in our purpose in empowering life journeys by caring for generations of women, children and families, we invite you to apply for the following opportunity with us!The Application Analyst will be part of the Digital and Information Technology team to implement, maintain and support IT systems in use at Thomson Medical Centre. The IT systems primarily include Electronic Medical Record System and other clinical related management systems. He/She will work closely with hospital and clinical business stakeholders to ensure that IT systems meet the business operational needs.RESPONSIBILITIES• Work closely with business stakeholders to understand their business operation process and requirements• Work with the team to propose appropriate IT solutions that can streamline and improve business operations• Accountable, troubleshoot and resolve daily IT systems issues reported within SLA, working closely with vendors, key stakeholders and cross-functional team members• Prepare and maintain IT Systems documentation such as functional specification, design specification, test specification, operation and user guide• Manage, perform and support User Acceptance Testing• Good conversational skills and ability to conduct end user training• Work closely and support Reporting Officer in the procurement, acquisition and implementation of IT systems• Covers duties of fellow colleagues in their absence• Performs any other job-related duties as assigned• Demonstrates a strong work ethic, embracing the demands of tight deadlines and high expectations• Strives to meet project timelines and objectives with dedication and efficiencyREQUIREMENTS• Degree in IT or equivalent (Candidate without experience are welcome to apply)• Good knowledge in process and workflow mapping and analysis• Involved in IT systems implementation, preferably EMR or other clinic related systems implementation (preferred)• Good skills in MS Office software such as MS Excel, MS Powerpoint and other job-related applications• Proficient in written and spoken English------If you do not possess the above experience, your application will still be considered on individual merits and you may be contacted for other opportunitiesBy submitting your personal data and/or resume, you give consent to the collection, use and disclosure of your personal data and/or resume by the company (or its agent) for the purpose of the processing and administration by company relating to this job application.We regret to inform that only shortlisted candidates would be notified.",Full time,,,,2025-09-18,"Novena, Central Region (Hybrid)"
87592318,https://sg.jobstreet.com/job/87592318?ref=search-standalone&type=standard&origin=jobTitle#sol=197923eb92f6481d55fe779fe9be71934ccc4b2f,Software Engineer,HiPA Photonics Pte. Ltd. ,Information & Communication Technology,Engineering - Software,"Job Description:Software development for Industrial Automation Machines using C#.Liaise with customers on machine specification.Involve in the complete product lifecycle from the specification to development, validation, documentation and maintenance for the automated equipment.Collaborate with cross functional teams to understand requirements and constraints, and provide holistic solution to restriction surfaced.Sustain existing products, and support development of new products.Improve work flow of equipment for performance efficiency and higher productivity.Evaluate and implement other possible system for machine programming.Test and troubleshoot machines.Conduct machine training.Requirement:At minimum a recognized Degree in Software Engineering or other IT/Electronics disciplinesHas the work experience in C# programming using Object Oriented methodologyDevelop using MS Visual Studio IDEWilling to learn the knowledge in Industrial Automation, Control and InstrumentationMinimum 2 years’ experience in similar positionVery competent in software system analysis and designStrong communication skills with good command in English and Chinese Mandarin to liaise with internal and external partiesSelf-motivated with the ability to prioritize tasks, manage requirement changes and meet deadlines.A good team-playerWilling to travel overseas when required",Full time,,"$3,500 – $5,000 per month",,2025-10-03,"Ang Mo Kio, North-East Region"
87223746,https://sg.jobstreet.com/job/87223746?ref=search-standalone&type=standard&origin=jobTitle#sol=84cda715d06bea5df475ba5ae77a70201fd1b090,SAP FICO Support (Fresh Graduates/ Entry Level),DW Consulting Pte Ltd ,Information & Communication Technology,Consultants,"**We welcome applications from candidates seeking either permanent or contract roles, and the final offer will depend on the candidate’s suitability and alignment with our needs. **What You’ll Be Doing (with On-the-Job Training):Support consultants to deliver solutions or manage the various assigned customers' SAP systems.Work with key users in business process re-engineering in the area of expertiseDevelop customized setting in accordance to users' requirementsAccountable for timeliness and quality of solution deliveredWork with users to resolve issues and propose solutionsParticipate in any project activities as required from time to timeQualifications:Bachelor’s Degree in Computer Science, Information Technology , Finance, AccountingStrong interest in finance processes and enterprise systems like SAPGood understanding of basic financial concepts (GL, AP, AR, Costing)Strong analytical, problem-solving, and communication skillsWillingness to learn SAP FICO through hands-on work and guidanceAbility to work independently, yet contribute in a team environment",Full time,,,,2025-09-17,"Orchard, Central Region"
87198065,https://sg.jobstreet.com/job/87198065?ref=search-standalone&type=standard&origin=jobTitle#sol=77d32002548e8ef795cd45959c25b6fadd63b163,Software Engineer,Daikin Holdings Singapore Pte Ltd ,Information & Communication Technology,Developers/Programmers,"Key Accountabilities • Software development of smart home/office system • smart phone app development • Controller software development • Cloud software developmentPre-requisites 1. At least 2 years' of experience in software development. A person who has some of these experiences is preferable: iOS, Android programming experience. Web app programming (HTML, CSS, Javascript, node.js). Flutter programming experience. C/C++/Java programming experience. Ruby/Python programming experience. Other programming language experience. 2. Ability to undertake technical document writing. 3. Linux system administration experience (preferable). 4. Good interpersonal and communications skills - confident in making presentationJob Highlights 1. Cohesive teams with enterprising individuals ready for challenges 2. Employee talent development programs, wellness activities etc.. 3. Join us and embark on a rewarding career in aircon industry! ",Full time,,,,2025-09-16,"Lorong Chuan, North-East Region"
83087496,https://sg.jobstreet.com/job/83087496?ref=search-standalone&type=standard&origin=jobTitle#sol=4838290e56b5da38faa8b05503d8fb5a47af8e66,Junior IT/Field Support Engineer,Alphaeus Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Provide support and resolution on 1st level end-user telephonic/email enquiries and issues on in-house applications and standard PC and notebook problem related to Hardware and Operating System.Logging of service desk calls and documentation of all user requests and problem resolution in problem Ticket system.Trouble shooting PC hardware, notebook, printer/print server, MS Win 2K/ XP/ Vista, Internet browser, standard Microsoft software, Outlook client and other in-house application problems.Issuing of inventory tags and manages the IT database for inventory management for IT related equipment.Provides technical assistance to users on basic desktop request as and when require.Performs cost allocation charge back to inter department for IT related services.Performs procurement for department following the internal purchasing process.Act as a central receiver for all IT related purchased for company departments and thus allocating cost center to finance for the purchases.Assist to source for IT related equipment quotations from appointed vendors.Assists in documentation of department related information for safe keeping and retention.Perform tasks as and when assigned by superior.Requirements:Diploma/ITE graduates in Computer Science/Electronics/IT or equivalentExperience in related field for 1-2 years (Customer service/Call centre)Excellent communication and inter-personal skillsCustomer oriented and positive working attitudeMeticulous, analytical and able to communicate effectivelyEffective team players and able to work under pressureAble to work independently with minimum supervisionRelevant experience in supporting PC/notebook hardware, network printer, MS Win 2K vista and standard software (MS office 2K-2007, Antivirus, internet browser) and Outlook client, desktop setup, wireless, Active directory, printer setup, Outlook client, basic TCPIP troubleshooting, VPN setup/ troubleshooting",Contract/Temp,,,,2025-09-19,Central Region
87598021,https://sg.jobstreet.com/job/87598021?ref=search-standalone&type=standard&origin=jobTitle#sol=76854ed182b0cbd2403d4b09a4aa399c4f80781d,O365 Engineer,CERTIS GROUP - GHR ,Information & Communication Technology,Networks & Systems Administration,"About the Role:You will be responsible for designing, implementing, and maintaining our organization's system infrastructure, with a strong focus on O365 technologies. You will play a crucial role in ensuring the stability, scalability, and security of our infrastructure while providing expert-level support to our internal teams. As part of the continuous improvement process, the senior system infrastructure engineer will need to document processes and operation flow to improve and to be in-line with Company directive.Responsibilities:Design, deploy, and maintain the organization's system infrastructure, with a specific focus on Microsoft Office 365 (O365) technologies.Collaborate with cross-functional teams to understand business requirements and translate them into scalable and reliable system infrastructure solutions using O365.Act as the subject matter expert for O365, providing guidance and recommendations on best practices, security, and compliance.Monitor and proactively manage the O365 environment to ensure optimal performance, availability, and resilience.Perform system upgrades, migrations, and patches in coordination with the relevant teams and stakeholders.Develop and implement disaster recovery and business continuity plans for O365 services.Troubleshoot and resolve complex technical issues related to O365, including email, SharePoint, OneDrive, Teams, and other O365 applications.Provide technical support, guidance, and training to end-users and junior infrastructure team members.Stay up-to-date with the latest trends and advancements in O365 technologies, evaluating their potential impact and benefits for the organization.Collaborate with vendors and service providers to evaluate and implement new O365 features and enhancements.Maintain documentation related to system infrastructure design, configurations, and procedures.Requirements:Diploma or Bachelor's degree in Computer Science, Information Technology, or a related field. Relevant certifications (such as Microsoft Certified: O365) are highly desirable.Proven experience as a System Infrastructure Engineer or similar role with 3-5years experience, with a focus on Microsoft O365 technologies.Strong knowledge and expertise in the design, implementation, and administration of O365 services, including Exchange Online, SharePoint Online, OneDrive for Business, Teams, and related applications.In-depth understanding of O365 security, compliance, and governance frameworks.Experience in managing and troubleshooting complex O365 deployments, including hybrid environments.Proficiency in PowerShell scripting for automation and administration tasks.Strong analytical and problem-solving skills, with the ability to identify and resolve complex technical issues.Excellent communication and interpersonal skills, with the ability to collaborate effectively with cross-functional teams and stakeholders.Strong organizational skills and the ability to manage multiple tasks and priorities simultaneously.Proactive and self-motivated with a passion for continuous learning and professional development.",Full time,,"$5,500 – $8,000 per month",,2025-10-03,Central Region (Hybrid)
87397432,https://sg.jobstreet.com/job/87397432?ref=search-standalone&type=standard&origin=jobTitle#sol=98917b861214c22aa40fcd45941bd3ed5799a62b,"Data Analyst, Management Information",Sengkang General Hospital Pte. Ltd. ,Information & Communication Technology,Database Development & Administration,"You will be responsible for providing timely and accurate information to meet internal and external analytics needs. This includes working closely with IT and other stakeholders to ensure data availability and integrity. In addition, you will undertake the development, analysis, visualization and documentation of analytics projects, using a variety of data sources to support clinical services, process improvement, care integration, and hospital strategy development.Requirements:Degree in Statistics, Mathematics, Engineering or related field with experience in business intelligence and analytics platforms such as Oracle Business Intelligence Enterprise Edition (OBIEE) and TableauProficient in MS Office applications, especially MS ExcelStrong analytical and communication skillsPrior experience in hospital operations will be advantageousKnowledge of programming languages such as R or Python will be advantageous",Full time,,,,2025-09-24,"Sengkang, North-East Region"
87219333,https://sg.jobstreet.com/job/87219333?ref=search-standalone&type=standard&origin=jobTitle#sol=f71e5dbe58b10e6452b611dcf6146a980f4a3663,Support Engineer,Pacific Tech Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job Responsibilities:1.  Front-line support for customer inquiries and issues via email and phone;2. Diagnose and troubleshoot product configuration and functional issues remotely and onsite;3. Effective escalation to Level 2 or product vendor for action and resolution;4. Able to handle flexible working hours on demand basis; 5. Able to handle shift work (allowance applicable);6. Maintain rapport with customers and competence in managing vendors; and7. Any other ad-hoc duties assignedJob Requirements:Candidate must possess at least Diploma/Advance/Higher/Graduate Diploma is Computer Science / Information Technology or equivalentExposure to networking and security solutions such as firewall, load balancers, endpoint protection will be an advantageWith working experience in an SI or distributor environment with network security skillset is a plusGood IT Knowledge in OSI Layer,TCP/IP, LAN/WAN and network securityAbility to work under pressure with minimal supervisionExcellent in communication and analytical skillsPositive working attitude and team playerShift work arrangementWilling to work extended office hours when neededEntry level are welcome to apply",Full time,,"$2,700 – $3,400 per month",,2025-09-17,North-East Region
87576335,https://sg.jobstreet.com/job/87576335?ref=search-standalone&type=standard&origin=jobTitle#sol=1dd24ca334374e82096c5befee8eeb70b1b817d3,IT Engineer (Hybrid),Ideals Recruitment Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,☑ Salary: Basic UP $3000 + Bonus☑ Work Location: Central (Shenton Way)☑ IT System Integrator Industries☑ 5 Days Office Hour / 8.30AM – 6.00PM☑ Good Working EnvironmentJob ScopeProviding support & troubleshooting on site to client hardware and software issueAssist in IT equipment deployment and installationPerform preventive maintenanceAny other ad-hoc duties assigned RequirementITE or Diploma in IT related field of studies1 – 2 Year of work experience in IT fieldKnowledge Active Directory / Microsoft 365 Interested applicants are welcome to apply online with updated Resume/CV via Apply Now button Only shortlisted candidate will be notified  Soo Kok Ee (Jeffrey)Registration No: R1436761,Contract/Temp,,"$3,000 per month",,2025-10-02,"Downtown Tanjong Pagar, Central Region (Hybrid)"
87606519,https://sg.jobstreet.com/job/87606519?ref=search-standalone&type=standard&origin=jobTitle#sol=9e9f41951e37beee28f65a91094ee3c4b1ca97b1,Business Analyst,TOPPAN NEXT TECH PTE. LTD. ,Information & Communication Technology,Business/Systems Analysts,"Toppan Next Tech is accelerating the growth of its Security Solutions & Services (SSS) Division to strengthen its competitive edge and capitalize on high-impact emerging opportunities. Leveraging state-of-the-art multi-modal biometrics and advanced AI technologies, we are driving innovation across a range of next-generation solutions, including:Robotics and Automation SolutionsPersonnel Access Control SystemsVehicle Access Control SystemsAutomated Border Control SystemsWe are seeking a proactive and detail-oriented Business Analyst to join our dynamic team. The successful candidate will play a key role in growing our portfolio and customer base, with excellent opportunities for career advancement. This is a technical role requiring strong communication and documentation skills.The candidate must be resourceful, adaptable, and capable of managing multiple stakeholder expectations effectively. Reporting to the Project Management Office (PMO), the Business Analyst will work closely with government stakeholders to gather and analyse business and technical requirements, translate them into actionable specifications, and ensure that the delivered solutions meet customer needs and operational goals.RESPONSIBILITIESLead discussions with internal teams, customers, partners, and vendors to understand and document project-specific business and technical requirementsDocument requirements, analyse and formulate various specifications, including the Requirements, Design and various Interface Specifications for projectsIdentify potential design or solution issues and highlight possible business or operational impacts early in the project lifecycleWork closely with project managers, solution architects, developers, QA and deployment teams throughout the solution development lifecycleEnsure solutions are aligned with customer expectations by preparing and supporting User Acceptance Testing (UAT) and validation activitiesAnalyse issues encountered during testing and solution releases, proposing practical fixes and workaroundsContinuously assess and recommend improvements to enhance the performance, robustness, and scalability of the systemProvide timely updates on progress, risks, and issues to the Project Manager and stakeholdersAssist in stakeholder communication, change management, and post-deployment support as neededPRE-REQUISITESBachelor's degree in computer science, information systems, engineering, or a related field3–5 years of experience in a Business Analyst role, preferably in government, automation or security technology projectsStrong communication skills with the ability to ask the right questions and accurately interpret responsesExcellent documentation and writing abilities for requirements, design, and use-case documentsStrong analytical skills with the ability to quickly understand customer processes and map them to system workflowsGood problem-solving skills and a methodical approach to issue resolutionConfident in scoping, prioritising requirements, and assessing the feasibility of proposed solutionsReliable, flexible, and adaptable with a proactive mindset and strong interpersonal skillsExperience in border control systems, biometrics, automation, or public sector IT projects is a strong advantage",Full time,,,,2025-10-03,West Region
87575889,https://sg.jobstreet.com/job/87575889?ref=search-standalone&type=standard&origin=jobTitle#sol=247eff187685e1a1c1ec52dc72c3e7aab3fe2020,Desksite Support Engineer,RED Technologies (S) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Job description:The engineer will manage and support the day-to-day operation incidents and tasks.Role ResponsibilitiesResolve escalated support issues from Level 1 Helpdesk.Diagnose and repair problems on clients' desktops and laptops via phone, email, and remote tools or in person at the user’s location.Troubleshoot issues, including password resets, printer setup, troubleshooting account-specific client applications, and basic diagnosis of desktop/laptop software problems.Update the status on assigned tickets and close completed cases.Provision IT equipment for new joiners.Conduct equipment checks, including AV equipment, to ensure functionality.Update documentation and processes to ensure they are up-to-date.Provide support for VIP users.Assist the Team Lead in any assigned tasks.Qualifications RequirementsMinimum Diploma in IT Min 1 year of desktop support, hardware experience Excellent communication skills The ability to work in a team environment and commit to a flexible work schedulePreferencesExposure to troubleshooting and deploying Windows 7 / Win 10, Exchange and basic network troubleshootingPrevious experience troubleshooting desktop, printer and notebook issuesSolid user and support of MS OfficeExperience in supporting VIP users will be an advantageSupport mobile devices ITIL Certification ",Full time,,"$3,300 – $3,600 per month",,2025-10-02,"Kallang Way, Central Region"
87551122,https://sg.jobstreet.com/job/87551122?ref=search-standalone&type=standard&origin=jobTitle#sol=79499a3bf2519f384b01a0d18bee1606bd72090f,IT Assistant,Good Job Creations (Singapore) Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"[Job ID: 1108723] Job Description  Provide technical support for hardware, software, and network issues. Install, configure, and maintain user devices, applications, and accounts. Troubleshoot and repair computers, peripherals, and connectivity problems. Implement IT security measures, backups, and data recovery. Support mobile and remote users with setup and troubleshooting. Manage IT assets, licenses, and vendor coordination. Create documentation, train users, and promote IT best practices. Ensure compliance and drive improvements in IT support processes.  Job Requirements  Diploma/Degree in IT, Computer Science, or related field. Experience in IT support or helpdesk roles. Knowledge of operating systems, office applications, and basic networking. Skills in hardware and software troubleshooting. Familiarity with IT security, backups, and user account management. Good communication, problem-solving, and multitasking abilities. Relevant IT certifications are an advantage.  We regret that only shortlisted candidates will be notified. However, rest assured that all applications will be updated to our resume bank for future opportunities.Please kindly refer to the Privacy Policy of Good Job Creations for your reference: https://goodjobcreations.com.sg/en/privacy-policy/EA Personnel Name: Ong Kang Quan RyanEA Personnel Registration Number: R23116952EA License No.: 07C5771#SCR-ryan-ong",Full time,,"Up to $4,200",,2025-10-01,North Region
87621100,https://sg.jobstreet.com/job/87621100?ref=search-standalone&type=standard&origin=jobTitle#sol=a0798a22090d1f45910f0efb3051c04054c15f72,IT Ops,Success Human Resource Centre Pte Ltd ,Information & Communication Technology,Networks & Systems Administration,"﻿Responsibilities:Maintain and ensure the smooth operation of all IT equipment in the office, including hardware, software, networks, and systems, adhering to core principles of customer satisfaction, initiative, teamwork & collaboration, continuous learning & growth, and compliance with established policies. Provide technical solutions to resolve user issues effectively and comprehensively, minimizing recurrence and maximizing user productivity.Oversees IT equipment including laptops, audio/visual equipment and mobiles, encompassing hardware, patching, and compliance.Proactively prevent planned and unplanned outages to minimize system disruptions.Contribute to a modern and reliable technical environment by identifying outdated technologies for timely upgrades or replacements.General AV and IT Equipment support to departments for eventsContribute to the ""cloud first"" strategy by improving the use and understanding of Google Workspace (GWS) and related applications to increase user adoption.Assist in providing IT support to internal departments, including obtaining quotes, preparing onboarding materials, and configuring software and hardware.Collaborate with the Groupware, Infrastructure and Security teams and other internal teams to test, troubleshoot and resolve issues. Period:1 year contract (convertible to perm based on performance)Location:Far East SquareWorking Hours:Mon – Fri; 9am – 6pmSalary:Open/ Negotiable ($3k-$4k) + 1 month contract completion bonusRequirements:Minimum Diploma in Information Technology, Computer Science, or a related field.1 - 2 years of proven experience in a technical support or IT operations role.Strong technical and troubleshooting skills to solve day-to-day problems.Proficiency in gathering and analyzing information.Working knowledge and expertise with a variety of software, hardware, and applications.Willingness to solve complicated problems and see projects through to completionAnalytical skills to study problems and records and identify solutions.Team-oriented attitude to help other colleagues and departments with technical problems.Strong interpersonal communication and relationship-building skills. Interested applicants, kindly email your detailed resume (MS Word format is preferred):joan@successhrc.com.sg (Registration No. R1332758)Please ensure that applications sent through email are no bigger than 1Mb.We thank all applicants for your interest but regret to inform that only shortlisted candidates would be notified.Success Human Resource Centre Pte Ltd (EA License Number: 97C4832)160 Robinson Road, #13-07/08/09 SBF Center, Singapore 068914T: 6337 3183 | W: www.successhrc.com.sg",Full time,,"$3,000 – $4,000 per month",,2025-10-04,"Raffles Place, Central Region"
87415791,https://sg.jobstreet.com/job/87415791?ref=search-standalone&type=standard&origin=jobTitle#sol=48d701a6b92b4ceda60d1d07a55226d0ba1ec8fc,IT Engineer,Wearnes Automotive Pte. Ltd. ,Information & Communication Technology,Help Desk & IT Support,"Key ResponsibilitiesProvide endpoint management support including the deployment or configuration of workstations, mobile devices, printers and peripherals.Ensure the timely resolution of IT issues and service requests.Ensure all IT issues and support cases are tracked and documented.Conduct IT induction and awareness program.Support IT stock take exercise and IT inventory clean up.Coordinate with internal departments and external vendor to assist with daily BAU issues.Liaise with vendor to troubleshoot any endpoint related IT issues.Assist the manager in planning IT service delivery framework and constantly explore to improve the IT service standards.Any other tasks assigned by your superiorRequirements:Minimum diploma qualification with at least 3 years of relevant experienceProficiency in Microsoft Office 365 and SharepointExperience in installing, maintaining and supporting in a remote environmentKnowledge in IT service management and IT securityBasic knowledge in ITIL, network infrastructure, structures cabling, circuits, network devices and unified communicationAbility to work effectively as a team with minimum supervisionExcellent interpersonal and communication skills",Full time,,,,2025-09-25,"Queenstown, Central Region"
87602727,https://sg.jobstreet.com/job/87602727?ref=search-standalone&type=standard&origin=jobTitle#sol=4ed924d730670a536a18b54184691bbec2fd9fa2,Field Engineer (IT Infrastructure),DCSS TECHNOLOGY PTE. LTD. ,Information & Communication Technology,Engineering - Hardware,"Field EngineerDCSS Technology Pte Ltd is a trusted provider of IT solutions and services, committed to excellence in delivering innovative and reliable technology. We are seeking a motivated Field Engineer to join our team in Thailand.The Role:As a Field Engineer, you will play a key role in supporting the deployment and maintenance of IT systems for our clients. This position is ideal for individuals with a foundation in servers and storage who are eager to grow their technical expertise in a hands-on environment.Key Responsibilities:• System Support: Provide on-site technical support for servers, storage systems, and related hardware.• Installation and Setup: Assist with the installation, configuration, and testing of IT equipment.• Maintenance and Troubleshooting: Perform routine maintenance, diagnose technical issues, and implement timely solutions.• Customer Interaction: Communicate effectively with clients to understand their needs and ensure service satisfaction.• Documentation: Maintain accurate records of service activities, including configurations and resolutions.• Collaboration: Work closely with other team members to complete projects efficiently.Our Requirements:• Technical Knowledge: Basic understanding of servers, storage systems, and IT infrastructure.• Experience: At least 3 years of experience in IT field service, including hands-on part replacement for IBM systemsMust have experience with legacy IBM machines such as IBM System x3650, x3550 M2/M3, IBM Power 710/720 Express, or IBM DS3500 series• Education: Diploma or degree in Information Technology, Computer Science, or related discipline• Problem-Solving Skills: Ability to identify and resolve technical issues effectively• Language Skills: Proficiency in English and Thai is required• Willingness to Travel: Ability to travel within Thailand to provide on-site support• Team Player: Strong interpersonal skills and a collaborative approach to workWhat You Can Expect From Us:• Hands-on training and mentoring from experienced engineers• Opportunities for career development and certification support• A supportive and inclusive work environment• Exposure to cutting-edge IT solutions and technologiesJoin us and be a part of our exciting growth journey—your talent can make all the difference. We look forward to welcoming you to the team!",Full time,,"$3,500 – $4,500 per month",,2025-10-03,Central Region
87645830,https://sg.jobstreet.com/job/87645830?ref=search-standalone&type=standard&origin=jobTitle#sol=2385ff434b35aa9aa249c3337f7d26c976ec6db4,Assistant Manager - Project Management (NEHR),Synapxe ,Information & Communication Technology,Programme & Project Management,"Position OverviewThis position will be for the Project Manager to manage and deliver multiple systems integration projects, enhancements projects for the national healthcare program, across private and public healthcare. The Potential Candidate will be part of Release Delivery team and serves as the bridge between Business and IT to translate complex business needs into system solutions. This position is 2 Year Direct Contract. Role & ResponsibilitiesDevelop project plans which include requirements, scope, deliverables, resources, budget, and schedulesTrack project deliverables and ensure projects are completed within budget, schedules, and quality standardsIdentify, manage, and track issues, risks and dependencies that affect the delivery of the project outcomeManage multiple IT vendors to deliver systems integration, change requests and service requests on time to meet overall project goalsSupport technical and risk management, identify technical specificationsEstablish a technical roadmap for systems analysisPrioritize user request in line with software system strategyLiaise with senior stakeholders to understand needs and gather requirementsPresent to stakeholders on opportunities and constraints of processes and systems, reports, and project updates on a regular basisExamine interactions between system elements, system performance and issuesDeliver projects in line with agreed standards, providing fit for purpose solutions within constraintsRequirementsBachelor's Degree in Information Technology, Computer Science, or related fieldMinimum 7 years of relevant hands-on experience in IT Project Management, handling projects from initiation to completionSolid understanding of SDLC and experience through minimum 5 full project lifecyclesExperience managing external IT Vendors Good grasp of IT technologies, methodologies, and best practicesExperience in any of project implementations: major system implementations, major system integration projects, major migration projectsPossess leadership qualities and strong interpersonal skills with the ability to work with different groups of stakeholdersAble to work independently, as well as in a team environment and be a good team playerHealthcare domain knowledge would be an advantageApply NowIt only takes a few minutes to apply for a meaningful career in HealthTech - GO FOR IT!!#LI-SYNX48",Full time,,,,2025-10-04,"One North, Central Region"
87072105,https://sg.jobstreet.com/job/87072105?ref=search-standalone&type=standard&origin=jobTitle#sol=58a65dcbe7f9f0b936206ce20c83e60b8d81eb24,IT Support Administrator,Andaz Singapore ,Information & Communication Technology,Help Desk & IT Support,"Come join us to express your Andaz as IT Support Administrator if the following describes you.Provides technical assistance, advice to hotel management so as to minimise overhead expenses and maximise productivity in all areas.Assists authorised users in relation to operation of the hotel’s I.S. system hardware, various modules and supporting personal computers.Coordinates timely repair and returns to service providers any faulty systems or items of equipment.Assists to establish and implement procedures to ensure backup of data in any I.S. system.Rebuilds data corrupted by either hardware or software faults.Coordinates the timely handling of any software fault reports or enhancement requests.Assists to set up emergency procedures to continue the operation of the hotel in the event of system failure.Provides manuals on the issue of I.S systems and incorporates those manuals into the relevant operating procedures of the hotel.Establishes necessary security measures to prevent unauthorised access to the I.S. systems.Carries out any other reasonable duties and responsibilities as assigned.Your ProfileIdeally with a relevant Certificate or Diploma in Information TechnologyMinimum 1 year of work experience in hotel operationsGood problem solving, administrative and interpersonal skills are a mustA can-do attitudeBenefits5 days work weekDuty meals provided3-months contract basisPlease note that this is a local packaged position and we regret that only shortlisted candidates will be notified",Full time,,,,2025-09-10,"Rochor, Central Region"
