Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88517086,https://sg.jobstreet.com/job/88517086?ref=search-standalone&type=standard&origin=jobTitle#sol=af22d143bb698537ed5f3fba2e9597bbd06e7086,IT & Applications Engineer,Canon Medical Systems Asia Pte Ltd,Information & Communication Technology,Business/Systems Analysts,"Canon Medical Systems Asia is a subsidiary of Canon Medical Systems Corporation, a global medical technology company that develops and produces diagnostic imaging systems, including CT, MRI, ultrasound, X-ray, and healthcare IT solutions. Canon Medical Systems Asia is based in Singapore and serves customers throughout the Asia-Pacific region.Key Responsibilities1. IT Infrastructure Management• Oversee and maintain Windows Servers, DNS, DHCP, Virtual Machines (VM), Azure Servers, NAS, firewall, and network devices including switches, wireless access points, PBX (VoIP), CCTVs, door access face recognition devices and printers• Manage endpoint security and to perform regular backups of all servers, to ensure disaster recovery and business continuity• Administer Microsoft 365 Admin services, including SharePoint Online, OneDrive, Teams, and other components within the Admin Center• Monitor and optimize network performance by responding to alerts, troubleshooting connectivity issues and ensuring security• Conduct routine network diagnostics to identify and resolve issues affecting LAN/WAN, Wi-Fi, and other network infrastructures• Ensure proper configuration and operation of network devices such as routers, firewalls and switches• Maintain and optimize corporate IT infrastructure for high availability, reliability and scalability• Implement and manage backup, disaster recovery and business continuity plans2. Application Support & Administration• Provide technical support and administration for enterprise applications including ERP systems, Microsoft 365, and specialized visualization software• Manage application updates, patches and integrations to ensure compatibility and security• Troubleshoot application issues and coordinate with vendors for resolution3. Security & Compliance• Enforce IT security policies and ensure compliance with corporate and regulatory standards• Monitor for vulnerabilities and apply security patches promptly• Manage user access controls and data protection measures4. Collaboration & Stakeholder Support• Collaborate closely with internal teams to understand business requirements and deliver IT solutions• Act as the primary point of contact for IT-related queries and escalations• Support IT projects, including system upgrades, migrations and new technology deployments5. Continuous Improvement• Research and recommend new technologies to enhance infrastructure and application performance• Document processes, configurations and troubleshooting guides for knowledge sharing• Participate in IT audits and contribute to process improvement initiatives.6. Visualization Software Support• Attend to customers inquiries, troubleshoot issues and provide solutions• Investigate root causes of application errors and implement corrective actions promptly• Support system installation and integration at client’s site to ensure smooth deployment and functionalityJob Requirements• Bachelor’s degree in Computer Science• Minimum of 5 years of related working experience• Experience with networking, network security and end-user support• Strong analytical and critical thinking skills• Excellent communication skills for engaging with internal and external stakeholders, including vendors• Strong interpersonal skills, maturity, and a collaborative approach to teamwork• Ability to perform ad-hoc duties as assigned by the immediate supervisor to support the overall IT operationsCandidates that do not require employment visa will be considered first. Only shortlisted applicants will be notified.",Full time,,,,2025-11-14,"Bukit Merah, Central Region"
88520410,https://sg.jobstreet.com/job/88520410?ref=search-standalone&type=standard&origin=jobTitle#sol=efa6e9b62684c7aa24a16dee247ab6356900da4a,IT Field Support Engineer - Singapore,"TRT Shared Services, OPC ",Information & Communication Technology,Help Desk & IT Support,"**ONLY APPLICANTS THAT ARE SINAGPOREAN NATIONALS OR ARE SINGARORE PERMANENT RESIDENTS WILL BE CONSIDERED FOR THIS ROLE**Preference is given to those applicants with G50 Access Clearance Forms - These forms are for the Ministry of Home Affairs and Ministry of DefenseRequirements:The AFE must meet at least MSD CAT 2A Security Clearance requirements and possess a minimum of five years of implementation experience with a telecommunications vendor.The candidate should demonstrate expertise in the following areas:4G and 5G telecom call flows and troubleshootingOpenStack and Kubernetes deployment and operationsDeployment of Containerized Network Functions (CNF)Integration of various Network FunctionsTraining and Certification in IT and server storage would be an advantage.Preferably have 4 years up of experience in IT spare parts control & warehouse maintenance.Willing to be assigned on the stated office location, and to travel to TRT offices globally on as needed basis.Primary Job Functions:Manage the spares movement inbound and outbound the warehouseResolution of minor incidents that are raised by our customersAssisting on parts deliveries to Field Engineers & Service Partner Engineers onsite.** Incidents and changes can be related to Servers, tape libraries/drives, storage devices, printers, and various other pieces of equipment.Other responsibilities:Manage spare parts inventory movement and coordinate deliveries.Conduct quarterly stock takes and audits.Perform minor hardware maintenance tasks and conduct proactive audits.Perform quarterly preventive maintenance.Communicate effectively with customers and provide timely updates for service calls.Continuously learn new skills and update internal procedures.Source local service partners and logistics suppliers.Monitor ticket status for resolution and ensure warehouse inventory movement and labeling compliance.Maintain clean and organized work areas, and adhere to ESD and OHS requirements.Required Deliverables:Maintain over 95% accuracy between inventory database and actual warehouse stock.Resolve supported incidents or tickets within SLAs.Ensure prompt, professional, and reliable customer communication.Meet commitments made to customers or reschedule with their approval.Continuously improve technical and non-technical skills.Escalate issues through proper channels in a timely manner.Adhere to company policies.Ensure onsite support availability.Collaborate with the team for local parts sourcingSchedule:Day shiftMonday to FridayWork Location: In person",Full time,,"$5,000 – $6,800 per month",,2025-11-14,East Region
88125471,https://sg.jobstreet.com/job/88125471?ref=search-standalone&type=standard&origin=jobTitle#sol=480903094f40cc188658649b8334a73b512e0053,"Specialist, Mail Information System (IT infrastructure)",Singapore Post Limited ,Information & Communication Technology,Networks & Systems Administration,"The Specialist oversees the daily operations of the IT infrastructure to ensure optimal performance, security, and reliability. This role is responsible for managing and maintaining IT systems integrated within OT environments to ensure their reliability, security, and efficiency.As a key contributor to the organisation’s IT/OT objectives, the Specialist ensures the smooth operation of IT services. Additionally, this role leads the design, development, and delivery of enterprise-wide dashboards and reporting solutions, overseeing all dashboards to ensure alignment with business goals, data accuracy, and timely reporting. This position plays a vital role in promoting data-driven decision-making across the organisation.1. Operational Management• Oversee and manage daily operations of IT integrated with OT systems, while supporting integration to ensure seamless interoperability, optimal performance, and uptime.• Develop and implement operational policies and procedures to enhance system reliability and efficiency.• Monitor and analyze system performance metrics, and address operational issues proactively.2. System Administration• Manage and maintain IT infrastructure, including servers, storage, and networking components.• Perform regular system health checks, backups, and preventive maintenance.3. Data Analysis and Reporting• Maintain mail piece data integrity; extract, transform, and visualize data using appropriate tools.• Maintain, manage, and optimize sorting plans for OT machines.• Troubleshoot sorting machine performance by analyzing sorting data and images.• Execute label learning for sortation systems.• Check and transfer critical mail data to relevant departments, and act as the point of contact for data integrity.4. Incident and Problem Management• Lead the response to IT incidents, ensuring rapid resolution and minimal disruption to operations.• Conduct root cause analyses for recurring issues and implement corrective actions.• Maintain an incident log and prepare reports for management review.5. Security and Compliance• Implement and maintain robust security measures to protect IT and OT systems from cyber threats.• Conduct regular security audits and vulnerability assessments.• Ensure compliance with industry standards, regulatory requirements, and internal policies.6. System Integration• Collaborate with engineering and IT teams to implement new systems and technologies.• Manage the lifecycle of IT systems, from planning and deployment to decommissioning.7. Data Analytics• Develop and maintain dashboards using tools such as Power BI, Tableau, or equivalent.• Collect, analyze, and interpret data to identify trends, patterns, and opportunities for improvement.• Translate business requirements into clear and meaningful visualizations and reports.• Work closely with business units to understand reporting needs and ensure data accuracy and consistency.• Automate report generation and ensure timely delivery of dashboards to stakeholders.• Perform data validation and troubleshoot discrepancies in datasets.• Document data definitions, dashboard logic, and maintenance procedures.• Assist in data governance efforts to ensure high-quality data standards.8. Project Management• Assist on operational projects related to IT/OT systems, ensuring timely delivery and within budget.• Develop project plans, schedules, and budgets, and coordinate with stakeholders.• Oversee the work of external vendors and service providers.• Manage multiple dashboard/reporting projects, prioritize workloads, and allocate resources effectively.• Monitor progress, resolve roadblocks, and ensure timely completion of deliverables.9. Documentation and Reporting• Develop and maintain comprehensive documentation for IT/OT systems, processes, and procedures.• Prepare and present operational reports to management, highlighting key performance indicators and areas for improvement.Education / Certification: • Bachelor’s degree in Data Analytics, Computer Science, Information Technology, or related field.Requirement: • Experience in:   - Windows Server OS, Unix/Linux OS & virtualization environments (VMware, Hyper-V, etc.);  - Data analysis/dashboard development;  - Integrating data from multiple systems (e.g. databases)•  Proficiency in:   - Visualization Tools (Power BI, Tableau, QlikView);  - Virtualization Technologies (VMware and Hyper-V);  - Operating Systems (Windows, Windows Server and Linux);  - Databases (Oracle, SQL and MySQL);  - Patch Management;  - IT security, networks, systems (Firewall, router, Cisco and HP switches/servers);  - IT infrastructure integrated with sortation machines (a plus).• Good working knowledge of:  - Firewalls, routers, and switches;  - Hardware like servers, storage area networks (SAN), and network attached storage (NAS) devices.• Proven track record in managing IT/OT security and compliance.",Full time,,,,2025-10-28,"Paya Lebar, East Region"
88289532,https://sg.jobstreet.com/job/88289532?ref=search-standalone&type=standard&origin=jobTitle#sol=7ebe3a01bd0f37d851c7083b69c898cc0dc65225,Assistant Manager Digital Project,Guardian Health & Beauty ,Information & Communication Technology,Business/Systems Analysts,"About UsEstablished in 1972, Guardian Health & Beauty is Singapore’s Number 1 Health and Beauty retailer. With more than 126 stores nation-wide, it retails a comprehensive range of health & beauty products. Guardian has evolved from its pharmacy roots to a holistic one-stop solution for customers’ health and beauty needs. It continues to expand its products and service range to meet the redefinition of beauty by today’s customers – where health meets beauty.With a strong health heritage, it has the largest network of award-winning pharmacists and a wide selection of health products. Professional services such as patient-care counselling, dispensary services, beauty and personal care solutions are offered at stores as a convenient one-stop for health and beauty. Guardian also operates its online store with more than 9,000 products available and offers the “Click & Collect” services. For more information, please visit www.guardian.com.sg. Follow Guardian Health & Beauty on Facebook, Instagram, Telegram, Youtube and TikTok.Guardian Health & Beauty is a Progressive Wage (PW) mark accredited company.Our Tagline - Create Possibilities Everyday.Are you ready to explore new possibilities and be part of something exciting? At DFI, your work creates real impact, driving innovation across Asia and touching millions of people. Every day brings fresh opportunities to learn, grow, and create the future.At DFI, we’re committed to your growth in a fast-evolving world. Whether you’re exploring new roles, diving into different areas of our business, or even aiming to lead your own store, the path is open to you. Your journey with us is full of possibilities.The RoleThe Digital Project Assistant Manager plays a key role in delivering Guardian Singapore’s digital initiatives on time, within scope, and aligned across functions. Reporting directly to the Director of Omnichannel & Business Development, this role leads project delivery and serves as the central coordinator between Guardian’s local online business team, Group Digital Product & Tech, Format Digital BPs, and other stakeholders.The role is expected to take ownership of project planning, risk identification, and stakeholder management to ensure projects such as app enhancements, system rollouts, and new digital initiatives are executed with clarity, speed, and alignment.ResponsibilitiesProject Governance & Timeline Management• Develop and maintain integrated digital project timelines with clearly defined milestones, interdependencies, and critical paths• Track project health, proactively flag risks/delays, and prepare mitigation plans• Maintain visibility of cross-workstream impacts (business, tech, marketing, ops)Meeting Facilitation & Communication• Organise and lead weekly working-level meetings and steering committee sessions• Capture key decisions, next steps, owners, and follow-ups to ensure accountability• Ensure timely follow-through on all post-meeting actionsRisk & Dependency Management• Actively identify risks, dependencies, and bottlenecks across stakeholders (tech, ops, commercial)• Escalate issues to relevant owners with context, data, and resolution options• Ensure blockers are addressed swiftly to maintain delivery momentumDocumentation & Alignment• Prepare and maintain detailed meeting decks, project trackers, status updates, and decision logs• Ensure consistent documentation and alignment across business and tech teams, including stakeholders across multiple countriesBudget & Resource Support• Support financial tracking and alignment with procurement and finance teams• Flag risks to budget adherence earlyStakeholder Engagement• Act as the single point of coordination between Guardian Singapore and Group Digital, Format BPs, Tech, Commercial, and Store Ops• Provide clear business context for tech teams and translate technical implications back to business users• Help ensure that new digital capabilities meet Singapore’s commercial needsExecution Support for Local Projects• Assist with ad-hoc launch preparations, UAT coordination, and post-launch reviews for key projects such as new digital features rollout, partner integrations, and digital process improvementsAbout YouBachelor’s Degree in Business, Information Systems, Project Management, or related fieldExperience3–6 years in digital project management, PMO, or digital operationsStrong preference for candidates with experience in omnichannel retail, health & beauty, or consumer tech product environmentsExperience working across matrix organisations involving product, tech, and commercialProject SkillsProficient in building and managing project timelines, establish RACI, and set governance and cadence structureSkilled in RAID tracking, dependency mapping, and stakeholder alignmentFamiliar with Agile ceremonies and Scrum, Jira/Confluence, and structured project documentationCommunication SkillsAble to facilitate weekly working-level meetings, steering committees, and coordinate with cross-functional business and tech/digital teamsTools ProficiencyMS PowerPoint (steering decks), Excel (budget / trackers), Jira, Confluence, Smartsheet or equivalentBasic understanding of e-commerce or retail digital platforms preferredBenefitsTeam Member DiscountSubsidized Medical and Dental BenefitsTraining OpportunitiesCareer AdvancementLocation: Tampines North",Full time,,,,2025-11-04,"Tampines North, East Region"
88358279,https://sg.jobstreet.com/job/88358279?ref=search-standalone&type=standard&origin=jobTitle#sol=a880ca5ee21336e99716bca762eab61e8dec5a63,ERP Business Analyst,Synergix Technologies Pte Ltd ,Information & Communication Technology,Business/Systems Analysts,"About us:Synergix Technologies Pte Ltd is now a subsidiary of Miroku Jyoho Service Co., Ltd. (MJS), a Tokyo Stock Exchange–listed ERP and accounting solutions provider where we're entering an exciting new phase of accelerated growth. Backed by MJS’s global expertise and resources, we are expanding our reach across Singapore and Southeast Asia.Job Descriptions:Understand clients' business functions and objectives so as to propose appropriate and efficient solutions.Conceptualize and Design user friendly interface.Prepare detail specifications, design documents and test cases.Manage scope of work and project schedule based on the agreed timeline committed to clients.Monitor entire SDLC development.Train clients on the ERP software solutions discussed.Make sure successful live run of all clients assigned.Carry out post implementation support.Requirements:Degree from Computer Science or System Information, Accounting or Business StudiesStrong interest in ERP solutions, e.g. Project Costing, Supply Chain Management, and Payroll.Responsible for answering queries in English, Mandarin language on system maintenance and application solutions for Chinese' marketKeen interest in Project Implementation and Management.Good Inter-personal communication skill.Proactive, highly self-motivated, result oriented and can work independently.Must be very Customer Oriented.Ability to prioritize and handle multiple tasks.Visit our website for more information:Synergix Technologies: https://www.synergixtech.com/Miroku Jyoho Service: https://www.mjs.co.jp/en/",Full time,,"$3,000 – $4,500 per month",,2025-11-07,"Jurong East, West Region"
88178614,https://sg.jobstreet.com/job/88178614?ref=search-standalone&type=standard&origin=jobTitle#sol=2cc0d10c22779f06323c60a4a62d8dffec969365,Technical Project Manager (System Integration / ICT / Software Projects),IDEMIA Public Security ,Information & Communication Technology,Programme & Project Management,"IDEMIA is a global leader in identity technologies, serving governments and enterprises worldwide. In our Public Security division, we deliver mission-critical solutions in biometrics, secure systems, and large-scale infrastructure for transportation and border management.We are seeking a proactive and adaptable Project Manager to manage end-to-end project execution, with experience in both software development lifecycle and system integration (SI) environments. The ideal candidate has previously managed technical implementation projects involving software, hardware, and cross-discipline coordination, and is comfortable working on-site when required for deployment, testing, or commissioning works. This role requires strong stakeholder coordination, technical understanding, and the ability to deliver projects within scope, timeline, and budget.Key Missions:Lead and manage system integration (SI) or software implementation projects, from initiation to completion.Oversee full Software Development Life Cycle (SDLC) including requirements gathering, solution design coordination, testing, deployment, and post-implementation support.Coordinate site execution activities such as installation, integration, configuration, testing, commissioning, and acceptance with clients and subcontractors.Serve as primary liaison among internal development teams, external vendors, subcontractors, and clients to ensure alignment of project milestones.Prepare and maintain project documents including project plans, technical specifications, method statements, progress reports, and handover documentation.Drive project meetings, track deliverables and schedules, and follow up with stakeholders to ensure progress and timely resolution of issues.Manage project budgets, procurement processes, and change control.Ensure compliance with required safety protocols during site activities.Requirements:Degree in Computer Science, Engineering, Information Systems, or related field; PMP / PRINCE2 / Agile / Scrum Master certification preferred. Minimum 3–5 years’ experience managing system integration (SI), ICT, or software implementation projects. Strong customer management, stakeholder coordination, and communication skills. Demonstrated ability in people management, team collaboration, and working across different functions and levels. Strong analytical and problem-solving abilities; able to resolve issues proactively. Willing to be hands-on and attend site for coordination, testing, or commissioning when required. Knowledge of basic hardware / electrical / mechanical systems and site safety practices is an advantage.",Full time,,,,2025-10-30,Central Region
88672522,https://sg.jobstreet.com/job/88672522?ref=search-standalone&type=standard&origin=jobTitle#sol=2b691170a73b72bbe8c7d4d11931a0d751751da2,Senior Network Engineer,ROOTS Communications Pte Ltd ,Information & Communication Technology,Engineering - Network,"About the roleROOTS Communications Pte Ltd, an established IT solutions provider, is seeking highly skilled Network Engineers / Senior Network Engineers ( Total: 2 openings) to join our dynamic team in the Kallang Central Region. In this full-time role, you will be responsible for designing, implementing, and maintaining robust and efficient network infrastructures that support our clients' critical business operations.What you'll be doingDevelop Low-Level Design (LLD) documentation detailing project scope and technology implementation.Install, test, and commission network infrastructure, including routers, switches, firewalls, and wireless solutions.Provide technical support and troubleshooting to ensure the reliability and performance of the network system.Conduct User Acceptance Test (UAT) and update as-built documentation.Collaborate with cross-functional teams to identify and address network-related issues.What we're looking forMin 5 years of proven expertise in designing, implementing, and maintaining complex network infrastructuresDiploma/ Degree in Information Technology/ Computer Engineering or relevant IT certification.Hands-on experience with Aruba Clearpass and /or Cisco ISE is an advantage.Strong problem-solving and troubleshooting skills, with the ability to work independently and as part of a teamExcellent communication and documentation skills to effectively collaborate with stakeholdersCertifications in network engineering, such as CCNA/CCNP/ HCIA/HCIP, are highly desirable.What we offerAt ROOTS Communications Pte Ltd, we are committed to providing our employees with a rewarding and fulfilling work experience. We offer competitive remuneration, opportunities for professional development, and a supportive team environment that encourages innovation and growth. Join us and be a part of our mission to deliver cutting-edge IT solutions that empower our clients to succeed.Apply now to be considered for this exciting Network Engineer/ Senior Network Engineer role at ROOTS Communications Pte Ltd.",Full time,,,,2025-11-21,"Kallang, Central Region"
88453891,https://sg.jobstreet.com/job/88453891?ref=search-standalone&type=standard&origin=jobTitle#sol=ea0994c4cbc49f7f8019ba0fd5e446737b41880d,IT Analyst,INNOQUEST DIAGNOSTICS PTE LTD ,Information & Communication Technology,Business/Systems Analysts,"Job SummaryThe Analyst Programmer will be responsible for the integration and enhancement of the Laboratory Information System (LIS) and Clinic Management System (CMS) to support seamless data exchange between laboratories and clinics. Acting as the primary liaison between clinic stakeholders, the internal applications team, and external CMS vendors, this role ensures that technical solutions meet clinical needs, improve workflow efficiency, and align with organizational objectives. The Analyst Programmer will also gather user feedback, refine system functionalities, conduct testing, and provide ongoing support to ensure accurate, secure, and reliable interoperability across healthcare systems.Key ResponsibilitiesSystem Integration & DevelopmentDesign, develop, and maintain integration workflows between the Laboratory Information System (LIS) and Clinic Management System (CMS).Ensure accurate and secure data exchange of patient demographics, test orders, and laboratory results.Monitor integration processes, resolve data transmission errors, and implement system enhancements.Stakeholder Engagement & CoordinationAct as the point of contact between clinics, the internal applications/IT team, and external CMS vendors.Engage with clinicians, laboratory staff, and stakeholders to gather feedback on system performance.Translate clinical and operational requirements into technical specifications.System Enhancement & AlignmentRefine and improve LIS–CMS functionalities based on user feedback and evolving clinic needs.Ensure IT solutions align with clinic workflows, organizational objectives, and regulatory requirements.Recommend process improvements to optimize interoperability and patient care outcomes.Testing & Quality AssuranceConduct system integration testing, data validation, and user acceptance testing (UAT).Troubleshoot and resolve issues identified during testing phases.Document test scenarios, results, and corrective actions.Support & TrainingProvide ongoing support to clinic staff for LIS–CMS integration-related issues.Coordinate with external vendors for escalated support and issue resolution.Compliance & ReportingGenerate regular reports and dashboards to monitor system integration performance.Ensure compliance with healthcare data privacy and security standards (e.g., PDPA, HIPAA).Maintain detailed technical documentation, system specifications, and process records.RequirementsDegree in Computer Science/ IT or related field.Minimum 3 years experience in software development and system analysis.Proficiency in one or more programming languages (e.g., Java, C#, Python, PHP).Experience with databases (e.g., SQL Server, Oracle, MySQL).Familiarity with system development lifecycle (SDLC), Agile, or DevOps methodologies.Knowledge of web services, APIs, and application frameworks",Full time,,"$3,200 – $4,000 per month",,2025-11-12,"Macpherson, Central Region"
88445418,https://sg.jobstreet.com/job/88445418?ref=search-standalone&type=standard&origin=jobTitle#sol=74aced83e9077d64cc836e10241f18dfa456b92e,"Manager, Software Applications",LHN Group Pte Ltd ,Information & Communication Technology,Management,"We are seeking a highly motivated and independent IT Manager to lead our Applications team. The successful candidate will collaborate closely with stakeholders across the business, manage critical application projects, and champion the adoption of innovative technologies to support our growth. If you are passionate about leveraging technology to deliver business value and thrive in a fast-paced, multi-disciplinary environment, we invite you to join our team and make a meaningful impact.ResponsibilitiesAssist to develop and review IT strategy and roadmap to meet growing needs of the Organization.Collaborate with stakeholders, business/process owners to provide consultation/guidance, and define project goals, requirements, and deliverables.Be responsible for requirement scope and specifications, as well as be part of the evaluation in the procurement of application platforms and professional services.Manage IT application vendors and project/maintenance service contracts, and liaise with service providers on service quality, feedback, and improvements.Ensure IT Application projects are planned and managed within budget, timeline and with quality.Drive the evaluation, adoption, and responsible implementation of AI tools and services to enhance business processes, productivity, and innovation.Streamline processes and leverage on technology and automation to achieve operational effectiveness and improve productivity.Develop and maintain work processes and system documentation including policies/procedures.RequirementsBachelor’s degree in Computer Science, Information Technology or equivalent.Proven experience as a IT Manager or similar leadership role, leading applications teams and delivering successful projects.Prior experience with systems such as Oracle NetSuite, Salesforce, Microsoft Dynamics, and/or Workday is preferred.Experience working in multi-discipline business environment.Sound Project Management and Change Management skillsAbility to translate user requirements into technical terms.Good interpersonal and effective communication skills.We regret only shortlisted candidates will be contacted. Thank you for your understanding.",Full time,,,,2025-11-12,"Bugis, Central Region"
88390749,https://sg.jobstreet.com/job/88390749?ref=search-standalone&type=standard&origin=jobTitle#sol=973ec63708ef3decef74e09fb1c1afdd600fda37,Digital & Technology Executive,Sodexo Singapore Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"Role SummaryThis individual will support the Innovation team in driving the digitalization of food service workflows through both ongoing and new initiatives. The role involves collaborating with multiple internal and external stakeholders to enhance digital deployment, streamline operational processes, and strengthen data-driven decision-making.Key ResponsibilitiesParticipate in digitalization and innovation infrastructure upgrade projects as part of the Innovation team.Assist in UAT (User Acceptance Testing), pre–go-live preparations, and implementation until project stabilization.Support the creation and enhancement of digital project functions and workflows.Test, review, and improve UX/UI features across digital ordering and other platform interfaces.Monitor system compliance, utilization, and performance among users.Conduct regular check-ins with stakeholders to collect feedback and propose improvement plans.Coordinate with business and technical stakeholders to expand system adoption and maximize digital value.Support project documentation, reporting, and operational readiness activities.Perform troubleshooting and issue resolution for digital systems and tools, including:Identifying and diagnosing system or application issues.Liaising with vendors or Tech team to resolve technical problems promptly.Testing and validating system fixes or updates post-resolution.Documenting root causes, solutions, and preventive actions to minimize recurrence.Providing first-level support to users and guiding them through basic problem-solving steps.RequirementsProficient in using Microsoft Office tools, particularly Excel (data analysis, pivot tables, charts, and reports).Meticulous and organized, especially when handling data and documentation.Strong time management skills, with the ability to prioritize tasks by importance and impact.Proactive in stakeholder communication and follow-ups to ensure project milestones are met.Effective interpersonal and cross-functional collaboration skills.Analytical mindset with interest in digital solutions and innovation.Understanding of UX/UI design, data analysis tools, or digital platformsProblem-solving attitude with the ability to handle basic troubleshooting and technical coordination.",Full time,,"$3,500 – $3,800 per month",,2025-11-08,"Mountbatten, Central Region"
88460625,https://sg.jobstreet.com/job/88460625?ref=search-standalone&type=standard&origin=jobTitle#sol=b75aae9bfa60820b24690203c6087f4d94fb26f1,Associate Project Manager (Operations),UFINITY Pte Ltd. ,Information & Communication Technology,Programme & Project Management,"Role Responsibilities Ensure software applications and services are running smoothly on a day-to-day basis. Develop and implement policies, procedures, and duty rosters for teams to ensure personnel back up for maintenance of services, some of which are 24x7. Identify & understand business needs and provide solutions to address the needs. Support the Project Manager to ensure System Service Level Agreement (SLA) are met.  Support the Project Manager to manage third parties in ensuring they fulfil their contractual obligation  Gather, validate, and analyse requirements. Manage the project scope, schedule, cost, and resources. Ensure system or product readiness for smooth deployment, adoption, and operations. Ensures completion of documentation and filings to facilitate operation processes. Propose improvements to continuously address changing business needs. Constant engagement of stakeholders to align and manage expectations. Monitor team members' work levels and review work performance. Role Requirements Degree/Diploma in Computer Science/Information Technology or an equivalent. Minimum 2 years of experience as a Project Manager. Prior working experience in IT business analysis, application solutioning design and testing. Supported or managed at least one software or project in maintenance mode. Supported or managed at least one software or project for public sector clients. Strong analytical & problem-solving skills with a high level of initiative. Able to engage stakeholders and manage their expectations Able to understand and interpret requirements leading to technical implementation A team-player who is resourceful, takes ownership, and is highly collaborative. Ability to work under pressure and meet tight deadlines. Detail-oriented, data-driven, customer focused, and a quick learner. Strong verbal and written communication skills. Good documentation skills and business acumen. Can work with minimum supervision and is adaptive & open to change. Ideally coming with experience or certification in Cloud platform (e.g. AWS, Azure).Preference: Project Management (eg. PMP) or Agile (eg. CSM or CSPO) Certification. Use of Confluence and JIRA for managing projects collaboratively.",Full time,,,,2025-11-12,East Region (Hybrid)
88537827,https://sg.jobstreet.com/job/88537827?ref=search-standalone&type=standard&origin=jobTitle#sol=f594159693cffff61559c593514c5aaa06842a7c,Regional IT Solutions Architect,SmartHire by SEEK ,Information & Communication Technology,Architects,"Our client is seeking a Regional IT Solutions Architect to join their team!Why this role?This is a pivotal role in supporting our growing APAC presence, with the potential to expand your impact globally. You’ll work closely with international teams to build systems that enhance productivity, stability, and efficiency across our manufacturing and business units.About Our ClientOur client is a global leader in smart energy solutions, specializing in smart metering, energy storage, photovoltaic systems, and integrated energy management. With over 150 million smart devices deployed and more than 5GW of photovoltaic power stations constructed, our technologies power energy systems across five continents.What you’ll be doing?Design: Lead the design, implementation, and optimization of MES, OA, and HR systems.Develop: Create customized reporting tools to support various departments.Collaborate: Work closely with international teams to refine existing systems.Support: Provide on-site or remote support to ensure system stability.Who are they looking for?Experience: Minimum 3 years in IT system development, support, or integration.Skills: Proficient in database development and management.Travel: Willing to travel based on business needs.Why should you consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:AWSPerformance bonusFlexible working hoursOther Information:Working Day: 5 daysWorking Hour: 9am-5:30pm (Flexible Hour)Working Location: 50 Raffles Place Singapore 048623Salary Range: $5,000-$10,000 (Depend on experience)How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!All candidates are welcome to apply, regardless of experience or qualifications.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$6,700 – $10,000 per month",,2025-11-15,"Raffles Place, Central Region"
88593655,https://sg.jobstreet.com/job/88593655?ref=search-standalone&type=standard&origin=jobTitle#sol=1bbcc9afd84aaaec91c5476ec2801c96f9c4850e,IT Officer,EM Services Pte Ltd ,Information & Communication Technology,Help Desk & IT Support,"ResponsibilitiesProvide IT support to internal staffServe as a point of contact for all inbound service requests from internal staffOn-site support for desktop applications, emails, printers and networking related issuesProvide administration for Microsoft 365Perform system log review and documentationAdministration of backup, restoration and support disaster recovery.Maintain and update of hardware and software inventoryProvide support to application users.Enforce cybersecurity.Support for digital workflow, conferencing devices and licensingRequirementsCandidate must possess at least a Professional Certificate/ NiTEC, Diploma, Advanced/Higher/Graduate Diploma in Computer Science/Information Technology or equivalent.At least 2 year(s) of working experience in related field is required.Troubleshooting skills for IT support. Knowledge in TCIP/DHCP and Windows security.Experience in Virtualization, Firewall, MS SharePoint and AWS will be an advantage.Interested Candidates please attached resume and indicate your current salary as well as expected salary.We regret to inform that only shortlisted candidates will be contacted.",Full time,,"$2,550 – $3,800 per month",,2025-11-19,Singapore
