Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88861254,https://sg.jobstreet.com/job/88861254?ref=search-standalone&type=standard&origin=jobTitle#sol=da7eed21f9f0fa4876f6bcf220123c51f7bee5c4,Aerospace Technician | Training Provided,Liebherr-Singapore Pte Ltd ,Engineering,Aerospace Engineering,"What We OfferExperience the Liebherr Culture and Belief of “One Passion. Many Opportunities.” Immerse in our diversified workforce and make a meaningful, real-world impact with our organisation. We offer a competitive starting salary along with comprehensive medical and dental benefits. Additional perks include two-way transportation provided to/from Clementi MRT, a friendly and nurturing environment and good work-life balance. The JobAerospace Technicians are the foundation of our repair shops. Their primary responsibility is to carry out maintenance work on Liebherr aerospace components in accordance with the Component Maintenance Manual (CMM). This job requires a keen eye for detail, strong commitment, as well as the ability to adhere to all safety regulations. What You Can Expect of the JobYou’ll carry out maintenance tasks such as modification, overhaul and repair of aerospace components to the specified standard in accordance with the maintenance data.You’ll conduct the inspection of test instruments, general maintenance of tools and rigs, condition of consumables and general conditions of work area.You’ll perform the pneumatic / hydraulic testing to ensure the serviceability of the components after repair completion.Any other tasks as assigned.What We Expect of YouMinimum ITE / AETI Certificate in Mechatronics / Mechanical EngineeringPreferably 1-2 years of hands-on experience as TechnicianHolders of relevant CAAS papers such as L12/B11/A16/A12 or approved modules PCAWO (M1000 & M2000) will be advantageous.Team player and strong sense of commitment to ensure tasks are carried out within the time frame.Willing to work overtime, if requiredWho We AreLiebherr-Aerospace is a leading European manufacturer and global supplier of Air Management, Flight Control, Actuation and Landing Gear systems as well as Gearboxes. Liebherr-Aerospace’s dedicated regional service centre, Liebherr-Singapore, provides a wide range of support services to the aviation industry in Asia-Pacific.",Full time,,"$2,400 – $2,800 per month",,2025-12-01,West Region
88771972,https://sg.jobstreet.com/job/88771972?ref=search-standalone&type=standard&origin=jobTitle#sol=f33882761760865ce26a8b54ee278b61c4555dfe,Field Service Engineer (Entry level),Applied Materials South East Asia Pte Ltd ,Engineering,Field Engineering,"We are the leader in materials engineering solutions used to produce virtually every new chip and advanced display in the world. For more than 55 years, our innovations have improved the lives of billions of people around the globe who may never know us by name, but who rely on us every day as they interact with technology.The world’s brightest minds—visionaries, engineers, scientists—bring their expertise in materials engineering and come together at Applied with a collection of diverse opinions, experiences and backgrounds to Make Possible better ideas and breakthrough innovations.Key Responsibilities:Performs all standard service activities through Tier I unassisted.  Performs standard Tier II with assistance.  Able to perform routine preventative maintenance within established timeframes.  Completes quality repairs.Responds to fab issues by communicating with other engineers and participating in escalation conference calls.  Verifies operational quality of system equipment unassisted .  Assists senior engineers as needed.Follows all checklists and procedures and ensures correct Revs of procedures and schematics are available prior to performing work.Able to diagnose and resolve recurring technical problem. Demonstrates consistent ability to execute escalation plan. Able to resolve Day-Day issues. Exposure to systemic issue resolution. Able to support the preparation and delivery of technical issues to internal and external stakeholders. Knowledge in fundamental theories. Minimum aid needed to read circuit diagrams. Single primary product and platform. Executes projects to reduce costs and increase uptime.Diagnose and resolve technical problems (Corrective maintenance). Uses training and experience to identify some process, software or hardware related system problems (Predictive maintains).Assumes responsibility for complete customer satisfaction within work area. Assists in planning, communicating, and coordinating support plans with customer management. Complies with all safety procedures and consistently demonstrates safety as a value.Other Requirements: This is a physically demanding position that often requires extensive walking, standing for extended periods of time, working in tight spaces, bending, squatting, twisting, kneeling, reaching, climbing stairs and ladders, lifting up to 35 lbs., the ability to distinguish between colors, the ability to work in an environment with noise that may be difficult for some individuals with sensitivity to noise, and the use of hand and power tools. Additionally, because this position generally involves working in a clean room, it requires the use of appropriate Personal Protective Equipment such as coveralls, hoods, booties, safety glasses, gloves, respirators, chemical aprons, and face shields.Working location: North or East (customer site)",Full time,,,,2025-11-27,"Changi, East Region"
88394065,https://sg.jobstreet.com/job/88394065?ref=search-standalone&type=standard&origin=jobTitle#sol=e80bf04093af43f8e0eceea984e11b29470f73c8,Associate Project Engineer,Becton Dickinson ,Engineering,Project Engineering,"About usBecton Dickinson is a leading global medical technology company that is advancing the world of health by improving medical discovery, diagnostics, and the delivery of care. Our mission is to help all people live healthy lives. We are committed to fostering a diverse and inclusive workplace where our employees can thrive and contribute to our continued success.Apply now to join our dynamic team as an Associate Project Engineer and be a part of our mission to make the world a better, healthier place.About the roleAs an Associate Project Engineer at Becton Dickinson, you will play a crucial role in the successful delivery of critical engineering projects within our Tuas facility. In this full-time position, you will be responsible for managing the planning, coordination, and execution of complex engineering initiatives that support the company's strategic objectives.What you'll be doingCollaborate with cross-functional teams to plan, design, and implement engineering projectsOversee the procurement of necessary materials and resources to ensure timely project completionMonitor project progress, identify and mitigate risks, and provide regular updates to stakeholdersEnsure projects adhere to established budgets, schedules, and quality standardsAssist in the development and maintenance of engineering documentation, including drawings, specifications, and proceduresProvide technical support and guidance to operations and maintenance teamsContribute to the continuous improvement of engineering processes and best practicesWhat we're looking forBachelor's degree in engineering (Electrical/Mechanical) or a related field2-5 years of experience in a project engineering or similar role within the manufacturing industryStrong technical knowledge and problem-solving skillsExcellent communication and interpersonal abilities to effectively collaborate with cross-functional teamsProficiency in project management tools and techniquesA results-oriented mindset and the ability to work independently as well as part of a teamLocal Singaporean/PR residency status only will be prioritisedWhat we offerCompetitive salary and performance-based bonusesComprehensive health and wellness benefits, including medical, dental, and vision coverageGenerous paid time off and flexible work arrangementsOpportunities for professional development and career advancementCollaborative and supportive work environment with a focus on employee well-being",Full time,,"$4,000 – $5,000 per month",,2025-11-18,"Tuas, West Region"
88871217,https://sg.jobstreet.com/job/88871217?ref=search-standalone&type=standard&origin=jobTitle#sol=7091d0a31ceaf1f858eaaa32277b0e7a3a207fdd,Process Engineer (Yishun),Murata Electronics Singapore (Pte.) Ltd. ,Engineering,Process Engineering,"JOB DESCRIPTIONDepartment: Process EngineeringReports to: Senior EngineerFunctional Relationships with: Production, Machine engineering and Product Planning members in Singapore.Position Profile:Based in: YishunSuccessful candidate will: have opportunity to work with our Headquarter in Japan.Key Duties & ResponsibilitiesEstablish, plan, prioritize and execute Engineering activities with strategic objectives and project timelines. Propose, plan & implement quality preventive/ improvement measures to enhance product quality and process efficiency.Facilitate coordination and negotiation for effective execution of engineering initiatives across teams and stakeholders.Monitor process control and performance to ensure consistent operational standards and compliance.Ability / Competency RequiredDegree in Electronics & Electrical Engineering and related field.Minimum 2 years relevant experience is preferred; fresh graduates are welcome to apply.Resilient and optimistic, maintaining a positive mindset in demanding work environments.Fast learner with the ability to handle multiple tasks efficiently.Team-oriented and proactive, while also capable of working independently.Self-driven and dependable, able to perform with minimal supervision and manage moderate stress levels.Comfortable working in cleanroom environments, adhering to strict cleanliness and operational standards.Strong analytical skills complemented by effective interpersonal communication.",Full time,,"$3,900 – $5,200 per month",,2025-12-02,"Yishun, North Region"
88803526,https://sg.jobstreet.com/job/88803526?ref=search-standalone&type=standard&origin=jobTitle#sol=48c7410a47ff523619a3cbf4f968fbb0369ddbc8,Manufacturing Engineer (3-4-4-3 Night Shift),SmartHire by SEEK ,Engineering,Electrical/Electronic Engineering,"Our client is seeking a Manufacturing Engineer (3-4-4-3 Night Shift) to join their team!About Our ClientOur client is a global leader in hyper pure silicon wafers, powering the semiconductor industry. With state-of-the-art facilities in Singapore, we're committed to innovation and excellence in manufacturing.What you'll be doing?Lead and inspire: Guide a team of line leaders and operators to achieve daily production targets, ensuring quality, productivity, and yield.Ensure safety and efficiency: Oversee the planning of manpower and consumables, and ensure adherence to manufacturing and safety procedures.Drive improvement: Implement training and coaching programs to enhance team performance and prevent human errors.Collaborate and support: Work closely with other departments to support projects, evaluations, and preventive maintenance activities.Who are they looking for?Engineering background: A degree in Engineering, Science, or Production is preferred, with experience in high-tech manufacturing environments.Leadership skills: Strong leadership and communication skills are essential for team management and cross-departmental collaboration.Commitment to shifts: Must be able to work 12-hour night shifts, shift pattern 3-4-4-3.Other Information:Working Hours: 8pm-8am, 3-4-4-3 shift workLocation: Tampines SingaporeCompany transport pick up at Jurong/ Hougang/ AMK/ WoodlandsSalary: Basic $3600 - $4800, night shift allowance $30 per day, with AWSHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome applications from all qualified candidates, regardless of experience or background.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$3,600 – $4,800 per month",,2025-11-28,"Changi, East Region"
88396552,https://sg.jobstreet.com/job/88396552?ref=search-standalone&type=standard&origin=jobTitle#sol=a409246605da2ba8516b86206de995e27d68d2fb,Marine Service Engineer,EKK EAGLE ASIA PACIFIC PTE. LTD. ,Engineering,Civil/Structural Engineering,"Job Highlights:Subsidiary of Eagle Industry Co. Ltd - High level of job securityReimbursement of transport - Home to office & vice versa5 days work week & Compensation on OvertimeHealth insurance & Professional developmentResponsibilities:Conduct checks and inspections to validate completion of installation in line with project requirementsCarry out functional and technical tests on equipment, components and systemsPerform repair works on equipment, components and systemsDocument comprehensive inspection reports/service reportsAssist with soliciting required entry permits and approvals based on regulatory and legislative pre-requisitesProvide training to customers about product usage and maintenanceMaintain and repair working tools and equipmentApply productivity methods and practices to improve efficiency in service repair tasks.Take initiative to seek opportunities for improvements and implement corrective actions.Attending customers technical queries.Other ad-hoc duties.Requirements:Min GCE ‘O’ Level / Higher Nitec / Diploma in Technical/Mechanical Engineering or equivalentExperience in the Marine Engineering industry is advantageous but not compulsoryEntry-level / no working experience are welcome to apply and training will be providedSalary will be commensurate based on experience and qualificationAble to work irregular hours and travel overseas.Able to work in fast paceResponsible, pro-active, meticulous & committed team playerPreferably possesses class 3 driving license.",Full time,,"$2,700 – $3,500 per month",,2025-11-08,"Jurong East, West Region"
88795751,https://sg.jobstreet.com/job/88795751?ref=search-standalone&type=standard&origin=jobTitle#sol=b08d29bf2e95961cd5a7c61f6454e593e3f6c7c8,"Technician (Gas Network Operations & Maintenance, Shiftwork)",Singapore Power Ltd ,Engineering,Mechanical Engineering,"What You'll Do:Carry out maintenance, repair and improvement works to the gas distribution network to enhance the safety and reliability of gas supply in the systemSupervise contractorsPerform emergency standby duties or regulator maintenance workPerform any other duties related to the jobWhat You'll Need:NITEC in Mechanical Engineering or relevant discipline.Able to work 3-shift on rotation for 24/7 operation including public holidayBasic knowledge in operations and maintenance of equipmentAbility to work independently in a fast-moving environment; highly versatile and self-motivatedExcellent interpersonal skills to be a good team-playerPossess a valid driving license and having own transport would be advantageous",Full time,,,,2025-11-28,"Redhill, Central Region"
88653965,https://sg.jobstreet.com/job/88653965?ref=search-standalone&type=standard&origin=jobTitle#sol=93b4b328c3c8d08587d8e66dd04dc824122251eb,Marine Service Engineer (Entry Level Welcome | Diploma Holder),The Supreme HR Advisory Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Marine Service EngineerOffice location : Boon LayWorking Location: On board shipWorking days : 5 days (Mon- Friday)Working hours : 8am - 5pmSalary : Basic + OT + Allowances (Gross Salary $3,000 - $4,000)Job DescriptionConduct periodic inspections, repair, service and maintenance of marine equipment to ensure reliableoperation.Collaborate with clients and superintendents to deliver quality services efficiently.Generate reports and present findings to relevant personnel.Provide remote troubleshooting support through emails, ensuring customer issues are resolved promptly to maintain high satisfaction levels.Requirements:Diploma in Engineering or equivalent (Electrical/Electronics/Mechanical/Mechatronics).LIEW ONN KEE REG NO : R22108518THE SUPREME HR ADVISORY EA NO:14C7279#SCR-angel-liew",Full time,,"$2,800 – $3,000 per month",,2025-11-21,"Boon Lay, West Region"
88571829,https://sg.jobstreet.com/job/88571829?ref=search-standalone&type=standard&origin=jobTitle#sol=f7f9f6697e09184089d20737458e21aff192f588,"Associate Engineer, Maintenance",Edwards Lifesciences (Singapore) Pte Ltd ,Engineering,Maintenance,"Key Responsibilities:• Support a wide range of engineering activities for equipment validations and maintenance • Perform modifications on all the necessary artifacts as per necessary. Manage review and updates independently• Perform troubleshooting and resolution of system issues• Escalates risks, issues, concerns, and questions to our integration partners to help eliminate roadblocks to technology deployment projects• Perform system Factory Acceptance Test against vendorsEducation and Experience:• ITE or Diploma in related Engineering field with 4 Years related experience requiredAdditional Skills:• Ability to read, comprehend, write, and speak English.• Good written and verbal communication, interpersonal, and relationship building skills.• Knowledge in electrical design and troubleshooting• Ability to identify problems and relevant issues in straightforward situations, assessing using standard procedures.• Ability to read and understand procedures, drawings, schematics and carry out instructions.• Highly detail oriented with a critical degree of accuracy regarding data entry and analysis.• Ability to work in a team environment and with minimum supervision, including inter-departmental teams and with other departments.• Ability to operate drill press, grinders, engine lathe, or other machines to modify parts tested or to fabricate experimental parts for testing will be advantageous.• Ability to read, comprehend, write, and speak English.• Good written and verbal communication, interpersonal, and relationship building skills.• Adhere to all company rules and requirements (e.g., pandemic protocols, Environmental Health & Safety rules) and take adequate control measures in preventing injuries to themselves and others as well as to the protection of environment and prevention of pollution under their span of influence/control",Full time,,,,2025-11-18,East Region
88970931,https://sg.jobstreet.com/job/88970931?ref=search-standalone&type=standard&origin=jobTitle#sol=0ec85bb5741ef9e930cf1da578b8b21a5d06e90d,Assistant Engineer (Project Field Engineering) (2-year contract),Daifuku Mechatronics (S) Pte Ltd ,Engineering,Project Engineering,"Responsibilities:To assist senior engineer / manager in the following work:Project management work on siteSupervision of mechanical & electrical installation workTesting and commissioning work for installed Daifuku equipmentPreparation of project site management documentations including pre-installation documentation, installation records and acceptance documentation.Requirements:Minimum Diploma in Engineering/Mechatronics.Fit with fine motor skill for site installation work.Required to travel to local and overseas sites for installation assignments.Comfortable working at heights of up to 40 meters, with all required safety equipment and procedures provided.",Contract/Temp,,"$2,700 – $3,500 per month",,2025-12-05,Singapore
88393804,https://sg.jobstreet.com/job/88393804?ref=search-standalone&type=standard&origin=jobTitle#sol=c6ed093b1176caf16c13cbf6f127bf2734186923,Maintenance Technician,Becton Dickinson ,Engineering,Maintenance,"About usBecton Dickinson is a leading global medical technology company that develops and manufactures a wide range of medical devices, instrument systems, and reagents. With a history spanning over 120 years, we are committed to advancing the world of health by improving medical discovery, diagnostics, and the delivery of care. Our innovative products and solutions are used in 190 countries, and we are dedicated to driving positive change in healthcare for the benefit of patients, healthcare providers, and communities around the world.Apply now to join our team as a Maintenance Technician and be a part of our mission to improve global health and well-being.About the roleAs a Maintenance Technician, you will be responsible for performing preventive and corrective maintenance on a range of production equipment at our state-of-the-art facility in Tuas. This is a full-time role with Becton Dickinson, a leading global medical technology company. You will play a crucial role in ensuring the reliability and efficiency of our manufacturing operations, contributing directly to the delivery of high-quality healthcare products.What you'll be doingConduct scheduled preventive maintenance on production equipment, machinery, and systems according to established procedures and schedulesTroubleshoot and diagnose equipment malfunctions, and perform corrective maintenance to restore operationsMaintain detailed maintenance records, documentation, and reportsCollaborate with production teams to identify and resolve equipment-related issuesParticipate in continuous improvement initiatives to enhance equipment performance and reliabilityEnsure a safe work environment by following all health, safety, and environmental regulationsWhat we're looking forNitec, Higher Nitec or Diploma holders in Mechanical or Mechatronics Engineering with at least 2-5 years’ relevant experience in the field.This is a permanent full-time position, 12 hours night shift 7pm to 7am, shift pattern 3/4/4/3.A good team player with ability to work cross cultureProficient in the use of various hand and power tools, as well as diagnostic equipmentStrong mechanical aptitude and troubleshooting skillsAbility to read and interpret technical manuals, drawings, and schematicsEffective communication and teamwork skills to collaborate with cross-functional teamsCommitment to maintaining a safe and organised work environmentLocal Singaporean/PR residency status only will be prioritisedWhat we offerAt Becton Dickinson, we are dedicated to creating an environment where our employees can thrive. In addition to a competitive salary, we offer a comprehensive benefits package, including medical and dental coverage, generous retirement contributions, and opportunities for career development. Our state-of-the-art facility provides a modern and well-equipped workspace, and our focus on work-life balance ensures that you can maintain a healthy and fulfilling lifestyle.",Full time,,,,2025-11-08,"Tuas, West Region"
88565971,https://sg.jobstreet.com/job/88565971?ref=search-standalone&type=standard&origin=jobTitle#sol=7095ed14e1833a1ca0f55e26437d8335b39a49e3,Process Engineer,Vantive Manufacturing Pte. Ltd. ,Engineering,Process Engineering,"Essential Duties and Responsibilities:1.     Manage projects / Product or Process Change and Enhancementa)    Liaise with stake holders on requirements, technical specifications, deadlines, work schedules, feasibility, implementation and validation.b)    Assist in product design change project that affects product performance.c)     Lead change control process, specification change and validation activities. 2.     To improve the capability of the manufacturing processes with higher predictability and lower production costs.a)    Identify productivity improvement opportunities, recommend changes to machine parts designs, conduct feasibility studies and liaise with the stake holder on the implementation.b)    Effective use of Lean tools to improve overall machine performance (eg, OEE).c)     Implement Energy / Water conservation projects.d)    Ensure process is stable and capable of meeting all product requirements while maintaining  a safe working environment. Verify that machine-produced parts are of acceptable quality, safe to operate and  environmentally friendly. Conduct validation studies and process investigations. 3.     Support manufacturing and maintenance engineering. 4.     Analyze machine and/ or process issue related to customer complaint and implement effective corrective and preventive action.a)    May include leading a group of technicians to support manufacturing activities. Study parts life and establish PM schedule for TPM activities. 5.     Label Changea.     Evaluate project request from countries or regions with Plant operations, quality and planning to conduct feasibility studies to determine technical specifications, validation, deadlines and implementation.b.     Work with supply chain and marketing on deadlines to implement changes and product transition to new changes.c.     Draft label copy artworks and drawings in accordance with requirements and technical specifications.d.     Liaise with procurement / vendors on requirements and verifications of product samples.e.     Interact with Regulatory Affairs & Marketing on latest developments in regional requirement in respective countries and implementing those changes to meet requirements. 6.     Responsible for compliance to EHS procedure and requirement.Qualifications/ Education:·       Degree in Mechanical/Mechantronic Engineering or equivalentSkill Set and/or Experience:·       Degree with Min 3 years·       2-3 years experience in engineering projects management and coordination·       Good engineering background in industrial automation, electrical and controls engineering·       Experience in new manufacturing machinery commissioning, debugging and validation·       Familiarize with basic GMP and other relevant requirements for medical/ pharmaceutical products manufacturing·       Knowledge of Installation Qualification (IQ)/Operational Qualification (OQ)/Performance Qualification (PQ) would be an added advantage.",Full time,,,,2025-11-18,"Woodlands, North Region"
88555303,https://sg.jobstreet.com/job/88555303?ref=search-standalone&type=standard&origin=jobTitle#sol=4aaca114925c88eb0becfd1557903ee017a4c0bf,Assistant Engineer / Service Engineer X 3 / Entry / Junior / Immediate,HKM HR Management Pte. Ltd. ,Engineering,Electrical/Electronic Engineering,"Responsibilities:Assist Engineers in the maintenance, repair, and installation of equipment. Diagnose errors and technical issues and determine appropriate solutions.Support Engineers in project management, including planning, execution, and monitoring.Assist with the installation of new equipment and systems.Conduct routine troubleshooting of mechanical and electrical equipment to ensure smooth operations.Produce timely and detailed reports regarding maintenance activities, project status, and any issues or delays.Follow all company field processes and protocols to ensure safety and efficiency.Perform basic housekeeping duties to ensure a clean and safe work environment.Perform any other engineering-related tasks as assigned by senior engineers or management.Able to perform 24/7 Standby when required.Requirements:Nitec / Diploma / Degree - Electrical / Electronics / Mechanical / OthersEntry-level candidates welcome; experience is a plus.On-the-job training provided.High attention to detail and strong commitment to quality and safety.Ability to work independently with minimal supervision._____________________________________________________________________HOW TO APPLY :Interested candidates, please submit your resume by clicking on “Apply Now” or contact 6566 5498 for more details.Please provide following information in the resume for immediate processing1) Reasons for leaving current and/or last employment2) Last drawn and/or current salary3) Expected salary4) Date of availability and/or Notice PeriodAll applications will be treated in strictest confidence and only shortlisted candidates will be notifiedJoniEA License No : 03C5391EA Reg No : R1106641",Full time,,"$2,800 – $3,500 per month",,2025-11-17,"International Business Park, West Region"
88707034,https://sg.jobstreet.com/job/88707034?ref=search-standalone&type=standard&origin=jobTitle#sol=b60c129e3c16d9f74f0cbf784397eaa32ef63db9,Project Engineer,Quantum Automation Pte Ltd,Engineering,Project Engineering,"We offer attractive benefits such as 5 days week, Flexible Work Arrangement, Completion Bonus, Variable Bonus etc. to successful candidate.Work Location: SingaporeDuties & Responsibilities:The project Engineer for the Building Management System (IBMS/BMS), Security System and Extra Low Voltage System (ELV)Assist in reviewing sales handover budget to ensure that it complies with the company policies, statutory requirements and contract specificationsTo plan and develop the project schedules in compliance with customer requirements, deadlines, and/or milestones. To track the project progression in the field and update the schedules regularly to ensure that the activities are progressing within the scheduled timelines. Liaise with consultants, architects, main contractors and subcontractors for technical matters and job execution.Attending site meetings and coordinating with stakeholders, customers, architects, consultants, and planning the related activities for the assigned projects.Prepare and design shop drawings, document submission and site supervision.Plan and monitor the FAT, testing & commissioning, and inspection activities within the project scheduled timelines.Sourcing and negotiating the material/sub-Contractor procurement within budgetEnsure timely completion of the assigned tasks, particularly for the handover schedules. Preparing the quotation for the variation order works.As and when to take on new assignments.Job Requirements: At least a Diploma or Degree in engineering studies. Minimum 2 years of working experience in relevant fields.Knowledge in DDC, PLC, HVAC, Card Access, CCTV, Fire Alarm, PA/BGM and ELV, Structure Cabling & etc.Familiar with BIM (Navisworks) and/or AutoCAD.Entry-level candidates who are interested in project management are also welcome to apply.What we offer:Flexible Work Arrangement5 days weekMedical benefitsCompletion BonusPerformance BonusCareer ProgressionInsuranceCompany transport provided at Admiralty and Sengkang MRT",Full time,,,,2025-11-24,"Admiralty, North Region"
88950035,https://sg.jobstreet.com/job/88950035?ref=search-standalone&type=standard&origin=jobTitle#sol=8ee0cd1aa9514792814e668cf1f0e9f22ba11755,"Product Engineer, Sales Support",CE-Test & Measurement (S) Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Responsibilities:Be a subject matter expert in the assigned product categoryTo conduct product demonstration and training for our customers and sales teamFormulate and execute business development action plan to achieve assigned KPIPrepare and conduct product seminars, webinars for customersPromote and manage new product introductionRegular communication with principals to be kept updated with the latest products, features and technologyRequirements:ITE/Diploma or Bachelor Degree in Electrical or related Engineering (major in Power Engineering preferred)1-3 years electrical experience preferably in the utilities or facilities environmentSome knowledge of electrical power supply development (electrical system design, testing & commissioning) and maintenance as well as field instrumentation will be advantageousPrior experience as an electrical, facilities or utilities engineer will also be advantageousMotivated and possess excellent communication skillsFriendly & outgoing personality, to maintain good relationship with relevant stakeholdersWhat we offer to the right candidate:Attractive remuneration and incentive package will commensurate with your qualification and prior experience.Travelling Allowance, AWS, annual leave, medical welfare and insurance provided",Full time,,"SGD 4,500 - 5,500",,2025-12-05,"Kallang, Central Region"
88444348,https://sg.jobstreet.com/job/88444348?ref=search-standalone&type=standard&origin=jobTitle#sol=23253ae94a56689a7d5f6729e4686c203ba6c3e8,Civil & Structural Project Engineer (Entry Level),SmartHire by SEEK ,Engineering,Civil/Structural Engineering,"Our client is seeking a Project Engineer (Civil and Structural) to join their team!About Our ClientOur client established in 2014, is a pioneering company in the construction sector, specializing in prefabricated steel works. They are dedicated to addressing the labor shortage in Singapore's building industry while promoting productive systems.What you'll be doing?Promote innovative systems: Propose and promote company's productive systems to builders, showcasing their benefits and applications.Technical expertise: Prepare structural calculations, detailed shop drawings, and coordination drawings to support project implementation.Site coordination: Collaborate with builders and subcontractors to ensure timely delivery of stiffeners and other materials to the construction site.Project analysis: Review and analyze project requirements and design specifications to ensure alignment with client needs and industry standards.Progress monitoring: Track project progress and ensure adherence to timelines and deliverables, maintaining efficient project management.On-site measurements: Perform accurate site measurements and verify quantities against plotted drawings for precision in project execution.Quality assurance: Conduct regular site visits to ensure quality control and adherence to design standards throughout the construction process.Stakeholder communication: Coordinate with consultants, contractors, and subcontractors to resolve any technical or site-related issues promptly and effectively.Who are they looking for?Educational background: Degree or Diploma in Civil Engineering or equivalent, providing a strong foundation in structural and civil engineering principles.Industry experience: Ideally 1 year experience in supervising structural and civil works with a main contractor or structural consultant firm. Entry level is welcomed to apply.Technical proficiency: Knowledge of AutoCAD, Revit, Tekla, and Stadpro is essential for creating and analyzing structural designs and drawings.Other Information:Working Day: Mon to Fri 8:30am - 5:30pm and Alt Sat 8:30am - 12:30pmOffice Location: Textile Centre, 200 Jln Sultan, Singapore 199018Salary: $3500 - $4000How to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We encourage all qualified candidates to apply, regardless of background or experience level. Your unique perspective could be exactly what we're looking for!All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$3,500 – $4,500 per month",,2025-11-12,"Lavender, Central Region"
87029720,https://sg.jobstreet.com/job/87029720?ref=search-standalone&type=standard&origin=jobTitle#sol=228b1317dfeac64c025c19e06af81db89790ef05,Draftsperson,Dynamic Human Capital Pte Ltd ,Engineering,Engineering Drafting,"ResponsibilitiesDraft outline & detailed drawing(s) to the appropriate scale as required by the relevant authorities or customer’s requirement.Draft preliminary drawing according to sales quotation requirement.Draft single line, termination, arrangement drawing according to scope of supply (JOP).Prepare the documentation required for submission of vendor documentation to customer and class authority for reviews.Provide engineering calculations as per requirement.Constantly monitor progress of engineering activities to ensure timely completion of engineering documentation.Guide and train junior drafters to ensure all the drafting works are performed and delivered on time.Engage with customers to discuss engineering issue when necessary.Perform other ad-hoc by section manager and supervisor.All statutory and legal requirement.Ensure orderly records of all the work schedules and proper filling systems and documentations (for example: repair receipts, service reports, quotations, inspection report etc.)Assist in planning, tracking and reporting on work progress.Identify and raise potential risks and problems during entire phase of the project.Possesses all regulatory required passes and not limited to Shipyard Safety Induction Course, Work-At-Height training and Confined Space Training.Adhere to all safety rules and regulation and not limited to reporting any and/or near miss incident / accident.Requirements:Electrical or Electronic knowledge an added advantage.ISO 9001 knowledge an added advantage.ISO 18001 and added advantage.Knowledge in AutoCAD software (2D/3D).Knowledge in Electrical and Electronics.Knowledge in Microsoft Excel, Word, power point and PDF.ITE preferably in Electronics / Mechatronics / Electrical / Communication / Marine Engineering with 3 years of working experiencesAdditional Information:Salary: $3,500 to $4,200Time: 5 days / Mon - Fri (9-6pm) eligible for OT before 9am or after 6pmLocation: Loyang LaneBy submitting an application or your resume, you are deemed to have consented to Dynamic Human Capital Pte Ltd collecting, using and disclosing your personal data for the purposes stated in our privacy notice (https://dhc.com.sg/privacy-policy). You acknowledge that you have read, understood, and agree with the terms in our privacy notice.We regret to inform you that only shortlisted applicants would be notified.Dynamic Human Capital Pte Ltd | EA License No.: 12C6253Han Tze Jian | EA Personnel No.: R1658384",Full time,,"$3,500 – $4,200 per month",,2025-12-06,"Loyang, East Region"
88991802,https://sg.jobstreet.com/job/88991802?ref=search-standalone&type=standard&origin=jobTitle#sol=ef8854c352e37ade6684484689741f3f5fd69a52,[Entry Level] Engineering Assistant/ Technician (Marine/ Aviation/ Engineering),STAFFKING PTE LTD ,Engineering,Mechanical Engineering,"Benefit:5 days WorkEntry Level are welcome!Various industries: Aviation/ Marine/ Automotive/ Enginering SolutionsMultiple locations hiring: West/ North/ EastBasic Salary : $2200 - $3200 Good Allowance, Bonus and AWSJob Scope:Perform on-site servicing, maintenance, and troubleshooting of machinery to keep operations running smoothly.Monitor equipment performance to ensure systems operate efficiently and reliably.Assist with the installation, setup, and commissioning of new machines.Work with engineers and technicians to support daily operations and technical tasks.Attend to client service calls, identify issues, and resolve them quickly.Carry out routine inspections to keep equipment in good condition and meeting standards.Plan and perform preventive maintenance to minimize downtime and extend equipment lifespan.RequirementMin Nitec/ Higher Nitec/ Diploma in Electrical/ Mechanical/ Marine or other engineering related2 years relevant experiences will be advantageEntry level welcome to apply, training will be providedTo Apply, kindly click on the ""APPLY NOW"" buttonWe regret that only shortlisted candidates will be notified.Staffking Pte Ltd (20C0358) | Jasmine Wong (R22107578)",Full time,,"$2,200 – $3,300 per month",,2025-12-06,Central Region
