Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87103986,https://sg.jobstreet.com/job/87103986?ref=search-standalone&type=standard&origin=jobTitle#sol=22fa74a72865d2ee6603b6ef2ce087fe76f73851,Laboratory Analyst (Water Treatment),JE Green Solutions Pte Ltd ,Engineering,Chemical Engineering,"Job DescriptionsMaintain Lab instruments and chemicals in proper orderEnsure good housekeeping practices within in LaboratoryPerform regular manual sampling and testing of boiler water, steam, demineralized water, cooling water and wastewater qualityTest lubricant oil and diesel quality if requiredCheck woodchip moisture content and calorific value as neededCheck and adjust chemical dosing rate as per system requirementMonitor chemical storage quantities and prepare chemical procurement plansRoutine check of water treatment plant, sampling & dosing units and other related process and report abnormalitiesAdhere to safety protocols and ensure safe working conditions in the labRequirementsExperience working in a laboratory-based environment would be advantageous5-day week, Monday till FridayStrong analytical and mathematical skills with the ability to follow standard operating proceduresExcellent interpersonal and communication skills, with a collaborative, team-oriented approachExperience in Power Plant industry is an advantage",Full time,,"$2,500 – $3,500 per month",,2025-09-11,"Tuas, West Region"
87288121,https://sg.jobstreet.com/job/87288121?ref=search-standalone&type=standard&origin=jobTitle#sol=80dc44ebd1ce921d0d6565a93d3f9e5b43beacc3,Equipment Engineer (Wet Etch),United Microelectronics Corporation (Singapore Branch) ,Engineering,Mechanical Engineering,"About the jobAt UMC, your career is built on solid ground. Through exposure to the world’s leading semiconductor technologies, guided mentorship, and a culture built on growth and collaboration, we help you forge a strong foundation for your future.With the expansion of our new Fab in Singapore, you’ll be part of a next-generation engineering hub, designed to empower local talent and lead semiconductor innovation in the region.With us, you can expect at UMC:·       Structured Development: Hands-on training, mentorship, and clear pathways to build your core skills.·       Front-Row Tech Access: Work with cutting-edge tools that push industries forward.·       Heart-Fuelled Innovation: Thrive in a team-first environment that values your growth and purpose.Main ResponsibilitiesAs an Equipment Engineer in our team, you will:·       Monitor and resolve in-line SPC (Statistical Process Control) issues, equipment abnormalities, and lot handling in a timely manner.·       Maintain equipment capability and ensure availability to meet production demand.·       Collaborate with production and process teams on tool usage for troubleshooting, maintenance, and output.·       Participate in troubleshooting and quality improvement projects to enhance equipment reliability and production outcomes.·       Evaluate new equipment, materials, and retrofits to drive performance gains and production efficiency. You’ll play a hands-on role in building foundational technologies that power everyday innovation, from smart devices to sustainable solutions. You are someone who thrives in a fast-paced, precision-driven environment. You are collaborative, detail-oriented and ready to take on challenges that help shape the future. We’re looking for someone with:·       A bachelor’s degree in electronic, Electrical & Electronics, Mechanical, Chemical, Materials Science, Physics, Aerospace, or Automation.·       At least 2 years of relevant experience in semiconductor/foundry environment is preferred but not mandatory.·       Strong analytical thinking with effective communication and time management skills.·       Demonstrated leadership through school projects, competitions, or similar experiences is advantageous.·       Willingness to work shift hours as required. Ready to Precision-Engineer Your Future?Whether you’re looking for your first role or your next career move, UMC is where your future can take shape.Step into your future with us. Apply Now. About United Microelectronics CorporationUnited Microelectronics Corporation (UMC) is a leading global semiconductor foundry with over 40 years of innovation powering technologies across AI, automotive, consumer electronics, connectivity, and IoT. As one of the industry’s most established players, we enable breakthrough technologies through precision-engineered semiconductor manufacturing for customers across every major sector of the electronics world.Headquartered in Taiwan, UMC has been present in Singapore since 2004 and continues to invest in local talent, technology, and advanced manufacturing. Our recent Fab expansion reflects our long-term commitment to building Singapore as a key hub for semiconductor innovation, and to creating stable, meaningful careers through innovation, teamwork, and progress. Join a team that invests in your future from day one. With best-in-class training, hands-on experience and access to cutting-edge tools, UMC equips you to lead tomorrow’s tech landscape, right down to the nanometre.",Full time,,,,2025-09-19,"Pasir Ris, East Region"
86796536,https://sg.jobstreet.com/job/86796536?ref=search-standalone&type=standard&origin=jobTitle#sol=b43ddbc888a11cf70948ab3b65e049cf4157c207,SERVICE TECHNICIAN,FILTREX TECHNOLOGY PTE. LTD ,Engineering,Mechanical Engineering,"Responsibilities:Install, Maintain and Repair Industrial Air Filtration Plants, ACMV, HVAC Systems and Air Ventilation Systems.Troubleshoot at Dismantle defective machines for Repair/MaintenanceRecord & Issue in Service Report after performing service or repair jobRequirements:At least an ITE, Secondary/ “O” Level. Entry level are welcomed to applyExperience infield servicing of Electrical/Mechanical Industrial machinery would be preferredWith Aircon repair/servicing experience will be added advantageAble to work independently with minimal supervisionAble to take up new challenges and learn product knowledgeMay require to work on weekend & overtimePreferred to possess driving license",Full time,,,,2025-08-29,Singapore
87267649,https://sg.jobstreet.com/job/87267649?ref=search-standalone&type=standard&origin=jobTitle#sol=06e2a947d1195f73c932056ff47a31c965f189c4,WSH Coordinator,Lam Chuan Construction Pte Ltd ,Engineering,Environmental Engineering,"Overall job objectivesResponsible for full spectrum of Environmental, Health & SafetyCore responsibilitiesAssist WSH Officer in executing tasks according to MOM rules & regulationsCoordinate on-site inspections to audit physical conditions and safe work practicesDevelop company health and safety policies and proceduresAssist to manage and oversee daily EHS activities on siteTrain and support personnel on safety projects and resources Assist to conduct risk assessment and implementation of risk control measure at work placeEnsure proper documentation for all safety, environmental and health disciplinesJob specificationsDiploma in Civil Engineering or other related Engineering discipline with at least 2 years of relevant experience preferredCandidate must possess at least a WSQ Advanced Certificate in Workplace Safety & HealthKnowledge of WSHA or OSHA legislation as well as BizsafeKey deliverableEnvironment, Health & Safety Management/Advisory , Operational support ",Full time,,,,2025-09-18,"Changi Airport, East Region"
87203812,https://sg.jobstreet.com/job/87203812?ref=search-standalone&type=standard&origin=jobTitle#sol=e76a485b60436e80ab55cdde467c4c729a0866b5,Project Engineer,Asia Rail Engineering Pte Ltd,Engineering,Project Engineering,"Plan and manage team activities in accordance with project schedulesInterface with clients and prepare weekly performance reviewsRespond to RFQs as requiredAssign resources to ad hoc main contractor requestsCoordinate with multiple stakeholders across disciplinesEnsure compliance with safety, quality, and technical standardsRequirementsDegree qualified in Electrical/Mechanical/Systems EngineeringStrong project planning and team coordination skillsExcellent stakeholder management and communication abilitiesFamiliarity and subcontractor management and rail safety proceduresMust be able to join immediately",Full time,,"$4,000 – $4,500 per month",,2025-09-16,"Woodlands, North Region"
87046046,https://sg.jobstreet.com/job/87046046?ref=search-standalone&type=standard&origin=jobTitle#sol=4aef8959b4590fd589fb8d4e85a490fb48c32355,Regional Development Applications Engineer (Entry level welcomed),KLA-Tencor (Singapore) Pte Ltd ,Engineering,Process Engineering,"We are hiring for multiple positions, and the overseas travel requirements for the roles range from 25%-70%.ResponsibilitiesFollowing standard procedures, provide applications development support to FaST / PWG and Wafersight products. Develop test cases; Characterize new products and/or features; Demonstrate metrology relevance to customer yield issues.Provide technical support in the development and implementation of customer applications dealing with the products and features.Provide specific product demonstrations on all aspects of highly complex products to customers and assess potential applications to meet customer needs; prepare detailed product specifications.Possess strong technical skills, be current in the customer use case domain.Work towards characterization of the tool/algorithm performance and provides clear feedback to the Engineering teams for product improvement, especially during Alpha/Beta tests.Strong technical skills are required to understand the functionality and capabilities of these tools and for providing root cause analysis and potential solutions for customers.Such skills include (but are not limited to) techniques for data analysis/processing, statistical analysis as well as the ability to quickly pick up and understand customer requirements and processes. RequirementsCandidate must have Bachelor's, Master’s or PhD in Microelectronics, Engineering, Physics, Material Science, or related fields. The ideal candidate will have a working knowledge of semiconductor manufacturing. Excellent oral and written communication, organizational, analytical, and interpersonal skills. Candidate must be self-driven and a strong team player. Experience in data analysis/processing, statistical analysis or optical simulations.Programming and scripting skills in MATLAB or Python are a plus25%-70% overseas travel will be required",Full time,,,,2025-09-09,North-East Region (Hybrid)
85134852,https://sg.jobstreet.com/job/85134852?ref=search-standalone&type=standard&origin=jobTitle#sol=fbcc18409a6cce9d9bda56545a1b46c346d67e72,Assistant Engineer,Success Human Resource Centre Pte Ltd ,Engineering,Electrical/Electronic Engineering,"Job Responsibilities:Work on delicate Radar System for preventive and corrective maintenance on sites.Execute maintenance tasks within the committed TAT, Ops availability and good qualityLiaise with customer for maintenance activitiesPerform maintenance activities and ensure tasks are performed accordingly to requirementsMonitor and activate replenishment of consumables at reorder levelSchedule and perform calibration of tools and equipmentProvide inputs and prepare documentation required to complete jobManage inventory of authority furnished sparesPerform housekeepingResponse to customers’ requirementsPeriod:1 year contract (convertible)Location: Tuas (Shuttle Service provided from Joo Koon MRT)Working hours:Mon – Fri: 8am – 5.30pmSalary:Up to $4000   ​Job Requirements: Diploma/Higher Nitec in Engineering in Electronics or equivalent1 year of relevant experience Knowledge of EO/Radar maintenance experienceAble to perform 24/7 stand-byMust be able to lift heavy loadsAble to work at height and do not have height phobiaGood team player and yet able to work independentlyValid Class 3 driving license would be advantageousNote: Need to access up to tower height of 108 meters. No motion sickness.Interested applicants, kindly email your detailed resume (MS Word format is preferred):zikry@successhrc.com.sg (Reg No: R2198989)Please ensure that applications sent through email are no bigger than 1Mb.We thank all applicants for your interest but regret to inform that only shortlisted candidates would be notified.Success Resource Centre Pte Ltd (EA License Number: 04C3201)160 Robinson Road, #13-07/08/09 SBF Center, Singapore 068914T: 6337 3183 | W: www.successhrc.com.sg ",Contract/Temp,,"$3,500 – $4,000 per month",,2025-09-20,"Tuas, West Region"
87057637,https://sg.jobstreet.com/job/87057637?ref=search-standalone&type=standard&origin=jobTitle#sol=69d7ccb7becca2980486fd60996f43823f1f84c8,Maintenance Technician,Worldwide Hotels Management (H) Pte. Ltd. ,Engineering,Maintenance,"We are seeking a highly skilled and motivated Hotel Maintenance Technician to join our team and ensure the smooth functioning of our hotel properties. You will play a crucial role in maintaining the hotel's facilities to the highest standards and ensuring the safety and comfort of our guests and staff.Job DescriptionPerform hands-on repairs & general maintenance work on various systems, including M&E, plumbing & sanitary, air-conditioning, electrical/lighting, painting, and carpentry.Troubleshoot issues and implement effective solutions.Ensure compliance with building and fire safety regulations.Follow established maintenance strategies and company policies for a safe environment.Coordinate with other departments for smooth operations.Communicate effectively with supervisors and colleagues regarding maintenance status and issues.Perform related ad-hoc tasks as assigned.Able to provide support to other departments.Participate in company's sustainability effort for the environment and being an inclusive employer.Qualifications and Skills:1 to 2 years of relevant working experiences in building M&E maintenance.ITE NITEC / Higher NITEC in ACMV, Building services, Mechanical and Electrical EngineeringEquipped with experience and knowledge of building code of practices.Able to work in a rotating shifts environment.Preferably to have hospitality or retail engineering background.A team player and the ability to work during weekends and on public holidays.",Full time,,,,2025-09-09,Central Region
86649699,https://sg.jobstreet.com/job/86649699?ref=search-standalone&type=standard&origin=jobTitle#sol=a77ddcc664e9e5fd1cd9f0df6db0c24d12a122c8,Maintenance Technician (Utilities & Facilities),Dynamic Human Capital Pte Ltd ,Engineering,Maintenance,"ResponsibilitiesAssist and report to the QA Manager in managing day-to-day facilities operations and maintenance within a cold chain supply environment.Perform maintenance and repair works on ACMV (Air-con Maintenance & Mechanical Ventilation), building infrastructure, wiring, lighting, fire protection systems, and other related services in compliance with GMP and GHP standards.Plan and schedule daily facilities work, including troubleshooting and repair.Conduct daily facility and fire safety inspections, documenting findings and follow-up actions.Liaise with departments on maintenance issues, prioritizing and resolving both planned and unplanned maintenance needs promptly.Supervise servicing contractors and suppliers on-site to ensure compliance with contractual terms, safety regulations, and food safety policies.Support machine and PLC troubleshooting and repair when required.Maintain accurate records of maintenance work, ad-hoc projects, and prepare reports.Perform other ad-hoc duties assigned by the supervisor.RequirementsNITEC/ITC/Diploma in Electrical, Mechatronics, Civil/Industrial Engineering, or relevant certification in related skills.Minimum 3 years of working experience in facilities or utilities maintenance within the food & beverage or manufacturing industry.Hands-on experience in utilities and facilities maintenance preferred.Strong troubleshooting, problem-solving, and coordination skills.Able to work both independently and as part of a team.Additional Information:Salary: Up to SGD 3,800/month x 13 months + Variable BonusTime: 5.5 Working days weeklyWorking Hours:Monday to Friday: 8.30am – 5.45pmSaturday: 8.30am – 12.30pmLocation: Senoko DriveBy submitting an application or your resume, you are deemed to have consented to Dynamic Human Capital Pte Ltd collecting, using and disclosing your personal data for the purposes stated in our privacy notice (https://dhc.com.sg/privacy-policy). You acknowledge that you have read, understood, and agree with the terms in our privacy notice.We regret to inform you that only shortlisted applicants would be notified.Dynamic Human Capital Pte Ltd | EA License No.: 12C6253Han Tze Jian | EA Personnel No.: R1658384",Full time,,"$3,000 – $3,800 per month",,2025-09-20,"Senoko, North Region"
87221519,https://sg.jobstreet.com/job/87221519?ref=search-standalone&type=standard&origin=jobTitle#sol=177f7568e9c95fa8012a5f902bc2063f99ab9577,Operations Manager - Aerospace Aftermarket,Collins Aerospace ,Engineering,Aerospace Engineering,"Responsibilities:Prepare annual operating budget for the workshop.Support plant development strategies for the introduction of new capabilitiesPlan / forecast / review manpower requirement to support business plan.Implement workshop initiatives to ensure sufficient skilled manpower for new capabilitiesOversee training & development, performance appraisal, health/safety, and employee relations.Monitor and manage production, work in process and personnel performance.Responsible for meeting daily, weekly and monthly productivity goals and metrics.Develop and introduce effective control system to track and manage shop floor performance.Standardize and ensure compliance with standard operational procedures.Prepares routine reports and keeps management updated on Service Center operations and issues.Reviews and establish acceptable standards to enforce compliance for Quality, Safety, housekeeping, personal conduct, security, material handling, records and good shop practices.Establish and maintain effective communication with employees for feedback and improvement.Monitors compliance with company policies and procedures and work with QA on audits.Interfaces with CS, Logistics, QA and the other functional teams to achieve company goals.Stand in as Acting General Manager as required.Execute special projects as assigned by the General Manager.Responsible for facilities management and vendor management.Weekly / Monthly WIP / SWIP / Capacity / Scorecard reporting to the GM / Corporate.Act as CORE coordinator and promote continuous improvement.Act as a GT Focal and work with GT Manager to implement and comply with GT requirementsSupport EH&S on implementing/executing/maintaining the EH&S requirementsRequirements                                     A Degree in Engineering or equivalent.Minimum 7 years of experience in operations for aftermarket services in the aerospace industryStrong leadership abilities to be responsible for the overall management, direction, and coordination of plant operations. Competent in making sound judgments and leading by example.Ability to facilitate and manage change effectively.A strategic thinker and able to execute and support organizational change.Excellent management skills including delegation, promoting teamwork, and performance managementEffective time, crisis, emergency and situational management.Repair station experience and Lean Manufacturing experience/training strongly desired.Lean Manufacturing implementation, manufacturing experience and scheduling of production are requiredPossess strong business acumen and strive for continuous improvement.Able to communicate effectively at all levels.",Full time,,"$9,000 – $12,000 per month",,2025-09-17,"Loyang West, East Region"
87266922,https://sg.jobstreet.com/job/87266922?ref=search-standalone&type=standard&origin=jobTitle#sol=6d903a7b42d141ee8f1ce6c5a7e9e98bd9512b00,Project Engineer,IPS Securex Pte Ltd ,Engineering,Project Engineering,"We are seeking experienced and committed Project Engineers to support the execution and delivery of security and ELV system projects. The role involves overseeing site works, coordinating with stakeholders, and ensuring smooth installation, testing, and commissioning of systems, while meeting safety, quality, and compliance standards.Responsibilities:Oversee and coordinate site works for the installation, testing, and commissioning of CCTV, Electronic Access Control Systems (EACS), and Intrusion Detection Systems (IDS).Liaise with clients, consultants, and subcontractors to ensure project deliverables are achieved on schedule.Conduct site inspections to monitor progress and ensure compliance with safety regulations, technical specifications, and project timelines.Prepare project documentation including progress reports, method statements, and as-built drawings.Provide technical support for troubleshooting and resolving on-site issues.Ensure adherence to all workplace safety and health (WSH) requirements and promote a zero-incident safety culture.Requirements:Education: Diploma/Degree in Electrical/Electronics Engineering, Mechanical Engineering, or related fields.Experience: 3–5 years in project engineering or related field, with at least 2 years in security systems, ELV installation, or commissioning.Skills:Proficient in Microsoft Office; basic networking knowledge.Familiar with CCTV, EACS, IDS systems (knowledge of PA, fire alarm, and other ELV systems an advantage).Knowledge of AutoCAD and MS Project is advantageous.Certifications (advantageous): BizSafe, Work at Height, Building Construction Supervisory Course.Other Requirements: Strong communication and coordination skills; able to work independently and in teams; candidates with own vehicle preferred.",Full time,,,,2025-09-18,"Bukit Merah, Central Region"
87147973,https://sg.jobstreet.com/job/87147973?ref=search-standalone&type=standard&origin=jobTitle#sol=dfe56792c5dcee5379132f38289ab22e7915de20,Assistant Field Solutions Engineer,eNOVA TECHNOLOGIES PTE LTD ,Engineering,Field Engineering,"What We OfferSpecialised Manufacturer TrainingCareer in a Niche Field: Build a valuable, in-demand skill set in the growing data centre infrastructure market.Mentorship: Direct guidance and support from experienced senior engineers.Hands-On ExposureCompetitive Package: A competitive entry-level salary with comprehensive benefits, including transport allowance and medical coverage.Key ResponsibilitiesReport to : Technical ManagerDeployment & Commissioning: Perform onsite installation, cabling, and configuration of rack-level hardware, including KVM-over-IP switches (Raritan, Adder) and intelligent Power Distribution Units (PDUs) in client data centres and server rooms.Technical Support & Troubleshooting: Act as the first point of contact for technical issues. Provide prompt onsite and remote troubleshooting to resolve problems related to remote access, power monitoring, and network connectivity of our deployed solutions.DCIM Integration: Assist senior engineers in integrating hardware devices with Sunbird's DCIM software, helping clients achieve centralised monitoring, asset management, and capacity planning.Incident & Service Request Management: Respond promptly to support incidents, investigate issues, and provide clear, timely status updates to clients. Perform service requests such as firmware upgrades and configuration changes.Project Involvement: Participate actively in implementation and system upgrade projects, from initial planning and equipment preparation to final testing and client handover.Documentation & Reporting: Meticulously document all installation details, system configurations, and service activities. Maintain accurate asset records and submit progress reports as required.Client Relations: Professionally interact with clients, who are typically Data Centre Managers and IT Administrators, to understand their requirements and ensure satisfaction.Qualifications and SkillsDiploma, Higher Nitec, or Nitec in Information Technology, Network Engineering, Computer Engineering, or a related field.Fresh graduates with a strong passion for IT hardware and networking are highly encouraged to apply.A natural, hands-on problem-solver who enjoys working with technology.Essential Knowledge & Attitude:Basic understanding of TCP/IP networking concepts (IP addressing, Subnets, Ping, Telnet/SSH).Comfortable working in data centre and server room environments.Meticulous, detail-oriented, and organised—especially with documentation.Advantageous but not required:Hands-on experience assembling PCs or setting up home networks.Familiarity with server rack components (servers, switches, patch panels).",Full time,,,,2025-09-12,"Tai Seng, North-East Region"
87163353,https://sg.jobstreet.com/job/87163353?ref=search-standalone&type=standard&origin=jobTitle#sol=5be99b9a90425b21d342286695257694425f2583,Production Engineering Assistant,JMS Singapore Pte Ltd ,Engineering,Mechanical Engineering,"JOB RESPONSBILITIES:Oversee technical support.Conduct equipment/process qualifications as needed.Perform daily checks on machine performance and product/WIP quality.Troubleshoot machine issues and implement remedies.Report and document major product failures.Ensure timely preventive maintenance.Monitor calibration and servicing schedules.Coordinate with production team on schedules, improvements, audits, and stock takes.JOB REQUIREMENTS:Diploma in Mechanical Engineering or related discipline.At least 1 year of working experience in the related field is preferred.Possess technical troubleshooting skill.Available for monthly rotating shifts (alternating between day and night shifts; 8:00 AM–5:30 PM or 8:00 PM–5:30 AM)Work in cleanroom environment (Required to wear cleanroom uniform).Important Notes Before Applying:Please ensure you have read the full job description and only apply if you genuinely believe you meet the requirements and are a good fit for the role.The stated salary range is intended as a guideline and may vary based on experience, qualifications, and suitability.",Full time,,"$2,400 – $3,200 per month",,2025-09-13,"Ang Mo Kio, North-East Region"
87049883,https://sg.jobstreet.com/job/87049883?ref=search-standalone&type=standard&origin=jobTitle#sol=2420a5288b3f010feb5803f48c7b49e4485478e7,Site Engineer ( MRT Project / Building ),China Jingye Engineering Corporation Limited (Singapore Branch) ,Engineering,Civil/Structural Engineering,"1. Job Summary (General Nature / Objectives of the Job):The Site Engineer oversees and manages the engineering aspects of construction projects. They ensure the technical design is executed according to plan, monitor progress, resolve site issues, and ensure compliance with safety and quality standards. The role bridges the gap between design and construction teams.2. Key Responsibilities and Activities:Supervise and manage day-to-day site activities to ensure project progress aligns with schedules.Review engineering designs, drawings, and specifications, and ensure compliance with codes and standards.Coordinate between project stakeholders, including architects, contractors, and consultants.Provide technical support to resolve issues that arise during construction.Monitor project budget, resources, and materials to ensure cost-effective practices.Ensure safety regulations are followed on-site.Prepare and submit progress reports and documentation to management.Assist in quality control and ensuring materials and workmanship meet project standards.3. Behaviors Needed to Succeed:Strong problem-solving and decision-making capabilities.Ability to work in high-pressure environments and meet tight deadlines.Effective communication and collaboration with diverse teams.Strong organizational skills and attention to detail.Adaptability and proactive in addressing site challenges.4. Personal Competencies:Leadership and teamwork skills to manage on-site teams.Critical thinking and innovation in problem-solving.Ability to handle multiple tasks and prioritize effectively.Interpersonal skills for effective stakeholder management.5. Technical Competencies:Proficiency in project management tools and software (e.g., Primavera, MS Project).Understanding of construction methods, materials, and regulations.Knowledge of structural and civil engineering design principles.Familiarity with AutoCAD, Revit, and other relevant engineering software.6. Skills & Knowledge:In-depth knowledge of construction processes, safety protocols, and regulations.Strong understanding of project management principles.Competence in budgeting, cost control, and resource allocation.Excellent written and verbal communication skills for reporting and documentation.7. Formal Education:Bachelor’s degree in Civil Engineering, Construction Management, or a related field.8. Major Study/Specialist (Education):Civil Engineering, Construction Management, Structural Engineering, or equivalent.9. Experience Required:3–5 years of experience in project engineering within the construction industry. More related to LTA experience and Hotel project .Hands-on experience managing large-scale construction projects and overseeing site activities.",Full time,,,,2025-09-09,"Singapore River, Central Region"
87336350,https://sg.jobstreet.com/job/87336350?ref=search-standalone&type=standard&origin=jobTitle#sol=79675e71d35938e1c3a41b12aff8744b6cbe7659,[Urgent!] CAD Mechanical Engineer/ Project Engineer - West l Up to $5000,STAFFKING PTE LTD ,Engineering,Mechanical Engineering,"Summary:Industry: Engineering & EquipmentLocation: WestUp to $5000Mon - Fri, 9am - 6pmResponsibilities:Develop and update 3D models and 2D drawings along with associated documentation such as Material Take-Off (MTO), process descriptions, manuals, and specifications for complex plant engineering projects.Coordinate project activities between customers and contractors to ensure smooth collaboration.Travel internationally to participate in site commissioning activities.Liaise with the overseas manufacturing center and automation partner based in Hungary.Key Requirements:Bachelor Degree in Mechanical Engineering/ Chemical EngineeringExperienced professional specializing in the use of 3D computer-aided design (CAD) software.Proficient in mechanical engineering principles and design software such as CREO, Inventor, SolidWorks, or similar tools.Strong foundation in basic science, physics, materials, mathematics, and core engineering concepts is essential.Familiarity with AutoCAD 2D/3D is a plus.Experience in the medical, industrial, or specialty gas industries is beneficial.Background in industrial processes is an advantage.Knowledge of thermodynamics is a plus.Entry-level candidate are welcome to applyTo Apply, kindly click on the ""APPLY NOW"" buttonWe regret that only shortlisted candidates will be notified.Staffking Pte Ltd (20C0358) | Boo Seng Hong (R25129172)",Full time,,"$3,800 – $5,000 per month",,2025-09-20,West Region
87326398,https://sg.jobstreet.com/job/87326398?ref=search-standalone&type=standard&origin=jobTitle#sol=f72633711a565c7875990707136a69d14024fd79,"Assistant Engineer, Biomedical Engineering",Changi General Hospital ,Engineering,Mechanical Engineering,"Responsibilities:·         Assist in the installation, calibration, and commissioning of medical equipment.·         Perform routine inspections, preventive maintenance, and repairs on medical equipment.·         Troubleshoot equipment malfunctions and provide timely resolutions.·         Maintain accurate documentation of equipment maintenance and repair activities.·         Adhere to all safety protocols and regulations.·         Any other duties assigned from time to time Requirements:·         Diploma in Electronic / Electrical / Mechanical Engineering or a related field.·         Prior experience in a similar role is preferred but not mandatory.·         Strong problem-solving and troubleshooting abilities.·         Strong communication and interpersonal skills.",Full time,,,,2025-09-20,"Simei, East Region"
87059486,https://sg.jobstreet.com/job/87059486?ref=search-standalone&type=standard&origin=jobTitle#sol=b1512d39c4268dca7f67a668e16567d5bda30a44,Project Engineer,SENG JOO HUAT PTE. LTD. ,Engineering,Civil/Structural Engineering," OBJECTIVE OF THIS ROLE:   - Enhance project efficiency and increase profitability.  - Define the project specifications and procure the required materials for its completion.  - Establish the scope and parameters for the design and implementation of the project.  - Determine project responsibilities and delegate phases and elements to the appropriate team members.  - Develop and manage the entire project plan lifecycle.      Daily and Monthly Responsibilities:  - Support the Project Manager / Director by defining Project goals, establishing procedures, devising data collection methods, and setting performance standards within the confines of company policy.  - Organize the scheduled and essential updates of construction activities, along with an analysis of the required manpower and equipment.- Develop and implement suitable testing protocols to track project performance. Promptly notify all supervisors and subcontractors of any changes to the construction schedule and collaborate closely with all stakeholders to guarantee that requirements are fulfilled.  - Maintain oversight of budget, schedule, and project databases, and provide regular reports to the Project Director to ensure they are continuously updated on job progress, future plans, and any issues that could substantially impact costs or timelines.  - Oversee compliance, quality control, and quality assurance standards and specifications.      Requirements :    - Proficient in design software, including AutoCAD and various other computer-aided design applications.  - The ability to interpret drawings and tender documents is essential.  - Open to working in an on-site environment.  - Experienced in collaborating with subcontractors, clients, and stakeholders.  ",Full time,,"$3,500 – $4,600 per month",,2025-09-09,East Region
87287061,https://sg.jobstreet.com/job/87287061?ref=search-standalone&type=standard&origin=jobTitle#sol=458ea997e0fdff7d5d1c8226f2158802fed6ffa7,"Project Engineer (BMS,ELV)",RH SYNERGY (S) PTE LTD ,Engineering,Project Engineering,"Responsibilities:Manage daily operation and execution of projectDevelop cost estimates, project budget and manage project costingManpower planning and efficient deployment of manpower based on call traffic patterns / workload requirementsPlan, control and execute work progressPrepare progress reports and claims submissionOverall in charge for project’s day to day operationTo manage technician's daily job scopes deployment and ensure that all tasks are up to date and meet the project timelineCollaborate with main-con closely on all issues and reviews related to the projectsTo provide engineering support to project team and customers, including field work as and when required;Manage and control project scope and variation orderCoordinate with client on project activities, including attending meetings and discussionsIdentify area for project improvements and makes recommendation to the management teamPerform other duties as assigned by the Manager or ManagementRequirements:Candidate must possess at least Diploma in Electronics/Electrical Engineering or equivalentAt least 3 Year(s) of working experience in the related fieldRequired Skill(s): Project Management , BMS , ELV , Security SystemExcellent knowledge on BMS and AutoCad is preferredGood communication and interpersonal skillsTeam player, pro-active work attitude & be able to work independently with minimum guidanceComfortable with 5.5 work days",Full time,,"$3,200 – $4,800 per month",,2025-09-19,"Kaki Bukit, East Region"
87341680,https://sg.jobstreet.com/job/87341680?ref=search-standalone&type=standard&origin=jobTitle#sol=0911abb747f993fa0e3f41a38e0751134ab40900,x5 Assembly/Maintenance/Electrical Technician-$3500+AWS+Bonus/East or North,STAFFKING PTE LTD ,Engineering,Electrical/Electronic Engineering,"SummaryBasic $2500-$3500AWS+Bonus5 Days, Office HourLocation: IslandwideMass Hiring, Fast MoveEstablished manufacturing company with good career progressionResponsibilitiesPerform assembly, testing, and troubleshooting of equipment as required.Perform installation, maintenance, and repair of electrical systems, wiring, and equipment.Ensure all service jobs are completed on time, with equipment in good condition before delivery to the customer.Collaborate with the supervisor, colleagues, and vendors to meet job requirements and resolve any technical issues.Work to ensure customer expectations are met and any issues are promptly addressed.RequirementsCandidates with assembly/electrical technician experience are welcome to apply.Candidates with experience leading junior technicians are preferred.To Apply, kindly click on the ""APPLY NOW"" buttonWe regret that only shortlisted candidates will be notified.Staffking Pte Ltd (20C0358) | Lee Zi Qing (R25126986)EA License No: 20C0358",Full time,,"$2,500 – $3,500 per month",,2025-09-20,Central Region
87073870,https://sg.jobstreet.com/job/87073870?ref=search-standalone&type=standard&origin=jobTitle#sol=02ff1a3e8c1d1a3b77b15ab1002d1385d6924373,Semi-Conductor Technician,GBS (S) Pte Ltd ,Engineering,Maintenance,"Perform scheduled preventive maintenance on wafer fab equipmentReset alarms, perform basic diagnostics, and support recovery of equipment after PM.Complete and maintain accurate records of PM activities and tool conditions.Ensure PM kits and tools are stocked and properly maintained.RequirementNo work experience required.Preferably Entry Level specialized in Engineering - Mechanical/Automotive or equivalent.May need to work overtime during weekends and public holidaysWorking in cleanroom.",Full time,,"$2,400 – $2,600 per month",,2025-09-10,"Pasir Ris, East Region"
